command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7228471	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ram_save_page_0.c								
ANR	7228472	Function	ram_save_page	1:0:0:2394							
ANR	7228473	FunctionDef	"ram_save_page (QEMUFile * f , PageSearchStatus * pss , bool last_stage , uint64_t * bytes_transferred)"		7228472	0					
ANR	7228474	CompoundStatement		5:0:134:2394	7228472	0					
ANR	7228475	IdentifierDeclStatement	int pages = - 1 ;	7:4:141:155	7228472	0	True				
ANR	7228476	IdentifierDecl	pages = - 1		7228472	0					
ANR	7228477	IdentifierDeclType	int		7228472	0					
ANR	7228478	Identifier	pages		7228472	1					
ANR	7228479	AssignmentExpression	pages = - 1		7228472	2		=			
ANR	7228480	Identifier	pages		7228472	0					
ANR	7228481	UnaryOperationExpression	- 1		7228472	1					
ANR	7228482	UnaryOperator	-		7228472	0					
ANR	7228483	PrimaryExpression	1		7228472	1					
ANR	7228484	IdentifierDeclStatement	uint64_t bytes_xmit ;	9:4:162:181	7228472	1	True				
ANR	7228485	IdentifierDecl	bytes_xmit		7228472	0					
ANR	7228486	IdentifierDeclType	uint64_t		7228472	0					
ANR	7228487	Identifier	bytes_xmit		7228472	1					
ANR	7228488	IdentifierDeclStatement	ram_addr_t current_addr ;	11:4:188:211	7228472	2	True				
ANR	7228489	IdentifierDecl	current_addr		7228472	0					
ANR	7228490	IdentifierDeclType	ram_addr_t		7228472	0					
ANR	7228491	Identifier	current_addr		7228472	1					
ANR	7228492	IdentifierDeclStatement	uint8_t * p ;	13:4:218:228	7228472	3	True				
ANR	7228493	IdentifierDecl	* p		7228472	0					
ANR	7228494	IdentifierDeclType	uint8_t *		7228472	0					
ANR	7228495	Identifier	p		7228472	1					
ANR	7228496	IdentifierDeclStatement	int ret ;	15:4:235:242	7228472	4	True				
ANR	7228497	IdentifierDecl	ret		7228472	0					
ANR	7228498	IdentifierDeclType	int		7228472	0					
ANR	7228499	Identifier	ret		7228472	1					
