start	end	type	var
1061891	1061892	IS_AST_PARENT	
1061891	1061893	IS_AST_PARENT	
1061890	1061891	IS_AST_PARENT	
1061889	1061890	IS_AST_PARENT	
1061895	1061896	IS_AST_PARENT	
1061895	1061897	IS_AST_PARENT	
1061894	1061895	IS_AST_PARENT	
1061889	1061894	IS_AST_PARENT	
1061900	1061901	IS_AST_PARENT	
1061899	1061900	IS_AST_PARENT	
1061899	1061902	IS_AST_PARENT	
1061898	1061899	IS_AST_PARENT	
1061889	1061898	IS_AST_PARENT	
1061905	1061906	IS_AST_PARENT	
1061904	1061905	IS_AST_PARENT	
1061904	1061907	IS_AST_PARENT	
1061903	1061904	IS_AST_PARENT	
1061889	1061903	IS_AST_PARENT	
1061910	1061911	IS_AST_PARENT	
1061909	1061910	IS_AST_PARENT	
1061909	1061912	IS_AST_PARENT	
1061908	1061909	IS_AST_PARENT	
1061889	1061908	IS_AST_PARENT	
1061916	1061917	IS_AST_PARENT	
1061919	1061920	IS_AST_PARENT	
1061918	1061919	IS_AST_PARENT	
1061923	1061924	IS_AST_PARENT	
1061925	1061926	IS_AST_PARENT	
1061925	1061927	IS_AST_PARENT	
1061923	1061925	IS_AST_PARENT	
1061922	1061923	IS_AST_PARENT	
1061921	1061922	IS_AST_PARENT	
1061918	1061921	IS_AST_PARENT	
1061916	1061918	IS_AST_PARENT	
1061915	1061916	IS_AST_PARENT	
1061915	1061928	IS_AST_PARENT	
1061914	1061915	IS_AST_PARENT	
1061913	1061914	IS_AST_PARENT	
1061932	1061933	IS_AST_PARENT	
1061931	1061932	IS_AST_PARENT	
1061936	1061937	IS_AST_PARENT	
1061938	1061939	IS_AST_PARENT	
1061938	1061940	IS_AST_PARENT	
1061936	1061938	IS_AST_PARENT	
1061935	1061936	IS_AST_PARENT	
1061934	1061935	IS_AST_PARENT	
1061941	1061942	IS_AST_PARENT	
1061934	1061941	IS_AST_PARENT	
1061931	1061934	IS_AST_PARENT	
1061930	1061931	IS_AST_PARENT	
1061929	1061930	IS_AST_PARENT	
1061945	1061946	IS_AST_PARENT	
1061944	1061945	IS_AST_PARENT	
1061949	1061950	IS_AST_PARENT	
1061949	1061951	IS_AST_PARENT	
1061948	1061949	IS_AST_PARENT	
1061947	1061948	IS_AST_PARENT	
1061952	1061953	IS_AST_PARENT	
1061947	1061952	IS_AST_PARENT	
1061944	1061947	IS_AST_PARENT	
1061943	1061944	IS_AST_PARENT	
1061929	1061943	IS_AST_PARENT	
1061956	1061957	IS_AST_PARENT	
1061955	1061956	IS_AST_PARENT	
1061960	1061961	IS_AST_PARENT	
1061960	1061962	IS_AST_PARENT	
1061959	1061960	IS_AST_PARENT	
1061958	1061959	IS_AST_PARENT	
1061955	1061958	IS_AST_PARENT	
1061954	1061955	IS_AST_PARENT	
1061929	1061954	IS_AST_PARENT	
1061965	1061966	IS_AST_PARENT	
1061964	1061965	IS_AST_PARENT	
1061969	1061970	IS_AST_PARENT	
1061969	1061971	IS_AST_PARENT	
1061968	1061969	IS_AST_PARENT	
1061967	1061968	IS_AST_PARENT	
1061964	1061967	IS_AST_PARENT	
1061963	1061964	IS_AST_PARENT	
1061929	1061963	IS_AST_PARENT	
1061974	1061975	IS_AST_PARENT	
1061973	1061974	IS_AST_PARENT	
1061977	1061978	IS_AST_PARENT	
1061976	1061977	IS_AST_PARENT	
1061973	1061976	IS_AST_PARENT	
1061972	1061973	IS_AST_PARENT	
1061929	1061972	IS_AST_PARENT	
1061913	1061929	IS_AST_PARENT	
1061889	1061913	IS_AST_PARENT	
1061982	1061983	IS_AST_PARENT	
1061985	1061986	IS_AST_PARENT	
1061984	1061985	IS_AST_PARENT	
1061989	1061990	IS_AST_PARENT	
1061991	1061992	IS_AST_PARENT	
1061991	1061993	IS_AST_PARENT	
1061989	1061991	IS_AST_PARENT	
1061988	1061989	IS_AST_PARENT	
1061987	1061988	IS_AST_PARENT	
1061984	1061987	IS_AST_PARENT	
1061982	1061984	IS_AST_PARENT	
1061981	1061982	IS_AST_PARENT	
1061981	1061994	IS_AST_PARENT	
1061980	1061981	IS_AST_PARENT	
1061979	1061980	IS_AST_PARENT	
1061998	1061999	IS_AST_PARENT	
1061997	1061998	IS_AST_PARENT	
1062002	1062003	IS_AST_PARENT	
1062004	1062005	IS_AST_PARENT	
1062004	1062006	IS_AST_PARENT	
1062002	1062004	IS_AST_PARENT	
1062001	1062002	IS_AST_PARENT	
1062000	1062001	IS_AST_PARENT	
1062007	1062008	IS_AST_PARENT	
1062000	1062007	IS_AST_PARENT	
1061997	1062000	IS_AST_PARENT	
1061996	1061997	IS_AST_PARENT	
