command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6002376	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_socket_fd_init_dgram_0.c								
ANR	6002377	Function	net_socket_fd_init_dgram	1:0:0:2230							
ANR	6002378	FunctionDef	"net_socket_fd_init_dgram (NetClientState * peer , const char * model , const char * name , int fd , int is_connected)"		6002377	0					
ANR	6002379	CompoundStatement		9:0:281:2230	6002377	0					
ANR	6002380	IdentifierDeclStatement	struct sockaddr_in saddr ;	11:4:288:312	6002377	0	True				
ANR	6002381	IdentifierDecl	saddr		6002377	0					
ANR	6002382	IdentifierDeclType	struct sockaddr_in		6002377	0					
ANR	6002383	Identifier	saddr		6002377	1					
ANR	6002384	IdentifierDeclStatement	int newfd ;	13:4:319:328	6002377	1	True				
ANR	6002385	IdentifierDecl	newfd		6002377	0					
ANR	6002386	IdentifierDeclType	int		6002377	0					
ANR	6002387	Identifier	newfd		6002377	1					
ANR	6002388	IdentifierDeclStatement	socklen_t saddr_len ;	15:4:335:354	6002377	2	True				
ANR	6002389	IdentifierDecl	saddr_len		6002377	0					
ANR	6002390	IdentifierDeclType	socklen_t		6002377	0					
ANR	6002391	Identifier	saddr_len		6002377	1					
ANR	6002392	IdentifierDeclStatement	NetClientState * nc ;	17:4:361:379	6002377	3	True				
ANR	6002393	IdentifierDecl	* nc		6002377	0					
ANR	6002394	IdentifierDeclType	NetClientState *		6002377	0					
ANR	6002395	Identifier	nc		6002377	1					
ANR	6002396	IdentifierDeclStatement	NetSocketState * s ;	19:4:386:403	6002377	4	True				
ANR	6002397	IdentifierDecl	* s		6002377	0					
ANR	6002398	IdentifierDeclType	NetSocketState *		6002377	0					
ANR	6002399	Identifier	s		6002377	1					
ANR	6002400	IfStatement	if ( is_connected )		6002377	5					
ANR	6002401	Condition	is_connected	33:8:678:689	6002377	0	True				
ANR	6002402	Identifier	is_connected		6002377	0					
ANR	6002403	CompoundStatement		25:22:410:410	6002377	1					
ANR	6002404	IfStatement	"if ( getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len ) == 0 )"		6002377	0					
ANR	6002405	Condition	"getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len ) == 0"	35:12:707:766	6002377	0	True				
ANR	6002406	EqualityExpression	"getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len ) == 0"		6002377	0		==			
