start	end	type	var
775704	775705	IS_AST_PARENT	
775704	775706	IS_AST_PARENT	
775703	775704	IS_AST_PARENT	
775702	775703	IS_AST_PARENT	
775708	775709	IS_AST_PARENT	
775708	775710	IS_AST_PARENT	
775707	775708	IS_AST_PARENT	
775711	775712	IS_AST_PARENT	
775711	775713	IS_AST_PARENT	
775707	775711	IS_AST_PARENT	
775714	775715	IS_AST_PARENT	
775714	775716	IS_AST_PARENT	
775707	775714	IS_AST_PARENT	
775702	775707	IS_AST_PARENT	
775718	775719	IS_AST_PARENT	
775718	775720	IS_AST_PARENT	
775717	775718	IS_AST_PARENT	
775721	775722	IS_AST_PARENT	
775721	775723	IS_AST_PARENT	
775717	775721	IS_AST_PARENT	
775724	775725	IS_AST_PARENT	
775724	775726	IS_AST_PARENT	
775717	775724	IS_AST_PARENT	
775727	775728	IS_AST_PARENT	
775727	775729	IS_AST_PARENT	
775717	775727	IS_AST_PARENT	
775702	775717	IS_AST_PARENT	
775731	775732	IS_AST_PARENT	
775731	775733	IS_AST_PARENT	
775730	775731	IS_AST_PARENT	
775734	775735	IS_AST_PARENT	
775734	775736	IS_AST_PARENT	
775730	775734	IS_AST_PARENT	
775737	775738	IS_AST_PARENT	
775737	775739	IS_AST_PARENT	
775730	775737	IS_AST_PARENT	
775740	775741	IS_AST_PARENT	
775740	775742	IS_AST_PARENT	
775730	775740	IS_AST_PARENT	
775702	775730	IS_AST_PARENT	
775744	775745	IS_AST_PARENT	
775744	775746	IS_AST_PARENT	
775743	775744	IS_AST_PARENT	
775747	775748	IS_AST_PARENT	
775747	775749	IS_AST_PARENT	
775743	775747	IS_AST_PARENT	
775750	775751	IS_AST_PARENT	
775750	775752	IS_AST_PARENT	
775743	775750	IS_AST_PARENT	
775753	775754	IS_AST_PARENT	
775753	775755	IS_AST_PARENT	
775743	775753	IS_AST_PARENT	
775702	775743	IS_AST_PARENT	
775757	775758	IS_AST_PARENT	
775757	775759	IS_AST_PARENT	
775756	775757	IS_AST_PARENT	
775760	775761	IS_AST_PARENT	
775760	775762	IS_AST_PARENT	
775756	775760	IS_AST_PARENT	
775763	775764	IS_AST_PARENT	
775763	775765	IS_AST_PARENT	
775756	775763	IS_AST_PARENT	
775702	775756	IS_AST_PARENT	
775767	775768	IS_AST_PARENT	
775767	775769	IS_AST_PARENT	
775770	775771	IS_AST_PARENT	
775772	775773	IS_AST_PARENT	
775774	775775	IS_AST_PARENT	
775774	775776	IS_AST_PARENT	
775772	775774	IS_AST_PARENT	
775770	775772	IS_AST_PARENT	
775767	775770	IS_AST_PARENT	
775766	775767	IS_AST_PARENT	
775702	775766	IS_AST_PARENT	
775778	775779	IS_AST_PARENT	
775782	775783	IS_AST_PARENT	
775782	775784	IS_AST_PARENT	
775781	775782	IS_AST_PARENT	
775781	775785	IS_AST_PARENT	
775780	775781	IS_AST_PARENT	
775780	775786	IS_AST_PARENT	
775778	775780	IS_AST_PARENT	
775777	775778	IS_AST_PARENT	
775702	775777	IS_AST_PARENT	
775788	775789	IS_AST_PARENT	
775791	775792	IS_AST_PARENT	
775790	775791	IS_AST_PARENT	
775794	775795	IS_AST_PARENT	
775793	775794	IS_AST_PARENT	
775790	775793	IS_AST_PARENT	
775788	775790	IS_AST_PARENT	
775787	775788	IS_AST_PARENT	
775702	775787	IS_AST_PARENT	
775797	775798	IS_AST_PARENT	
775800	775801	IS_AST_PARENT	
775799	775800	IS_AST_PARENT	
775803	775804	IS_AST_PARENT	
775802	775803	IS_AST_PARENT	
775799	775802	IS_AST_PARENT	
775797	775799	IS_AST_PARENT	
775796	775797	IS_AST_PARENT	
775702	775796	IS_AST_PARENT	
775806	775807	IS_AST_PARENT	
775809	775810	IS_AST_PARENT	
775808	775809	IS_AST_PARENT	
775812	775813	IS_AST_PARENT	
775811	775812	IS_AST_PARENT	
775808	775811	IS_AST_PARENT	
775806	775808	IS_AST_PARENT	
775805	775806	IS_AST_PARENT	
775702	775805	IS_AST_PARENT	
775815	775816	IS_AST_PARENT	
775818	775819	IS_AST_PARENT	
775817	775818	IS_AST_PARENT	
775822	775823	IS_AST_PARENT	
775822	775824	IS_AST_PARENT	
775821	775822	IS_AST_PARENT	
775820	775821	IS_AST_PARENT	
775817	775820	IS_AST_PARENT	
775815	775817	IS_AST_PARENT	
775814	775815	IS_AST_PARENT	
775702	775814	IS_AST_PARENT	
775826	775827	IS_AST_PARENT	
775829	775830	IS_AST_PARENT	
775828	775829	IS_AST_PARENT	
775832	775833	IS_AST_PARENT	
775831	775832	IS_AST_PARENT	
775828	775831	IS_AST_PARENT	
775826	775828	IS_AST_PARENT	
775825	775826	IS_AST_PARENT	
775702	775825	IS_AST_PARENT	
775835	775836	IS_AST_PARENT	
775835	775837	IS_AST_PARENT	
775834	775835	IS_AST_PARENT	
775702	775834	IS_AST_PARENT	
775839	775840	IS_AST_PARENT	
775842	775843	IS_AST_PARENT	
775841	775842	IS_AST_PARENT	
775845	775846	IS_AST_PARENT	
775844	775845	IS_AST_PARENT	
775847	775848	IS_AST_PARENT	
775844	775847	IS_AST_PARENT	
775841	775844	IS_AST_PARENT	
775839	775841	IS_AST_PARENT	
