start	end	type	var
939469	939470	IS_AST_PARENT	
939468	939469	IS_AST_PARENT	
939472	939473	IS_AST_PARENT	
939471	939472	IS_AST_PARENT	
939474	939475	IS_AST_PARENT	
939471	939474	IS_AST_PARENT	
939476	939477	IS_AST_PARENT	
939471	939476	IS_AST_PARENT	
939478	939479	IS_AST_PARENT	
939471	939478	IS_AST_PARENT	
939468	939471	IS_AST_PARENT	
939467	939468	IS_AST_PARENT	
939466	939467	IS_AST_PARENT	
939482	939483	IS_AST_PARENT	
939481	939482	IS_AST_PARENT	
939485	939486	IS_AST_PARENT	
939484	939485	IS_AST_PARENT	
939487	939488	IS_AST_PARENT	
939484	939487	IS_AST_PARENT	
939489	939490	IS_AST_PARENT	
939484	939489	IS_AST_PARENT	
939491	939492	IS_AST_PARENT	
939484	939491	IS_AST_PARENT	
939493	939494	IS_AST_PARENT	
939484	939493	IS_AST_PARENT	
939495	939496	IS_AST_PARENT	
939484	939495	IS_AST_PARENT	
939497	939498	IS_AST_PARENT	
939484	939497	IS_AST_PARENT	
939499	939500	IS_AST_PARENT	
939484	939499	IS_AST_PARENT	
939481	939484	IS_AST_PARENT	
939480	939481	IS_AST_PARENT	
939466	939480	IS_AST_PARENT	
939465	939466	IS_AST_PARENT	
939465	939501	IS_AST_PARENT	
939465	939502	IS_AST_PARENT	
939504	939505	IS_AST_PARENT	
939504	939506	IS_AST_PARENT	
939503	939504	IS_AST_PARENT	
939507	939508	IS_AST_PARENT	
939507	939509	IS_AST_PARENT	
939503	939507	IS_AST_PARENT	
939510	939511	IS_AST_PARENT	
939510	939512	IS_AST_PARENT	
939503	939510	IS_AST_PARENT	
939513	939514	IS_AST_PARENT	
939513	939515	IS_AST_PARENT	
939503	939513	IS_AST_PARENT	
939516	939517	IS_AST_PARENT	
939516	939518	IS_AST_PARENT	
939503	939516	IS_AST_PARENT	
939519	939520	IS_AST_PARENT	
939519	939521	IS_AST_PARENT	
939503	939519	IS_AST_PARENT	
939465	939503	IS_AST_PARENT	
939522	939504	FLOWS_TO	
939504	939507	FLOWS_TO	
939507	939510	FLOWS_TO	
939510	939513	FLOWS_TO	
939513	939516	FLOWS_TO	
939516	939519	FLOWS_TO	
939519	939467	FLOWS_TO	
939467	939480	FLOWS_TO	
939480	939523	FLOWS_TO	
939504	939524	DEF	
939467	939524	USE	
939472	939524	USE	
939480	939524	USE	
939485	939524	USE	
939513	939525	DEF	
939467	939525	USE	
939476	939525	USE	
939480	939525	USE	
939491	939525	USE	
939519	939526	DEF	
939467	939526	USE	
939478	939526	USE	
939480	939526	USE	
939497	939526	USE	
939480	939527	USE	
939499	939527	USE	
939480	939528	USE	
939510	939529	DEF	
939480	939529	USE	
939489	939529	USE	
939507	939530	DEF	
939467	939530	USE	
939474	939530	USE	
939480	939530	USE	
939487	939530	USE	
939516	939531	DEF	
939480	939531	USE	
939495	939531	USE	
939504	939467	REACHES	bs
939504	939480	REACHES	bs
939513	939467	REACHES	nb_sectors
939513	939480	REACHES	nb_sectors
939519	939467	REACHES	opaque
939519	939480	REACHES	opaque
939510	939480	REACHES	qiov
939507	939467	REACHES	sector_num
939507	939480	REACHES	sector_num
939516	939480	REACHES	cb
939522	939504	CONTROLS	
939522	939507	CONTROLS	
939522	939510	CONTROLS	
939522	939513	CONTROLS	
939522	939516	CONTROLS	
939522	939519	CONTROLS	
939522	939467	CONTROLS	
939522	939480	CONTROLS	
939510	939513	DOM	
939522	939504	DOM	
939513	939516	DOM	
939522	939522	DOM	
939519	939467	DOM	
939507	939510	DOM	
939504	939507	DOM	
939516	939519	DOM	
939480	939523	DOM	
939467	939480	DOM	
939516	939513	POST_DOM	
939519	939516	POST_DOM	
939507	939504	POST_DOM	
939504	939522	POST_DOM	
939480	939467	POST_DOM	
939513	939510	POST_DOM	
939510	939507	POST_DOM	
939467	939519	POST_DOM	
939523	939523	POST_DOM	
939523	939480	POST_DOM	
939464	939465	IS_FUNCTION_OF_AST	
939464	939522	IS_FUNCTION_OF_CFG	
939463	939464	IS_FILE_OF	
