start	end	type	var
4383001	4383002	IS_AST_PARENT	
4383001	4383003	IS_AST_PARENT	
4383004	4383005	IS_AST_PARENT	
4383007	4383008	IS_AST_PARENT	
4383006	4383007	IS_AST_PARENT	
4383012	4383013	IS_AST_PARENT	
4383011	4383012	IS_AST_PARENT	
4383015	4383016	IS_AST_PARENT	
4383014	4383015	IS_AST_PARENT	
4383011	4383014	IS_AST_PARENT	
4383010	4383011	IS_AST_PARENT	
4383009	4383010	IS_AST_PARENT	
4383006	4383009	IS_AST_PARENT	
4383004	4383006	IS_AST_PARENT	
4383001	4383004	IS_AST_PARENT	
4383000	4383001	IS_AST_PARENT	
4382999	4383000	IS_AST_PARENT	
4383018	4383019	IS_AST_PARENT	
4383018	4383020	IS_AST_PARENT	
4383021	4383022	IS_AST_PARENT	
4383021	4383023	IS_AST_PARENT	
4383018	4383021	IS_AST_PARENT	
4383017	4383018	IS_AST_PARENT	
4382999	4383017	IS_AST_PARENT	
4383025	4383026	IS_AST_PARENT	
4383025	4383027	IS_AST_PARENT	
4383028	4383029	IS_AST_PARENT	
4383028	4383030	IS_AST_PARENT	
4383025	4383028	IS_AST_PARENT	
4383024	4383025	IS_AST_PARENT	
4382999	4383024	IS_AST_PARENT	
4383032	4383033	IS_AST_PARENT	
4383032	4383034	IS_AST_PARENT	
4383031	4383032	IS_AST_PARENT	
4382999	4383031	IS_AST_PARENT	
4383036	4383037	IS_AST_PARENT	
4383036	4383038	IS_AST_PARENT	
4383035	4383036	IS_AST_PARENT	
4382999	4383035	IS_AST_PARENT	
4383040	4383041	IS_AST_PARENT	
4383040	4383042	IS_AST_PARENT	
4383039	4383040	IS_AST_PARENT	
4382999	4383039	IS_AST_PARENT	
4383044	4383045	IS_AST_PARENT	
4383044	4383046	IS_AST_PARENT	
4383043	4383044	IS_AST_PARENT	
4382999	4383043	IS_AST_PARENT	
4383048	4383049	IS_AST_PARENT	
4383048	4383050	IS_AST_PARENT	
4383047	4383048	IS_AST_PARENT	
4382999	4383047	IS_AST_PARENT	
4383052	4383053	IS_AST_PARENT	
4383052	4383054	IS_AST_PARENT	
4383051	4383052	IS_AST_PARENT	
4383055	4383056	IS_AST_PARENT	
4383055	4383057	IS_AST_PARENT	
4383051	4383055	IS_AST_PARENT	
4382999	4383051	IS_AST_PARENT	
4383059	4383060	IS_AST_PARENT	
4383059	4383061	IS_AST_PARENT	
4383058	4383059	IS_AST_PARENT	
4382999	4383058	IS_AST_PARENT	
4383063	4383064	IS_AST_PARENT	
4383063	4383065	IS_AST_PARENT	
4383062	4383063	IS_AST_PARENT	
4382999	4383062	IS_AST_PARENT	
4383067	4383068	IS_AST_PARENT	
4383067	4383069	IS_AST_PARENT	
4383066	4383067	IS_AST_PARENT	
4382999	4383066	IS_AST_PARENT	
4383071	4383072	IS_AST_PARENT	
4383071	4383073	IS_AST_PARENT	
4383074	4383075	IS_AST_PARENT	
4383074	4383076	IS_AST_PARENT	
4383071	4383074	IS_AST_PARENT	
4383070	4383071	IS_AST_PARENT	
4382999	4383070	IS_AST_PARENT	
4383078	4383079	IS_AST_PARENT	
4383078	4383080	IS_AST_PARENT	
4383081	4383082	IS_AST_PARENT	
4383081	4383083	IS_AST_PARENT	
4383078	4383081	IS_AST_PARENT	
4383077	4383078	IS_AST_PARENT	
4382999	4383077	IS_AST_PARENT	
4383085	4383086	IS_AST_PARENT	
4383085	4383087	IS_AST_PARENT	
4383088	4383089	IS_AST_PARENT	
4383088	4383090	IS_AST_PARENT	
4383085	4383088	IS_AST_PARENT	
4383084	4383085	IS_AST_PARENT	
4382999	4383084	IS_AST_PARENT	
4383092	4383093	IS_AST_PARENT	
4383092	4383094	IS_AST_PARENT	
4383095	4383096	IS_AST_PARENT	
4383098	4383099	IS_AST_PARENT	
4383097	4383098	IS_AST_PARENT	
4383101	4383102	IS_AST_PARENT	
4383100	4383101	IS_AST_PARENT	
4383103	4383104	IS_AST_PARENT	
4383100	4383103	IS_AST_PARENT	
4383097	4383100	IS_AST_PARENT	
4383095	4383097	IS_AST_PARENT	
4383092	4383095	IS_AST_PARENT	
4383091	4383092	IS_AST_PARENT	
4382999	4383091	IS_AST_PARENT	
4383106	4383107	IS_AST_PARENT	
4383106	4383108	IS_AST_PARENT	
4383105	4383106	IS_AST_PARENT	
4383109	4383110	IS_AST_PARENT	
4383109	4383111	IS_AST_PARENT	
4383105	4383109	IS_AST_PARENT	
4383112	4383113	IS_AST_PARENT	
4383112	4383114	IS_AST_PARENT	
4383105	4383112	IS_AST_PARENT	
4383115	4383116	IS_AST_PARENT	
4383115	4383117	IS_AST_PARENT	
4383105	4383115	IS_AST_PARENT	
4382999	4383105	IS_AST_PARENT	
4383121	4383122	IS_AST_PARENT	
4383120	4383121	IS_AST_PARENT	
4383124	4383125	IS_AST_PARENT	
4383123	4383124	IS_AST_PARENT	
4383128	4383129	IS_AST_PARENT	
4383127	4383128	IS_AST_PARENT	
4383131	4383132	IS_AST_PARENT	
4383130	4383131	IS_AST_PARENT	
4383133	4383134	IS_AST_PARENT	
4383130	4383133	IS_AST_PARENT	
4383127	4383130	IS_AST_PARENT	
4383126	4383127	IS_AST_PARENT	
4383123	4383126	IS_AST_PARENT	
4383120	4383123	IS_AST_PARENT	
4383119	4383120	IS_AST_PARENT	
4383118	4383119	IS_AST_PARENT	
4383137	4383138	IS_AST_PARENT	
4383137	4383139	IS_AST_PARENT	
4383136	4383137	IS_AST_PARENT	
4383135	4383136	IS_AST_PARENT	
4383143	4383144	IS_AST_PARENT	
4383142	4383143	IS_AST_PARENT	
4383146	4383147	IS_AST_PARENT	
4383145	4383146	IS_AST_PARENT	
4383148	4383149	IS_AST_PARENT	
4383145	4383148	IS_AST_PARENT	
4383150	4383151	IS_AST_PARENT	
4383145	4383150	IS_AST_PARENT	
4383142	4383145	IS_AST_PARENT	
4383141	4383142	IS_AST_PARENT	
4383140	4383141	IS_AST_PARENT	
4383153	4383154	IS_AST_PARENT	
4383156	4383157	IS_AST_PARENT	
4383155	4383156	IS_AST_PARENT	
4383160	4383161	IS_AST_PARENT	
4383160	4383162	IS_AST_PARENT	
4383159	4383160	IS_AST_PARENT	
4383158	4383159	IS_AST_PARENT	
4383163	4383164	IS_AST_PARENT	
4383158	4383163	IS_AST_PARENT	
4383165	4383166	IS_AST_PARENT	
4383158	4383165	IS_AST_PARENT	
4383155	4383158	IS_AST_PARENT	
4383153	4383155	IS_AST_PARENT	
4383152	4383153	IS_AST_PARENT	
4383140	4383152	IS_AST_PARENT	
4383169	4383170	IS_AST_PARENT	
4383172	4383173	IS_AST_PARENT	
4383171	4383172	IS_AST_PARENT	
4383176	4383177	IS_AST_PARENT	
4383176	4383178	IS_AST_PARENT	
4383175	4383176	IS_AST_PARENT	
4383174	4383175	IS_AST_PARENT	
4383179	4383180	IS_AST_PARENT	
4383174	4383179	IS_AST_PARENT	
4383181	4383182	IS_AST_PARENT	
4383174	4383181	IS_AST_PARENT	
4383171	4383174	IS_AST_PARENT	
4383169	4383171	IS_AST_PARENT	
4383168	4383169	IS_AST_PARENT	
4383167	4383168	IS_AST_PARENT	
4383140	4383167	IS_AST_PARENT	
4383135	4383140	IS_AST_PARENT	
4383184	4383185	IS_AST_PARENT	
4383184	4383186	IS_AST_PARENT	
4383183	4383184	IS_AST_PARENT	
4383135	4383183	IS_AST_PARENT	
4383118	4383135	IS_AST_PARENT	
4382999	4383118	IS_AST_PARENT	
4383188	4383189	IS_AST_PARENT	
4383188	4383190	IS_AST_PARENT	
4383191	4383192	IS_AST_PARENT	
4383194	4383195	IS_AST_PARENT	
4383193	4383194	IS_AST_PARENT	
4383198	4383199	IS_AST_PARENT	
4383198	4383200	IS_AST_PARENT	
4383197	4383198	IS_AST_PARENT	
4383196	4383197	IS_AST_PARENT	
4383201	4383202	IS_AST_PARENT	
4383196	4383201	IS_AST_PARENT	
4383203	4383204	IS_AST_PARENT	
4383196	4383203	IS_AST_PARENT	
4383193	4383196	IS_AST_PARENT	
4383191	4383193	IS_AST_PARENT	
4383188	4383191	IS_AST_PARENT	
4383187	4383188	IS_AST_PARENT	
4382999	4383187	IS_AST_PARENT	
4383207	4383208	IS_AST_PARENT	
4383207	4383209	IS_AST_PARENT	
