command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7029336	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_rdma_init_one_block_0.c								
ANR	7029337	Function	qemu_rdma_init_one_block	1:0:0:183							
ANR	7029338	FunctionDef	"qemu_rdma_init_one_block (void * host_addr , ram_addr_t block_offset , ram_addr_t length , void * opaque)"		7029337	0					
ANR	7029339	CompoundStatement		5:0:118:183	7029337	0					
ANR	7029340	ExpressionStatement	"rdma_add_block ( opaque , host_addr , block_offset , length )"	7:4:125:180	7029337	0	True				
ANR	7029341	CallExpression	"rdma_add_block ( opaque , host_addr , block_offset , length )"		7029337	0					
ANR	7029342	Callee	rdma_add_block		7029337	0					
ANR	7029343	Identifier	rdma_add_block		7029337	0					
ANR	7029344	ArgumentList	opaque		7029337	1					
ANR	7029345	Argument	opaque		7029337	0					
ANR	7029346	Identifier	opaque		7029337	0					
ANR	7029347	Argument	host_addr		7029337	1					
ANR	7029348	Identifier	host_addr		7029337	0					
ANR	7029349	Argument	block_offset		7029337	2					
ANR	7029350	Identifier	block_offset		7029337	0					
ANR	7029351	Argument	length		7029337	3					
ANR	7029352	Identifier	length		7029337	0					
ANR	7029353	ReturnType	static void		7029337	1					
ANR	7029354	Identifier	qemu_rdma_init_one_block		7029337	2					
ANR	7029355	ParameterList	"void * host_addr , ram_addr_t block_offset , ram_addr_t length , void * opaque"		7029337	3					
ANR	7029356	Parameter	void * host_addr	1:37:37:51	7029337	0	True				
ANR	7029357	ParameterType	void *		7029337	0					
ANR	7029358	Identifier	host_addr		7029337	1					
ANR	7029359	Parameter	ram_addr_t block_offset	3:4:59:81	7029337	1	True				
ANR	7029360	ParameterType	ram_addr_t		7029337	0					
ANR	7029361	Identifier	block_offset		7029337	1					
ANR	7029362	Parameter	ram_addr_t length	3:29:84:100	7029337	2	True				
ANR	7029363	ParameterType	ram_addr_t		7029337	0					
ANR	7029364	Identifier	length		7029337	1					
ANR	7029365	Parameter	void * opaque	3:48:103:114	7029337	3	True				
ANR	7029366	ParameterType	void *		7029337	0					
ANR	7029367	Identifier	opaque		7029337	1					
ANR	7029368	CFGEntryNode	ENTRY		7029337		True				
ANR	7029369	CFGExitNode	EXIT		7029337		True				
ANR	7029370	Symbol	opaque		7029337						
ANR	7029371	Symbol	block_offset		7029337						
ANR	7029372	Symbol	length		7029337						
ANR	7029373	Symbol	host_addr		7029337						
