command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5638845	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_udta_string_1.c								
ANR	5638846	Function	mov_read_udta_string	1:0:0:9079							
ANR	5638847	FunctionDef	"mov_read_udta_string (MOVContext * c , AVIOContext * pb , MOVAtom atom)"		5638846	0					
ANR	5638848	CompoundStatement		3:0:79:9079	5638846	0					
ANR	5638849	IdentifierDeclStatement	char tmp_key [ 5 ] ;	5:4:86:101	5638846	0	True				
ANR	5638850	IdentifierDecl	tmp_key [ 5 ]		5638846	0					
ANR	5638851	IdentifierDeclType	char [ 5 ]		5638846	0					
ANR	5638852	Identifier	tmp_key		5638846	1					
ANR	5638853	PrimaryExpression	5		5638846	2					
ANR	5638854	IdentifierDeclStatement	"char key2 [ 32 ] , language [ 4 ] = { 0 } ;"	7:4:108:140	5638846	1	True				
ANR	5638855	IdentifierDecl	key2 [ 32 ]		5638846	0					
ANR	5638856	IdentifierDeclType	char [ 32 ]		5638846	0					
ANR	5638857	Identifier	key2		5638846	1					
ANR	5638858	PrimaryExpression	32		5638846	2					
ANR	5638859	IdentifierDecl	language [ 4 ] = { 0 }		5638846	1					
ANR	5638860	IdentifierDeclType	char [ 4 ]		5638846	0					
ANR	5638861	Identifier	language		5638846	1					
ANR	5638862	PrimaryExpression	4		5638846	2					
ANR	5638863	AssignmentExpression	language [ 4 ] = { 0 }		5638846	3		=			
ANR	5638864	Identifier	language		5638846	0					
ANR	5638865	InitializerList	0		5638846	1					
ANR	5638866	PrimaryExpression	0		5638846	0					
ANR	5638867	IdentifierDeclStatement	char * str = NULL ;	9:4:147:163	5638846	2	True				
ANR	5638868	IdentifierDecl	* str = NULL		5638846	0					
ANR	5638869	IdentifierDeclType	char *		5638846	0					
ANR	5638870	Identifier	str		5638846	1					
ANR	5638871	AssignmentExpression	* str = NULL		5638846	2		=			
ANR	5638872	Identifier	NULL		5638846	0					
ANR	5638873	Identifier	NULL		5638846	1					
