command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9288642	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vp3_decode_frame_1.c								
ANR	9288643	Function	vp3_decode_frame	1:0:0:4692							
ANR	9288644	FunctionDef	"vp3_decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		9288643	0					
ANR	9288645	CompoundStatement		7:0:155:4692	9288643	0					
ANR	9288646	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:162:194	9288643	0	True				
ANR	9288647	IdentifierDecl	* buf = avpkt -> data		9288643	0					
ANR	9288648	IdentifierDeclType	const uint8_t *		9288643	0					
ANR	9288649	Identifier	buf		9288643	1					
ANR	9288650	AssignmentExpression	* buf = avpkt -> data		9288643	2		=			
ANR	9288651	Identifier	buf		9288643	0					
ANR	9288652	PtrMemberAccess	avpkt -> data		9288643	1					
ANR	9288653	Identifier	avpkt		9288643	0					
ANR	9288654	Identifier	data		9288643	1					
ANR	9288655	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:201:227	9288643	1	True				
ANR	9288656	IdentifierDecl	buf_size = avpkt -> size		9288643	0					
ANR	9288657	IdentifierDeclType	int		9288643	0					
ANR	9288658	Identifier	buf_size		9288643	1					
ANR	9288659	AssignmentExpression	buf_size = avpkt -> size		9288643	2		=			
ANR	9288660	Identifier	buf_size		9288643	0					
ANR	9288661	PtrMemberAccess	avpkt -> size		9288643	1					
ANR	9288662	Identifier	avpkt		9288643	0					
ANR	9288663	Identifier	size		9288643	1					
ANR	9288664	IdentifierDeclStatement	Vp3DecodeContext * s = avctx -> priv_data ;	13:4:234:272	9288643	2	True				
ANR	9288665	IdentifierDecl	* s = avctx -> priv_data		9288643	0					
ANR	9288666	IdentifierDeclType	Vp3DecodeContext *		9288643	0					
ANR	9288667	Identifier	s		9288643	1					
ANR	9288668	AssignmentExpression	* s = avctx -> priv_data		9288643	2		=			
ANR	9288669	Identifier	s		9288643	0					
ANR	9288670	PtrMemberAccess	avctx -> priv_data		9288643	1					
ANR	9288671	Identifier	avctx		9288643	0					
ANR	9288672	Identifier	priv_data		9288643	1					
ANR	9288673	IdentifierDeclStatement	GetBitContext gb ;	15:4:279:295	9288643	3	True				
ANR	9288674	IdentifierDecl	gb		9288643	0					
ANR	9288675	IdentifierDeclType	GetBitContext		9288643	0					
ANR	9288676	Identifier	gb		9288643	1					
ANR	9288677	Statement	static	17:4:302:307	9288643	4	True				
ANR	9288678	IdentifierDeclStatement	int counter = 0 ;	17:11:309:324	9288643	5	True				
ANR	9288679	IdentifierDecl	counter = 0		9288643	0					
ANR	9288680	IdentifierDeclType	int		9288643	0					
ANR	9288681	Identifier	counter		9288643	1					
ANR	9288682	AssignmentExpression	counter = 0		9288643	2		=			
ANR	9288683	Identifier	counter		9288643	0					
ANR	9288684	PrimaryExpression	0		9288643	1					
ANR	9288685	IdentifierDeclStatement	int i ;	19:4:331:336	9288643	6	True				
ANR	9288686	IdentifierDecl	i		9288643	0					
ANR	9288687	IdentifierDeclType	int		9288643	0					
ANR	9288688	Identifier	i		9288643	1					
ANR	9288689	ExpressionStatement	"init_get_bits ( & gb , buf , buf_size * 8 )"	23:4:345:382	9288643	7	True				
ANR	9288690	CallExpression	"init_get_bits ( & gb , buf , buf_size * 8 )"		9288643	0					
ANR	9288691	Callee	init_get_bits		9288643	0					
ANR	9288692	Identifier	init_get_bits		9288643	0					
ANR	9288693	ArgumentList	& gb		9288643	1					
ANR	9288694	Argument	& gb		9288643	0					
ANR	9288695	UnaryOperationExpression	& gb		9288643	0					
ANR	9288696	UnaryOperator	&		9288643	0					
ANR	9288697	Identifier	gb		9288643	1					
ANR	9288698	Argument	buf		9288643	1					
ANR	9288699	Identifier	buf		9288643	0					
ANR	9288700	Argument	buf_size * 8		9288643	2					
ANR	9288701	MultiplicativeExpression	buf_size * 8		9288643	0		*			
ANR	9288702	Identifier	buf_size		9288643	0					
ANR	9288703	PrimaryExpression	8		9288643	1					
ANR	9288704	IfStatement	if ( s -> theora && get_bits1 ( & gb ) )		9288643	8					
ANR	9288705	Condition	s -> theora && get_bits1 ( & gb )	27:8:395:421	9288643	0	True				
ANR	9288706	AndExpression	s -> theora && get_bits1 ( & gb )		9288643	0		&&			
ANR	9288707	PtrMemberAccess	s -> theora		9288643	0					
ANR	9288708	Identifier	s		9288643	0					
ANR	9288709	Identifier	theora		9288643	1					
ANR	9288710	CallExpression	get_bits1 ( & gb )		9288643	1					
ANR	9288711	Callee	get_bits1		9288643	0					
ANR	9288712	Identifier	get_bits1		9288643	0					
ANR	9288713	ArgumentList	& gb		9288643	1					
ANR	9288714	Argument	& gb		9288643	0					
ANR	9288715	UnaryOperationExpression	& gb		9288643	0					
ANR	9288716	UnaryOperator	&		9288643	0					
ANR	9288717	Identifier	gb		9288643	1					
ANR	9288718	CompoundStatement		23:4:273:273	9288643	1					
ANR	9288719	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Header packet passed to frame decoder, skipping\\n"" )"	31:8:440:520	9288643	0	True				
ANR	9288720	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Header packet passed to frame decoder, skipping\\n"" )"		9288643	0					
ANR	9288721	Callee	av_log		9288643	0					
ANR	9288722	Identifier	av_log		9288643	0					
ANR	9288723	ArgumentList	avctx		9288643	1					
ANR	9288724	Argument	avctx		9288643	0					
ANR	9288725	Identifier	avctx		9288643	0					
ANR	9288726	Argument	AV_LOG_ERROR		9288643	1					
ANR	9288727	Identifier	AV_LOG_ERROR		9288643	0					
ANR	9288728	Argument	"""Header packet passed to frame decoder, skipping\\n"""		9288643	2					
ANR	9288729	PrimaryExpression	"""Header packet passed to frame decoder, skipping\\n"""		9288643	0					
ANR	9288730	ReturnStatement	return - 1 ;	33:8:531:540	9288643	1	True				
ANR	9288731	UnaryOperationExpression	- 1		9288643	0					
ANR	9288732	UnaryOperator	-		9288643	0					
ANR	9288733	PrimaryExpression	1		9288643	1					
ANR	9288734	ExpressionStatement	s -> keyframe = ! get_bits1 ( & gb )	39:4:556:585	9288643	9	True				
ANR	9288735	AssignmentExpression	s -> keyframe = ! get_bits1 ( & gb )		9288643	0		=			
ANR	9288736	PtrMemberAccess	s -> keyframe		9288643	0					
ANR	9288737	Identifier	s		9288643	0					
ANR	9288738	Identifier	keyframe		9288643	1					
ANR	9288739	UnaryOperationExpression	! get_bits1 ( & gb )		9288643	1					
ANR	9288740	UnaryOperator	!		9288643	0					
ANR	9288741	CallExpression	get_bits1 ( & gb )		9288643	1					
ANR	9288742	Callee	get_bits1		9288643	0					
ANR	9288743	Identifier	get_bits1		9288643	0					
ANR	9288744	ArgumentList	& gb		9288643	1					
ANR	9288745	Argument	& gb		9288643	0					
ANR	9288746	UnaryOperationExpression	& gb		9288643	0					
ANR	9288747	UnaryOperator	&		9288643	0					
ANR	9288748	Identifier	gb		9288643	1					
ANR	9288749	IfStatement	if ( ! s -> theora )		9288643	10					
ANR	9288750	Condition	! s -> theora	41:8:596:605	9288643	0	True				
ANR	9288751	UnaryOperationExpression	! s -> theora		9288643	0					
