start	end	type	var
1293440	1293441	IS_AST_PARENT	
1293440	1293442	IS_AST_PARENT	
1293443	1293444	IS_AST_PARENT	
1293443	1293445	IS_AST_PARENT	
1293440	1293443	IS_AST_PARENT	
1293439	1293440	IS_AST_PARENT	
1293438	1293439	IS_AST_PARENT	
1293447	1293448	IS_AST_PARENT	
1293449	1293450	IS_AST_PARENT	
1293449	1293451	IS_AST_PARENT	
1293447	1293449	IS_AST_PARENT	
1293446	1293447	IS_AST_PARENT	
1293438	1293446	IS_AST_PARENT	
1293437	1293438	IS_AST_PARENT	
1293437	1293452	IS_AST_PARENT	
1293437	1293453	IS_AST_PARENT	
1293455	1293456	IS_AST_PARENT	
1293455	1293457	IS_AST_PARENT	
1293454	1293455	IS_AST_PARENT	
1293437	1293454	IS_AST_PARENT	
1293458	1293455	FLOWS_TO	
1293455	1293439	FLOWS_TO	
1293439	1293446	FLOWS_TO	
1293446	1293459	FLOWS_TO	
1293446	1293460	USE	
1293455	1293461	DEF	
1293439	1293461	DEF	
1293443	1293461	DEF	
1293439	1293461	USE	
1293443	1293461	USE	
1293446	1293462	USE	
1293439	1293463	DEF	
1293440	1293463	DEF	
1293446	1293463	USE	
1293449	1293463	USE	
1293446	1293464	USE	
1293455	1293439	REACHES	opaque
1293439	1293446	REACHES	scon
1293458	1293455	CONTROLS	
1293458	1293439	CONTROLS	
1293458	1293446	CONTROLS	
1293439	1293446	DOM	
1293458	1293458	DOM	
1293446	1293459	DOM	
1293458	1293455	DOM	
1293455	1293439	DOM	
1293459	1293446	POST_DOM	
1293455	1293458	POST_DOM	
1293459	1293459	POST_DOM	
1293439	1293455	POST_DOM	
1293446	1293439	POST_DOM	
1293436	1293437	IS_FUNCTION_OF_AST	
1293436	1293458	IS_FUNCTION_OF_CFG	
1293435	1293436	IS_FILE_OF	
