start	end	type	var
6201524	6201525	IS_AST_PARENT	
6201524	6201526	IS_AST_PARENT	
6201527	6201528	IS_AST_PARENT	
6201527	6201529	IS_AST_PARENT	
6201524	6201527	IS_AST_PARENT	
6201523	6201524	IS_AST_PARENT	
6201522	6201523	IS_AST_PARENT	
6201531	6201532	IS_AST_PARENT	
6201531	6201533	IS_AST_PARENT	
6201530	6201531	IS_AST_PARENT	
6201522	6201530	IS_AST_PARENT	
6201536	6201537	IS_AST_PARENT	
6201535	6201536	IS_AST_PARENT	
6201540	6201541	IS_AST_PARENT	
6201540	6201542	IS_AST_PARENT	
6201539	6201540	IS_AST_PARENT	
6201538	6201539	IS_AST_PARENT	
6201543	6201544	IS_AST_PARENT	
6201538	6201543	IS_AST_PARENT	
6201546	6201547	IS_AST_PARENT	
6201546	6201548	IS_AST_PARENT	
6201545	6201546	IS_AST_PARENT	
6201538	6201545	IS_AST_PARENT	
6201549	6201550	IS_AST_PARENT	
6201538	6201549	IS_AST_PARENT	
6201535	6201538	IS_AST_PARENT	
6201534	6201535	IS_AST_PARENT	
6201522	6201534	IS_AST_PARENT	
6201553	6201554	IS_AST_PARENT	
6201552	6201553	IS_AST_PARENT	
6201557	6201558	IS_AST_PARENT	
6201557	6201559	IS_AST_PARENT	
6201556	6201557	IS_AST_PARENT	
6201555	6201556	IS_AST_PARENT	
6201560	6201561	IS_AST_PARENT	
6201555	6201560	IS_AST_PARENT	
6201563	6201564	IS_AST_PARENT	
6201563	6201565	IS_AST_PARENT	
6201562	6201563	IS_AST_PARENT	
6201555	6201562	IS_AST_PARENT	
6201566	6201567	IS_AST_PARENT	
6201555	6201566	IS_AST_PARENT	
6201552	6201555	IS_AST_PARENT	
6201551	6201552	IS_AST_PARENT	
6201522	6201551	IS_AST_PARENT	
6201570	6201571	IS_AST_PARENT	
6201569	6201570	IS_AST_PARENT	
6201574	6201575	IS_AST_PARENT	
6201574	6201576	IS_AST_PARENT	
6201573	6201574	IS_AST_PARENT	
6201572	6201573	IS_AST_PARENT	
6201577	6201578	IS_AST_PARENT	
6201572	6201577	IS_AST_PARENT	
6201580	6201581	IS_AST_PARENT	
6201580	6201582	IS_AST_PARENT	
6201579	6201580	IS_AST_PARENT	
6201572	6201579	IS_AST_PARENT	
6201583	6201584	IS_AST_PARENT	
6201572	6201583	IS_AST_PARENT	
6201569	6201572	IS_AST_PARENT	
6201568	6201569	IS_AST_PARENT	
6201522	6201568	IS_AST_PARENT	
6201587	6201588	IS_AST_PARENT	
6201586	6201587	IS_AST_PARENT	
6201591	6201592	IS_AST_PARENT	
6201591	6201593	IS_AST_PARENT	
6201590	6201591	IS_AST_PARENT	
6201589	6201590	IS_AST_PARENT	
6201594	6201595	IS_AST_PARENT	
6201589	6201594	IS_AST_PARENT	
6201597	6201598	IS_AST_PARENT	
6201597	6201599	IS_AST_PARENT	
6201596	6201597	IS_AST_PARENT	
6201589	6201596	IS_AST_PARENT	
6201600	6201601	IS_AST_PARENT	
6201589	6201600	IS_AST_PARENT	
6201586	6201589	IS_AST_PARENT	
6201585	6201586	IS_AST_PARENT	
6201522	6201585	IS_AST_PARENT	
6201604	6201605	IS_AST_PARENT	
6201603	6201604	IS_AST_PARENT	
6201608	6201609	IS_AST_PARENT	
6201608	6201610	IS_AST_PARENT	
6201607	6201608	IS_AST_PARENT	
6201606	6201607	IS_AST_PARENT	
6201611	6201612	IS_AST_PARENT	
6201606	6201611	IS_AST_PARENT	
6201613	6201614	IS_AST_PARENT	
6201606	6201613	IS_AST_PARENT	
6201615	6201616	IS_AST_PARENT	
6201606	6201615	IS_AST_PARENT	
6201603	6201606	IS_AST_PARENT	
6201602	6201603	IS_AST_PARENT	
6201522	6201602	IS_AST_PARENT	
6201620	6201621	IS_AST_PARENT	
6201620	6201622	IS_AST_PARENT	
6201619	6201620	IS_AST_PARENT	
6201619	6201623	IS_AST_PARENT	
6201618	6201619	IS_AST_PARENT	
6201617	6201618	IS_AST_PARENT	
6201627	6201628	IS_AST_PARENT	
6201626	6201627	IS_AST_PARENT	
6201631	6201632	IS_AST_PARENT	
6201631	6201633	IS_AST_PARENT	
6201630	6201631	IS_AST_PARENT	
6201629	6201630	IS_AST_PARENT	
6201634	6201635	IS_AST_PARENT	
6201629	6201634	IS_AST_PARENT	
6201637	6201638	IS_AST_PARENT	
6201637	6201639	IS_AST_PARENT	
6201636	6201637	IS_AST_PARENT	
6201629	6201636	IS_AST_PARENT	
6201640	6201641	IS_AST_PARENT	
6201629	6201640	IS_AST_PARENT	
6201626	6201629	IS_AST_PARENT	
6201625	6201626	IS_AST_PARENT	
6201624	6201625	IS_AST_PARENT	
6201644	6201645	IS_AST_PARENT	
6201643	6201644	IS_AST_PARENT	
6201648	6201649	IS_AST_PARENT	
6201648	6201650	IS_AST_PARENT	
6201647	6201648	IS_AST_PARENT	
6201646	6201647	IS_AST_PARENT	
6201651	6201652	IS_AST_PARENT	
6201646	6201651	IS_AST_PARENT	
6201655	6201656	IS_AST_PARENT	
6201655	6201657	IS_AST_PARENT	
6201654	6201655	IS_AST_PARENT	
6201658	6201659	IS_AST_PARENT	
6201658	6201660	IS_AST_PARENT	
6201654	6201658	IS_AST_PARENT	
6201653	6201654	IS_AST_PARENT	
6201646	6201653	IS_AST_PARENT	
6201661	6201662	IS_AST_PARENT	
6201646	6201661	IS_AST_PARENT	
6201643	6201646	IS_AST_PARENT	
6201642	6201643	IS_AST_PARENT	
6201624	6201642	IS_AST_PARENT	
