command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3070175	File	/home/p4ultr4n/workplace/ReVeal/raw_code/escc_mem_write_0.c								
ANR	3070176	Function	escc_mem_write	1:0:0:3055							
ANR	3070177	FunctionDef	"escc_mem_write (void * opaque , target_phys_addr_t addr , uint64_t val , unsigned size)"		3070176	0					
ANR	3070178	CompoundStatement		5:0:124:3055	3070176	0					
ANR	3070179	IdentifierDeclStatement	SerialState * serial = opaque ;	7:4:131:159	3070176	0	True				
ANR	3070180	IdentifierDecl	* serial = opaque		3070176	0					
ANR	3070181	IdentifierDeclType	SerialState *		3070176	0					
ANR	3070182	Identifier	serial		3070176	1					
ANR	3070183	AssignmentExpression	* serial = opaque		3070176	2		=			
ANR	3070184	Identifier	opaque		3070176	0					
ANR	3070185	Identifier	opaque		3070176	1					
ANR	3070186	IdentifierDeclStatement	ChannelState * s ;	9:4:166:181	3070176	1	True				
ANR	3070187	IdentifierDecl	* s		3070176	0					
ANR	3070188	IdentifierDeclType	ChannelState *		3070176	0					
ANR	3070189	Identifier	s		3070176	1					
ANR	3070190	IdentifierDeclStatement	uint32_t saddr ;	11:4:188:202	3070176	2	True				
ANR	3070191	IdentifierDecl	saddr		3070176	0					
ANR	3070192	IdentifierDeclType	uint32_t		3070176	0					
ANR	3070193	Identifier	saddr		3070176	1					
ANR	3070194	IdentifierDeclStatement	"int newreg , channel ;"	13:4:209:228	3070176	3	True				
ANR	3070195	IdentifierDecl	newreg		3070176	0					
ANR	3070196	IdentifierDeclType	int		3070176	0					
ANR	3070197	Identifier	newreg		3070176	1					
ANR	3070198	IdentifierDecl	channel		3070176	1					
ANR	3070199	IdentifierDeclType	int		3070176	0					
ANR	3070200	Identifier	channel		3070176	1					
ANR	3070201	ExpressionStatement	val &= 0xff	17:4:237:248	3070176	4	True				
ANR	3070202	AssignmentExpression	val &= 0xff		3070176	0		&=			
ANR	3070203	Identifier	val		3070176	0					
ANR	3070204	PrimaryExpression	0xff		3070176	1					
ANR	3070205	ExpressionStatement	saddr = ( addr >> serial -> it_shift ) & 1	19:4:255:293	3070176	5	True				
ANR	3070206	AssignmentExpression	saddr = ( addr >> serial -> it_shift ) & 1		3070176	0		=			
ANR	3070207	Identifier	saddr		3070176	0					
ANR	3070208	BitAndExpression	( addr >> serial -> it_shift ) & 1		3070176	1		&			
ANR	3070209	ShiftExpression	addr >> serial -> it_shift		3070176	0		>>			
ANR	3070210	Identifier	addr		3070176	0					
ANR	3070211	PtrMemberAccess	serial -> it_shift		3070176	1					
ANR	3070212	Identifier	serial		3070176	0					
ANR	3070213	Identifier	it_shift		3070176	1					
ANR	3070214	PrimaryExpression	1		3070176	1					
ANR	3070215	ExpressionStatement	channel = ( addr >> ( serial -> it_shift + 1 ) ) & 1	21:4:300:346	3070176	6	True				
ANR	3070216	AssignmentExpression	channel = ( addr >> ( serial -> it_shift + 1 ) ) & 1		3070176	0		=			
ANR	3070217	Identifier	channel		3070176	0					
ANR	3070218	BitAndExpression	( addr >> ( serial -> it_shift + 1 ) ) & 1		3070176	1		&			
ANR	3070219	ShiftExpression	addr >> ( serial -> it_shift + 1 )		3070176	0		>>			
ANR	3070220	Identifier	addr		3070176	0					
ANR	3070221	AdditiveExpression	serial -> it_shift + 1		3070176	1		+			
ANR	3070222	PtrMemberAccess	serial -> it_shift		3070176	0					
ANR	3070223	Identifier	serial		3070176	0					
ANR	3070224	Identifier	it_shift		3070176	1					
ANR	3070225	PrimaryExpression	1		3070176	1					
ANR	3070226	PrimaryExpression	1		3070176	1					
ANR	3070227	ExpressionStatement	s = & serial -> chn [ channel ]	23:4:353:378	3070176	7	True				
ANR	3070228	AssignmentExpression	s = & serial -> chn [ channel ]		3070176	0		=			
ANR	3070229	Identifier	s		3070176	0					
ANR	3070230	UnaryOperationExpression	& serial -> chn [ channel ]		3070176	1					
ANR	3070231	UnaryOperator	&		3070176	0					
ANR	3070232	ArrayIndexing	serial -> chn [ channel ]		3070176	1					
ANR	3070233	PtrMemberAccess	serial -> chn		3070176	0					
ANR	3070234	Identifier	serial		3070176	0					
ANR	3070235	Identifier	chn		3070176	1					
ANR	3070236	Identifier	channel		3070176	1					
ANR	3070237	SwitchStatement	switch ( saddr )		3070176	8					
ANR	3070238	Condition	saddr	25:12:393:397	3070176	0	True				
ANR	3070239	Identifier	saddr		3070176	0					
ANR	3070240	CompoundStatement		21:19:275:275	3070176	1					
ANR	3070241	Label	case SERIAL_CTRL :	27:4:407:423	3070176	0	True				
ANR	3070242	Identifier	SERIAL_CTRL		3070176	0					
ANR	3070243	ExpressionStatement	"trace_escc_mem_writeb_ctrl ( CHN_C ( s ) , s -> reg , val & 0xff )"	29:8:434:490	3070176	1	True				
ANR	3070244	CallExpression	"trace_escc_mem_writeb_ctrl ( CHN_C ( s ) , s -> reg , val & 0xff )"		3070176	0					
ANR	3070245	Callee	trace_escc_mem_writeb_ctrl		3070176	0					
ANR	3070246	Identifier	trace_escc_mem_writeb_ctrl		3070176	0					
ANR	3070247	ArgumentList	CHN_C ( s )		3070176	1					
ANR	3070248	Argument	CHN_C ( s )		3070176	0					
ANR	3070249	CallExpression	CHN_C ( s )		3070176	0					
ANR	3070250	Callee	CHN_C		3070176	0					
ANR	3070251	Identifier	CHN_C		3070176	0					
ANR	3070252	ArgumentList	s		3070176	1					
ANR	3070253	Argument	s		3070176	0					
ANR	3070254	Identifier	s		3070176	0					
ANR	3070255	Argument	s -> reg		3070176	1					
ANR	3070256	PtrMemberAccess	s -> reg		3070176	0					
ANR	3070257	Identifier	s		3070176	0					
ANR	3070258	Identifier	reg		3070176	1					
ANR	3070259	Argument	val & 0xff		3070176	2					
ANR	3070260	BitAndExpression	val & 0xff		3070176	0		&			
ANR	3070261	Identifier	val		3070176	0					
ANR	3070262	PrimaryExpression	0xff		3070176	1					
ANR	3070263	ExpressionStatement	newreg = 0	31:8:501:511	3070176	2	True				
ANR	3070264	AssignmentExpression	newreg = 0		3070176	0		=			
ANR	3070265	Identifier	newreg		3070176	0					
ANR	3070266	PrimaryExpression	0		3070176	1					
ANR	3070267	SwitchStatement	switch ( s -> reg )		3070176	3					
ANR	3070268	Condition	s -> reg	33:16:530:535	3070176	0	True				
ANR	3070269	PtrMemberAccess	s -> reg		3070176	0					
ANR	3070270	Identifier	s		3070176	0					
ANR	3070271	Identifier	reg		3070176	1					
ANR	3070272	CompoundStatement		29:24:413:413	3070176	1					
ANR	3070273	Label	case W_CMD :	35:8:549:559	3070176	0	True				
ANR	3070274	Identifier	W_CMD		3070176	0					
ANR	3070275	ExpressionStatement	newreg = val & CMD_PTR_MASK	37:12:574:601	3070176	1	True				
ANR	3070276	AssignmentExpression	newreg = val & CMD_PTR_MASK		3070176	0		=			
ANR	3070277	Identifier	newreg		3070176	0					
