start	end	type	var
6873199	6873200	IS_AST_PARENT	
6873199	6873201	IS_AST_PARENT	
6873202	6873203	IS_AST_PARENT	
6873204	6873205	IS_AST_PARENT	
6873204	6873206	IS_AST_PARENT	
6873202	6873204	IS_AST_PARENT	
6873199	6873202	IS_AST_PARENT	
6873198	6873199	IS_AST_PARENT	
6873197	6873198	IS_AST_PARENT	
6873208	6873209	IS_AST_PARENT	
6873208	6873210	IS_AST_PARENT	
6873207	6873208	IS_AST_PARENT	
6873211	6873212	IS_AST_PARENT	
6873211	6873213	IS_AST_PARENT	
6873207	6873211	IS_AST_PARENT	
6873214	6873215	IS_AST_PARENT	
6873214	6873216	IS_AST_PARENT	
6873217	6873218	IS_AST_PARENT	
6873217	6873219	IS_AST_PARENT	
6873214	6873217	IS_AST_PARENT	
6873207	6873214	IS_AST_PARENT	
6873197	6873207	IS_AST_PARENT	
6873221	6873222	IS_AST_PARENT	
6873221	6873223	IS_AST_PARENT	
6873220	6873221	IS_AST_PARENT	
6873197	6873220	IS_AST_PARENT	
6873225	6873226	IS_AST_PARENT	
6873225	6873227	IS_AST_PARENT	
6873224	6873225	IS_AST_PARENT	
6873197	6873224	IS_AST_PARENT	
6873229	6873230	IS_AST_PARENT	
6873229	6873231	IS_AST_PARENT	
6873232	6873233	IS_AST_PARENT	
6873232	6873234	IS_AST_PARENT	
6873229	6873232	IS_AST_PARENT	
6873228	6873229	IS_AST_PARENT	
6873197	6873228	IS_AST_PARENT	
6873236	6873237	IS_AST_PARENT	
6873236	6873238	IS_AST_PARENT	
6873235	6873236	IS_AST_PARENT	
6873197	6873235	IS_AST_PARENT	
6873240	6873241	IS_AST_PARENT	
6873240	6873242	IS_AST_PARENT	
6873239	6873240	IS_AST_PARENT	
6873197	6873239	IS_AST_PARENT	
6873244	6873245	IS_AST_PARENT	
6873244	6873246	IS_AST_PARENT	
6873243	6873244	IS_AST_PARENT	
6873197	6873243	IS_AST_PARENT	
6873248	6873249	IS_AST_PARENT	
6873248	6873250	IS_AST_PARENT	
6873251	6873252	IS_AST_PARENT	
6873251	6873253	IS_AST_PARENT	
6873248	6873251	IS_AST_PARENT	
6873247	6873248	IS_AST_PARENT	
6873197	6873247	IS_AST_PARENT	
6873255	6873256	IS_AST_PARENT	
6873258	6873259	IS_AST_PARENT	
6873257	6873258	IS_AST_PARENT	
6873262	6873263	IS_AST_PARENT	
6873262	6873264	IS_AST_PARENT	
6873261	6873262	IS_AST_PARENT	
6873260	6873261	IS_AST_PARENT	
6873265	6873266	IS_AST_PARENT	
6873260	6873265	IS_AST_PARENT	
6873268	6873269	IS_AST_PARENT	
6873268	6873270	IS_AST_PARENT	
6873267	6873268	IS_AST_PARENT	
6873260	6873267	IS_AST_PARENT	
6873272	6873273	IS_AST_PARENT	
6873272	6873274	IS_AST_PARENT	
6873271	6873272	IS_AST_PARENT	
6873260	6873271	IS_AST_PARENT	
6873257	6873260	IS_AST_PARENT	
6873255	6873257	IS_AST_PARENT	
6873254	6873255	IS_AST_PARENT	
6873197	6873254	IS_AST_PARENT	
6873196	6873197	IS_AST_PARENT	
