start	end	type	var
5227674	5227675	IS_AST_PARENT	
5227674	5227676	IS_AST_PARENT	
5227673	5227674	IS_AST_PARENT	
5227677	5227678	IS_AST_PARENT	
5227677	5227679	IS_AST_PARENT	
5227673	5227677	IS_AST_PARENT	
5227680	5227681	IS_AST_PARENT	
5227680	5227682	IS_AST_PARENT	
5227673	5227680	IS_AST_PARENT	
5227672	5227673	IS_AST_PARENT	
5227684	5227685	IS_AST_PARENT	
5227684	5227686	IS_AST_PARENT	
5227683	5227684	IS_AST_PARENT	
5227672	5227683	IS_AST_PARENT	
5227688	5227689	IS_AST_PARENT	
5227688	5227690	IS_AST_PARENT	
5227687	5227688	IS_AST_PARENT	
5227672	5227687	IS_AST_PARENT	
5227692	5227693	IS_AST_PARENT	
5227695	5227696	IS_AST_PARENT	
5227694	5227695	IS_AST_PARENT	
5227698	5227699	IS_AST_PARENT	
5227697	5227698	IS_AST_PARENT	
5227701	5227702	IS_AST_PARENT	
5227701	5227703	IS_AST_PARENT	
5227700	5227701	IS_AST_PARENT	
5227697	5227700	IS_AST_PARENT	
5227694	5227697	IS_AST_PARENT	
5227692	5227694	IS_AST_PARENT	
5227691	5227692	IS_AST_PARENT	
5227672	5227691	IS_AST_PARENT	
5227706	5227707	IS_AST_PARENT	
5227706	5227708	IS_AST_PARENT	
5227705	5227706	IS_AST_PARENT	
5227704	5227705	IS_AST_PARENT	
5227710	5227711	IS_AST_PARENT	
5227710	5227712	IS_AST_PARENT	
5227709	5227710	IS_AST_PARENT	
5227704	5227709	IS_AST_PARENT	
5227672	5227704	IS_AST_PARENT	
5227714	5227715	IS_AST_PARENT	
5227717	5227718	IS_AST_PARENT	
5227716	5227717	IS_AST_PARENT	
5227720	5227721	IS_AST_PARENT	
5227719	5227720	IS_AST_PARENT	
5227723	5227724	IS_AST_PARENT	
5227723	5227725	IS_AST_PARENT	
5227722	5227723	IS_AST_PARENT	
5227719	5227722	IS_AST_PARENT	
5227727	5227728	IS_AST_PARENT	
5227727	5227729	IS_AST_PARENT	
5227726	5227727	IS_AST_PARENT	
5227719	5227726	IS_AST_PARENT	
5227716	5227719	IS_AST_PARENT	
5227714	5227716	IS_AST_PARENT	
5227713	5227714	IS_AST_PARENT	
5227672	5227713	IS_AST_PARENT	
5227732	5227733	IS_AST_PARENT	
5227732	5227734	IS_AST_PARENT	
5227731	5227732	IS_AST_PARENT	
5227730	5227731	IS_AST_PARENT	
5227735	5227736	IS_AST_PARENT	
5227730	5227735	IS_AST_PARENT	
5227672	5227730	IS_AST_PARENT	
5227738	5227739	IS_AST_PARENT	
5227737	5227738	IS_AST_PARENT	
5227743	5227744	IS_AST_PARENT	
5227742	5227743	IS_AST_PARENT	
5227747	5227748	IS_AST_PARENT	
5227747	5227749	IS_AST_PARENT	
5227746	5227747	IS_AST_PARENT	
5227745	5227746	IS_AST_PARENT	
5227742	5227745	IS_AST_PARENT	
5227741	5227742	IS_AST_PARENT	
5227740	5227741	IS_AST_PARENT	
5227737	5227740	IS_AST_PARENT	
5227672	5227737	IS_AST_PARENT	
5227751	5227752	IS_AST_PARENT	
5227754	5227755	IS_AST_PARENT	
5227753	5227754	IS_AST_PARENT	
5227757	5227758	IS_AST_PARENT	
5227756	5227757	IS_AST_PARENT	
5227753	5227756	IS_AST_PARENT	
5227751	5227753	IS_AST_PARENT	
5227750	5227751	IS_AST_PARENT	
