command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	282547	File	/home/p4ultr4n/workplace/ReVeal/raw_code/__qemu_rdma_delete_block_1.c								
ANR	282548	Function	__qemu_rdma_delete_block	1:0:0:2478							
ANR	282549	FunctionDef	"__qemu_rdma_delete_block (RDMAContext * rdma , ram_addr_t block_offset)"		282548	0					
ANR	282550	CompoundStatement		3:0:81:2478	282548	0					
ANR	282551	IdentifierDeclStatement	RDMALocalBlocks * local = & rdma -> local_ram_blocks ;	5:4:88:136	282548	0	True				
ANR	282552	IdentifierDecl	* local = & rdma -> local_ram_blocks		282548	0					
ANR	282553	IdentifierDeclType	RDMALocalBlocks *		282548	0					
ANR	282554	Identifier	local		282548	1					
ANR	282555	AssignmentExpression	* local = & rdma -> local_ram_blocks		282548	2		=			
ANR	282556	Identifier	local		282548	0					
ANR	282557	UnaryOperationExpression	& rdma -> local_ram_blocks		282548	1					
ANR	282558	UnaryOperator	&		282548	0					
ANR	282559	PtrMemberAccess	rdma -> local_ram_blocks		282548	1					
ANR	282560	Identifier	rdma		282548	0					
ANR	282561	Identifier	local_ram_blocks		282548	1					
ANR	282562	IdentifierDeclStatement	"RDMALocalBlock * block = g_hash_table_lookup ( rdma -> blockmap , ( void * ) block_offset ) ;"	7:4:143:234	282548	1	True				
ANR	282563	IdentifierDecl	"* block = g_hash_table_lookup ( rdma -> blockmap , ( void * ) block_offset )"		282548	0					
ANR	282564	IdentifierDeclType	RDMALocalBlock *		282548	0					
ANR	282565	Identifier	block		282548	1					
ANR	282566	AssignmentExpression	"* block = g_hash_table_lookup ( rdma -> blockmap , ( void * ) block_offset )"		282548	2		=			
ANR	282567	Identifier	block		282548	0					
ANR	282568	CallExpression	"g_hash_table_lookup ( rdma -> blockmap , ( void * ) block_offset )"		282548	1					
ANR	282569	Callee	g_hash_table_lookup		282548	0					
ANR	282570	Identifier	g_hash_table_lookup		282548	0					
ANR	282571	ArgumentList	rdma -> blockmap		282548	1					
ANR	282572	Argument	rdma -> blockmap		282548	0					
ANR	282573	PtrMemberAccess	rdma -> blockmap		282548	0					
ANR	282574	Identifier	rdma		282548	0					
ANR	282575	Identifier	blockmap		282548	1					
ANR	282576	Argument	( void * ) block_offset		282548	1					
