command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1355986	File	/home/p4ultr4n/workplace/ReVeal/raw_code/commit_start_02_0.c								
ANR	1355987	Function	commit_start	1:0:0:2282							
ANR	1355988	FunctionDef	"commit_start (const char * job_id , BlockDriverState * bs , BlockDriverState * base , BlockDriverState * top , int64_t speed , BlockdevOnError on_error , BlockCompletionFunc * cb , void * opaque , const char * backing_file_str , Error * * errp)"		1355987	0					
ANR	1355989	CompoundStatement		9:0:289:2282	1355987	0					
ANR	1355990	IdentifierDeclStatement	CommitBlockJob * s ;	11:4:296:313	1355987	0	True				
ANR	1355991	IdentifierDecl	* s		1355987	0					
ANR	1355992	IdentifierDeclType	CommitBlockJob *		1355987	0					
ANR	1355993	Identifier	s		1355987	1					
ANR	1355994	IdentifierDeclStatement	BlockReopenQueue * reopen_queue = NULL ;	13:4:320:357	1355987	1	True				
ANR	1355995	IdentifierDecl	* reopen_queue = NULL		1355987	0					
ANR	1355996	IdentifierDeclType	BlockReopenQueue *		1355987	0					
ANR	1355997	Identifier	reopen_queue		1355987	1					
ANR	1355998	AssignmentExpression	* reopen_queue = NULL		1355987	2		=			
ANR	1355999	Identifier	NULL		1355987	0					
ANR	1356000	Identifier	NULL		1355987	1					
ANR	1356001	IdentifierDeclStatement	int orig_overlay_flags ;	15:4:364:386	1355987	2	True				
ANR	1356002	IdentifierDecl	orig_overlay_flags		1355987	0					
ANR	1356003	IdentifierDeclType	int		1355987	0					
ANR	1356004	Identifier	orig_overlay_flags		1355987	1					
ANR	1356005	IdentifierDeclStatement	int orig_base_flags ;	17:4:393:412	1355987	3	True				
ANR	1356006	IdentifierDecl	orig_base_flags		1355987	0					
ANR	1356007	IdentifierDeclType	int		1355987	0					
ANR	1356008	Identifier	orig_base_flags		1355987	1					
ANR	1356009	IdentifierDeclStatement	BlockDriverState * overlay_bs ;	19:4:419:447	1355987	4	True				
ANR	1356010	IdentifierDecl	* overlay_bs		1355987	0					
ANR	1356011	IdentifierDeclType	BlockDriverState *		1355987	0					
ANR	1356012	Identifier	overlay_bs		1355987	1					
ANR	1356013	IdentifierDeclStatement	Error * local_err = NULL ;	21:4:454:477	1355987	5	True				
ANR	1356014	IdentifierDecl	* local_err = NULL		1355987	0					
ANR	1356015	IdentifierDeclType	Error *		1355987	0					
ANR	1356016	Identifier	local_err		1355987	1					
ANR	1356017	AssignmentExpression	* local_err = NULL		1355987	2		=			
ANR	1356018	Identifier	NULL		1355987	0					
ANR	1356019	Identifier	NULL		1355987	1					
ANR	1356020	ExpressionStatement	assert ( top != bs )	25:4:486:503	1355987	6	True				
ANR	1356021	CallExpression	assert ( top != bs )		1355987	0					
ANR	1356022	Callee	assert		1355987	0					
ANR	1356023	Identifier	assert		1355987	0					
ANR	1356024	ArgumentList	top != bs		1355987	1					
ANR	1356025	Argument	top != bs		1355987	0					
ANR	1356026	EqualityExpression	top != bs		1355987	0		!=			
ANR	1356027	Identifier	top		1355987	0					
ANR	1356028	Identifier	bs		1355987	1					
ANR	1356029	IfStatement	if ( top == base )		1355987	7					
ANR	1356030	Condition	top == base	27:8:514:524	1355987	0	True				
ANR	1356031	EqualityExpression	top == base		1355987	0		==			
ANR	1356032	Identifier	top		1355987	0					
ANR	1356033	Identifier	base		1355987	1					
ANR	1356034	CompoundStatement		19:21:237:237	1355987	1					
ANR	1356035	ExpressionStatement	"error_setg ( errp , ""Invalid files for merge: top and base are the same"" )"	29:8:538:608	1355987	0	True				
ANR	1356036	CallExpression	"error_setg ( errp , ""Invalid files for merge: top and base are the same"" )"		1355987	0					
ANR	1356037	Callee	error_setg		1355987	0					
ANR	1356038	Identifier	error_setg		1355987	0					
ANR	1356039	ArgumentList	errp		1355987	1					
ANR	1356040	Argument	errp		1355987	0					
ANR	1356041	Identifier	errp		1355987	0					
ANR	1356042	Argument	"""Invalid files for merge: top and base are the same"""		1355987	1					
ANR	1356043	PrimaryExpression	"""Invalid files for merge: top and base are the same"""		1355987	0					
ANR	1356044	ReturnStatement	return ;	31:8:619:625	1355987	1	True				
ANR	1356045	ExpressionStatement	"overlay_bs = bdrv_find_overlay ( bs , top )"	37:4:641:680	1355987	8	True				
ANR	1356046	AssignmentExpression	"overlay_bs = bdrv_find_overlay ( bs , top )"		1355987	0		=			
ANR	1356047	Identifier	overlay_bs		1355987	0					
ANR	1356048	CallExpression	"bdrv_find_overlay ( bs , top )"		1355987	1					
ANR	1356049	Callee	bdrv_find_overlay		1355987	0					
ANR	1356050	Identifier	bdrv_find_overlay		1355987	0					
ANR	1356051	ArgumentList	bs		1355987	1					
ANR	1356052	Argument	bs		1355987	0					
ANR	1356053	Identifier	bs		1355987	0					
ANR	1356054	Argument	top		1355987	1					
ANR	1356055	Identifier	top		1355987	0					
ANR	1356056	IfStatement	if ( overlay_bs == NULL )		1355987	9					
ANR	1356057	Condition	overlay_bs == NULL	41:8:693:710	1355987	0	True				
ANR	1356058	EqualityExpression	overlay_bs == NULL		1355987	0		==			
ANR	1356059	Identifier	overlay_bs		1355987	0					
ANR	1356060	Identifier	NULL		1355987	1					
ANR	1356061	CompoundStatement		33:28:423:423	1355987	1					
ANR	1356062	ExpressionStatement	"error_setg ( errp , ""Could not find overlay image for %s:"" , top -> filename )"	43:8:724:795	1355987	0	True				
ANR	1356063	CallExpression	"error_setg ( errp , ""Could not find overlay image for %s:"" , top -> filename )"		1355987	0					
ANR	1356064	Callee	error_setg		1355987	0					
ANR	1356065	Identifier	error_setg		1355987	0					
ANR	1356066	ArgumentList	errp		1355987	1					
ANR	1356067	Argument	errp		1355987	0					
ANR	1356068	Identifier	errp		1355987	0					
ANR	1356069	Argument	"""Could not find overlay image for %s:"""		1355987	1					
ANR	1356070	PrimaryExpression	"""Could not find overlay image for %s:"""		1355987	0					
ANR	1356071	Argument	top -> filename		1355987	2					
ANR	1356072	PtrMemberAccess	top -> filename		1355987	0					
ANR	1356073	Identifier	top		1355987	0					
ANR	1356074	Identifier	filename		1355987	1					
ANR	1356075	ReturnStatement	return ;	45:8:806:812	1355987	1	True				
ANR	1356076	ExpressionStatement	"s = block_job_create ( job_id , & commit_job_driver , bs , speed , cb , opaque , errp )"	51:4:828:931	1355987	10	True				
ANR	1356077	AssignmentExpression	"s = block_job_create ( job_id , & commit_job_driver , bs , speed , cb , opaque , errp )"		1355987	0		=			
ANR	1356078	Identifier	s		1355987	0					
ANR	1356079	CallExpression	"block_job_create ( job_id , & commit_job_driver , bs , speed , cb , opaque , errp )"		1355987	1					
ANR	1356080	Callee	block_job_create		1355987	0					
ANR	1356081	Identifier	block_job_create		1355987	0					
ANR	1356082	ArgumentList	job_id		1355987	1					
ANR	1356083	Argument	job_id		1355987	0					
ANR	1356084	Identifier	job_id		1355987	0					
ANR	1356085	Argument	& commit_job_driver		1355987	1					
ANR	1356086	UnaryOperationExpression	& commit_job_driver		1355987	0					
ANR	1356087	UnaryOperator	&		1355987	0					
ANR	1356088	Identifier	commit_job_driver		1355987	1					
ANR	1356089	Argument	bs		1355987	2					
ANR	1356090	Identifier	bs		1355987	0					
ANR	1356091	Argument	speed		1355987	3					
ANR	1356092	Identifier	speed		1355987	0					
ANR	1356093	Argument	cb		1355987	4					
ANR	1356094	Identifier	cb		1355987	0					
ANR	1356095	Argument	opaque		1355987	5					
ANR	1356096	Identifier	opaque		1355987	0					
ANR	1356097	Argument	errp		1355987	6					
ANR	1356098	Identifier	errp		1355987	0					
ANR	1356099	IfStatement	if ( ! s )		1355987	11					
ANR	1356100	Condition	! s	55:8:942:943	1355987	0	True				
ANR	1356101	UnaryOperationExpression	! s		1355987	0					
ANR	1356102	UnaryOperator	!		1355987	0					
ANR	1356103	Identifier	s		1355987	1					
ANR	1356104	CompoundStatement		47:12:656:656	1355987	1					
ANR	1356105	ReturnStatement	return ;	57:8:957:963	1355987	0	True				
ANR	1356106	ExpressionStatement	orig_base_flags = bdrv_get_flags ( base )	63:4:979:1020	1355987	12	True				
ANR	1356107	AssignmentExpression	orig_base_flags = bdrv_get_flags ( base )		1355987	0		=			
ANR	1356108	Identifier	orig_base_flags		1355987	0					
ANR	1356109	CallExpression	bdrv_get_flags ( base )		1355987	1					
ANR	1356110	Callee	bdrv_get_flags		1355987	0					
ANR	1356111	Identifier	bdrv_get_flags		1355987	0					
ANR	1356112	ArgumentList	base		1355987	1					
ANR	1356113	Argument	base		1355987	0					
ANR	1356114	Identifier	base		1355987	0					
ANR	1356115	ExpressionStatement	orig_overlay_flags = bdrv_get_flags ( overlay_bs )	65:4:1027:1074	1355987	13	True				
ANR	1356116	AssignmentExpression	orig_overlay_flags = bdrv_get_flags ( overlay_bs )		1355987	0		=			
ANR	1356117	Identifier	orig_overlay_flags		1355987	0					
ANR	1356118	CallExpression	bdrv_get_flags ( overlay_bs )		1355987	1					
ANR	1356119	Callee	bdrv_get_flags		1355987	0					
