command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6983428	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_fsdev_add_1.c								
ANR	6983429	Function	qemu_fsdev_add	1:0:0:1485							
ANR	6983430	FunctionDef	qemu_fsdev_add (QemuOpts * opts)		6983429	0					
ANR	6983431	CompoundStatement		3:0:36:1485	6983429	0					
ANR	6983432	IdentifierDeclStatement	int i ;	5:4:43:48	6983429	0	True				
ANR	6983433	IdentifierDecl	i		6983429	0					
ANR	6983434	IdentifierDeclType	int		6983429	0					
ANR	6983435	Identifier	i		6983429	1					
ANR	6983436	IdentifierDeclStatement	struct FsDriverListEntry * fsle ;	7:4:55:85	6983429	1	True				
ANR	6983437	IdentifierDecl	* fsle		6983429	0					
ANR	6983438	IdentifierDeclType	struct FsDriverListEntry *		6983429	0					
ANR	6983439	Identifier	fsle		6983429	1					
ANR	6983440	IdentifierDeclStatement	const char * fsdev_id = qemu_opts_id ( opts ) ;	9:4:92:133	6983429	2	True				
ANR	6983441	IdentifierDecl	* fsdev_id = qemu_opts_id ( opts )		6983429	0					
ANR	6983442	IdentifierDeclType	const char *		6983429	0					
ANR	6983443	Identifier	fsdev_id		6983429	1					
ANR	6983444	AssignmentExpression	* fsdev_id = qemu_opts_id ( opts )		6983429	2		=			
ANR	6983445	Identifier	fsdev_id		6983429	0					
ANR	6983446	CallExpression	qemu_opts_id ( opts )		6983429	1					
ANR	6983447	Callee	qemu_opts_id		6983429	0					
ANR	6983448	Identifier	qemu_opts_id		6983429	0					
ANR	6983449	ArgumentList	opts		6983429	1					
ANR	6983450	Argument	opts		6983429	0					
ANR	6983451	Identifier	opts		6983429	0					
ANR	6983452	IdentifierDeclStatement	"const char * fsdriver = qemu_opt_get ( opts , ""fsdriver"" ) ;"	11:4:140:193	6983429	3	True				
ANR	6983453	IdentifierDecl	"* fsdriver = qemu_opt_get ( opts , ""fsdriver"" )"		6983429	0					
ANR	6983454	IdentifierDeclType	const char *		6983429	0					
ANR	6983455	Identifier	fsdriver		6983429	1					
ANR	6983456	AssignmentExpression	"* fsdriver = qemu_opt_get ( opts , ""fsdriver"" )"		6983429	2		=			
ANR	6983457	Identifier	fsdriver		6983429	0					
ANR	6983458	CallExpression	"qemu_opt_get ( opts , ""fsdriver"" )"		6983429	1					
ANR	6983459	Callee	qemu_opt_get		6983429	0					
ANR	6983460	Identifier	qemu_opt_get		6983429	0					
ANR	6983461	ArgumentList	opts		6983429	1					
ANR	6983462	Argument	opts		6983429	0					
ANR	6983463	Identifier	opts		6983429	0					
ANR	6983464	Argument	"""fsdriver"""		6983429	1					
ANR	6983465	PrimaryExpression	"""fsdriver"""		6983429	0					
ANR	6983466	IdentifierDeclStatement	"const char * writeout = qemu_opt_get ( opts , ""writeout"" ) ;"	13:4:200:253	6983429	4	True				
ANR	6983467	IdentifierDecl	"* writeout = qemu_opt_get ( opts , ""writeout"" )"		6983429	0					
ANR	6983468	IdentifierDeclType	const char *		6983429	0					
ANR	6983469	Identifier	writeout		6983429	1					
ANR	6983470	AssignmentExpression	"* writeout = qemu_opt_get ( opts , ""writeout"" )"		6983429	2		=			
ANR	6983471	Identifier	writeout		6983429	0					
ANR	6983472	CallExpression	"qemu_opt_get ( opts , ""writeout"" )"		6983429	1					
ANR	6983473	Callee	qemu_opt_get		6983429	0					
ANR	6983474	Identifier	qemu_opt_get		6983429	0					
ANR	6983475	ArgumentList	opts		6983429	1					
ANR	6983476	Argument	opts		6983429	0					
ANR	6983477	Identifier	opts		6983429	0					
ANR	6983478	Argument	"""writeout"""		6983429	1					
ANR	6983479	PrimaryExpression	"""writeout"""		6983429	0					
ANR	6983480	IdentifierDeclStatement	"bool ro = qemu_opt_get_bool ( opts , ""readonly"" , 0 ) ;"	15:4:260:308	6983429	5	True				
ANR	6983481	IdentifierDecl	"ro = qemu_opt_get_bool ( opts , ""readonly"" , 0 )"		6983429	0					
ANR	6983482	IdentifierDeclType	bool		6983429	0					
ANR	6983483	Identifier	ro		6983429	1					
ANR	6983484	AssignmentExpression	"ro = qemu_opt_get_bool ( opts , ""readonly"" , 0 )"		6983429	2		=			
ANR	6983485	Identifier	ro		6983429	0					
ANR	6983486	CallExpression	"qemu_opt_get_bool ( opts , ""readonly"" , 0 )"		6983429	1					
ANR	6983487	Callee	qemu_opt_get_bool		6983429	0					
ANR	6983488	Identifier	qemu_opt_get_bool		6983429	0					
ANR	6983489	ArgumentList	opts		6983429	1					
ANR	6983490	Argument	opts		6983429	0					
ANR	6983491	Identifier	opts		6983429	0					
ANR	6983492	Argument	"""readonly"""		6983429	1					
ANR	6983493	PrimaryExpression	"""readonly"""		6983429	0					
ANR	6983494	Argument	0		6983429	2					
ANR	6983495	PrimaryExpression	0		6983429	0					
ANR	6983496	IfStatement	if ( ! fsdev_id )		6983429	6					
ANR	6983497	Condition	! fsdev_id	19:8:321:329	6983429	0	True				
ANR	6983498	UnaryOperationExpression	! fsdev_id		6983429	0					
ANR	6983499	UnaryOperator	!		6983429	0					
ANR	6983500	Identifier	fsdev_id		6983429	1					
ANR	6983501	CompoundStatement		17:19:295:295	6983429	1					
ANR	6983502	ExpressionStatement	"fprintf ( stderr , ""fsdev: No id specified\\n"" )"	21:8:343:386	6983429	0	True				
ANR	6983503	CallExpression	"fprintf ( stderr , ""fsdev: No id specified\\n"" )"		6983429	0					
ANR	6983504	Callee	fprintf		6983429	0					
ANR	6983505	Identifier	fprintf		6983429	0					
ANR	6983506	ArgumentList	stderr		6983429	1					
ANR	6983507	Argument	stderr		6983429	0					
ANR	6983508	Identifier	stderr		6983429	0					
ANR	6983509	Argument	"""fsdev: No id specified\\n"""		6983429	1					
ANR	6983510	PrimaryExpression	"""fsdev: No id specified\\n"""		6983429	0					
ANR	6983511	ReturnStatement	return - 1 ;	23:8:397:406	6983429	1	True				
ANR	6983512	UnaryOperationExpression	- 1		6983429	0					
ANR	6983513	UnaryOperator	-		6983429	0					
ANR	6983514	PrimaryExpression	1		6983429	1					
ANR	6983515	IfStatement	if ( fsdriver )		6983429	7					
ANR	6983516	Condition	fsdriver	29:8:426:433	6983429	0	True				
ANR	6983517	Identifier	fsdriver		6983429	0					
ANR	6983518	CompoundStatement		27:18:399:399	6983429	1					
ANR	6983519	ForStatement	for ( i = 0 ; i < ARRAY_SIZE ( FsDrivers ) ; i ++ )		6983429	0					
ANR	6983520	ForInit	i = 0 ;	31:13:452:457	6983429	0	True				
ANR	6983521	AssignmentExpression	i = 0		6983429	0		=			
ANR	6983522	Identifier	i		6983429	0					
ANR	6983523	PrimaryExpression	0		6983429	1					
ANR	6983524	Condition	i < ARRAY_SIZE ( FsDrivers )	31:20:459:483	6983429	1	True				
ANR	6983525	RelationalExpression	i < ARRAY_SIZE ( FsDrivers )		6983429	0		<			
ANR	6983526	Identifier	i		6983429	0					
ANR	6983527	CallExpression	ARRAY_SIZE ( FsDrivers )		6983429	1					
ANR	6983528	Callee	ARRAY_SIZE		6983429	0					
ANR	6983529	Identifier	ARRAY_SIZE		6983429	0					
ANR	6983530	ArgumentList	FsDrivers		6983429	1					
ANR	6983531	Argument	FsDrivers		6983429	0					
ANR	6983532	Identifier	FsDrivers		6983429	0					
ANR	6983533	PostIncDecOperationExpression	i ++	31:47:486:488	6983429	2	True				
ANR	6983534	Identifier	i		6983429	0					
ANR	6983535	IncDec	++		6983429	1					
ANR	6983536	CompoundStatement		29:52:454:454	6983429	3					
ANR	6983537	IfStatement	"if ( strcmp ( FsDrivers [ i ] . name , fsdriver ) == 0 )"		6983429	0					
ANR	6983538	Condition	"strcmp ( FsDrivers [ i ] . name , fsdriver ) == 0"	33:16:510:549	6983429	0	True				
ANR	6983539	EqualityExpression	"strcmp ( FsDrivers [ i ] . name , fsdriver ) == 0"		6983429	0		==			
ANR	6983540	CallExpression	"strcmp ( FsDrivers [ i ] . name , fsdriver )"		6983429	0					
ANR	6983541	Callee	strcmp		6983429	0					
ANR	6983542	Identifier	strcmp		6983429	0					
ANR	6983543	ArgumentList	FsDrivers [ i ] . name		6983429	1					
ANR	6983544	Argument	FsDrivers [ i ] . name		6983429	0					
ANR	6983545	MemberAccess	FsDrivers [ i ] . name		6983429	0					
ANR	6983546	ArrayIndexing	FsDrivers [ i ]		6983429	0					
ANR	6983547	Identifier	FsDrivers		6983429	0					
ANR	6983548	Identifier	i		6983429	1					
ANR	6983549	Identifier	name		6983429	1					
ANR	6983550	Argument	fsdriver		6983429	1					
ANR	6983551	Identifier	fsdriver		6983429	0					
ANR	6983552	PrimaryExpression	0		6983429	1					
ANR	6983553	CompoundStatement		31:58:515:515	6983429	1					
ANR	6983554	BreakStatement	break ;	35:16:571:576	6983429	0	True				
ANR	6983555	IfStatement	if ( i == ARRAY_SIZE ( FsDrivers ) )		6983429	1					
ANR	6983556	Condition	i == ARRAY_SIZE ( FsDrivers )	43:12:619:644	6983429	0	True				
ANR	6983557	EqualityExpression	i == ARRAY_SIZE ( FsDrivers )		6983429	0		==			
ANR	6983558	Identifier	i		6983429	0					
ANR	6983559	CallExpression	ARRAY_SIZE ( FsDrivers )		6983429	1					
ANR	6983560	Callee	ARRAY_SIZE		6983429	0					
ANR	6983561	Identifier	ARRAY_SIZE		6983429	0					
ANR	6983562	ArgumentList	FsDrivers		6983429	1					
ANR	6983563	Argument	FsDrivers		6983429	0					
ANR	6983564	Identifier	FsDrivers		6983429	0					
ANR	6983565	CompoundStatement		41:40:610:610	6983429	1					
ANR	6983566	ExpressionStatement	"fprintf ( stderr , ""fsdev: fsdriver %s not found\\n"" , fsdriver )"	45:12:662:721	6983429	0	True				
ANR	6983567	CallExpression	"fprintf ( stderr , ""fsdev: fsdriver %s not found\\n"" , fsdriver )"		6983429	0					
ANR	6983568	Callee	fprintf		6983429	0					
ANR	6983569	Identifier	fprintf		6983429	0					
ANR	6983570	ArgumentList	stderr		6983429	1					
ANR	6983571	Argument	stderr		6983429	0					
ANR	6983572	Identifier	stderr		6983429	0					
ANR	6983573	Argument	"""fsdev: fsdriver %s not found\\n"""		6983429	1					
ANR	6983574	PrimaryExpression	"""fsdev: fsdriver %s not found\\n"""		6983429	0					
ANR	6983575	Argument	fsdriver		6983429	2					
ANR	6983576	Identifier	fsdriver		6983429	0					
ANR	6983577	ReturnStatement	return - 1 ;	47:12:736:745	6983429	1	True				
ANR	6983578	UnaryOperationExpression	- 1		6983429	0					
ANR	6983579	UnaryOperator	-		6983429	0					
ANR	6983580	PrimaryExpression	1		6983429	1					
ANR	6983581	ElseStatement	else		6983429	0					
ANR	6983582	CompoundStatement		49:11:733:733	6983429	0					
ANR	6983583	ExpressionStatement	"fprintf ( stderr , ""fsdev: No fsdriver specified\\n"" )"	53:8:781:830	6983429	0	True				
ANR	6983584	CallExpression	"fprintf ( stderr , ""fsdev: No fsdriver specified\\n"" )"		6983429	0					
ANR	6983585	Callee	fprintf		6983429	0					
ANR	6983586	Identifier	fprintf		6983429	0					
ANR	6983587	ArgumentList	stderr		6983429	1					
ANR	6983588	Argument	stderr		6983429	0					
ANR	6983589	Identifier	stderr		6983429	0					
ANR	6983590	Argument	"""fsdev: No fsdriver specified\\n"""		6983429	1					
ANR	6983591	PrimaryExpression	"""fsdev: No fsdriver specified\\n"""		6983429	0					
ANR	6983592	ReturnStatement	return - 1 ;	55:8:841:850	6983429	1	True				
ANR	6983593	UnaryOperationExpression	- 1		6983429	0					
ANR	6983594	UnaryOperator	-		6983429	0					
ANR	6983595	PrimaryExpression	1		6983429	1					
ANR	6983596	ExpressionStatement	fsle = g_malloc0 ( sizeof ( * fsle ) )	61:4:866:897	6983429	8	True				
ANR	6983597	AssignmentExpression	fsle = g_malloc0 ( sizeof ( * fsle ) )		6983429	0		=			
ANR	6983598	Identifier	fsle		6983429	0					
ANR	6983599	CallExpression	g_malloc0 ( sizeof ( * fsle ) )		6983429	1					
ANR	6983600	Callee	g_malloc0		6983429	0					
ANR	6983601	Identifier	g_malloc0		6983429	0					
ANR	6983602	ArgumentList	sizeof ( * fsle )		6983429	1					
ANR	6983603	Argument	sizeof ( * fsle )		6983429	0					
ANR	6983604	SizeofExpression	sizeof ( * fsle )		6983429	0					
ANR	6983605	Sizeof	sizeof		6983429	0					
ANR	6983606	UnaryOperationExpression	* fsle		6983429	1					
ANR	6983607	UnaryOperator	*		6983429	0					
ANR	6983608	Identifier	fsle		6983429	1					
ANR	6983609	ExpressionStatement	fsle -> fse . fsdev_id = g_strdup ( fsdev_id )	63:4:904:943	6983429	9	True				
ANR	6983610	AssignmentExpression	fsle -> fse . fsdev_id = g_strdup ( fsdev_id )		6983429	0		=			
ANR	6983611	MemberAccess	fsle -> fse . fsdev_id		6983429	0					
ANR	6983612	PtrMemberAccess	fsle -> fse		6983429	0					
ANR	6983613	Identifier	fsle		6983429	0					
ANR	6983614	Identifier	fse		6983429	1					
ANR	6983615	Identifier	fsdev_id		6983429	1					
ANR	6983616	CallExpression	g_strdup ( fsdev_id )		6983429	1					
ANR	6983617	Callee	g_strdup		6983429	0					
ANR	6983618	Identifier	g_strdup		6983429	0					
ANR	6983619	ArgumentList	fsdev_id		6983429	1					
ANR	6983620	Argument	fsdev_id		6983429	0					
ANR	6983621	Identifier	fsdev_id		6983429	0					
ANR	6983622	ExpressionStatement	fsle -> fse . ops = FsDrivers [ i ] . ops	65:4:950:982	6983429	10	True				
ANR	6983623	AssignmentExpression	fsle -> fse . ops = FsDrivers [ i ] . ops		6983429	0		=			
ANR	6983624	MemberAccess	fsle -> fse . ops		6983429	0					
ANR	6983625	PtrMemberAccess	fsle -> fse		6983429	0					
ANR	6983626	Identifier	fsle		6983429	0					
ANR	6983627	Identifier	fse		6983429	1					
ANR	6983628	Identifier	ops		6983429	1					
ANR	6983629	MemberAccess	FsDrivers [ i ] . ops		6983429	1					
ANR	6983630	ArrayIndexing	FsDrivers [ i ]		6983429	0					
ANR	6983631	Identifier	FsDrivers		6983429	0					
ANR	6983632	Identifier	i		6983429	1					
ANR	6983633	Identifier	ops		6983429	1					
ANR	6983634	IfStatement	if ( writeout )		6983429	11					
ANR	6983635	Condition	writeout	67:8:993:1000	6983429	0	True				
ANR	6983636	Identifier	writeout		6983429	0					
ANR	6983637	CompoundStatement		65:18:966:966	6983429	1					
ANR	6983638	IfStatement	"if ( ! strcmp ( writeout , ""immediate"" ) )"		6983429	0					
ANR	6983639	Condition	"! strcmp ( writeout , ""immediate"" )"	69:12:1018:1047	6983429	0	True				
ANR	6983640	UnaryOperationExpression	"! strcmp ( writeout , ""immediate"" )"		6983429	0					
ANR	6983641	UnaryOperator	!		6983429	0					
ANR	6983642	CallExpression	"strcmp ( writeout , ""immediate"" )"		6983429	1					
ANR	6983643	Callee	strcmp		6983429	0					
ANR	6983644	Identifier	strcmp		6983429	0					
ANR	6983645	ArgumentList	writeout		6983429	1					
ANR	6983646	Argument	writeout		6983429	0					
ANR	6983647	Identifier	writeout		6983429	0					
ANR	6983648	Argument	"""immediate"""		6983429	1					
ANR	6983649	PrimaryExpression	"""immediate"""		6983429	0					
ANR	6983650	CompoundStatement		67:44:1013:1013	6983429	1					
ANR	6983651	ExpressionStatement	fsle -> fse . export_flags |= V9FS_IMMEDIATE_WRITEOUT	71:12:1065:1114	6983429	0	True				
ANR	6983652	AssignmentExpression	fsle -> fse . export_flags |= V9FS_IMMEDIATE_WRITEOUT		6983429	0		|=			
ANR	6983653	MemberAccess	fsle -> fse . export_flags		6983429	0					
ANR	6983654	PtrMemberAccess	fsle -> fse		6983429	0					
ANR	6983655	Identifier	fsle		6983429	0					
ANR	6983656	Identifier	fse		6983429	1					
ANR	6983657	Identifier	export_flags		6983429	1					
ANR	6983658	Identifier	V9FS_IMMEDIATE_WRITEOUT		6983429	1					
ANR	6983659	IfStatement	if ( ro )		6983429	12					
ANR	6983660	Condition	ro	77:8:1143:1144	6983429	0	True				
