start	end	type	var
8775160	8775161	IS_AST_PARENT	
8775160	8775162	IS_AST_PARENT	
8775159	8775160	IS_AST_PARENT	
8775163	8775164	IS_AST_PARENT	
8775163	8775165	IS_AST_PARENT	
8775159	8775163	IS_AST_PARENT	
8775158	8775159	IS_AST_PARENT	
8775167	8775168	IS_AST_PARENT	
8775167	8775169	IS_AST_PARENT	
8775170	8775171	IS_AST_PARENT	
8775170	8775172	IS_AST_PARENT	
8775167	8775170	IS_AST_PARENT	
8775166	8775167	IS_AST_PARENT	
8775158	8775166	IS_AST_PARENT	
8775174	8775175	IS_AST_PARENT	
8775174	8775176	IS_AST_PARENT	
8775173	8775174	IS_AST_PARENT	
8775158	8775173	IS_AST_PARENT	
8775178	8775179	IS_AST_PARENT	
8775178	8775180	IS_AST_PARENT	
8775177	8775178	IS_AST_PARENT	
8775158	8775177	IS_AST_PARENT	
8775182	8775183	IS_AST_PARENT	
8775182	8775184	IS_AST_PARENT	
8775185	8775186	IS_AST_PARENT	
8775185	8775187	IS_AST_PARENT	
8775182	8775185	IS_AST_PARENT	
8775181	8775182	IS_AST_PARENT	
8775158	8775181	IS_AST_PARENT	
8775189	8775190	IS_AST_PARENT	
8775193	8775194	IS_AST_PARENT	
8775193	8775195	IS_AST_PARENT	
8775192	8775193	IS_AST_PARENT	
8775192	8775196	IS_AST_PARENT	
8775191	8775192	IS_AST_PARENT	
8775191	8775197	IS_AST_PARENT	
8775189	8775191	IS_AST_PARENT	
8775188	8775189	IS_AST_PARENT	
8775158	8775188	IS_AST_PARENT	
8775199	8775200	IS_AST_PARENT	
8775201	8775202	IS_AST_PARENT	
8775201	8775203	IS_AST_PARENT	
8775199	8775201	IS_AST_PARENT	
8775198	8775199	IS_AST_PARENT	
8775158	8775198	IS_AST_PARENT	
8775206	8775207	IS_AST_PARENT	
8775206	8775208	IS_AST_PARENT	
8775205	8775206	IS_AST_PARENT	
8775204	8775205	IS_AST_PARENT	
8775211	8775212	IS_AST_PARENT	
8775211	8775213	IS_AST_PARENT	
8775210	8775211	IS_AST_PARENT	
8775209	8775210	IS_AST_PARENT	
8775204	8775209	IS_AST_PARENT	
8775217	8775218	IS_AST_PARENT	
8775217	8775219	IS_AST_PARENT	
8775216	8775217	IS_AST_PARENT	
8775215	8775216	IS_AST_PARENT	
8775222	8775223	IS_AST_PARENT	
8775224	8775225	IS_AST_PARENT	
8775224	8775226	IS_AST_PARENT	
8775222	8775224	IS_AST_PARENT	
8775221	8775222	IS_AST_PARENT	
8775220	8775221	IS_AST_PARENT	
8775227	8775228	IS_AST_PARENT	
8775220	8775227	IS_AST_PARENT	
8775215	8775220	IS_AST_PARENT	
8775214	8775215	IS_AST_PARENT	
8775204	8775214	IS_AST_PARENT	
8775158	8775204	IS_AST_PARENT	
8775230	8775231	IS_AST_PARENT	
8775233	8775234	IS_AST_PARENT	
8775232	8775233	IS_AST_PARENT	
8775236	8775237	IS_AST_PARENT	
8775235	8775236	IS_AST_PARENT	
8775238	8775239	IS_AST_PARENT	
8775235	8775238	IS_AST_PARENT	
8775240	8775241	IS_AST_PARENT	
8775235	8775240	IS_AST_PARENT	
8775242	8775243	IS_AST_PARENT	
8775235	8775242	IS_AST_PARENT	
8775232	8775235	IS_AST_PARENT	
8775230	8775232	IS_AST_PARENT	
8775229	8775230	IS_AST_PARENT	
8775158	8775229	IS_AST_PARENT	
8775245	8775246	IS_AST_PARENT	
8775245	8775247	IS_AST_PARENT	
8775244	8775245	IS_AST_PARENT	
8775158	8775244	IS_AST_PARENT	
8775252	8775253	IS_AST_PARENT	
8775252	8775254	IS_AST_PARENT	
8775251	8775252	IS_AST_PARENT	
8775251	8775255	IS_AST_PARENT	
8775250	8775251	IS_AST_PARENT	
8775250	8775256	IS_AST_PARENT	
8775249	8775250	IS_AST_PARENT	
8775249	8775257	IS_AST_PARENT	
8775248	8775249	IS_AST_PARENT	
8775158	8775248	IS_AST_PARENT	
8775260	8775261	IS_AST_PARENT	
8775260	8775262	IS_AST_PARENT	
8775259	8775260	IS_AST_PARENT	
8775258	8775259	IS_AST_PARENT	
8775264	8775265	IS_AST_PARENT	
8775264	8775266	IS_AST_PARENT	
8775263	8775264	IS_AST_PARENT	
8775258	8775263	IS_AST_PARENT	
8775267	8775268	IS_AST_PARENT	
8775267	8775269	IS_AST_PARENT	
8775258	8775267	IS_AST_PARENT	
8775273	8775274	IS_AST_PARENT	
8775276	8775277	IS_AST_PARENT	
8775276	8775278	IS_AST_PARENT	
8775275	8775276	IS_AST_PARENT	
8775275	8775279	IS_AST_PARENT	
8775273	8775275	IS_AST_PARENT	
8775272	8775273	IS_AST_PARENT	
8775271	8775272	IS_AST_PARENT	
8775282	8775283	IS_AST_PARENT	
8775285	8775286	IS_AST_PARENT	
8775285	8775287	IS_AST_PARENT	
8775284	8775285	IS_AST_PARENT	
8775284	8775288	IS_AST_PARENT	
8775282	8775284	IS_AST_PARENT	
8775281	8775282	IS_AST_PARENT	
8775280	8775281	IS_AST_PARENT	
8775271	8775280	IS_AST_PARENT	
8775292	8775293	IS_AST_PARENT	
8775292	8775294	IS_AST_PARENT	
8775291	8775292	IS_AST_PARENT	
8775290	8775291	IS_AST_PARENT	
8775289	8775290	IS_AST_PARENT	
8775271	8775289	IS_AST_PARENT	
8775270	8775271	IS_AST_PARENT	
8775297	8775298	IS_AST_PARENT	
8775296	8775297	IS_AST_PARENT	
8775302	8775303	IS_AST_PARENT	
8775306	8775307	IS_AST_PARENT	
8775306	8775308	IS_AST_PARENT	
8775305	8775306	IS_AST_PARENT	
