start	end	type	var
498361	498362	IS_AST_PARENT	
498361	498363	IS_AST_PARENT	
498360	498361	IS_AST_PARENT	
498359	498360	IS_AST_PARENT	
498365	498366	IS_AST_PARENT	
498368	498369	IS_AST_PARENT	
498367	498368	IS_AST_PARENT	
498371	498372	IS_AST_PARENT	
498370	498371	IS_AST_PARENT	
498373	498374	IS_AST_PARENT	
498370	498373	IS_AST_PARENT	
498367	498370	IS_AST_PARENT	
498365	498367	IS_AST_PARENT	
498364	498365	IS_AST_PARENT	
498359	498364	IS_AST_PARENT	
498378	498379	IS_AST_PARENT	
498378	498380	IS_AST_PARENT	
498377	498378	IS_AST_PARENT	
498381	498382	IS_AST_PARENT	
498381	498383	IS_AST_PARENT	
498377	498381	IS_AST_PARENT	
498376	498377	IS_AST_PARENT	
498375	498376	IS_AST_PARENT	
498386	498387	IS_AST_PARENT	
498385	498386	IS_AST_PARENT	
498391	498392	IS_AST_PARENT	
498390	498391	IS_AST_PARENT	
498395	498396	IS_AST_PARENT	
498397	498398	IS_AST_PARENT	
498397	498399	IS_AST_PARENT	
498395	498397	IS_AST_PARENT	
498394	498395	IS_AST_PARENT	
498393	498394	IS_AST_PARENT	
498401	498402	IS_AST_PARENT	
498403	498404	IS_AST_PARENT	
498403	498405	IS_AST_PARENT	
498401	498403	IS_AST_PARENT	
498400	498401	IS_AST_PARENT	
498393	498400	IS_AST_PARENT	
498390	498393	IS_AST_PARENT	
498389	498390	IS_AST_PARENT	
498388	498389	IS_AST_PARENT	
498408	498409	IS_AST_PARENT	
498408	498410	IS_AST_PARENT	
498407	498408	IS_AST_PARENT	
498406	498407	IS_AST_PARENT	
498414	498415	IS_AST_PARENT	
498414	498416	IS_AST_PARENT	
498413	498414	IS_AST_PARENT	
498413	498417	IS_AST_PARENT	
498412	498413	IS_AST_PARENT	
498411	498412	IS_AST_PARENT	
498421	498422	IS_AST_PARENT	
498421	498423	IS_AST_PARENT	
498420	498421	IS_AST_PARENT	
498420	498424	IS_AST_PARENT	
498419	498420	IS_AST_PARENT	
498419	498425	IS_AST_PARENT	
498418	498419	IS_AST_PARENT	
498411	498418	IS_AST_PARENT	
498406	498411	IS_AST_PARENT	
498430	498431	IS_AST_PARENT	
498429	498430	IS_AST_PARENT	
498433	498434	IS_AST_PARENT	
498432	498433	IS_AST_PARENT	
498435	498436	IS_AST_PARENT	
498432	498435	IS_AST_PARENT	
498429	498432	IS_AST_PARENT	
498428	498429	IS_AST_PARENT	
498427	498428	IS_AST_PARENT	
498439	498440	IS_AST_PARENT	
498438	498439	IS_AST_PARENT	
498442	498443	IS_AST_PARENT	
498441	498442	IS_AST_PARENT	
498438	498441	IS_AST_PARENT	
498437	498438	IS_AST_PARENT	
498427	498437	IS_AST_PARENT	
498426	498427	IS_AST_PARENT	
498406	498426	IS_AST_PARENT	
498388	498406	IS_AST_PARENT	
498385	498388	IS_AST_PARENT	
498384	498385	IS_AST_PARENT	
498375	498384	IS_AST_PARENT	
498448	498449	IS_AST_PARENT	
498448	498450	IS_AST_PARENT	
498447	498448	IS_AST_PARENT	
498446	498447	IS_AST_PARENT	
498453	498454	IS_AST_PARENT	
498456	498457	IS_AST_PARENT	
498455	498456	IS_AST_PARENT	
498460	498461	IS_AST_PARENT	
498460	498462	IS_AST_PARENT	
498459	498460	IS_AST_PARENT	
498458	498459	IS_AST_PARENT	
498455	498458	IS_AST_PARENT	
498453	498455	IS_AST_PARENT	
498452	498453	IS_AST_PARENT	
498451	498452	IS_AST_PARENT	
