start	end	type	var
6230041	6230042	IS_AST_PARENT	
6230041	6230043	IS_AST_PARENT	
6230040	6230041	IS_AST_PARENT	
6230039	6230040	IS_AST_PARENT	
6230045	6230046	IS_AST_PARENT	
6230045	6230047	IS_AST_PARENT	
6230048	6230049	IS_AST_PARENT	
6230048	6230050	IS_AST_PARENT	
6230045	6230048	IS_AST_PARENT	
6230044	6230045	IS_AST_PARENT	
6230039	6230044	IS_AST_PARENT	
6230052	6230053	IS_AST_PARENT	
6230052	6230054	IS_AST_PARENT	
6230052	6230055	IS_AST_PARENT	
6230051	6230052	IS_AST_PARENT	
6230039	6230051	IS_AST_PARENT	
6230057	6230058	IS_AST_PARENT	
6230057	6230059	IS_AST_PARENT	
6230056	6230057	IS_AST_PARENT	
6230039	6230056	IS_AST_PARENT	
6230061	6230062	IS_AST_PARENT	
6230061	6230063	IS_AST_PARENT	
6230064	6230065	IS_AST_PARENT	
6230067	6230068	IS_AST_PARENT	
6230066	6230067	IS_AST_PARENT	
6230066	6230069	IS_AST_PARENT	
6230064	6230066	IS_AST_PARENT	
6230061	6230064	IS_AST_PARENT	
6230060	6230061	IS_AST_PARENT	
6230070	6230071	IS_AST_PARENT	
6230070	6230072	IS_AST_PARENT	
6230073	6230074	IS_AST_PARENT	
6230076	6230077	IS_AST_PARENT	
6230075	6230076	IS_AST_PARENT	
6230075	6230078	IS_AST_PARENT	
6230073	6230075	IS_AST_PARENT	
6230070	6230073	IS_AST_PARENT	
6230060	6230070	IS_AST_PARENT	
6230039	6230060	IS_AST_PARENT	
6230080	6230081	IS_AST_PARENT	
6230080	6230082	IS_AST_PARENT	
6230083	6230084	IS_AST_PARENT	
6230086	6230087	IS_AST_PARENT	
6230085	6230086	IS_AST_PARENT	
6230085	6230088	IS_AST_PARENT	
6230083	6230085	IS_AST_PARENT	
6230080	6230083	IS_AST_PARENT	
6230079	6230080	IS_AST_PARENT	
6230039	6230079	IS_AST_PARENT	
6230090	6230091	IS_AST_PARENT	
6230090	6230092	IS_AST_PARENT	
6230089	6230090	IS_AST_PARENT	
6230093	6230094	IS_AST_PARENT	
6230093	6230095	IS_AST_PARENT	
6230089	6230093	IS_AST_PARENT	
6230039	6230089	IS_AST_PARENT	
6230099	6230100	IS_AST_PARENT	
6230102	6230103	IS_AST_PARENT	
6230101	6230102	IS_AST_PARENT	
6230105	6230106	IS_AST_PARENT	
6230104	6230105	IS_AST_PARENT	
6230107	6230108	IS_AST_PARENT	
6230104	6230107	IS_AST_PARENT	
6230101	6230104	IS_AST_PARENT	
6230099	6230101	IS_AST_PARENT	
6230098	6230099	IS_AST_PARENT	
6230109	6230110	IS_AST_PARENT	
6230112	6230113	IS_AST_PARENT	
6230111	6230112	IS_AST_PARENT	
6230115	6230116	IS_AST_PARENT	
6230114	6230115	IS_AST_PARENT	
6230117	6230118	IS_AST_PARENT	
6230114	6230117	IS_AST_PARENT	
6230111	6230114	IS_AST_PARENT	
6230109	6230111	IS_AST_PARENT	
6230098	6230109	IS_AST_PARENT	
6230097	6230098	IS_AST_PARENT	
6230096	6230097	IS_AST_PARENT	
6230121	6230122	IS_AST_PARENT	
6230120	6230121	IS_AST_PARENT	
6230124	6230125	IS_AST_PARENT	
6230123	6230124	IS_AST_PARENT	
6230120	6230123	IS_AST_PARENT	
6230119	6230120	IS_AST_PARENT	
6230096	6230119	IS_AST_PARENT	
6230039	6230096	IS_AST_PARENT	
6230128	6230129	IS_AST_PARENT	
6230130	6230131	IS_AST_PARENT	
6230133	6230134	IS_AST_PARENT	
6230132	6230133	IS_AST_PARENT	
6230136	6230137	IS_AST_PARENT	
6230135	6230136	IS_AST_PARENT	
6230138	6230139	IS_AST_PARENT	
6230135	6230138	IS_AST_PARENT	
6230132	6230135	IS_AST_PARENT	
6230130	6230132	IS_AST_PARENT	
6230128	6230130	IS_AST_PARENT	
6230127	6230128	IS_AST_PARENT	
6230126	6230127	IS_AST_PARENT	
6230141	6230142	IS_AST_PARENT	
6230143	6230144	IS_AST_PARENT	
6230146	6230147	IS_AST_PARENT	
6230145	6230146	IS_AST_PARENT	
6230149	6230150	IS_AST_PARENT	
6230148	6230149	IS_AST_PARENT	
6230145	6230148	IS_AST_PARENT	
6230143	6230145	IS_AST_PARENT	
6230141	6230143	IS_AST_PARENT	
6230140	6230141	IS_AST_PARENT	
6230126	6230140	IS_AST_PARENT	
6230039	6230126	IS_AST_PARENT	
6230153	6230154	IS_AST_PARENT	
6230152	6230153	IS_AST_PARENT	
6230156	6230157	IS_AST_PARENT	
6230155	6230156	IS_AST_PARENT	
6230158	6230159	IS_AST_PARENT	
6230155	6230158	IS_AST_PARENT	
6230162	6230163	IS_AST_PARENT	
6230161	6230162	IS_AST_PARENT	
6230166	6230167	IS_AST_PARENT	
6230166	6230168	IS_AST_PARENT	
6230165	6230166	IS_AST_PARENT	
6230164	6230165	IS_AST_PARENT	
6230170	6230171	IS_AST_PARENT	
6230172	6230173	IS_AST_PARENT	
6230172	6230174	IS_AST_PARENT	
6230170	6230172	IS_AST_PARENT	
6230169	6230170	IS_AST_PARENT	
6230164	6230169	IS_AST_PARENT	
6230161	6230164	IS_AST_PARENT	
6230160	6230161	IS_AST_PARENT	
6230155	6230160	IS_AST_PARENT	
6230152	6230155	IS_AST_PARENT	
6230151	6230152	IS_AST_PARENT	
6230039	6230151	IS_AST_PARENT	
6230178	6230179	IS_AST_PARENT	
6230181	6230182	IS_AST_PARENT	
6230180	6230181	IS_AST_PARENT	
6230185	6230186	IS_AST_PARENT	
6230185	6230187	IS_AST_PARENT	
6230184	6230185	IS_AST_PARENT	
6230183	6230184	IS_AST_PARENT	
6230188	6230189	IS_AST_PARENT	
6230183	6230188	IS_AST_PARENT	
6230190	6230191	IS_AST_PARENT	
6230183	6230190	IS_AST_PARENT	
6230192	6230193	IS_AST_PARENT	
6230183	6230192	IS_AST_PARENT	
6230195	6230196	IS_AST_PARENT	
6230195	6230197	IS_AST_PARENT	
6230194	6230195	IS_AST_PARENT	
6230183	6230194	IS_AST_PARENT	
6230180	6230183	IS_AST_PARENT	
6230178	6230180	IS_AST_PARENT	
6230177	6230178	IS_AST_PARENT	
6230201	6230202	IS_AST_PARENT	
6230201	6230203	IS_AST_PARENT	
6230200	6230201	IS_AST_PARENT	
6230200	6230204	IS_AST_PARENT	
6230199	6230200	IS_AST_PARENT	
6230207	6230208	IS_AST_PARENT	
6230207	6230209	IS_AST_PARENT	
6230206	6230207	IS_AST_PARENT	
6230206	6230210	IS_AST_PARENT	
6230205	6230206	IS_AST_PARENT	
6230212	6230213	IS_AST_PARENT	
6230212	6230214	IS_AST_PARENT	
6230211	6230212	IS_AST_PARENT	
6230211	6230215	IS_AST_PARENT	
6230205	6230211	IS_AST_PARENT	
6230199	6230205	IS_AST_PARENT	
6230198	6230199	IS_AST_PARENT	
6230216	6230217	IS_AST_PARENT	
6230219	6230220	IS_AST_PARENT	
6230218	6230219	IS_AST_PARENT	
6230223	6230224	IS_AST_PARENT	
6230223	6230225	IS_AST_PARENT	
6230222	6230223	IS_AST_PARENT	
6230221	6230222	IS_AST_PARENT	
6230227	6230228	IS_AST_PARENT	
6230227	6230229	IS_AST_PARENT	
6230226	6230227	IS_AST_PARENT	
6230221	6230226	IS_AST_PARENT	
6230230	6230231	IS_AST_PARENT	
6230221	6230230	IS_AST_PARENT	
6230232	6230233	IS_AST_PARENT	
6230221	6230232	IS_AST_PARENT	
6230234	6230235	IS_AST_PARENT	
6230221	6230234	IS_AST_PARENT	
6230218	6230221	IS_AST_PARENT	
6230216	6230218	IS_AST_PARENT	
6230198	6230216	IS_AST_PARENT	
6230177	6230198	IS_AST_PARENT	
6230176	6230177	IS_AST_PARENT	
6230175	6230176	IS_AST_PARENT	
6230239	6230240	IS_AST_PARENT	
6230238	6230239	IS_AST_PARENT	
6230243	6230244	IS_AST_PARENT	
6230243	6230245	IS_AST_PARENT	
6230242	6230243	IS_AST_PARENT	
6230241	6230242	IS_AST_PARENT	
6230246	6230247	IS_AST_PARENT	
6230241	6230246	IS_AST_PARENT	
6230248	6230249	IS_AST_PARENT	
6230241	6230248	IS_AST_PARENT	
6230250	6230251	IS_AST_PARENT	
6230241	6230250	IS_AST_PARENT	
6230238	6230241	IS_AST_PARENT	
6230237	6230238	IS_AST_PARENT	
6230236	6230237	IS_AST_PARENT	
6230253	6230254	IS_AST_PARENT	
6230253	6230255	IS_AST_PARENT	
6230252	6230253	IS_AST_PARENT	
6230236	6230252	IS_AST_PARENT	
6230175	6230236	IS_AST_PARENT	
6230039	6230175	IS_AST_PARENT	
6230258	6230259	IS_AST_PARENT	
6230261	6230262	IS_AST_PARENT	
6230260	6230261	IS_AST_PARENT	
6230265	6230266	IS_AST_PARENT	
6230265	6230267	IS_AST_PARENT	
6230264	6230265	IS_AST_PARENT	
6230263	6230264	IS_AST_PARENT	
6230268	6230269	IS_AST_PARENT	
6230263	6230268	IS_AST_PARENT	
6230270	6230271	IS_AST_PARENT	
6230263	6230270	IS_AST_PARENT	
6230272	6230273	IS_AST_PARENT	
6230263	6230272	IS_AST_PARENT	
6230275	6230276	IS_AST_PARENT	
6230275	6230277	IS_AST_PARENT	
6230274	6230275	IS_AST_PARENT	
6230263	6230274	IS_AST_PARENT	
6230260	6230263	IS_AST_PARENT	
6230258	6230260	IS_AST_PARENT	
6230257	6230258	IS_AST_PARENT	
6230256	6230257	IS_AST_PARENT	
6230281	6230282	IS_AST_PARENT	
6230280	6230281	IS_AST_PARENT	
6230285	6230286	IS_AST_PARENT	
6230285	6230287	IS_AST_PARENT	
6230284	6230285	IS_AST_PARENT	
6230283	6230284	IS_AST_PARENT	
6230288	6230289	IS_AST_PARENT	
6230283	6230288	IS_AST_PARENT	
6230290	6230291	IS_AST_PARENT	
6230283	6230290	IS_AST_PARENT	
