command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5252851	File	/home/p4ultr4n/workplace/ReVeal/raw_code/load_linux_01_1.c								
ANR	5252852	Function	load_linux	1:0:0:5308							
ANR	5252853	FunctionDef	"load_linux (void * fw_cfg , const char * kernel_filename , const char * initrd_filename , const char * kernel_cmdline , target_phys_addr_t max_ram_size)"		5252852	0					
ANR	5252854	CompoundStatement		6:0:220:5308	5252852	0					
ANR	5252855	IdentifierDeclStatement	uint16_t protocol ;	7:4:226:243	5252852	0	True				
ANR	5252856	IdentifierDecl	protocol		5252852	0					
ANR	5252857	IdentifierDeclType	uint16_t		5252852	0					
ANR	5252858	Identifier	protocol		5252852	1					
ANR	5252859	IdentifierDeclStatement	"int setup_size , kernel_size , initrd_size = 0 , cmdline_size ;"	8:4:249:307	5252852	1	True				
ANR	5252860	IdentifierDecl	setup_size		5252852	0					
ANR	5252861	IdentifierDeclType	int		5252852	0					
ANR	5252862	Identifier	setup_size		5252852	1					
ANR	5252863	IdentifierDecl	kernel_size		5252852	1					
ANR	5252864	IdentifierDeclType	int		5252852	0					
ANR	5252865	Identifier	kernel_size		5252852	1					
ANR	5252866	IdentifierDecl	initrd_size = 0		5252852	2					
ANR	5252867	IdentifierDeclType	int		5252852	0					
ANR	5252868	Identifier	initrd_size		5252852	1					
ANR	5252869	AssignmentExpression	initrd_size = 0		5252852	2		=			
ANR	5252870	Identifier	initrd_size		5252852	0					
ANR	5252871	PrimaryExpression	0		5252852	1					
ANR	5252872	IdentifierDecl	cmdline_size		5252852	3					
ANR	5252873	IdentifierDeclType	int		5252852	0					
ANR	5252874	Identifier	cmdline_size		5252852	1					
ANR	5252875	IdentifierDeclStatement	uint32_t initrd_max ;	9:4:313:332	5252852	2	True				
ANR	5252876	IdentifierDecl	initrd_max		5252852	0					
ANR	5252877	IdentifierDeclType	uint32_t		5252852	0					
ANR	5252878	Identifier	initrd_max		5252852	1					
ANR	5252879	IdentifierDeclStatement	"uint8_t header [ 8192 ] , * setup , * kernel , * initrd_data ;"	10:4:338:389	5252852	3	True				
ANR	5252880	IdentifierDecl	header [ 8192 ]		5252852	0					
ANR	5252881	IdentifierDeclType	uint8_t [ 8192 ]		5252852	0					
ANR	5252882	Identifier	header		5252852	1					
ANR	5252883	PrimaryExpression	8192		5252852	2					
ANR	5252884	IdentifierDecl	* setup		5252852	1					
ANR	5252885	IdentifierDeclType	uint8_t *		5252852	0					
ANR	5252886	Identifier	setup		5252852	1					
ANR	5252887	IdentifierDecl	* kernel		5252852	2					
ANR	5252888	IdentifierDeclType	uint8_t *		5252852	0					
ANR	5252889	Identifier	kernel		5252852	1					
ANR	5252890	IdentifierDecl	* initrd_data		5252852	3					
ANR	5252891	IdentifierDeclType	uint8_t *		5252852	0					
ANR	5252892	Identifier	initrd_data		5252852	1					
ANR	5252893	IdentifierDeclStatement	"target_phys_addr_t real_addr , prot_addr , cmdline_addr , initrd_addr = 0 ;"	11:4:395:465	5252852	4	True				
ANR	5252894	IdentifierDecl	real_addr		5252852	0					
ANR	5252895	IdentifierDeclType	target_phys_addr_t		5252852	0					
ANR	5252896	Identifier	real_addr		5252852	1					
ANR	5252897	IdentifierDecl	prot_addr		5252852	1					
ANR	5252898	IdentifierDeclType	target_phys_addr_t		5252852	0					
ANR	5252899	Identifier	prot_addr		5252852	1					
ANR	5252900	IdentifierDecl	cmdline_addr		5252852	2					
ANR	5252901	IdentifierDeclType	target_phys_addr_t		5252852	0					
ANR	5252902	Identifier	cmdline_addr		5252852	1					
ANR	5252903	IdentifierDecl	initrd_addr = 0		5252852	3					
ANR	5252904	IdentifierDeclType	target_phys_addr_t		5252852	0					
ANR	5252905	Identifier	initrd_addr		5252852	1					
ANR	5252906	AssignmentExpression	initrd_addr = 0		5252852	2		=			
ANR	5252907	Identifier	initrd_addr		5252852	0					
ANR	5252908	PrimaryExpression	0		5252852	1					
ANR	5252909	IdentifierDeclStatement	FILE * f ;	12:4:471:478	5252852	5	True				
ANR	5252910	IdentifierDecl	* f		5252852	0					
ANR	5252911	IdentifierDeclType	FILE *		5252852	0					
ANR	5252912	Identifier	f		5252852	1					
ANR	5252913	IdentifierDeclStatement	char * vmode ;	13:4:484:495	5252852	6	True				
ANR	5252914	IdentifierDecl	* vmode		5252852	0					
ANR	5252915	IdentifierDeclType	char *		5252852	0					
ANR	5252916	Identifier	vmode		5252852	1					
ANR	5252917	ExpressionStatement	cmdline_size = ( strlen ( kernel_cmdline ) + 16 ) & ~15	15:4:551:599	5252852	7	True				
ANR	5252918	AssignmentExpression	cmdline_size = ( strlen ( kernel_cmdline ) + 16 ) & ~15		5252852	0		=			
ANR	5252919	Identifier	cmdline_size		5252852	0					
ANR	5252920	BitAndExpression	( strlen ( kernel_cmdline ) + 16 ) & ~15		5252852	1		&			
ANR	5252921	AdditiveExpression	strlen ( kernel_cmdline ) + 16		5252852	0		+			
ANR	5252922	CallExpression	strlen ( kernel_cmdline )		5252852	0					
ANR	5252923	Callee	strlen		5252852	0					
ANR	5252924	Identifier	strlen		5252852	0					
ANR	5252925	ArgumentList	kernel_cmdline		5252852	1					
ANR	5252926	Argument	kernel_cmdline		5252852	0					
ANR	5252927	Identifier	kernel_cmdline		5252852	0					
ANR	5252928	PrimaryExpression	16		5252852	1					
ANR	5252929	Identifier	~15		5252852	1					
ANR	5252930	ExpressionStatement	"f = fopen ( kernel_filename , ""rb"" )"	17:4:638:670	5252852	8	True				
ANR	5252931	AssignmentExpression	"f = fopen ( kernel_filename , ""rb"" )"		5252852	0		=			
ANR	5252932	Identifier	f		5252852	0					
ANR	5252933	CallExpression	"fopen ( kernel_filename , ""rb"" )"		5252852	1					
ANR	5252934	Callee	fopen		5252852	0					
ANR	5252935	Identifier	fopen		5252852	0					
ANR	5252936	ArgumentList	kernel_filename		5252852	1					
ANR	5252937	Argument	kernel_filename		5252852	0					
ANR	5252938	Identifier	kernel_filename		5252852	0					
ANR	5252939	Argument	"""rb"""		5252852	1					
ANR	5252940	PrimaryExpression	"""rb"""		5252852	0					
ANR	5252941	ReturnType	static void		5252852	1					
