start	end	type	var
1078208	1078209	IS_AST_PARENT	
1078208	1078210	IS_AST_PARENT	
1078211	1078212	IS_AST_PARENT	
1078214	1078215	IS_AST_PARENT	
1078213	1078214	IS_AST_PARENT	
1078217	1078218	IS_AST_PARENT	
1078216	1078217	IS_AST_PARENT	
1078219	1078220	IS_AST_PARENT	
1078216	1078219	IS_AST_PARENT	
1078221	1078222	IS_AST_PARENT	
1078216	1078221	IS_AST_PARENT	
1078213	1078216	IS_AST_PARENT	
1078211	1078213	IS_AST_PARENT	
1078208	1078211	IS_AST_PARENT	
1078207	1078208	IS_AST_PARENT	
1078206	1078207	IS_AST_PARENT	
1078224	1078225	IS_AST_PARENT	
1078224	1078226	IS_AST_PARENT	
1078223	1078224	IS_AST_PARENT	
1078206	1078223	IS_AST_PARENT	
1078228	1078229	IS_AST_PARENT	
1078228	1078230	IS_AST_PARENT	
1078227	1078228	IS_AST_PARENT	
1078231	1078232	IS_AST_PARENT	
1078231	1078233	IS_AST_PARENT	
1078227	1078231	IS_AST_PARENT	
1078206	1078227	IS_AST_PARENT	
1078235	1078236	IS_AST_PARENT	
1078235	1078237	IS_AST_PARENT	
1078238	1078239	IS_AST_PARENT	
1078238	1078240	IS_AST_PARENT	
1078235	1078238	IS_AST_PARENT	
1078234	1078235	IS_AST_PARENT	
1078206	1078234	IS_AST_PARENT	
1078243	1078244	IS_AST_PARENT	
1078242	1078243	IS_AST_PARENT	
1078249	1078250	IS_AST_PARENT	
1078249	1078251	IS_AST_PARENT	
1078248	1078249	IS_AST_PARENT	
1078248	1078252	IS_AST_PARENT	
1078247	1078248	IS_AST_PARENT	
1078247	1078253	IS_AST_PARENT	
1078246	1078247	IS_AST_PARENT	
1078245	1078246	IS_AST_PARENT	
1078242	1078245	IS_AST_PARENT	
1078241	1078242	IS_AST_PARENT	
1078206	1078241	IS_AST_PARENT	
1078255	1078256	IS_AST_PARENT	
1078258	1078259	IS_AST_PARENT	
1078258	1078260	IS_AST_PARENT	
1078257	1078258	IS_AST_PARENT	
1078257	1078261	IS_AST_PARENT	
1078255	1078257	IS_AST_PARENT	
1078254	1078255	IS_AST_PARENT	
1078206	1078254	IS_AST_PARENT	
1078263	1078264	IS_AST_PARENT	
1078266	1078267	IS_AST_PARENT	
1078265	1078266	IS_AST_PARENT	
1078270	1078271	IS_AST_PARENT	
1078270	1078272	IS_AST_PARENT	
1078269	1078270	IS_AST_PARENT	
1078268	1078269	IS_AST_PARENT	
1078265	1078268	IS_AST_PARENT	
1078263	1078265	IS_AST_PARENT	
1078262	1078263	IS_AST_PARENT	
1078206	1078262	IS_AST_PARENT	
1078275	1078276	IS_AST_PARENT	
1078275	1078277	IS_AST_PARENT	
1078274	1078275	IS_AST_PARENT	
1078273	1078274	IS_AST_PARENT	
1078281	1078282	IS_AST_PARENT	
1078280	1078281	IS_AST_PARENT	
1078284	1078285	IS_AST_PARENT	
1078283	1078284	IS_AST_PARENT	
1078286	1078287	IS_AST_PARENT	
1078283	1078286	IS_AST_PARENT	
1078289	1078290	IS_AST_PARENT	
1078289	1078291	IS_AST_PARENT	
1078288	1078289	IS_AST_PARENT	
1078283	1078288	IS_AST_PARENT	
1078280	1078283	IS_AST_PARENT	
1078279	1078280	IS_AST_PARENT	
1078278	1078279	IS_AST_PARENT	
1078278	1078292	IS_AST_PARENT	
1078273	1078278	IS_AST_PARENT	
1078206	1078273	IS_AST_PARENT	
1078295	1078296	IS_AST_PARENT	
1078298	1078299	IS_AST_PARENT	
1078297	1078298	IS_AST_PARENT	
1078301	1078302	IS_AST_PARENT	
1078300	1078301	IS_AST_PARENT	
1078297	1078300	IS_AST_PARENT	
