start	end	type	var
9600474	9600475	IS_AST_PARENT	
9600474	9600476	IS_AST_PARENT	
9600477	9600478	IS_AST_PARENT	
9600479	9600480	IS_AST_PARENT	
9600479	9600481	IS_AST_PARENT	
9600477	9600479	IS_AST_PARENT	
9600474	9600477	IS_AST_PARENT	
9600473	9600474	IS_AST_PARENT	
9600482	9600483	IS_AST_PARENT	
9600482	9600484	IS_AST_PARENT	
9600485	9600486	IS_AST_PARENT	
9600487	9600488	IS_AST_PARENT	
9600487	9600489	IS_AST_PARENT	
9600485	9600487	IS_AST_PARENT	
9600482	9600485	IS_AST_PARENT	
9600473	9600482	IS_AST_PARENT	
9600472	9600473	IS_AST_PARENT	
9600491	9600492	IS_AST_PARENT	
9600491	9600493	IS_AST_PARENT	
9600490	9600491	IS_AST_PARENT	
9600472	9600490	IS_AST_PARENT	
9600496	9600497	IS_AST_PARENT	
9600496	9600498	IS_AST_PARENT	
9600495	9600496	IS_AST_PARENT	
9600494	9600495	IS_AST_PARENT	
9600502	9600503	IS_AST_PARENT	
9600502	9600504	IS_AST_PARENT	
9600501	9600502	IS_AST_PARENT	
9600500	9600501	IS_AST_PARENT	
9600506	9600507	IS_AST_PARENT	
9600508	9600509	IS_AST_PARENT	
9600508	9600510	IS_AST_PARENT	
9600506	9600508	IS_AST_PARENT	
9600505	9600506	IS_AST_PARENT	
9600500	9600505	IS_AST_PARENT	
9600511	9600512	IS_AST_PARENT	
9600511	9600513	IS_AST_PARENT	
9600500	9600511	IS_AST_PARENT	
9600516	9600517	IS_AST_PARENT	
9600516	9600518	IS_AST_PARENT	
9600519	9600520	IS_AST_PARENT	
9600522	9600523	IS_AST_PARENT	
9600524	9600525	IS_AST_PARENT	
9600524	9600526	IS_AST_PARENT	
9600522	9600524	IS_AST_PARENT	
9600521	9600522	IS_AST_PARENT	
9600521	9600527	IS_AST_PARENT	
9600519	9600521	IS_AST_PARENT	
9600516	9600519	IS_AST_PARENT	
9600515	9600516	IS_AST_PARENT	
9600514	9600515	IS_AST_PARENT	
9600529	9600530	IS_AST_PARENT	
9600529	9600531	IS_AST_PARENT	
9600532	9600533	IS_AST_PARENT	
9600535	9600536	IS_AST_PARENT	
9600538	9600539	IS_AST_PARENT	
9600538	9600540	IS_AST_PARENT	
9600537	9600538	IS_AST_PARENT	
9600537	9600541	IS_AST_PARENT	
9600535	9600537	IS_AST_PARENT	
9600534	9600535	IS_AST_PARENT	
9600534	9600542	IS_AST_PARENT	
9600532	9600534	IS_AST_PARENT	
9600529	9600532	IS_AST_PARENT	
9600528	9600529	IS_AST_PARENT	
9600514	9600528	IS_AST_PARENT	
9600544	9600545	IS_AST_PARENT	
9600544	9600546	IS_AST_PARENT	
9600547	9600548	IS_AST_PARENT	
9600550	9600551	IS_AST_PARENT	
9600550	9600552	IS_AST_PARENT	
9600549	9600550	IS_AST_PARENT	
9600549	9600553	IS_AST_PARENT	
9600547	9600549	IS_AST_PARENT	
9600544	9600547	IS_AST_PARENT	
9600543	9600544	IS_AST_PARENT	
9600514	9600543	IS_AST_PARENT	
9600555	9600556	IS_AST_PARENT	
9600555	9600557	IS_AST_PARENT	
9600558	9600559	IS_AST_PARENT	
9600561	9600562	IS_AST_PARENT	
9600561	9600563	IS_AST_PARENT	
9600560	9600561	IS_AST_PARENT	
9600560	9600564	IS_AST_PARENT	
9600558	9600560	IS_AST_PARENT	
9600555	9600558	IS_AST_PARENT	
9600554	9600555	IS_AST_PARENT	
9600514	9600554	IS_AST_PARENT	
9600567	9600568	IS_AST_PARENT	
9600566	9600567	IS_AST_PARENT	
9600571	9600572	IS_AST_PARENT	
9600571	9600573	IS_AST_PARENT	
9600570	9600571	IS_AST_PARENT	
9600569	9600570	IS_AST_PARENT	
9600574	9600575	IS_AST_PARENT	
9600569	9600574	IS_AST_PARENT	
9600576	9600577	IS_AST_PARENT	
9600569	9600576	IS_AST_PARENT	
9600578	9600579	IS_AST_PARENT	
9600569	9600578	IS_AST_PARENT	
9600580	9600581	IS_AST_PARENT	
9600569	9600580	IS_AST_PARENT	
9600566	9600569	IS_AST_PARENT	
9600565	9600566	IS_AST_PARENT	
9600514	9600565	IS_AST_PARENT	
9600500	9600514	IS_AST_PARENT	
9600499	9600500	IS_AST_PARENT	
9600494	9600499	IS_AST_PARENT	
9600585	9600586	IS_AST_PARENT	
9600585	9600587	IS_AST_PARENT	
9600588	9600589	IS_AST_PARENT	
9600590	9600591	IS_AST_PARENT	
9600590	9600592	IS_AST_PARENT	
9600588	9600590	IS_AST_PARENT	
9600585	9600588	IS_AST_PARENT	
9600584	9600585	IS_AST_PARENT	
9600593	9600594	IS_AST_PARENT	
9600593	9600595	IS_AST_PARENT	
9600596	9600597	IS_AST_PARENT	
9600598	9600599	IS_AST_PARENT	
9600598	9600600	IS_AST_PARENT	
9600596	9600598	IS_AST_PARENT	
9600593	9600596	IS_AST_PARENT	
9600584	9600593	IS_AST_PARENT	
9600583	9600584	IS_AST_PARENT	
9600603	9600604	IS_AST_PARENT	
9600603	9600605	IS_AST_PARENT	
9600602	9600603	IS_AST_PARENT	
9600601	9600602	IS_AST_PARENT	
9600607	9600608	IS_AST_PARENT	
9600609	9600610	IS_AST_PARENT	
9600609	9600611	IS_AST_PARENT	
9600607	9600609	IS_AST_PARENT	
9600606	9600607	IS_AST_PARENT	
9600601	9600606	IS_AST_PARENT	
9600612	9600613	IS_AST_PARENT	
9600612	9600614	IS_AST_PARENT	
9600601	9600612	IS_AST_PARENT	
9600617	9600618	IS_AST_PARENT	
9600617	9600619	IS_AST_PARENT	
9600620	9600621	IS_AST_PARENT	
9600623	9600624	IS_AST_PARENT	
9600625	9600626	IS_AST_PARENT	
9600625	9600627	IS_AST_PARENT	
9600623	9600625	IS_AST_PARENT	
9600622	9600623	IS_AST_PARENT	
9600622	9600628	IS_AST_PARENT	
9600620	9600622	IS_AST_PARENT	
9600617	9600620	IS_AST_PARENT	
9600616	9600617	IS_AST_PARENT	
9600615	9600616	IS_AST_PARENT	
9600630	9600631	IS_AST_PARENT	
9600630	9600632	IS_AST_PARENT	
9600633	9600634	IS_AST_PARENT	
9600636	9600637	IS_AST_PARENT	
9600639	9600640	IS_AST_PARENT	
9600639	9600641	IS_AST_PARENT	
9600638	9600639	IS_AST_PARENT	
9600638	9600642	IS_AST_PARENT	
9600636	9600638	IS_AST_PARENT	
9600635	9600636	IS_AST_PARENT	
9600635	9600643	IS_AST_PARENT	
9600633	9600635	IS_AST_PARENT	
9600630	9600633	IS_AST_PARENT	
9600629	9600630	IS_AST_PARENT	
9600615	9600629	IS_AST_PARENT	
9600645	9600646	IS_AST_PARENT	
9600645	9600647	IS_AST_PARENT	
9600648	9600649	IS_AST_PARENT	
9600652	9600653	IS_AST_PARENT	
9600652	9600654	IS_AST_PARENT	
9600651	9600652	IS_AST_PARENT	
9600655	9600656	IS_AST_PARENT	
9600655	9600657	IS_AST_PARENT	
9600651	9600655	IS_AST_PARENT	
9600650	9600651	IS_AST_PARENT	
9600650	9600658	IS_AST_PARENT	
9600648	9600650	IS_AST_PARENT	
9600645	9600648	IS_AST_PARENT	
9600644	9600645	IS_AST_PARENT	
9600615	9600644	IS_AST_PARENT	
9600660	9600661	IS_AST_PARENT	
9600660	9600662	IS_AST_PARENT	
