start	end	type	var
5839854	5839855	IS_AST_PARENT	
5839854	5839856	IS_AST_PARENT	
5839853	5839854	IS_AST_PARENT	
5839852	5839853	IS_AST_PARENT	
5839858	5839859	IS_AST_PARENT	
5839858	5839860	IS_AST_PARENT	
5839857	5839858	IS_AST_PARENT	
5839861	5839862	IS_AST_PARENT	
5839861	5839863	IS_AST_PARENT	
5839857	5839861	IS_AST_PARENT	
5839852	5839857	IS_AST_PARENT	
5839865	5839866	IS_AST_PARENT	
5839865	5839867	IS_AST_PARENT	
5839864	5839865	IS_AST_PARENT	
5839852	5839864	IS_AST_PARENT	
5839869	5839870	IS_AST_PARENT	
5839869	5839871	IS_AST_PARENT	
5839872	5839873	IS_AST_PARENT	
5839872	5839874	IS_AST_PARENT	
5839869	5839872	IS_AST_PARENT	
5839868	5839869	IS_AST_PARENT	
5839852	5839868	IS_AST_PARENT	
5839876	5839877	IS_AST_PARENT	
5839876	5839878	IS_AST_PARENT	
5839879	5839880	IS_AST_PARENT	
5839882	5839883	IS_AST_PARENT	
5839882	5839884	IS_AST_PARENT	
5839881	5839882	IS_AST_PARENT	
5839881	5839885	IS_AST_PARENT	
5839879	5839881	IS_AST_PARENT	
5839876	5839879	IS_AST_PARENT	
5839875	5839876	IS_AST_PARENT	
5839852	5839875	IS_AST_PARENT	
5839887	5839888	IS_AST_PARENT	
5839887	5839889	IS_AST_PARENT	
5839890	5839891	IS_AST_PARENT	
5839894	5839895	IS_AST_PARENT	
5839894	5839896	IS_AST_PARENT	
5839893	5839894	IS_AST_PARENT	
5839893	5839897	IS_AST_PARENT	
5839892	5839893	IS_AST_PARENT	
5839892	5839898	IS_AST_PARENT	
5839890	5839892	IS_AST_PARENT	
5839887	5839890	IS_AST_PARENT	
5839886	5839887	IS_AST_PARENT	
5839852	5839886	IS_AST_PARENT	
5839900	5839901	IS_AST_PARENT	
5839900	5839902	IS_AST_PARENT	
5839903	5839904	IS_AST_PARENT	
5839905	5839906	IS_AST_PARENT	
5839907	5839908	IS_AST_PARENT	
5839907	5839909	IS_AST_PARENT	
5839905	5839907	IS_AST_PARENT	
5839903	5839905	IS_AST_PARENT	
5839900	5839903	IS_AST_PARENT	
5839899	5839900	IS_AST_PARENT	
5839852	5839899	IS_AST_PARENT	
5839911	5839912	IS_AST_PARENT	
5839911	5839913	IS_AST_PARENT	
5839910	5839911	IS_AST_PARENT	
5839852	5839910	IS_AST_PARENT	
5839916	5839917	IS_AST_PARENT	
5839916	5839918	IS_AST_PARENT	
5839915	5839916	IS_AST_PARENT	
5839914	5839915	IS_AST_PARENT	
5839924	5839925	IS_AST_PARENT	
5839923	5839924	IS_AST_PARENT	
5839927	5839928	IS_AST_PARENT	
5839926	5839927	IS_AST_PARENT	
5839923	5839926	IS_AST_PARENT	
5839922	5839923	IS_AST_PARENT	
5839922	5839929	IS_AST_PARENT	
5839921	5839922	IS_AST_PARENT	
5839920	5839921	IS_AST_PARENT	
5839933	5839934	IS_AST_PARENT	
5839932	5839933	IS_AST_PARENT	
5839936	5839937	IS_AST_PARENT	
5839935	5839936	IS_AST_PARENT	
5839938	5839939	IS_AST_PARENT	
5839935	5839938	IS_AST_PARENT	
5839940	5839941	IS_AST_PARENT	
5839935	5839940	IS_AST_PARENT	
5839942	5839943	IS_AST_PARENT	
5839935	5839942	IS_AST_PARENT	
5839932	5839935	IS_AST_PARENT	
5839931	5839932	IS_AST_PARENT	
5839930	5839931	IS_AST_PARENT	
5839944	5839945	IS_AST_PARENT	
5839930	5839944	IS_AST_PARENT	
5839920	5839930	IS_AST_PARENT	
5839919	5839920	IS_AST_PARENT	
5839947	5839948	IS_AST_PARENT	
5839949	5839950	IS_AST_PARENT	
5839952	5839953	IS_AST_PARENT	
5839951	5839952	IS_AST_PARENT	
5839955	5839956	IS_AST_PARENT	
5839954	5839955	IS_AST_PARENT	
5839951	5839954	IS_AST_PARENT	
5839949	5839951	IS_AST_PARENT	
5839947	5839949	IS_AST_PARENT	
5839946	5839947	IS_AST_PARENT	
5839919	5839946	IS_AST_PARENT	
5839959	5839960	IS_AST_PARENT	
5839959	5839961	IS_AST_PARENT	
5839958	5839959	IS_AST_PARENT	
5839957	5839958	IS_AST_PARENT	
5839964	5839965	IS_AST_PARENT	
