command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6532712	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pl050_write_0.c								
ANR	6532713	Function	pl050_write	1:0:0:825							
ANR	6532714	FunctionDef	"pl050_write (void * opaque , hwaddr offset , uint64_t value , unsigned size)"		6532713	0					
ANR	6532715	CompoundStatement		5:0:110:825	6532713	0					
ANR	6532716	IdentifierDeclStatement	pl050_state * s = ( pl050_state * ) opaque ;	7:4:117:155	6532713	0	True				
ANR	6532717	IdentifierDecl	* s = ( pl050_state * ) opaque		6532713	0					
ANR	6532718	IdentifierDeclType	pl050_state *		6532713	0					
ANR	6532719	Identifier	s		6532713	1					
ANR	6532720	AssignmentExpression	* s = ( pl050_state * ) opaque		6532713	2		=			
ANR	6532721	Identifier	s		6532713	0					
ANR	6532722	CastExpression	( pl050_state * ) opaque		6532713	1					
ANR	6532723	CastTarget	pl050_state *		6532713	0					
ANR	6532724	Identifier	opaque		6532713	1					
ANR	6532725	SwitchStatement	switch ( offset >> 2 )		6532713	1					
ANR	6532726	Condition	offset >> 2	9:12:170:180	6532713	0	True				
ANR	6532727	ShiftExpression	offset >> 2		6532713	0		>>			
ANR	6532728	Identifier	offset		6532713	0					
ANR	6532729	PrimaryExpression	2		6532713	1					
ANR	6532730	CompoundStatement		5:25:72:72	6532713	1					
ANR	6532731	Label	case 0 :	11:4:190:196	6532713	0	True				
ANR	6532732	ExpressionStatement	s -> cr = value	13:8:219:232	6532713	1	True				
ANR	6532733	AssignmentExpression	s -> cr = value		6532713	0		=			
ANR	6532734	PtrMemberAccess	s -> cr		6532713	0					
ANR	6532735	Identifier	s		6532713	0					
ANR	6532736	Identifier	cr		6532713	1					
ANR	6532737	Identifier	value		6532713	1					
ANR	6532738	ExpressionStatement	"pl050_update ( s , s -> pending )"	15:8:243:270	6532713	2	True				
ANR	6532739	CallExpression	"pl050_update ( s , s -> pending )"		6532713	0					
ANR	6532740	Callee	pl050_update		6532713	0					
ANR	6532741	Identifier	pl050_update		6532713	0					
ANR	6532742	ArgumentList	s		6532713	1					
ANR	6532743	Argument	s		6532713	0					
