command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5292525	File	/home/p4ultr4n/workplace/ReVeal/raw_code/lsi_do_command_1.c								
ANR	5292526	Function	lsi_do_command	1:0:0:1497							
ANR	5292527	FunctionDef	lsi_do_command (LSIState * s)		5292526	0					
ANR	5292528	CompoundStatement		3:0:41:1497	5292526	0					
ANR	5292529	IdentifierDeclStatement	SCSIDevice * dev ;	5:4:48:63	5292526	0	True				
ANR	5292530	IdentifierDecl	* dev		5292526	0					
ANR	5292531	IdentifierDeclType	SCSIDevice *		5292526	0					
ANR	5292532	Identifier	dev		5292526	1					
ANR	5292533	IdentifierDeclStatement	uint8_t buf [ 16 ] ;	7:4:70:85	5292526	1	True				
ANR	5292534	IdentifierDecl	buf [ 16 ]		5292526	0					
ANR	5292535	IdentifierDeclType	uint8_t [ 16 ]		5292526	0					
ANR	5292536	Identifier	buf		5292526	1					
ANR	5292537	PrimaryExpression	16		5292526	2					
ANR	5292538	IdentifierDeclStatement	uint32_t id ;	9:4:92:103	5292526	2	True				
ANR	5292539	IdentifierDecl	id		5292526	0					
ANR	5292540	IdentifierDeclType	uint32_t		5292526	0					
ANR	5292541	Identifier	id		5292526	1					
ANR	5292542	IdentifierDeclStatement	int n ;	11:4:110:115	5292526	3	True				
ANR	5292543	IdentifierDecl	n		5292526	0					
ANR	5292544	IdentifierDeclType	int		5292526	0					
ANR	5292545	Identifier	n		5292526	1					
ANR	5292546	ExpressionStatement	"DPRINTF ( ""Send command len=%d\\n"" , s -> dbc )"	15:4:124:164	5292526	4	True				
ANR	5292547	CallExpression	"DPRINTF ( ""Send command len=%d\\n"" , s -> dbc )"		5292526	0					
ANR	5292548	Callee	DPRINTF		5292526	0					
ANR	5292549	Identifier	DPRINTF		5292526	0					
ANR	5292550	ArgumentList	"""Send command len=%d\\n"""		5292526	1					
ANR	5292551	Argument	"""Send command len=%d\\n"""		5292526	0					
ANR	5292552	PrimaryExpression	"""Send command len=%d\\n"""		5292526	0					
ANR	5292553	Argument	s -> dbc		5292526	1					
ANR	5292554	PtrMemberAccess	s -> dbc		5292526	0					
ANR	5292555	Identifier	s		5292526	0					
ANR	5292556	Identifier	dbc		5292526	1					
ANR	5292557	IfStatement	if ( s -> dbc > 16 )		5292526	5					
ANR	5292558	Condition	s -> dbc > 16	17:8:175:185	5292526	0	True				
ANR	5292559	RelationalExpression	s -> dbc > 16		5292526	0		>			
ANR	5292560	PtrMemberAccess	s -> dbc		5292526	0					
ANR	5292561	Identifier	s		5292526	0					
ANR	5292562	Identifier	dbc		5292526	1					
ANR	5292563	PrimaryExpression	16		5292526	1					
ANR	5292564	ExpressionStatement	s -> dbc = 16	19:8:197:208	5292526	1	True				
ANR	5292565	AssignmentExpression	s -> dbc = 16		5292526	0		=			
ANR	5292566	PtrMemberAccess	s -> dbc		5292526	0					
ANR	5292567	Identifier	s		5292526	0					
ANR	5292568	Identifier	dbc		5292526	1					
ANR	5292569	PrimaryExpression	16		5292526	1					
ANR	5292570	ExpressionStatement	"pci_dma_read ( PCI_DEVICE ( s ) , s -> dnad , buf , s -> dbc )"	21:4:215:264	5292526	6	True				
ANR	5292571	CallExpression	"pci_dma_read ( PCI_DEVICE ( s ) , s -> dnad , buf , s -> dbc )"		5292526	0					
ANR	5292572	Callee	pci_dma_read		5292526	0					
ANR	5292573	Identifier	pci_dma_read		5292526	0					
ANR	5292574	ArgumentList	PCI_DEVICE ( s )		5292526	1					
ANR	5292575	Argument	PCI_DEVICE ( s )		5292526	0					
ANR	5292576	CallExpression	PCI_DEVICE ( s )		5292526	0					
ANR	5292577	Callee	PCI_DEVICE		5292526	0					
ANR	5292578	Identifier	PCI_DEVICE		5292526	0					
ANR	5292579	ArgumentList	s		5292526	1					
ANR	5292580	Argument	s		5292526	0					
ANR	5292581	Identifier	s		5292526	0					
ANR	5292582	Argument	s -> dnad		5292526	1					
ANR	5292583	PtrMemberAccess	s -> dnad		5292526	0					
ANR	5292584	Identifier	s		5292526	0					
ANR	5292585	Identifier	dnad		5292526	1					
ANR	5292586	Argument	buf		5292526	2					
ANR	5292587	Identifier	buf		5292526	0					
ANR	5292588	Argument	s -> dbc		5292526	3					
ANR	5292589	PtrMemberAccess	s -> dbc		5292526	0					
ANR	5292590	Identifier	s		5292526	0					
ANR	5292591	Identifier	dbc		5292526	1					
ANR	5292592	ExpressionStatement	s -> sfbr = buf [ 0 ]	23:4:271:287	5292526	7	True				
ANR	5292593	AssignmentExpression	s -> sfbr = buf [ 0 ]		5292526	0		=			
ANR	5292594	PtrMemberAccess	s -> sfbr		5292526	0					
ANR	5292595	Identifier	s		5292526	0					
ANR	5292596	Identifier	sfbr		5292526	1					
ANR	5292597	ArrayIndexing	buf [ 0 ]		5292526	1					
ANR	5292598	Identifier	buf		5292526	0					
ANR	5292599	PrimaryExpression	0		5292526	1					
ANR	5292600	ExpressionStatement	s -> command_complete = 0	25:4:294:317	5292526	8	True				
ANR	5292601	AssignmentExpression	s -> command_complete = 0		5292526	0		=			
ANR	5292602	PtrMemberAccess	s -> command_complete		5292526	0					
ANR	5292603	Identifier	s		5292526	0					
ANR	5292604	Identifier	command_complete		5292526	1					
ANR	5292605	PrimaryExpression	0		5292526	1					
ANR	5292606	ExpressionStatement	id = ( s -> select_tag >> 8 ) & 0xf	29:4:326:357	5292526	9	True				
ANR	5292607	AssignmentExpression	id = ( s -> select_tag >> 8 ) & 0xf		5292526	0		=			
ANR	5292608	Identifier	id		5292526	0					
ANR	5292609	BitAndExpression	( s -> select_tag >> 8 ) & 0xf		5292526	1		&			
