command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5440576	File	/home/p4ultr4n/workplace/ReVeal/raw_code/microblaze_load_kernel_1.c								
ANR	5440577	Function	microblaze_load_kernel	1:0:0:4096							
ANR	5440578	FunctionDef	"microblaze_load_kernel (MicroBlazeCPU * cpu , hwaddr ddr_base , uint32_t ramsize , const char * initrd_filename , const char * dtb_filename , void ( * machine_cpu_reset ) ( MicroBlazeCPU * ))"		5440577	0					
ANR	5440579	CompoundStatement		11:0:299:4096	5440577	0					
ANR	5440580	IdentifierDeclStatement	QemuOpts * machine_opts ;	13:4:306:328	5440577	0	True				
ANR	5440581	IdentifierDecl	* machine_opts		5440577	0					
ANR	5440582	IdentifierDeclType	QemuOpts *		5440577	0					
ANR	5440583	Identifier	machine_opts		5440577	1					
ANR	5440584	IdentifierDeclStatement	const char * kernel_filename ;	15:4:335:362	5440577	1	True				
ANR	5440585	IdentifierDecl	* kernel_filename		5440577	0					
ANR	5440586	IdentifierDeclType	const char *		5440577	0					
ANR	5440587	Identifier	kernel_filename		5440577	1					
ANR	5440588	IdentifierDeclStatement	const char * kernel_cmdline ;	17:4:369:395	5440577	2	True				
ANR	5440589	IdentifierDecl	* kernel_cmdline		5440577	0					
ANR	5440590	IdentifierDeclType	const char *		5440577	0					
ANR	5440591	Identifier	kernel_cmdline		5440577	1					
ANR	5440592	IdentifierDeclStatement	const char * dtb_arg ;	19:4:402:421	5440577	3	True				
ANR	5440593	IdentifierDecl	* dtb_arg		5440577	0					
ANR	5440594	IdentifierDeclType	const char *		5440577	0					
ANR	5440595	Identifier	dtb_arg		5440577	1					
ANR	5440596	ExpressionStatement	machine_opts = qemu_get_machine_opts ( )	23:4:430:468	5440577	4	True				
ANR	5440597	AssignmentExpression	machine_opts = qemu_get_machine_opts ( )		5440577	0		=			
ANR	5440598	Identifier	machine_opts		5440577	0					
ANR	5440599	CallExpression	qemu_get_machine_opts ( )		5440577	1					
ANR	5440600	Callee	qemu_get_machine_opts		5440577	0					
ANR	5440601	Identifier	qemu_get_machine_opts		5440577	0					
ANR	5440602	ArgumentList			5440577	1					
ANR	5440603	ExpressionStatement	"kernel_filename = qemu_opt_get ( machine_opts , ""kernel"" )"	25:4:475:529	5440577	5	True				
ANR	5440604	AssignmentExpression	"kernel_filename = qemu_opt_get ( machine_opts , ""kernel"" )"		5440577	0		=			
ANR	5440605	Identifier	kernel_filename		5440577	0					
ANR	5440606	CallExpression	"qemu_opt_get ( machine_opts , ""kernel"" )"		5440577	1					
ANR	5440607	Callee	qemu_opt_get		5440577	0					
ANR	5440608	Identifier	qemu_opt_get		5440577	0					
ANR	5440609	ArgumentList	machine_opts		5440577	1					
ANR	5440610	Argument	machine_opts		5440577	0					
ANR	5440611	Identifier	machine_opts		5440577	0					
ANR	5440612	Argument	"""kernel"""		5440577	1					
ANR	5440613	PrimaryExpression	"""kernel"""		5440577	0					
ANR	5440614	ExpressionStatement	"kernel_cmdline = qemu_opt_get ( machine_opts , ""append"" )"	27:4:536:589	5440577	6	True				
ANR	5440615	AssignmentExpression	"kernel_cmdline = qemu_opt_get ( machine_opts , ""append"" )"		5440577	0		=			
ANR	5440616	Identifier	kernel_cmdline		5440577	0					
ANR	5440617	CallExpression	"qemu_opt_get ( machine_opts , ""append"" )"		5440577	1					
ANR	5440618	Callee	qemu_opt_get		5440577	0					
ANR	5440619	Identifier	qemu_opt_get		5440577	0					
ANR	5440620	ArgumentList	machine_opts		5440577	1					
ANR	5440621	Argument	machine_opts		5440577	0					
ANR	5440622	Identifier	machine_opts		5440577	0					
ANR	5440623	Argument	"""append"""		5440577	1					
ANR	5440624	PrimaryExpression	"""append"""		5440577	0					
ANR	5440625	ExpressionStatement	"dtb_arg = qemu_opt_get ( machine_opts , ""dtb"" )"	29:4:596:639	5440577	7	True				
ANR	5440626	AssignmentExpression	"dtb_arg = qemu_opt_get ( machine_opts , ""dtb"" )"		5440577	0		=			
ANR	5440627	Identifier	dtb_arg		5440577	0					
ANR	5440628	CallExpression	"qemu_opt_get ( machine_opts , ""dtb"" )"		5440577	1					
ANR	5440629	Callee	qemu_opt_get		5440577	0					
ANR	5440630	Identifier	qemu_opt_get		5440577	0					
ANR	5440631	ArgumentList	machine_opts		5440577	1					
ANR	5440632	Argument	machine_opts		5440577	0					
ANR	5440633	Identifier	machine_opts		5440577	0					
ANR	5440634	Argument	"""dtb"""		5440577	1					
ANR	5440635	PrimaryExpression	"""dtb"""		5440577	0					
ANR	5440636	IfStatement	if ( dtb_arg )		5440577	8					
ANR	5440637	Condition	dtb_arg	31:8:650:656	5440577	0	True				
ANR	5440638	Identifier	dtb_arg		5440577	0					
ANR	5440639	CompoundStatement		21:17:359:359	5440577	1					
ANR	5440640	ExpressionStatement	dtb_filename = dtb_arg	33:8:703:725	5440577	0	True				
ANR	5440641	AssignmentExpression	dtb_filename = dtb_arg		5440577	0		=			
ANR	5440642	Identifier	dtb_filename		5440577	0					
ANR	5440643	Identifier	dtb_arg		5440577	1					
ANR	5440644	ElseStatement	else		5440577	0					
ANR	5440645	CompoundStatement		25:11:439:439	5440577	0					
ANR	5440646	ExpressionStatement	"dtb_filename = qemu_find_file ( QEMU_FILE_TYPE_BIOS , dtb_filename )"	37:8:804:868	5440577	0	True				
ANR	5440647	AssignmentExpression	"dtb_filename = qemu_find_file ( QEMU_FILE_TYPE_BIOS , dtb_filename )"		5440577	0		=			
ANR	5440648	Identifier	dtb_filename		5440577	0					
ANR	5440649	CallExpression	"qemu_find_file ( QEMU_FILE_TYPE_BIOS , dtb_filename )"		5440577	1					
ANR	5440650	Callee	qemu_find_file		5440577	0					
ANR	5440651	Identifier	qemu_find_file		5440577	0					
ANR	5440652	ArgumentList	QEMU_FILE_TYPE_BIOS		5440577	1					
