start	end	type	var
4791741	4791742	IS_AST_PARENT	
4791741	4791743	IS_AST_PARENT	
4791744	4791745	IS_AST_PARENT	
4791744	4791746	IS_AST_PARENT	
4791741	4791744	IS_AST_PARENT	
4791740	4791741	IS_AST_PARENT	
4791739	4791740	IS_AST_PARENT	
4791748	4791749	IS_AST_PARENT	
4791748	4791750	IS_AST_PARENT	
4791747	4791748	IS_AST_PARENT	
4791739	4791747	IS_AST_PARENT	
4791752	4791753	IS_AST_PARENT	
4791752	4791754	IS_AST_PARENT	
4791751	4791752	IS_AST_PARENT	
4791739	4791751	IS_AST_PARENT	
4791756	4791757	IS_AST_PARENT	
4791756	4791758	IS_AST_PARENT	
4791755	4791756	IS_AST_PARENT	
4791739	4791755	IS_AST_PARENT	
4791760	4791761	IS_AST_PARENT	
4791760	4791762	IS_AST_PARENT	
4791763	4791764	IS_AST_PARENT	
4791763	4791765	IS_AST_PARENT	
4791760	4791763	IS_AST_PARENT	
4791759	4791760	IS_AST_PARENT	
4791739	4791759	IS_AST_PARENT	
4791768	4791769	IS_AST_PARENT	
4791770	4791771	IS_AST_PARENT	
4791770	4791772	IS_AST_PARENT	
4791768	4791770	IS_AST_PARENT	
4791767	4791768	IS_AST_PARENT	
4791766	4791767	IS_AST_PARENT	
4791773	4791774	IS_AST_PARENT	
4791766	4791773	IS_AST_PARENT	
4791739	4791766	IS_AST_PARENT	
4791777	4791778	IS_AST_PARENT	
4791777	4791779	IS_AST_PARENT	
4791776	4791777	IS_AST_PARENT	
4791775	4791776	IS_AST_PARENT	
4791784	4791785	IS_AST_PARENT	
4791783	4791784	IS_AST_PARENT	
4791787	4791788	IS_AST_PARENT	
4791786	4791787	IS_AST_PARENT	
4791790	4791791	IS_AST_PARENT	
4791790	4791792	IS_AST_PARENT	
4791789	4791790	IS_AST_PARENT	
4791786	4791789	IS_AST_PARENT	
4791795	4791796	IS_AST_PARENT	
4791794	4791795	IS_AST_PARENT	
4791799	4791800	IS_AST_PARENT	
4791799	4791801	IS_AST_PARENT	
4791798	4791799	IS_AST_PARENT	
4791797	4791798	IS_AST_PARENT	
4791794	4791797	IS_AST_PARENT	
4791793	4791794	IS_AST_PARENT	
4791786	4791793	IS_AST_PARENT	
4791783	4791786	IS_AST_PARENT	
4791782	4791783	IS_AST_PARENT	
4791781	4791782	IS_AST_PARENT	
4791807	4791808	IS_AST_PARENT	
4791807	4791809	IS_AST_PARENT	
4791806	4791807	IS_AST_PARENT	
4791806	4791810	IS_AST_PARENT	
4791805	4791806	IS_AST_PARENT	
4791805	4791811	IS_AST_PARENT	
4791804	4791805	IS_AST_PARENT	
4791804	4791812	IS_AST_PARENT	
4791803	4791804	IS_AST_PARENT	
4791802	4791803	IS_AST_PARENT	
4791815	4791816	IS_AST_PARENT	
4791814	4791815	IS_AST_PARENT	
4791818	4791819	IS_AST_PARENT	
4791817	4791818	IS_AST_PARENT	
4791820	4791821	IS_AST_PARENT	
4791817	4791820	IS_AST_PARENT	
4791814	4791817	IS_AST_PARENT	
4791813	4791814	IS_AST_PARENT	
4791802	4791813	IS_AST_PARENT	
4791802	4791822	IS_AST_PARENT	
4791781	4791802	IS_AST_PARENT	
4791780	4791781	IS_AST_PARENT	
4791775	4791780	IS_AST_PARENT	
4791739	4791775	IS_AST_PARENT	
4791824	4791825	IS_AST_PARENT	
4791827	4791828	IS_AST_PARENT	
4791827	4791829	IS_AST_PARENT	
4791826	4791827	IS_AST_PARENT	
4791826	4791830	IS_AST_PARENT	
4791824	4791826	IS_AST_PARENT	
4791823	4791824	IS_AST_PARENT	
4791739	4791823	IS_AST_PARENT	
4791833	4791834	IS_AST_PARENT	
4791835	4791836	IS_AST_PARENT	
4791835	4791837	IS_AST_PARENT	
4791833	4791835	IS_AST_PARENT	
4791832	4791833	IS_AST_PARENT	
4791831	4791832	IS_AST_PARENT	
4791840	4791841	IS_AST_PARENT	
4791842	4791843	IS_AST_PARENT	
4791842	4791844	IS_AST_PARENT	
4791840	4791842	IS_AST_PARENT	
4791839	4791840	IS_AST_PARENT	
4791838	4791839	IS_AST_PARENT	
4791846	4791847	IS_AST_PARENT	
4791846	4791848	IS_AST_PARENT	
4791845	4791846	IS_AST_PARENT	
4791838	4791845	IS_AST_PARENT	
4791831	4791838	IS_AST_PARENT	
4791739	4791831	IS_AST_PARENT	
4791850	4791851	IS_AST_PARENT	
4791853	4791854	IS_AST_PARENT	
4791852	4791853	IS_AST_PARENT	
4791856	4791857	IS_AST_PARENT	
4791855	4791856	IS_AST_PARENT	
4791852	4791855	IS_AST_PARENT	
4791850	4791852	IS_AST_PARENT	
4791849	4791850	IS_AST_PARENT	
4791739	4791849	IS_AST_PARENT	
4791860	4791861	IS_AST_PARENT	
4791860	4791862	IS_AST_PARENT	
4791859	4791860	IS_AST_PARENT	
4791858	4791859	IS_AST_PARENT	
4791866	4791867	IS_AST_PARENT	
4791865	4791866	IS_AST_PARENT	
4791871	4791872	IS_AST_PARENT	
4791871	4791873	IS_AST_PARENT	
4791870	4791871	IS_AST_PARENT	
4791875	4791876	IS_AST_PARENT	
4791875	4791877	IS_AST_PARENT	
4791874	4791875	IS_AST_PARENT	
4791874	4791878	IS_AST_PARENT	
4791870	4791874	IS_AST_PARENT	
4791869	4791870	IS_AST_PARENT	
4791868	4791869	IS_AST_PARENT	
4791865	4791868	IS_AST_PARENT	
4791864	4791865	IS_AST_PARENT	
4791863	4791864	IS_AST_PARENT	
4791881	4791882	IS_AST_PARENT	
4791880	4791881	IS_AST_PARENT	
4791884	4791885	IS_AST_PARENT	
4791883	4791884	IS_AST_PARENT	
4791888	4791889	IS_AST_PARENT	
4791888	4791890	IS_AST_PARENT	
4791887	4791888	IS_AST_PARENT	
4791887	4791891	IS_AST_PARENT	
4791886	4791887	IS_AST_PARENT	
4791883	4791886	IS_AST_PARENT	
4791880	4791883	IS_AST_PARENT	
4791879	4791880	IS_AST_PARENT	
4791863	4791879	IS_AST_PARENT	
4791893	4791894	IS_AST_PARENT	
4791893	4791895	IS_AST_PARENT	
4791892	4791893	IS_AST_PARENT	
4791863	4791892	IS_AST_PARENT	
4791898	4791899	IS_AST_PARENT	
4791897	4791898	IS_AST_PARENT	
4791901	4791902	IS_AST_PARENT	
4791900	4791901	IS_AST_PARENT	
4791903	4791904	IS_AST_PARENT	
4791900	4791903	IS_AST_PARENT	
4791897	4791900	IS_AST_PARENT	
4791896	4791897	IS_AST_PARENT	
4791863	4791896	IS_AST_PARENT	
4791907	4791908	IS_AST_PARENT	
4791907	4791909	IS_AST_PARENT	
4791906	4791907	IS_AST_PARENT	
4791906	4791910	IS_AST_PARENT	
4791905	4791906	IS_AST_PARENT	
4791863	4791905	IS_AST_PARENT	
4791858	4791863	IS_AST_PARENT	
4791739	4791858	IS_AST_PARENT	
4791914	4791915	IS_AST_PARENT	
4791914	4791916	IS_AST_PARENT	
4791913	4791914	IS_AST_PARENT	
4791913	4791917	IS_AST_PARENT	
4791912	4791913	IS_AST_PARENT	
4791911	4791912	IS_AST_PARENT	
4791921	4791922	IS_AST_PARENT	
4791921	4791923	IS_AST_PARENT	
4791920	4791921	IS_AST_PARENT	
4791924	4791925	IS_AST_PARENT	
4791924	4791926	IS_AST_PARENT	
4791920	4791924	IS_AST_PARENT	
4791919	4791920	IS_AST_PARENT	
4791918	4791919	IS_AST_PARENT	
4791929	4791930	IS_AST_PARENT	
4791928	4791929	IS_AST_PARENT	
4791933	4791934	IS_AST_PARENT	
4791933	4791935	IS_AST_PARENT	
4791932	4791933	IS_AST_PARENT	
4791931	4791932	IS_AST_PARENT	
4791928	4791931	IS_AST_PARENT	
4791927	4791928	IS_AST_PARENT	
4791918	4791927	IS_AST_PARENT	
4791936	4791937	IS_AST_PARENT	
4791918	4791936	IS_AST_PARENT	
4791911	4791918	IS_AST_PARENT	
4791739	4791911	IS_AST_PARENT	
4791939	4791940	IS_AST_PARENT	
4791941	4791942	IS_AST_PARENT	
4791941	4791943	IS_AST_PARENT	
4791939	4791941	IS_AST_PARENT	
4791938	4791939	IS_AST_PARENT	
4791739	4791938	IS_AST_PARENT	
4791946	4791947	IS_AST_PARENT	
4791946	4791948	IS_AST_PARENT	
4791945	4791946	IS_AST_PARENT	
4791945	4791949	IS_AST_PARENT	
4791944	4791945	IS_AST_PARENT	
4791739	4791944	IS_AST_PARENT	
4791952	4791953	IS_AST_PARENT	
4791952	4791954	IS_AST_PARENT	
4791951	4791952	IS_AST_PARENT	
4791955	4791956	IS_AST_PARENT	
4791955	4791957	IS_AST_PARENT	
4791951	4791955	IS_AST_PARENT	
4791950	4791951	IS_AST_PARENT	
4791739	4791950	IS_AST_PARENT	
4791966	4791967	IS_AST_PARENT	
4791966	4791968	IS_AST_PARENT	
4791965	4791966	IS_AST_PARENT	
4791965	4791969	IS_AST_PARENT	
4791964	4791965	IS_AST_PARENT	
4791964	4791970	IS_AST_PARENT	
4791963	4791964	IS_AST_PARENT	
4791963	4791971	IS_AST_PARENT	
4791962	4791963	IS_AST_PARENT	
4791961	4791962	IS_AST_PARENT	
4791975	4791976	IS_AST_PARENT	
4791975	4791977	IS_AST_PARENT	
4791974	4791975	IS_AST_PARENT	
4791974	4791978	IS_AST_PARENT	
4791973	4791974	IS_AST_PARENT	
4791972	4791973	IS_AST_PARENT	
4791980	4791981	IS_AST_PARENT	
4791980	4791982	IS_AST_PARENT	
4791979	4791980	IS_AST_PARENT	
4791972	4791979	IS_AST_PARENT	
4791961	4791972	IS_AST_PARENT	
4791960	4791961	IS_AST_PARENT	
4791960	4791983	IS_AST_PARENT	
4791959	4791960	IS_AST_PARENT	
4791958	4791959	IS_AST_PARENT	
4791987	4791988	IS_AST_PARENT	
4791987	4791989	IS_AST_PARENT	
4791986	4791987	IS_AST_PARENT	
4791990	4791991	IS_AST_PARENT	
4791990	4791992	IS_AST_PARENT	
4791986	4791990	IS_AST_PARENT	
4791985	4791986	IS_AST_PARENT	
4791984	4791985	IS_AST_PARENT	
4791995	4791996	IS_AST_PARENT	
4791994	4791995	IS_AST_PARENT	
4791998	4791999	IS_AST_PARENT	
4791997	4791998	IS_AST_PARENT	
4792000	4792001	IS_AST_PARENT	
4791997	4792000	IS_AST_PARENT	
4791994	4791997	IS_AST_PARENT	
4791993	4791994	IS_AST_PARENT	
4791984	4791993	IS_AST_PARENT	
4792002	4792003	IS_AST_PARENT	
4791984	4792002	IS_AST_PARENT	
4791958	4791984	IS_AST_PARENT	
4791739	4791958	IS_AST_PARENT	
4792006	4792007	IS_AST_PARENT	
4792005	4792006	IS_AST_PARENT	
4792009	4792010	IS_AST_PARENT	
4792008	4792009	IS_AST_PARENT	
4792011	4792012	IS_AST_PARENT	
4792008	4792011	IS_AST_PARENT	
4792013	4792014	IS_AST_PARENT	
