command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6344556	File	/home/p4ultr4n/workplace/ReVeal/raw_code/parse_numa_1.c								
ANR	6344557	Function	parse_numa	1:0:0:686							
ANR	6344558	FunctionDef	"parse_numa (void * opaque , QemuOpts * opts , Error * * errp)"		6344557	0					
ANR	6344559	CompoundStatement		3:0:67:686	6344557	0					
ANR	6344560	IdentifierDeclStatement	NumaOptions * object = NULL ;	5:4:74:100	6344557	0	True				
ANR	6344561	IdentifierDecl	* object = NULL		6344557	0					
ANR	6344562	IdentifierDeclType	NumaOptions *		6344557	0					
ANR	6344563	Identifier	object		6344557	1					
ANR	6344564	AssignmentExpression	* object = NULL		6344557	2		=			
ANR	6344565	Identifier	NULL		6344557	0					
ANR	6344566	Identifier	NULL		6344557	1					
ANR	6344567	IdentifierDeclStatement	Error * err = NULL ;	7:4:107:124	6344557	1	True				
ANR	6344568	IdentifierDecl	* err = NULL		6344557	0					
ANR	6344569	IdentifierDeclType	Error *		6344557	0					
ANR	6344570	Identifier	err		6344557	1					
ANR	6344571	AssignmentExpression	* err = NULL		6344557	2		=			
ANR	6344572	Identifier	NULL		6344557	0					
ANR	6344573	Identifier	NULL		6344557	1					
ANR	6344574	CompoundStatement		11:8:76:111	6344557	2					
ANR	6344575	IdentifierDeclStatement	Visitor * v = opts_visitor_new ( opts ) ;	13:8:144:179	6344557	0	True				
ANR	6344576	IdentifierDecl	* v = opts_visitor_new ( opts )		6344557	0					
ANR	6344577	IdentifierDeclType	Visitor *		6344557	0					
ANR	6344578	Identifier	v		6344557	1					
ANR	6344579	AssignmentExpression	* v = opts_visitor_new ( opts )		6344557	2		=			
ANR	6344580	Identifier	v		6344557	0					
ANR	6344581	CallExpression	opts_visitor_new ( opts )		6344557	1					
ANR	6344582	Callee	opts_visitor_new		6344557	0					
ANR	6344583	Identifier	opts_visitor_new		6344557	0					
ANR	6344584	ArgumentList	opts		6344557	1					
ANR	6344585	Argument	opts		6344557	0					
ANR	6344586	Identifier	opts		6344557	0					
ANR	6344587	ExpressionStatement	"visit_type_NumaOptions ( v , NULL , & object , & err )"	15:8:190:236	6344557	1	True				
ANR	6344588	CallExpression	"visit_type_NumaOptions ( v , NULL , & object , & err )"		6344557	0					
ANR	6344589	Callee	visit_type_NumaOptions		6344557	0					
ANR	6344590	Identifier	visit_type_NumaOptions		6344557	0					
ANR	6344591	ArgumentList	v		6344557	1					
ANR	6344592	Argument	v		6344557	0					
ANR	6344593	Identifier	v		6344557	0					
ANR	6344594	Argument	NULL		6344557	1					
ANR	6344595	Identifier	NULL		6344557	0					
ANR	6344596	Argument	& object		6344557	2					
ANR	6344597	UnaryOperationExpression	& object		6344557	0					
