start	end	type	var
1514105	1514106	IS_AST_PARENT	
1514105	1514107	IS_AST_PARENT	
1514108	1514109	IS_AST_PARENT	
1514110	1514111	IS_AST_PARENT	
1514110	1514112	IS_AST_PARENT	
1514108	1514110	IS_AST_PARENT	
1514105	1514108	IS_AST_PARENT	
1514104	1514105	IS_AST_PARENT	
1514103	1514104	IS_AST_PARENT	
1514114	1514115	IS_AST_PARENT	
1514114	1514116	IS_AST_PARENT	
1514113	1514114	IS_AST_PARENT	
1514103	1514113	IS_AST_PARENT	
1514118	1514119	IS_AST_PARENT	
1514118	1514120	IS_AST_PARENT	
1514117	1514118	IS_AST_PARENT	
1514103	1514117	IS_AST_PARENT	
1514122	1514123	IS_AST_PARENT	
1514122	1514124	IS_AST_PARENT	
1514121	1514122	IS_AST_PARENT	
1514103	1514121	IS_AST_PARENT	
1514126	1514127	IS_AST_PARENT	
1514126	1514128	IS_AST_PARENT	
1514129	1514130	IS_AST_PARENT	
1514131	1514132	IS_AST_PARENT	
1514131	1514133	IS_AST_PARENT	
1514129	1514131	IS_AST_PARENT	
1514126	1514129	IS_AST_PARENT	
1514125	1514126	IS_AST_PARENT	
1514103	1514125	IS_AST_PARENT	
1514103	1514134	IS_AST_PARENT	
1514103	1514135	IS_AST_PARENT	
1514103	1514136	IS_AST_PARENT	
1514103	1514137	IS_AST_PARENT	
1514103	1514138	IS_AST_PARENT	
1514103	1514139	IS_AST_PARENT	
1514103	1514140	IS_AST_PARENT	
1514103	1514141	IS_AST_PARENT	
1514103	1514142	IS_AST_PARENT	
1514103	1514143	IS_AST_PARENT	
1514103	1514144	IS_AST_PARENT	
1514103	1514145	IS_AST_PARENT	
1514103	1514146	IS_AST_PARENT	
1514103	1514147	IS_AST_PARENT	
1514103	1514148	IS_AST_PARENT	
1514103	1514149	IS_AST_PARENT	
1514103	1514150	IS_AST_PARENT	
1514103	1514151	IS_AST_PARENT	
1514103	1514152	IS_AST_PARENT	
1514103	1514153	IS_AST_PARENT	
1514103	1514154	IS_AST_PARENT	
1514103	1514155	IS_AST_PARENT	
1514103	1514156	IS_AST_PARENT	
1514103	1514157	IS_AST_PARENT	
1514103	1514158	IS_AST_PARENT	
1514103	1514159	IS_AST_PARENT	
1514103	1514160	IS_AST_PARENT	
1514103	1514161	IS_AST_PARENT	
1514166	1514167	IS_AST_PARENT	
1514165	1514166	IS_AST_PARENT	
1514169	1514170	IS_AST_PARENT	
1514168	1514169	IS_AST_PARENT	
1514165	1514168	IS_AST_PARENT	
1514164	1514165	IS_AST_PARENT	
1514172	1514173	IS_AST_PARENT	
1514171	1514172	IS_AST_PARENT	
1514176	1514177	IS_AST_PARENT	
1514176	1514178	IS_AST_PARENT	
1514175	1514176	IS_AST_PARENT	
1514174	1514175	IS_AST_PARENT	
1514171	1514174	IS_AST_PARENT	
1514164	1514171	IS_AST_PARENT	
1514163	1514164	IS_AST_PARENT	
1514162	1514163	IS_AST_PARENT	
1514182	1514183	IS_AST_PARENT	
1514181	1514182	IS_AST_PARENT	
1514185	1514186	IS_AST_PARENT	
1514184	1514185	IS_AST_PARENT	
1514187	1514188	IS_AST_PARENT	
1514184	1514187	IS_AST_PARENT	
1514181	1514184	IS_AST_PARENT	
1514180	1514181	IS_AST_PARENT	
1514179	1514180	IS_AST_PARENT	
1514162	1514179	IS_AST_PARENT	
1514103	1514162	IS_AST_PARENT	
1514191	1514192	IS_AST_PARENT	
1514191	1514193	IS_AST_PARENT	
1514190	1514191	IS_AST_PARENT	
1514194	1514195	IS_AST_PARENT	
1514194	1514196	IS_AST_PARENT	
1514190	1514194	IS_AST_PARENT	
1514189	1514190	IS_AST_PARENT	
1514103	1514189	IS_AST_PARENT	
1514198	1514199	IS_AST_PARENT	
1514201	1514202	IS_AST_PARENT	
1514200	1514201	IS_AST_PARENT	
