command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1277922	File	/home/p4ultr4n/workplace/ReVeal/raw_code/check_refcounts_l2_0.c								
ANR	1277923	Function	check_refcounts_l2	1:0:0:3657							
ANR	1277924	FunctionDef	"check_refcounts_l2 (BlockDriverState * bs , BdrvCheckResult * res , uint16_t * refcount_table , int64_t refcount_table_size , int64_t l2_offset , int flags)"		1277923	0					
ANR	1277925	CompoundStatement		7:0:170:3657	1277923	0					
ANR	1277926	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	9:4:177:206	1277923	0	True				
ANR	1277927	IdentifierDecl	* s = bs -> opaque		1277923	0					
ANR	1277928	IdentifierDeclType	BDRVQcowState *		1277923	0					
ANR	1277929	Identifier	s		1277923	1					
ANR	1277930	AssignmentExpression	* s = bs -> opaque		1277923	2		=			
ANR	1277931	Identifier	s		1277923	0					
ANR	1277932	PtrMemberAccess	bs -> opaque		1277923	1					
ANR	1277933	Identifier	bs		1277923	0					
ANR	1277934	Identifier	opaque		1277923	1					
ANR	1277935	IdentifierDeclStatement	"uint64_t * l2_table , l2_entry ;"	11:4:213:241	1277923	1	True				
ANR	1277936	IdentifierDecl	* l2_table		1277923	0					
ANR	1277937	IdentifierDeclType	uint64_t *		1277923	0					
ANR	1277938	Identifier	l2_table		1277923	1					
ANR	1277939	IdentifierDecl	l2_entry		1277923	1					
ANR	1277940	IdentifierDeclType	uint64_t		1277923	0					
ANR	1277941	Identifier	l2_entry		1277923	1					
ANR	1277942	IdentifierDeclStatement	uint64_t next_contiguous_offset = 0 ;	13:4:248:283	1277923	2	True				
ANR	1277943	IdentifierDecl	next_contiguous_offset = 0		1277923	0					
ANR	1277944	IdentifierDeclType	uint64_t		1277923	0					
ANR	1277945	Identifier	next_contiguous_offset		1277923	1					
ANR	1277946	AssignmentExpression	next_contiguous_offset = 0		1277923	2		=			
ANR	1277947	Identifier	next_contiguous_offset		1277923	0					
ANR	1277948	PrimaryExpression	0		1277923	1					
ANR	1277949	IdentifierDeclStatement	"int i , l2_size , nb_csectors , ret ;"	15:4:290:322	1277923	3	True				
ANR	1277950	IdentifierDecl	i		1277923	0					
ANR	1277951	IdentifierDeclType	int		1277923	0					
ANR	1277952	Identifier	i		1277923	1					
ANR	1277953	IdentifierDecl	l2_size		1277923	1					
ANR	1277954	IdentifierDeclType	int		1277923	0					
ANR	1277955	Identifier	l2_size		1277923	1					
ANR	1277956	IdentifierDecl	nb_csectors		1277923	2					
ANR	1277957	IdentifierDeclType	int		1277923	0					
ANR	1277958	Identifier	nb_csectors		1277923	1					
