start	end	type	var
7987515	7987516	IS_AST_PARENT	
7987515	7987517	IS_AST_PARENT	
7987518	7987519	IS_AST_PARENT	
7987520	7987521	IS_AST_PARENT	
7987520	7987522	IS_AST_PARENT	
7987518	7987520	IS_AST_PARENT	
7987515	7987518	IS_AST_PARENT	
7987514	7987515	IS_AST_PARENT	
7987513	7987514	IS_AST_PARENT	
7987524	7987525	IS_AST_PARENT	
7987524	7987526	IS_AST_PARENT	
7987527	7987528	IS_AST_PARENT	
7987529	7987530	IS_AST_PARENT	
7987529	7987531	IS_AST_PARENT	
7987527	7987529	IS_AST_PARENT	
7987524	7987527	IS_AST_PARENT	
7987523	7987524	IS_AST_PARENT	
7987513	7987523	IS_AST_PARENT	
7987534	7987535	IS_AST_PARENT	
7987534	7987536	IS_AST_PARENT	
7987533	7987534	IS_AST_PARENT	
7987532	7987533	IS_AST_PARENT	
7987539	7987540	IS_AST_PARENT	
7987538	7987539	IS_AST_PARENT	
7987542	7987543	IS_AST_PARENT	
7987541	7987542	IS_AST_PARENT	
7987544	7987545	IS_AST_PARENT	
7987541	7987544	IS_AST_PARENT	
7987538	7987541	IS_AST_PARENT	
7987537	7987538	IS_AST_PARENT	
7987532	7987537	IS_AST_PARENT	
7987513	7987532	IS_AST_PARENT	
7987548	7987549	IS_AST_PARENT	
7987548	7987550	IS_AST_PARENT	
7987547	7987548	IS_AST_PARENT	
7987546	7987547	IS_AST_PARENT	
7987553	7987554	IS_AST_PARENT	
7987552	7987553	IS_AST_PARENT	
7987557	7987558	IS_AST_PARENT	
7987557	7987559	IS_AST_PARENT	
7987556	7987557	IS_AST_PARENT	
7987555	7987556	IS_AST_PARENT	
7987552	7987555	IS_AST_PARENT	
7987551	7987552	IS_AST_PARENT	
7987546	7987551	IS_AST_PARENT	
7987513	7987546	IS_AST_PARENT	
7987562	7987563	IS_AST_PARENT	
7987562	7987564	IS_AST_PARENT	
7987561	7987562	IS_AST_PARENT	
7987565	7987566	IS_AST_PARENT	
7987565	7987567	IS_AST_PARENT	
7987561	7987565	IS_AST_PARENT	
7987560	7987561	IS_AST_PARENT	
7987513	7987560	IS_AST_PARENT	
7987570	7987571	IS_AST_PARENT	
7987570	7987572	IS_AST_PARENT	
7987569	7987570	IS_AST_PARENT	
7987573	7987574	IS_AST_PARENT	
7987573	7987575	IS_AST_PARENT	
7987569	7987573	IS_AST_PARENT	
7987568	7987569	IS_AST_PARENT	
7987513	7987568	IS_AST_PARENT	
7987578	7987579	IS_AST_PARENT	
7987578	7987580	IS_AST_PARENT	
7987577	7987578	IS_AST_PARENT	
7987577	7987581	IS_AST_PARENT	
7987576	7987577	IS_AST_PARENT	
7987513	7987576	IS_AST_PARENT	
7987584	7987585	IS_AST_PARENT	
7987586	7987587	IS_AST_PARENT	
7987586	7987588	IS_AST_PARENT	
7987584	7987586	IS_AST_PARENT	
7987583	7987584	IS_AST_PARENT	
7987582	7987583	IS_AST_PARENT	
7987589	7987590	IS_AST_PARENT	
7987582	7987589	IS_AST_PARENT	
7987513	7987582	IS_AST_PARENT	
7987594	7987595	IS_AST_PARENT	
7987594	7987596	IS_AST_PARENT	
7987593	7987594	IS_AST_PARENT	
7987597	7987598	IS_AST_PARENT	
7987601	7987602	IS_AST_PARENT	
7987601	7987603	IS_AST_PARENT	
7987600	7987601	IS_AST_PARENT	
7987600	7987604	IS_AST_PARENT	
7987599	7987600	IS_AST_PARENT	
7987599	7987605	IS_AST_PARENT	
7987597	7987599	IS_AST_PARENT	
7987593	7987597	IS_AST_PARENT	
7987592	7987593	IS_AST_PARENT	
7987591	7987592	IS_AST_PARENT	
7987609	7987610	IS_AST_PARENT	
7987609	7987611	IS_AST_PARENT	
7987608	7987609	IS_AST_PARENT	
7987613	7987614	IS_AST_PARENT	
7987612	7987613	IS_AST_PARENT	
7987617	7987618	IS_AST_PARENT	
7987617	7987619	IS_AST_PARENT	
7987616	7987617	IS_AST_PARENT	
7987615	7987616	IS_AST_PARENT	
7987620	7987621	IS_AST_PARENT	
7987615	7987620	IS_AST_PARENT	
7987612	7987615	IS_AST_PARENT	
7987608	7987612	IS_AST_PARENT	
7987607	7987608	IS_AST_PARENT	
7987606	7987607	IS_AST_PARENT	
7987624	7987625	IS_AST_PARENT	
7987623	7987624	IS_AST_PARENT	
7987628	7987629	IS_AST_PARENT	
7987630	7987631	IS_AST_PARENT	
7987630	7987632	IS_AST_PARENT	
7987628	7987630	IS_AST_PARENT	
7987627	7987628	IS_AST_PARENT	
7987626	7987627	IS_AST_PARENT	
7987623	7987626	IS_AST_PARENT	
7987622	7987623	IS_AST_PARENT	
7987606	7987622	IS_AST_PARENT	
7987637	7987638	IS_AST_PARENT	
7987637	7987639	IS_AST_PARENT	
7987636	7987637	IS_AST_PARENT	
7987636	7987640	IS_AST_PARENT	
7987635	7987636	IS_AST_PARENT	
7987635	7987641	IS_AST_PARENT	
7987634	7987635	IS_AST_PARENT	
