command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7345522	File	/home/p4ultr4n/workplace/ReVeal/raw_code/realize_0.c								
ANR	7345523	Function	realize	1:0:0:1365							
ANR	7345524	FunctionDef	"realize (DeviceState * d , Error * * errp)"		7345523	0					
ANR	7345525	CompoundStatement		3:0:51:1365	7345523	0					
ANR	7345526	IdentifierDeclStatement	sPAPRDRConnector * drc = SPAPR_DR_CONNECTOR ( d ) ;	5:4:58:103	7345523	0	True				
ANR	7345527	IdentifierDecl	* drc = SPAPR_DR_CONNECTOR ( d )		7345523	0					
ANR	7345528	IdentifierDeclType	sPAPRDRConnector *		7345523	0					
ANR	7345529	Identifier	drc		7345523	1					
ANR	7345530	AssignmentExpression	* drc = SPAPR_DR_CONNECTOR ( d )		7345523	2		=			
ANR	7345531	Identifier	drc		7345523	0					
ANR	7345532	CallExpression	SPAPR_DR_CONNECTOR ( d )		7345523	1					
ANR	7345533	Callee	SPAPR_DR_CONNECTOR		7345523	0					
ANR	7345534	Identifier	SPAPR_DR_CONNECTOR		7345523	0					
ANR	7345535	ArgumentList	d		7345523	1					
ANR	7345536	Argument	d		7345523	0					
ANR	7345537	Identifier	d		7345523	0					
ANR	7345538	IdentifierDeclStatement	Object * root_container ;	7:4:110:132	7345523	1	True				
ANR	7345539	IdentifierDecl	* root_container		7345523	0					
ANR	7345540	IdentifierDeclType	Object *		7345523	0					
ANR	7345541	Identifier	root_container		7345523	1					
ANR	7345542	IdentifierDeclStatement	char link_name [ 256 ] ;	9:4:139:158	7345523	2	True				
ANR	7345543	IdentifierDecl	link_name [ 256 ]		7345523	0					
ANR	7345544	IdentifierDeclType	char [ 256 ]		7345523	0					
ANR	7345545	Identifier	link_name		7345523	1					
ANR	7345546	PrimaryExpression	256		7345523	2					
ANR	7345547	IdentifierDeclStatement	gchar * child_name ;	11:4:165:182	7345523	3	True				
ANR	7345548	IdentifierDecl	* child_name		7345523	0					
ANR	7345549	IdentifierDeclType	gchar *		7345523	0					
ANR	7345550	Identifier	child_name		7345523	1					
ANR	7345551	IdentifierDeclStatement	Error * err = NULL ;	13:4:189:206	7345523	4	True				
