start	end	type	var
7345527	7345528	IS_AST_PARENT	
7345527	7345529	IS_AST_PARENT	
7345530	7345531	IS_AST_PARENT	
7345533	7345534	IS_AST_PARENT	
7345532	7345533	IS_AST_PARENT	
7345536	7345537	IS_AST_PARENT	
7345535	7345536	IS_AST_PARENT	
7345532	7345535	IS_AST_PARENT	
7345530	7345532	IS_AST_PARENT	
7345527	7345530	IS_AST_PARENT	
7345526	7345527	IS_AST_PARENT	
7345525	7345526	IS_AST_PARENT	
7345539	7345540	IS_AST_PARENT	
7345539	7345541	IS_AST_PARENT	
7345538	7345539	IS_AST_PARENT	
7345525	7345538	IS_AST_PARENT	
7345543	7345544	IS_AST_PARENT	
7345543	7345545	IS_AST_PARENT	
7345543	7345546	IS_AST_PARENT	
7345542	7345543	IS_AST_PARENT	
7345525	7345542	IS_AST_PARENT	
7345548	7345549	IS_AST_PARENT	
7345548	7345550	IS_AST_PARENT	
7345547	7345548	IS_AST_PARENT	
7345525	7345547	IS_AST_PARENT	
7345552	7345553	IS_AST_PARENT	
7345552	7345554	IS_AST_PARENT	
7345555	7345556	IS_AST_PARENT	
7345555	7345557	IS_AST_PARENT	
7345552	7345555	IS_AST_PARENT	
7345551	7345552	IS_AST_PARENT	
7345525	7345551	IS_AST_PARENT	
7345560	7345561	IS_AST_PARENT	
7345559	7345560	IS_AST_PARENT	
7345565	7345566	IS_AST_PARENT	
7345564	7345565	IS_AST_PARENT	
7345568	7345569	IS_AST_PARENT	
7345567	7345568	IS_AST_PARENT	
7345564	7345567	IS_AST_PARENT	
7345563	7345564	IS_AST_PARENT	
7345562	7345563	IS_AST_PARENT	
7345559	7345562	IS_AST_PARENT	
7345558	7345559	IS_AST_PARENT	
7345525	7345558	IS_AST_PARENT	
7345571	7345572	IS_AST_PARENT	
7345574	7345575	IS_AST_PARENT	
7345573	7345574	IS_AST_PARENT	
7345579	7345580	IS_AST_PARENT	
7345578	7345579	IS_AST_PARENT	
7345578	7345581	IS_AST_PARENT	
7345577	7345578	IS_AST_PARENT	
7345576	7345577	IS_AST_PARENT	
7345582	7345583	IS_AST_PARENT	
7345576	7345582	IS_AST_PARENT	
7345573	7345576	IS_AST_PARENT	
7345571	7345573	IS_AST_PARENT	
7345570	7345571	IS_AST_PARENT	
7345525	7345570	IS_AST_PARENT	
7345586	7345587	IS_AST_PARENT	
7345585	7345586	IS_AST_PARENT	
