start	end	type	var
7292555	7292556	IS_AST_PARENT	
7292555	7292557	IS_AST_PARENT	
7292554	7292555	IS_AST_PARENT	
7292558	7292559	IS_AST_PARENT	
7292558	7292560	IS_AST_PARENT	
7292554	7292558	IS_AST_PARENT	
7292553	7292554	IS_AST_PARENT	
7292562	7292563	IS_AST_PARENT	
7292562	7292564	IS_AST_PARENT	
7292565	7292566	IS_AST_PARENT	
7292565	7292567	IS_AST_PARENT	
7292562	7292565	IS_AST_PARENT	
7292561	7292562	IS_AST_PARENT	
7292553	7292561	IS_AST_PARENT	
7292572	7292573	IS_AST_PARENT	
7292571	7292572	IS_AST_PARENT	
7292576	7292577	IS_AST_PARENT	
7292578	7292579	IS_AST_PARENT	
7292578	7292580	IS_AST_PARENT	
7292576	7292578	IS_AST_PARENT	
7292575	7292576	IS_AST_PARENT	
7292574	7292575	IS_AST_PARENT	
7292581	7292582	IS_AST_PARENT	
7292574	7292581	IS_AST_PARENT	
7292571	7292574	IS_AST_PARENT	
7292570	7292571	IS_AST_PARENT	
7292584	7292585	IS_AST_PARENT	
7292583	7292584	IS_AST_PARENT	
7292587	7292588	IS_AST_PARENT	
7292586	7292587	IS_AST_PARENT	
7292583	7292586	IS_AST_PARENT	
7292570	7292583	IS_AST_PARENT	
7292569	7292570	IS_AST_PARENT	
7292568	7292569	IS_AST_PARENT	
7292592	7292593	IS_AST_PARENT	
7292591	7292592	IS_AST_PARENT	
7292596	7292597	IS_AST_PARENT	
7292596	7292598	IS_AST_PARENT	
7292595	7292596	IS_AST_PARENT	
7292594	7292595	IS_AST_PARENT	
7292599	7292600	IS_AST_PARENT	
7292594	7292599	IS_AST_PARENT	
7292601	7292602	IS_AST_PARENT	
7292594	7292601	IS_AST_PARENT	
7292591	7292594	IS_AST_PARENT	
7292590	7292591	IS_AST_PARENT	
7292589	7292590	IS_AST_PARENT	
7292604	7292605	IS_AST_PARENT	
7292604	7292606	IS_AST_PARENT	
7292603	7292604	IS_AST_PARENT	
7292589	7292603	IS_AST_PARENT	
7292568	7292589	IS_AST_PARENT	
7292553	7292568	IS_AST_PARENT	
7292609	7292610	IS_AST_PARENT	
7292609	7292611	IS_AST_PARENT	
7292608	7292609	IS_AST_PARENT	
7292608	7292612	IS_AST_PARENT	
7292607	7292608	IS_AST_PARENT	
7292553	7292607	IS_AST_PARENT	
7292615	7292616	IS_AST_PARENT	
7292615	7292617	IS_AST_PARENT	
7292614	7292615	IS_AST_PARENT	
7292614	7292618	IS_AST_PARENT	
7292613	7292614	IS_AST_PARENT	
7292553	7292613	IS_AST_PARENT	
7292621	7292622	IS_AST_PARENT	
7292621	7292623	IS_AST_PARENT	
7292620	7292621	IS_AST_PARENT	
7292624	7292625	IS_AST_PARENT	
7292624	7292626	IS_AST_PARENT	
7292620	7292624	IS_AST_PARENT	
7292619	7292620	IS_AST_PARENT	
7292553	7292619	IS_AST_PARENT	
7292629	7292630	IS_AST_PARENT	
7292629	7292631	IS_AST_PARENT	
7292628	7292629	IS_AST_PARENT	
7292633	7292634	IS_AST_PARENT	
7292632	7292633	IS_AST_PARENT	
7292637	7292638	IS_AST_PARENT	
7292639	7292640	IS_AST_PARENT	
7292639	7292641	IS_AST_PARENT	
7292637	7292639	IS_AST_PARENT	
7292636	7292637	IS_AST_PARENT	
7292635	7292636	IS_AST_PARENT	
7292642	7292643	IS_AST_PARENT	
7292635	7292642	IS_AST_PARENT	
7292632	7292635	IS_AST_PARENT	
7292628	7292632	IS_AST_PARENT	
7292627	7292628	IS_AST_PARENT	
7292553	7292627	IS_AST_PARENT	
7292646	7292647	IS_AST_PARENT	
7292646	7292648	IS_AST_PARENT	
7292645	7292646	IS_AST_PARENT	
7292650	7292651	IS_AST_PARENT	
7292649	7292650	IS_AST_PARENT	
7292653	7292654	IS_AST_PARENT	
7292652	7292653	IS_AST_PARENT	
7292655	7292656	IS_AST_PARENT	
7292652	7292655	IS_AST_PARENT	
7292649	7292652	IS_AST_PARENT	
7292645	7292649	IS_AST_PARENT	
7292644	7292645	IS_AST_PARENT	
7292553	7292644	IS_AST_PARENT	
7292659	7292660	IS_AST_PARENT	
7292659	7292661	IS_AST_PARENT	
7292658	7292659	IS_AST_PARENT	
7292663	7292664	IS_AST_PARENT	
7292662	7292663	IS_AST_PARENT	
7292666	7292667	IS_AST_PARENT	
7292665	7292666	IS_AST_PARENT	
7292668	7292669	IS_AST_PARENT	
7292665	7292668	IS_AST_PARENT	
7292662	7292665	IS_AST_PARENT	
7292658	7292662	IS_AST_PARENT	
7292657	7292658	IS_AST_PARENT	
7292553	7292657	IS_AST_PARENT	
7292673	7292674	IS_AST_PARENT	
7292673	7292675	IS_AST_PARENT	
7292672	7292673	IS_AST_PARENT	
7292672	7292676	IS_AST_PARENT	
7292671	7292672	IS_AST_PARENT	
7292670	7292671	IS_AST_PARENT	
7292680	7292681	IS_AST_PARENT	
7292679	7292680	IS_AST_PARENT	
7292684	7292685	IS_AST_PARENT	
7292684	7292686	IS_AST_PARENT	
7292683	7292684	IS_AST_PARENT	
7292682	7292683	IS_AST_PARENT	
7292687	7292688	IS_AST_PARENT	
7292682	7292687	IS_AST_PARENT	
7292689	7292690	IS_AST_PARENT	
7292682	7292689	IS_AST_PARENT	
7292692	7292693	IS_AST_PARENT	
7292692	7292694	IS_AST_PARENT	
7292691	7292692	IS_AST_PARENT	
7292682	7292691	IS_AST_PARENT	
7292679	7292682	IS_AST_PARENT	
7292678	7292679	IS_AST_PARENT	
7292677	7292678	IS_AST_PARENT	
7292696	7292697	IS_AST_PARENT	
7292696	7292698	IS_AST_PARENT	
7292695	7292696	IS_AST_PARENT	
7292677	7292695	IS_AST_PARENT	
7292670	7292677	IS_AST_PARENT	
7292553	7292670	IS_AST_PARENT	
7292702	7292703	IS_AST_PARENT	
7292702	7292704	IS_AST_PARENT	
7292701	7292702	IS_AST_PARENT	
7292701	7292705	IS_AST_PARENT	
7292700	7292701	IS_AST_PARENT	
7292706	7292707	IS_AST_PARENT	
7292706	7292708	IS_AST_PARENT	
7292700	7292706	IS_AST_PARENT	
7292699	7292700	IS_AST_PARENT	
7292553	7292699	IS_AST_PARENT	
7292712	7292713	IS_AST_PARENT	
7292712	7292714	IS_AST_PARENT	
7292711	7292712	IS_AST_PARENT	
7292711	7292715	IS_AST_PARENT	
7292710	7292711	IS_AST_PARENT	
7292709	7292710	IS_AST_PARENT	
7292718	7292719	IS_AST_PARENT	
7292718	7292720	IS_AST_PARENT	
7292717	7292718	IS_AST_PARENT	
7292721	7292722	IS_AST_PARENT	
7292721	7292723	IS_AST_PARENT	
7292717	7292721	IS_AST_PARENT	
7292716	7292717	IS_AST_PARENT	
7292725	7292726	IS_AST_PARENT	
7292728	7292729	IS_AST_PARENT	
7292727	7292728	IS_AST_PARENT	
7292731	7292732	IS_AST_PARENT	
7292730	7292731	IS_AST_PARENT	
7292735	7292736	IS_AST_PARENT	
7292734	7292735	IS_AST_PARENT	
7292738	7292739	IS_AST_PARENT	
7292737	7292738	IS_AST_PARENT	
7292734	7292737	IS_AST_PARENT	
7292733	7292734	IS_AST_PARENT	
