command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3410302	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_direct_dist_scale_factor_0.c								
ANR	3410303	DeclStmt									
ANR	3410304	Decl							const int	const int	poc
ANR	3410305	DeclStmt									
ANR	3410306	Decl							const int	const int	poc1
ANR	3410307	DeclStmt									
ANR	3410308	Decl							int	int	i
ANR	3410309	Decl							int	int	field
ANR	3410310	DeclStmt									
ANR	3410311	Decl							const int	const int	poc
ANR	3410312	DeclStmt									
ANR	3410313	Decl							const int	const int	poc1
