start	end	type	var
1990230	1990231	IS_AST_PARENT	
1990230	1990232	IS_AST_PARENT	
1990233	1990234	IS_AST_PARENT	
1990233	1990235	IS_AST_PARENT	
1990230	1990233	IS_AST_PARENT	
1990229	1990230	IS_AST_PARENT	
1990228	1990229	IS_AST_PARENT	
1990237	1990238	IS_AST_PARENT	
1990237	1990239	IS_AST_PARENT	
1990240	1990241	IS_AST_PARENT	
1990242	1990243	IS_AST_PARENT	
1990242	1990244	IS_AST_PARENT	
1990240	1990242	IS_AST_PARENT	
1990237	1990240	IS_AST_PARENT	
1990236	1990237	IS_AST_PARENT	
1990228	1990236	IS_AST_PARENT	
1990247	1990248	IS_AST_PARENT	
1990247	1990249	IS_AST_PARENT	
1990246	1990247	IS_AST_PARENT	
1990246	1990250	IS_AST_PARENT	
1990245	1990246	IS_AST_PARENT	
1990228	1990245	IS_AST_PARENT	
1990254	1990255	IS_AST_PARENT	
1990254	1990256	IS_AST_PARENT	
1990253	1990254	IS_AST_PARENT	
1990253	1990257	IS_AST_PARENT	
1990252	1990253	IS_AST_PARENT	
1990251	1990252	IS_AST_PARENT	
1990260	1990261	IS_AST_PARENT	
1990263	1990264	IS_AST_PARENT	
1990262	1990263	IS_AST_PARENT	
1990266	1990267	IS_AST_PARENT	
1990265	1990266	IS_AST_PARENT	
1990268	1990269	IS_AST_PARENT	
1990265	1990268	IS_AST_PARENT	
1990270	1990271	IS_AST_PARENT	
1990265	1990270	IS_AST_PARENT	
1990273	1990274	IS_AST_PARENT	
1990273	1990275	IS_AST_PARENT	
1990272	1990273	IS_AST_PARENT	
1990265	1990272	IS_AST_PARENT	
1990262	1990265	IS_AST_PARENT	
1990260	1990262	IS_AST_PARENT	
1990259	1990260	IS_AST_PARENT	
1990258	1990259	IS_AST_PARENT	
1990278	1990279	IS_AST_PARENT	
1990278	1990280	IS_AST_PARENT	
1990277	1990278	IS_AST_PARENT	
1990276	1990277	IS_AST_PARENT	
1990284	1990285	IS_AST_PARENT	
1990283	1990284	IS_AST_PARENT	
1990287	1990288	IS_AST_PARENT	
1990286	1990287	IS_AST_PARENT	
1990289	1990290	IS_AST_PARENT	
1990286	1990289	IS_AST_PARENT	
1990293	1990294	IS_AST_PARENT	
1990292	1990293	IS_AST_PARENT	
1990296	1990297	IS_AST_PARENT	
1990295	1990296	IS_AST_PARENT	
1990292	1990295	IS_AST_PARENT	
1990291	1990292	IS_AST_PARENT	
1990286	1990291	IS_AST_PARENT	
1990283	1990286	IS_AST_PARENT	
1990282	1990283	IS_AST_PARENT	
1990281	1990282	IS_AST_PARENT	
1990298	1990299	IS_AST_PARENT	
1990281	1990298	IS_AST_PARENT	
1990276	1990281	IS_AST_PARENT	
1990258	1990276	IS_AST_PARENT	
1990304	1990305	IS_AST_PARENT	
1990304	1990306	IS_AST_PARENT	
1990303	1990304	IS_AST_PARENT	
1990303	1990307	IS_AST_PARENT	
1990302	1990303	IS_AST_PARENT	
1990310	1990311	IS_AST_PARENT	
1990310	1990312	IS_AST_PARENT	
1990309	1990310	IS_AST_PARENT	
1990309	1990313	IS_AST_PARENT	
1990308	1990309	IS_AST_PARENT	
1990315	1990316	IS_AST_PARENT	
1990315	1990317	IS_AST_PARENT	
1990314	1990315	IS_AST_PARENT	
1990314	1990318	IS_AST_PARENT	
1990308	1990314	IS_AST_PARENT	
1990302	1990308	IS_AST_PARENT	
1990301	1990302	IS_AST_PARENT	
1990300	1990301	IS_AST_PARENT	
1990319	1990320	IS_AST_PARENT	
1990319	1990321	IS_AST_PARENT	
1990319	1990322	IS_AST_PARENT	
1990319	1990323	IS_AST_PARENT	
1990319	1990324	IS_AST_PARENT	
1990319	1990325	IS_AST_PARENT	
1990319	1990326	IS_AST_PARENT	
1990319	1990327	IS_AST_PARENT	
1990319	1990328	IS_AST_PARENT	
1990319	1990329	IS_AST_PARENT	
1990319	1990330	IS_AST_PARENT	
1990319	1990331	IS_AST_PARENT	
1990319	1990332	IS_AST_PARENT	
1990319	1990333	IS_AST_PARENT	
1990319	1990334	IS_AST_PARENT	
1990319	1990335	IS_AST_PARENT	
1990319	1990336	IS_AST_PARENT	
1990319	1990337	IS_AST_PARENT	
1990319	1990338	IS_AST_PARENT	
1990319	1990339	IS_AST_PARENT	
1990319	1990340	IS_AST_PARENT	
1990319	1990341	IS_AST_PARENT	
1990319	1990342	IS_AST_PARENT	
1990319	1990343	IS_AST_PARENT	
1990319	1990344	IS_AST_PARENT	
1990319	1990345	IS_AST_PARENT	
1990319	1990346	IS_AST_PARENT	
1990319	1990347	IS_AST_PARENT	
1990319	1990348	IS_AST_PARENT	
1990319	1990349	IS_AST_PARENT	
1990319	1990350	IS_AST_PARENT	
1990319	1990351	IS_AST_PARENT	
1990319	1990352	IS_AST_PARENT	
1990319	1990353	IS_AST_PARENT	
1990319	1990354	IS_AST_PARENT	
1990356	1990357	IS_AST_PARENT	
1990356	1990358	IS_AST_PARENT	
1990355	1990356	IS_AST_PARENT	
1990319	1990355	IS_AST_PARENT	
1990300	1990319	IS_AST_PARENT	
1990258	1990300	IS_AST_PARENT	
1990361	1990362	IS_AST_PARENT	
1990361	1990363	IS_AST_PARENT	
1990360	1990361	IS_AST_PARENT	
1990359	1990360	IS_AST_PARENT	
1990367	1990368	IS_AST_PARENT	
1990366	1990367	IS_AST_PARENT	
1990370	1990371	IS_AST_PARENT	
1990369	1990370	IS_AST_PARENT	
1990374	1990375	IS_AST_PARENT	
