command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7881025	File	/home/p4ultr4n/workplace/ReVeal/raw_code/socket_listen_cleanup_0.c								
ANR	7881026	Function	socket_listen_cleanup	1:0:0:506							
ANR	7881027	FunctionDef	"socket_listen_cleanup (int fd , Error * * errp)"		7881026	0					
ANR	7881028	CompoundStatement		3:0:50:506	7881026	0					
ANR	7881029	IdentifierDeclStatement	SocketAddress * addr ;	5:4:57:76	7881026	0	True				
ANR	7881030	IdentifierDecl	* addr		7881026	0					
ANR	7881031	IdentifierDeclType	SocketAddress *		7881026	0					
ANR	7881032	Identifier	addr		7881026	1					
ANR	7881033	ExpressionStatement	"addr = socket_local_address ( fd , errp )"	9:4:85:122	7881026	1	True				
ANR	7881034	AssignmentExpression	"addr = socket_local_address ( fd , errp )"		7881026	0		=			
ANR	7881035	Identifier	addr		7881026	0					
ANR	7881036	CallExpression	"socket_local_address ( fd , errp )"		7881026	1					
ANR	7881037	Callee	socket_local_address		7881026	0					
ANR	7881038	Identifier	socket_local_address		7881026	0					
ANR	7881039	ArgumentList	fd		7881026	1					
ANR	7881040	Argument	fd		7881026	0					
ANR	7881041	Identifier	fd		7881026	0					
ANR	7881042	Argument	errp		7881026	1					
ANR	7881043	Identifier	errp		7881026	0					
ANR	7881044	IfStatement	if ( addr -> type == SOCKET_ADDRESS_KIND_UNIX && addr -> u . q_unix . data -> path )		7881026	2					
ANR	7881045	Condition	addr -> type == SOCKET_ADDRESS_KIND_UNIX && addr -> u . q_unix . data -> path	13:8:135:210	7881026	0	True				
ANR	7881046	AndExpression	addr -> type == SOCKET_ADDRESS_KIND_UNIX && addr -> u . q_unix . data -> path		7881026	0		&&			
ANR	7881047	EqualityExpression	addr -> type == SOCKET_ADDRESS_KIND_UNIX		7881026	0		==			
ANR	7881048	PtrMemberAccess	addr -> type		7881026	0					
ANR	7881049	Identifier	addr		7881026	0					
ANR	7881050	Identifier	type		7881026	1					
ANR	7881051	Identifier	SOCKET_ADDRESS_KIND_UNIX		7881026	1					
ANR	7881052	PtrMemberAccess	addr -> u . q_unix . data -> path		7881026	1					
ANR	7881053	MemberAccess	addr -> u . q_unix . data		7881026	0					
ANR	7881054	MemberAccess	addr -> u . q_unix		7881026	0					
ANR	7881055	PtrMemberAccess	addr -> u		7881026	0					
ANR	7881056	Identifier	addr		7881026	0					
ANR	7881057	Identifier	u		7881026	1					
ANR	7881058	Identifier	q_unix		7881026	1					
ANR	7881059	Identifier	data		7881026	1					
ANR	7881060	Identifier	path		7881026	1					
ANR	7881061	CompoundStatement		13:38:162:162	7881026	1					
ANR	7881062	IfStatement	if ( unlink ( addr -> u . q_unix . data -> path ) < 0 && errno != ENOENT )		7881026	0					
ANR	7881063	Condition	unlink ( addr -> u . q_unix . data -> path ) < 0 && errno != ENOENT	17:12:228:283	7881026	0	True				
ANR	7881064	AndExpression	unlink ( addr -> u . q_unix . data -> path ) < 0 && errno != ENOENT		7881026	0		&&			
ANR	7881065	RelationalExpression	unlink ( addr -> u . q_unix . data -> path ) < 0		7881026	0		<			
ANR	7881066	CallExpression	unlink ( addr -> u . q_unix . data -> path )		7881026	0					
ANR	7881067	Callee	unlink		7881026	0					
ANR	7881068	Identifier	unlink		7881026	0					
ANR	7881069	ArgumentList	addr -> u . q_unix . data -> path		7881026	1					
ANR	7881070	Argument	addr -> u . q_unix . data -> path		7881026	0					
ANR	7881071	PtrMemberAccess	addr -> u . q_unix . data -> path		7881026	0					
ANR	7881072	MemberAccess	addr -> u . q_unix . data		7881026	0					
ANR	7881073	MemberAccess	addr -> u . q_unix		7881026	0					
ANR	7881074	PtrMemberAccess	addr -> u		7881026	0					
ANR	7881075	Identifier	addr		7881026	0					
ANR	7881076	Identifier	u		7881026	1					
ANR	7881077	Identifier	q_unix		7881026	1					
ANR	7881078	Identifier	data		7881026	1					
ANR	7881079	Identifier	path		7881026	1					
ANR	7881080	PrimaryExpression	0		7881026	1					
ANR	7881081	EqualityExpression	errno != ENOENT		7881026	1		!=			
