command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7752808	File	/home/p4ultr4n/workplace/ReVeal/raw_code/seqvideo_decode_init_1.c								
ANR	7752809	Function	seqvideo_decode_init	1:0:0:274							
ANR	7752810	FunctionDef	seqvideo_decode_init (AVCodecContext * avctx)		7752809	0					
ANR	7752811	CompoundStatement		2:0:63:274	7752809	0					
ANR	7752812	IdentifierDeclStatement	SeqVideoContext * seq = avctx -> priv_data ;	3:4:69:108	7752809	0	True				
ANR	7752813	IdentifierDecl	* seq = avctx -> priv_data		7752809	0					
ANR	7752814	IdentifierDeclType	SeqVideoContext *		7752809	0					
ANR	7752815	Identifier	seq		7752809	1					
ANR	7752816	AssignmentExpression	* seq = avctx -> priv_data		7752809	2		=			
ANR	7752817	Identifier	seq		7752809	0					
ANR	7752818	PtrMemberAccess	avctx -> priv_data		7752809	1					
ANR	7752819	Identifier	avctx		7752809	0					
ANR	7752820	Identifier	priv_data		7752809	1					
ANR	7752821	ExpressionStatement	seq -> avctx = avctx	4:4:114:132	7752809	1	True				
ANR	7752822	AssignmentExpression	seq -> avctx = avctx		7752809	0		=			
ANR	7752823	PtrMemberAccess	seq -> avctx		7752809	0					
ANR	7752824	Identifier	seq		7752809	0					
ANR	7752825	Identifier	avctx		7752809	1					
ANR	7752826	Identifier	avctx		7752809	1					
ANR	7752827	ExpressionStatement	avctx -> pix_fmt = AV_PIX_FMT_PAL8	5:4:138:170	7752809	2	True				
ANR	7752828	AssignmentExpression	avctx -> pix_fmt = AV_PIX_FMT_PAL8		7752809	0		=			
ANR	7752829	PtrMemberAccess	avctx -> pix_fmt		7752809	0					
ANR	7752830	Identifier	avctx		7752809	0					
ANR	7752831	Identifier	pix_fmt		7752809	1					
ANR	7752832	Identifier	AV_PIX_FMT_PAL8		7752809	1					
ANR	7752833	ExpressionStatement	seq -> frame = av_frame_alloc ( )	6:4:176:205	7752809	3	True				
ANR	7752834	AssignmentExpression	seq -> frame = av_frame_alloc ( )		7752809	0		=			
ANR	7752835	PtrMemberAccess	seq -> frame		7752809	0					
ANR	7752836	Identifier	seq		7752809	0					
ANR	7752837	Identifier	frame		7752809	1					
ANR	7752838	CallExpression	av_frame_alloc ( )		7752809	1					
ANR	7752839	Callee	av_frame_alloc		7752809	0					
ANR	7752840	Identifier	av_frame_alloc		7752809	0					
ANR	7752841	ArgumentList			7752809	1					
ANR	7752842	IfStatement	if ( ! seq -> frame )		7752809	4					
ANR	7752843	Condition	! seq -> frame	7:8:215:225	7752809	0	True				
ANR	7752844	UnaryOperationExpression	! seq -> frame		7752809	0					
ANR	7752845	UnaryOperator	!		7752809	0					
ANR	7752846	PtrMemberAccess	seq -> frame		7752809	1					
ANR	7752847	Identifier	seq		7752809	0					
ANR	7752848	Identifier	frame		7752809	1					
ANR	7752849	ReturnStatement	return AVERROR ( ENOMEM ) ;	8:8:236:258	7752809	1	True				
ANR	7752850	CallExpression	AVERROR ( ENOMEM )		7752809	0					
ANR	7752851	Callee	AVERROR		7752809	0					
ANR	7752852	Identifier	AVERROR		7752809	0					
ANR	7752853	ArgumentList	ENOMEM		7752809	1					
ANR	7752854	Argument	ENOMEM		7752809	0					
ANR	7752855	Identifier	ENOMEM		7752809	0					
ANR	7752856	ReturnStatement	return 0 ;	9:4:264:272	7752809	5	True				
ANR	7752857	PrimaryExpression	0		7752809	0					
ANR	7752858	ReturnType	static av_cold int		7752809	1					
ANR	7752859	Identifier	seqvideo_decode_init		7752809	2					
ANR	7752860	ParameterList	AVCodecContext * avctx		7752809	3					
ANR	7752861	Parameter	AVCodecContext * avctx	1:40:40:60	7752809	0	True				
ANR	7752862	ParameterType	AVCodecContext *		7752809	0					
ANR	7752863	Identifier	avctx		7752809	1					
ANR	7752864	CFGEntryNode	ENTRY		7752809		True				
ANR	7752865	CFGExitNode	EXIT		7752809		True				
ANR	7752866	Symbol	ENOMEM		7752809						
ANR	7752867	Symbol	* avctx		7752809						
ANR	7752868	Symbol	seq -> avctx		7752809						
ANR	7752869	Symbol	AV_PIX_FMT_PAL8		7752809						
ANR	7752870	Symbol	* seq		7752809						
ANR	7752871	Symbol	seq -> frame		7752809						
ANR	7752872	Symbol	avctx -> pix_fmt		7752809						
ANR	7752873	Symbol	AVERROR		7752809						
ANR	7752874	Symbol	avctx		7752809						
ANR	7752875	Symbol	avctx -> priv_data		7752809						
ANR	7752876	Symbol	seq		7752809						
ANR	7752877	Symbol	av_frame_alloc		7752809						
