command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4924999	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_proc_601_0.c								
ANR	4925000	Function	init_proc_601	1:0:0:1498							
ANR	4925001	FunctionDef	init_proc_601 (CPUPPCState * env)		4925000	0					
ANR	4925002	CompoundStatement		3:0:46:1498	4925000	0					
ANR	4925003	ExpressionStatement	gen_spr_ne_601 ( env )	5:4:53:72	4925000	0	True				
ANR	4925004	CallExpression	gen_spr_ne_601 ( env )		4925000	0					
ANR	4925005	Callee	gen_spr_ne_601		4925000	0					
ANR	4925006	Identifier	gen_spr_ne_601		4925000	0					
ANR	4925007	ArgumentList	env		4925000	1					
ANR	4925008	Argument	env		4925000	0					
ANR	4925009	Identifier	env		4925000	0					
ANR	4925010	ExpressionStatement	gen_spr_601 ( env )	7:4:79:95	4925000	1	True				
ANR	4925011	CallExpression	gen_spr_601 ( env )		4925000	0					
ANR	4925012	Callee	gen_spr_601		4925000	0					
ANR	4925013	Identifier	gen_spr_601		4925000	0					
ANR	4925014	ArgumentList	env		4925000	1					
ANR	4925015	Argument	env		4925000	0					
ANR	4925016	Identifier	env		4925000	0					
ANR	4925017	ExpressionStatement	"spr_register ( env , SPR_HID0 , ""HID0"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_hid0_601 , 0x80010080 )"	13:4:180:349	4925000	2	True				
ANR	4925018	CallExpression	"spr_register ( env , SPR_HID0 , ""HID0"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_hid0_601 , 0x80010080 )"		4925000	0					
ANR	4925019	Callee	spr_register		4925000	0					
ANR	4925020	Identifier	spr_register		4925000	0					
ANR	4925021	ArgumentList	env		4925000	1					
ANR	4925022	Argument	env		4925000	0					
ANR	4925023	Identifier	env		4925000	0					
ANR	4925024	Argument	SPR_HID0		4925000	1					
ANR	4925025	Identifier	SPR_HID0		4925000	0					
