start	end	type	var
1142525	1142526	IS_AST_PARENT	
1142525	1142527	IS_AST_PARENT	
1142524	1142525	IS_AST_PARENT	
1142523	1142524	IS_AST_PARENT	
1142529	1142530	IS_AST_PARENT	
1142529	1142531	IS_AST_PARENT	
1142528	1142529	IS_AST_PARENT	
1142532	1142533	IS_AST_PARENT	
1142532	1142534	IS_AST_PARENT	
1142528	1142532	IS_AST_PARENT	
1142535	1142536	IS_AST_PARENT	
1142535	1142537	IS_AST_PARENT	
1142528	1142535	IS_AST_PARENT	
1142538	1142539	IS_AST_PARENT	
1142538	1142540	IS_AST_PARENT	
1142528	1142538	IS_AST_PARENT	
1142541	1142542	IS_AST_PARENT	
1142541	1142543	IS_AST_PARENT	
1142528	1142541	IS_AST_PARENT	
1142544	1142545	IS_AST_PARENT	
1142544	1142546	IS_AST_PARENT	
1142528	1142544	IS_AST_PARENT	
1142547	1142548	IS_AST_PARENT	
1142547	1142549	IS_AST_PARENT	
1142528	1142547	IS_AST_PARENT	
1142550	1142551	IS_AST_PARENT	
1142550	1142552	IS_AST_PARENT	
1142528	1142550	IS_AST_PARENT	
1142523	1142528	IS_AST_PARENT	
1142554	1142555	IS_AST_PARENT	
1142554	1142556	IS_AST_PARENT	
1142557	1142558	IS_AST_PARENT	
1142560	1142561	IS_AST_PARENT	
1142559	1142560	IS_AST_PARENT	
1142563	1142564	IS_AST_PARENT	
1142562	1142563	IS_AST_PARENT	
1142559	1142562	IS_AST_PARENT	
1142557	1142559	IS_AST_PARENT	
1142554	1142557	IS_AST_PARENT	
1142553	1142554	IS_AST_PARENT	
1142523	1142553	IS_AST_PARENT	
1142566	1142567	IS_AST_PARENT	
1142566	1142568	IS_AST_PARENT	
1142569	1142570	IS_AST_PARENT	
1142572	1142573	IS_AST_PARENT	
1142571	1142572	IS_AST_PARENT	
1142575	1142576	IS_AST_PARENT	
1142574	1142575	IS_AST_PARENT	
1142571	1142574	IS_AST_PARENT	
1142569	1142571	IS_AST_PARENT	
1142566	1142569	IS_AST_PARENT	
1142565	1142566	IS_AST_PARENT	
1142523	1142565	IS_AST_PARENT	
1142578	1142579	IS_AST_PARENT	
1142578	1142580	IS_AST_PARENT	
1142581	1142582	IS_AST_PARENT	
1142584	1142585	IS_AST_PARENT	
1142583	1142584	IS_AST_PARENT	
1142587	1142588	IS_AST_PARENT	
1142586	1142587	IS_AST_PARENT	
1142583	1142586	IS_AST_PARENT	
1142581	1142583	IS_AST_PARENT	
1142578	1142581	IS_AST_PARENT	
1142577	1142578	IS_AST_PARENT	
1142523	1142577	IS_AST_PARENT	
1142590	1142591	IS_AST_PARENT	
1142590	1142592	IS_AST_PARENT	
1142593	1142594	IS_AST_PARENT	
1142595	1142596	IS_AST_PARENT	
1142595	1142597	IS_AST_PARENT	
1142593	1142595	IS_AST_PARENT	
1142590	1142593	IS_AST_PARENT	
1142589	1142590	IS_AST_PARENT	
1142523	1142589	IS_AST_PARENT	
1142599	1142600	IS_AST_PARENT	
1142599	1142601	IS_AST_PARENT	
1142602	1142603	IS_AST_PARENT	
1142602	1142604	IS_AST_PARENT	
1142599	1142602	IS_AST_PARENT	
1142598	1142599	IS_AST_PARENT	
1142523	1142598	IS_AST_PARENT	
1142606	1142607	IS_AST_PARENT	
1142606	1142608	IS_AST_PARENT	
1142609	1142610	IS_AST_PARENT	
1142609	1142611	IS_AST_PARENT	
1142606	1142609	IS_AST_PARENT	
1142605	1142606	IS_AST_PARENT	
1142523	1142605	IS_AST_PARENT	
1142613	1142614	IS_AST_PARENT	
1142613	1142615	IS_AST_PARENT	
1142612	1142613	IS_AST_PARENT	
1142523	1142612	IS_AST_PARENT	
1142617	1142618	IS_AST_PARENT	
1142620	1142621	IS_AST_PARENT	
1142619	1142620	IS_AST_PARENT	
1142619	1142622	IS_AST_PARENT	
1142617	1142619	IS_AST_PARENT	
1142616	1142617	IS_AST_PARENT	
1142523	1142616	IS_AST_PARENT	
1142625	1142626	IS_AST_PARENT	
1142624	1142625	IS_AST_PARENT	
1142629	1142630	IS_AST_PARENT	
1142629	1142631	IS_AST_PARENT	
1142628	1142629	IS_AST_PARENT	
1142627	1142628	IS_AST_PARENT	
1142633	1142634	IS_AST_PARENT	
1142633	1142635	IS_AST_PARENT	
1142632	1142633	IS_AST_PARENT	
1142627	1142632	IS_AST_PARENT	
1142624	1142627	IS_AST_PARENT	
1142623	1142624	IS_AST_PARENT	
1142523	1142623	IS_AST_PARENT	
1142638	1142639	IS_AST_PARENT	
1142637	1142638	IS_AST_PARENT	
1142641	1142642	IS_AST_PARENT	
1142640	1142641	IS_AST_PARENT	
1142637	1142640	IS_AST_PARENT	
1142636	1142637	IS_AST_PARENT	
1142523	1142636	IS_AST_PARENT	
1142645	1142646	IS_AST_PARENT	
1142645	1142647	IS_AST_PARENT	
1142644	1142645	IS_AST_PARENT	
1142643	1142644	IS_AST_PARENT	
1142650	1142651	IS_AST_PARENT	
1142653	1142654	IS_AST_PARENT	
1142652	1142653	IS_AST_PARENT	
1142656	1142657	IS_AST_PARENT	
1142655	1142656	IS_AST_PARENT	
1142652	1142655	IS_AST_PARENT	
1142650	1142652	IS_AST_PARENT	
1142649	1142650	IS_AST_PARENT	
1142648	1142649	IS_AST_PARENT	
1142659	1142660	IS_AST_PARENT	
1142662	1142663	IS_AST_PARENT	
1142661	1142662	IS_AST_PARENT	
