start	end	type	var
8769704	8769705	IS_AST_PARENT	
8769704	8769706	IS_AST_PARENT	
8769703	8769704	IS_AST_PARENT	
8769702	8769703	IS_AST_PARENT	
8769708	8769709	IS_AST_PARENT	
8769708	8769710	IS_AST_PARENT	
8769711	8769712	IS_AST_PARENT	
8769711	8769713	IS_AST_PARENT	
8769708	8769711	IS_AST_PARENT	
8769707	8769708	IS_AST_PARENT	
8769702	8769707	IS_AST_PARENT	
8769715	8769716	IS_AST_PARENT	
8769715	8769717	IS_AST_PARENT	
8769714	8769715	IS_AST_PARENT	
8769718	8769719	IS_AST_PARENT	
8769718	8769720	IS_AST_PARENT	
8769721	8769722	IS_AST_PARENT	
8769721	8769723	IS_AST_PARENT	
8769718	8769721	IS_AST_PARENT	
8769714	8769718	IS_AST_PARENT	
8769702	8769714	IS_AST_PARENT	
8769725	8769726	IS_AST_PARENT	
8769725	8769727	IS_AST_PARENT	
8769724	8769725	IS_AST_PARENT	
8769728	8769729	IS_AST_PARENT	
8769728	8769730	IS_AST_PARENT	
8769724	8769728	IS_AST_PARENT	
8769702	8769724	IS_AST_PARENT	
8769732	8769733	IS_AST_PARENT	
8769732	8769734	IS_AST_PARENT	
8769731	8769732	IS_AST_PARENT	
8769702	8769731	IS_AST_PARENT	
8769736	8769737	IS_AST_PARENT	
8769736	8769738	IS_AST_PARENT	
8769735	8769736	IS_AST_PARENT	
8769702	8769735	IS_AST_PARENT	
8769740	8769741	IS_AST_PARENT	
8769740	8769742	IS_AST_PARENT	
8769743	8769744	IS_AST_PARENT	
8769743	8769745	IS_AST_PARENT	
8769740	8769743	IS_AST_PARENT	
8769739	8769740	IS_AST_PARENT	
8769702	8769739	IS_AST_PARENT	
8769747	8769748	IS_AST_PARENT	
8769747	8769749	IS_AST_PARENT	
8769746	8769747	IS_AST_PARENT	
8769750	8769751	IS_AST_PARENT	
8769750	8769752	IS_AST_PARENT	
8769746	8769750	IS_AST_PARENT	
8769702	8769746	IS_AST_PARENT	
8769754	8769755	IS_AST_PARENT	
8769754	8769756	IS_AST_PARENT	
8769757	8769758	IS_AST_PARENT	
8769757	8769759	IS_AST_PARENT	
8769754	8769757	IS_AST_PARENT	
8769753	8769754	IS_AST_PARENT	
8769702	8769753	IS_AST_PARENT	
8769761	8769762	IS_AST_PARENT	
8769761	8769763	IS_AST_PARENT	
8769760	8769761	IS_AST_PARENT	
8769702	8769760	IS_AST_PARENT	
8769765	8769766	IS_AST_PARENT	
8769765	8769767	IS_AST_PARENT	
8769768	8769769	IS_AST_PARENT	
8769768	8769770	IS_AST_PARENT	
8769765	8769768	IS_AST_PARENT	
8769764	8769765	IS_AST_PARENT	
8769702	8769764	IS_AST_PARENT	
8769772	8769773	IS_AST_PARENT	
8769772	8769774	IS_AST_PARENT	
8769775	8769776	IS_AST_PARENT	
8769775	8769777	IS_AST_PARENT	
8769772	8769775	IS_AST_PARENT	
8769771	8769772	IS_AST_PARENT	
8769702	8769771	IS_AST_PARENT	
8769779	8769780	IS_AST_PARENT	
8769779	8769781	IS_AST_PARENT	
8769782	8769783	IS_AST_PARENT	
8769784	8769785	IS_AST_PARENT	
8769784	8769786	IS_AST_PARENT	
8769782	8769784	IS_AST_PARENT	
8769779	8769782	IS_AST_PARENT	
8769778	8769779	IS_AST_PARENT	
8769702	8769778	IS_AST_PARENT	
8769788	8769789	IS_AST_PARENT	
8769791	8769792	IS_AST_PARENT	
8769790	8769791	IS_AST_PARENT	
8769794	8769795	IS_AST_PARENT	
8769793	8769794	IS_AST_PARENT	
8769796	8769797	IS_AST_PARENT	
8769793	8769796	IS_AST_PARENT	
8769798	8769799	IS_AST_PARENT	
8769793	8769798	IS_AST_PARENT	
8769801	8769802	IS_AST_PARENT	
8769801	8769803	IS_AST_PARENT	
8769800	8769801	IS_AST_PARENT	
8769793	8769800	IS_AST_PARENT	
8769805	8769806	IS_AST_PARENT	
8769805	8769807	IS_AST_PARENT	
8769804	8769805	IS_AST_PARENT	
8769793	8769804	IS_AST_PARENT	
8769809	8769810	IS_AST_PARENT	
8769809	8769811	IS_AST_PARENT	
8769808	8769809	IS_AST_PARENT	
8769793	8769808	IS_AST_PARENT	
8769790	8769793	IS_AST_PARENT	
8769788	8769790	IS_AST_PARENT	
8769787	8769788	IS_AST_PARENT	
8769702	8769787	IS_AST_PARENT	
8769814	8769815	IS_AST_PARENT	
8769813	8769814	IS_AST_PARENT	
8769818	8769819	IS_AST_PARENT	
8769818	8769820	IS_AST_PARENT	
8769817	8769818	IS_AST_PARENT	
8769816	8769817	IS_AST_PARENT	
8769822	8769823	IS_AST_PARENT	
8769822	8769824	IS_AST_PARENT	
8769821	8769822	IS_AST_PARENT	
8769816	8769821	IS_AST_PARENT	
8769825	8769826	IS_AST_PARENT	
8769816	8769825	IS_AST_PARENT	
8769827	8769828	IS_AST_PARENT	
8769816	8769827	IS_AST_PARENT	
8769829	8769830	IS_AST_PARENT	
8769816	8769829	IS_AST_PARENT	
8769813	8769816	IS_AST_PARENT	
8769812	8769813	IS_AST_PARENT	
8769702	8769812	IS_AST_PARENT	
8769833	8769834	IS_AST_PARENT	
8769835	8769836	IS_AST_PARENT	
8769835	8769837	IS_AST_PARENT	
8769833	8769835	IS_AST_PARENT	
8769832	8769833	IS_AST_PARENT	
8769831	8769832	IS_AST_PARENT	
8769840	8769841	IS_AST_PARENT	
8769843	8769844	IS_AST_PARENT	
8769842	8769843	IS_AST_PARENT	
8769848	8769849	IS_AST_PARENT	
8769850	8769851	IS_AST_PARENT	
8769850	8769852	IS_AST_PARENT	
8769848	8769850	IS_AST_PARENT	
8769847	8769848	IS_AST_PARENT	
8769847	8769853	IS_AST_PARENT	
8769846	8769847	IS_AST_PARENT	
8769845	8769846	IS_AST_PARENT	
8769842	8769845	IS_AST_PARENT	
8769840	8769842	IS_AST_PARENT	
8769839	8769840	IS_AST_PARENT	
8769838	8769839	IS_AST_PARENT	
8769855	8769856	IS_AST_PARENT	
8769858	8769859	IS_AST_PARENT	
8769857	8769858	IS_AST_PARENT	
8769863	8769864	IS_AST_PARENT	
8769865	8769866	IS_AST_PARENT	
8769865	8769867	IS_AST_PARENT	
8769863	8769865	IS_AST_PARENT	
8769862	8769863	IS_AST_PARENT	
8769862	8769868	IS_AST_PARENT	
8769861	8769862	IS_AST_PARENT	
8769860	8769861	IS_AST_PARENT	
8769857	8769860	IS_AST_PARENT	
8769855	8769857	IS_AST_PARENT	
8769854	8769855	IS_AST_PARENT	
8769838	8769854	IS_AST_PARENT	
8769871	8769872	IS_AST_PARENT	
8769871	8769873	IS_AST_PARENT	
8769870	8769871	IS_AST_PARENT	
8769869	8769870	IS_AST_PARENT	
8769875	8769876	IS_AST_PARENT	
8769875	8769877	IS_AST_PARENT	
8769874	8769875	IS_AST_PARENT	
8769869	8769874	IS_AST_PARENT	
8769878	8769879	IS_AST_PARENT	
8769878	8769880	IS_AST_PARENT	
8769869	8769878	IS_AST_PARENT	
8769883	8769884	IS_AST_PARENT	
8769886	8769887	IS_AST_PARENT	
8769885	8769886	IS_AST_PARENT	
8769889	8769890	IS_AST_PARENT	
8769888	8769889	IS_AST_PARENT	
8769891	8769892	IS_AST_PARENT	
8769888	8769891	IS_AST_PARENT	
8769893	8769894	IS_AST_PARENT	
8769888	8769893	IS_AST_PARENT	
8769896	8769897	IS_AST_PARENT	
8769898	8769899	IS_AST_PARENT	
8769898	8769900	IS_AST_PARENT	
8769896	8769898	IS_AST_PARENT	
8769895	8769896	IS_AST_PARENT	
8769888	8769895	IS_AST_PARENT	
8769885	8769888	IS_AST_PARENT	
8769883	8769885	IS_AST_PARENT	
8769882	8769883	IS_AST_PARENT	
8769881	8769882	IS_AST_PARENT	
8769869	8769881	IS_AST_PARENT	
8769838	8769869	IS_AST_PARENT	
8769831	8769838	IS_AST_PARENT	
8769904	8769905	IS_AST_PARENT	
8769904	8769906	IS_AST_PARENT	
8769903	8769904	IS_AST_PARENT	
8769902	8769903	IS_AST_PARENT	
8769909	8769910	IS_AST_PARENT	
8769911	8769912	IS_AST_PARENT	
8769911	8769913	IS_AST_PARENT	
8769909	8769911	IS_AST_PARENT	
8769908	8769909	IS_AST_PARENT	
8769907	8769908	IS_AST_PARENT	
8769914	8769915	IS_AST_PARENT	
8769907	8769914	IS_AST_PARENT	
8769902	8769907	IS_AST_PARENT	
8769901	8769902	IS_AST_PARENT	
8769831	8769901	IS_AST_PARENT	
8769702	8769831	IS_AST_PARENT	
8769917	8769918	IS_AST_PARENT	
8769920	8769921	IS_AST_PARENT	
8769919	8769920	IS_AST_PARENT	
8769923	8769924	IS_AST_PARENT	
8769922	8769923	IS_AST_PARENT	
8769925	8769926	IS_AST_PARENT	
8769922	8769925	IS_AST_PARENT	
8769919	8769922	IS_AST_PARENT	
8769917	8769919	IS_AST_PARENT	
8769916	8769917	IS_AST_PARENT	
8769702	8769916	IS_AST_PARENT	
8769929	8769930	IS_AST_PARENT	
8769929	8769931	IS_AST_PARENT	
8769928	8769929	IS_AST_PARENT	
8769927	8769928	IS_AST_PARENT	
8769934	8769935	IS_AST_PARENT	
8769936	8769937	IS_AST_PARENT	
8769936	8769938	IS_AST_PARENT	
8769934	8769936	IS_AST_PARENT	
