start	end	type	var
4942690	4942691	IS_AST_PARENT	
4942693	4942694	IS_AST_PARENT	
4942693	4942695	IS_AST_PARENT	
4942696	4942697	IS_AST_PARENT	
4942696	4942698	IS_AST_PARENT	
4942693	4942696	IS_AST_PARENT	
4942692	4942693	IS_AST_PARENT	
4942690	4942692	IS_AST_PARENT	
4942701	4942702	IS_AST_PARENT	
4942701	4942703	IS_AST_PARENT	
4942700	4942701	IS_AST_PARENT	
4942699	4942700	IS_AST_PARENT	
4942706	4942707	IS_AST_PARENT	
4942706	4942708	IS_AST_PARENT	
4942705	4942706	IS_AST_PARENT	
4942704	4942705	IS_AST_PARENT	
4942711	4942712	IS_AST_PARENT	
4942710	4942711	IS_AST_PARENT	
4942715	4942716	IS_AST_PARENT	
4942715	4942717	IS_AST_PARENT	
4942714	4942715	IS_AST_PARENT	
4942713	4942714	IS_AST_PARENT	
4942718	4942719	IS_AST_PARENT	
4942713	4942718	IS_AST_PARENT	
4942720	4942721	IS_AST_PARENT	
4942713	4942720	IS_AST_PARENT	
4942723	4942724	IS_AST_PARENT	
4942726	4942727	IS_AST_PARENT	
4942726	4942728	IS_AST_PARENT	
4942725	4942726	IS_AST_PARENT	
4942725	4942729	IS_AST_PARENT	
4942723	4942725	IS_AST_PARENT	
4942722	4942723	IS_AST_PARENT	
4942713	4942722	IS_AST_PARENT	
4942730	4942731	IS_AST_PARENT	
4942713	4942730	IS_AST_PARENT	
4942732	4942733	IS_AST_PARENT	
4942713	4942732	IS_AST_PARENT	
4942735	4942736	IS_AST_PARENT	
4942738	4942739	IS_AST_PARENT	
4942738	4942740	IS_AST_PARENT	
4942737	4942738	IS_AST_PARENT	
4942737	4942741	IS_AST_PARENT	
4942735	4942737	IS_AST_PARENT	
4942734	4942735	IS_AST_PARENT	
4942713	4942734	IS_AST_PARENT	
4942742	4942743	IS_AST_PARENT	
4942713	4942742	IS_AST_PARENT	
4942744	4942745	IS_AST_PARENT	
4942713	4942744	IS_AST_PARENT	
4942710	4942713	IS_AST_PARENT	
4942709	4942710	IS_AST_PARENT	
4942704	4942709	IS_AST_PARENT	
4942748	4942749	IS_AST_PARENT	
4942747	4942748	IS_AST_PARENT	
4942752	4942753	IS_AST_PARENT	
4942752	4942754	IS_AST_PARENT	
4942751	4942752	IS_AST_PARENT	
4942750	4942751	IS_AST_PARENT	
4942755	4942756	IS_AST_PARENT	
4942750	4942755	IS_AST_PARENT	
4942757	4942758	IS_AST_PARENT	
4942750	4942757	IS_AST_PARENT	
4942760	4942761	IS_AST_PARENT	
4942763	4942764	IS_AST_PARENT	
4942763	4942765	IS_AST_PARENT	
4942762	4942763	IS_AST_PARENT	
4942762	4942766	IS_AST_PARENT	
4942760	4942762	IS_AST_PARENT	
4942759	4942760	IS_AST_PARENT	
4942750	4942759	IS_AST_PARENT	
4942767	4942768	IS_AST_PARENT	
4942750	4942767	IS_AST_PARENT	
4942769	4942770	IS_AST_PARENT	
4942750	4942769	IS_AST_PARENT	
4942772	4942773	IS_AST_PARENT	
4942775	4942776	IS_AST_PARENT	
4942775	4942777	IS_AST_PARENT	
4942774	4942775	IS_AST_PARENT	
4942774	4942778	IS_AST_PARENT	
4942772	4942774	IS_AST_PARENT	
4942771	4942772	IS_AST_PARENT	
4942750	4942771	IS_AST_PARENT	
4942779	4942780	IS_AST_PARENT	
4942750	4942779	IS_AST_PARENT	
4942781	4942782	IS_AST_PARENT	
4942750	4942781	IS_AST_PARENT	
4942747	4942750	IS_AST_PARENT	
4942746	4942747	IS_AST_PARENT	
4942704	4942746	IS_AST_PARENT	
4942785	4942786	IS_AST_PARENT	
4942784	4942785	IS_AST_PARENT	
4942789	4942790	IS_AST_PARENT	
4942789	4942791	IS_AST_PARENT	
4942788	4942789	IS_AST_PARENT	
4942787	4942788	IS_AST_PARENT	
4942792	4942793	IS_AST_PARENT	
4942787	4942792	IS_AST_PARENT	
4942794	4942795	IS_AST_PARENT	
4942787	4942794	IS_AST_PARENT	
4942797	4942798	IS_AST_PARENT	
4942800	4942801	IS_AST_PARENT	
4942800	4942802	IS_AST_PARENT	
4942799	4942800	IS_AST_PARENT	
4942799	4942803	IS_AST_PARENT	
4942797	4942799	IS_AST_PARENT	
4942796	4942797	IS_AST_PARENT	
4942787	4942796	IS_AST_PARENT	
4942804	4942805	IS_AST_PARENT	
4942787	4942804	IS_AST_PARENT	
4942806	4942807	IS_AST_PARENT	
4942787	4942806	IS_AST_PARENT	
4942809	4942810	IS_AST_PARENT	
4942812	4942813	IS_AST_PARENT	
4942812	4942814	IS_AST_PARENT	
4942811	4942812	IS_AST_PARENT	
4942811	4942815	IS_AST_PARENT	
4942809	4942811	IS_AST_PARENT	
4942808	4942809	IS_AST_PARENT	
4942787	4942808	IS_AST_PARENT	
4942816	4942817	IS_AST_PARENT	
