start	end	type	var
4882596	4882597	IS_AST_PARENT	
4882596	4882598	IS_AST_PARENT	
4882599	4882600	IS_AST_PARENT	
4882601	4882602	IS_AST_PARENT	
4882601	4882603	IS_AST_PARENT	
4882599	4882601	IS_AST_PARENT	
4882596	4882599	IS_AST_PARENT	
4882595	4882596	IS_AST_PARENT	
4882594	4882595	IS_AST_PARENT	
4882605	4882606	IS_AST_PARENT	
4882605	4882607	IS_AST_PARENT	
4882604	4882605	IS_AST_PARENT	
4882608	4882609	IS_AST_PARENT	
4882608	4882610	IS_AST_PARENT	
4882604	4882608	IS_AST_PARENT	
4882611	4882612	IS_AST_PARENT	
4882611	4882613	IS_AST_PARENT	
4882604	4882611	IS_AST_PARENT	
4882594	4882604	IS_AST_PARENT	
4882617	4882618	IS_AST_PARENT	
4882617	4882619	IS_AST_PARENT	
4882616	4882617	IS_AST_PARENT	
4882620	4882621	IS_AST_PARENT	
4882620	4882622	IS_AST_PARENT	
4882616	4882620	IS_AST_PARENT	
4882615	4882616	IS_AST_PARENT	
4882614	4882615	IS_AST_PARENT	
4882626	4882627	IS_AST_PARENT	
4882625	4882626	IS_AST_PARENT	
4882629	4882630	IS_AST_PARENT	
4882628	4882629	IS_AST_PARENT	
4882631	4882632	IS_AST_PARENT	
4882628	4882631	IS_AST_PARENT	
4882633	4882634	IS_AST_PARENT	
4882628	4882633	IS_AST_PARENT	
4882625	4882628	IS_AST_PARENT	
4882624	4882625	IS_AST_PARENT	
4882623	4882624	IS_AST_PARENT	
4882637	4882638	IS_AST_PARENT	
4882636	4882637	IS_AST_PARENT	
4882640	4882641	IS_AST_PARENT	
4882639	4882640	IS_AST_PARENT	
4882636	4882639	IS_AST_PARENT	
4882635	4882636	IS_AST_PARENT	
4882623	4882635	IS_AST_PARENT	
4882614	4882623	IS_AST_PARENT	
4882594	4882614	IS_AST_PARENT	
4882644	4882645	IS_AST_PARENT	
4882644	4882646	IS_AST_PARENT	
4882643	4882644	IS_AST_PARENT	
4882642	4882643	IS_AST_PARENT	
4882649	4882650	IS_AST_PARENT	
4882649	4882651	IS_AST_PARENT	
4882648	4882649	IS_AST_PARENT	
4882652	4882653	IS_AST_PARENT	
4882652	4882654	IS_AST_PARENT	
4882648	4882652	IS_AST_PARENT	
4882647	4882648	IS_AST_PARENT	
4882656	4882657	IS_AST_PARENT	
4882656	4882658	IS_AST_PARENT	
4882655	4882656	IS_AST_PARENT	
4882647	4882655	IS_AST_PARENT	
4882660	4882661	IS_AST_PARENT	
4882663	4882664	IS_AST_PARENT	
4882662	4882663	IS_AST_PARENT	
4882667	4882668	IS_AST_PARENT	
4882667	4882669	IS_AST_PARENT	
4882666	4882667	IS_AST_PARENT	
4882665	4882666	IS_AST_PARENT	
4882671	4882672	IS_AST_PARENT	
4882671	4882673	IS_AST_PARENT	
4882670	4882671	IS_AST_PARENT	
4882665	4882670	IS_AST_PARENT	
4882675	4882676	IS_AST_PARENT	
4882675	4882677	IS_AST_PARENT	
4882674	4882675	IS_AST_PARENT	
4882665	4882674	IS_AST_PARENT	
4882678	4882679	IS_AST_PARENT	
4882665	4882678	IS_AST_PARENT	
4882680	4882681	IS_AST_PARENT	
4882665	4882680	IS_AST_PARENT	
4882662	4882665	IS_AST_PARENT	
