command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4894164	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_directories_01_0.c								
ANR	4894165	Function	init_directories	1:0:0:5074							
ANR	4894166	FunctionDef	"init_directories (BDRVVVFATState * s , const char * dirname , int heads , int secs)"		4894165	0					
ANR	4894167	CompoundStatement		5:0:119:5074	4894165	0					
ANR	4894168	IdentifierDeclStatement	bootsector_t * bootsector ;	7:4:126:150	4894165	0	True				
ANR	4894169	IdentifierDecl	* bootsector		4894165	0					
ANR	4894170	IdentifierDeclType	bootsector_t *		4894165	0					
ANR	4894171	Identifier	bootsector		4894165	1					
ANR	4894172	IdentifierDeclStatement	mapping_t * mapping ;	9:4:157:175	4894165	1	True				
ANR	4894173	IdentifierDecl	* mapping		4894165	0					
ANR	4894174	IdentifierDeclType	mapping_t *		4894165	0					
ANR	4894175	Identifier	mapping		4894165	1					
ANR	4894176	IdentifierDeclStatement	unsigned int i ;	11:4:182:196	4894165	2	True				
ANR	4894177	IdentifierDecl	i		4894165	0					
ANR	4894178	IdentifierDeclType	unsigned int		4894165	0					
ANR	4894179	Identifier	i		4894165	1					
ANR	4894180	IdentifierDeclStatement	unsigned int cluster ;	13:4:203:223	4894165	3	True				
ANR	4894181	IdentifierDecl	cluster		4894165	0					
ANR	4894182	IdentifierDeclType	unsigned int		4894165	0					
ANR	4894183	Identifier	cluster		4894165	1					
ANR	4894184	ExpressionStatement	"memset ( & ( s -> first_sectors [ 0 ] ) , 0 , 0x40 * 0x200 )"	17:4:232:275	4894165	4	True				
ANR	4894185	CallExpression	"memset ( & ( s -> first_sectors [ 0 ] ) , 0 , 0x40 * 0x200 )"		4894165	0					
ANR	4894186	Callee	memset		4894165	0					
ANR	4894187	Identifier	memset		4894165	0					
ANR	4894188	ArgumentList	& ( s -> first_sectors [ 0 ] )		4894165	1					
ANR	4894189	Argument	& ( s -> first_sectors [ 0 ] )		4894165	0					
ANR	4894190	UnaryOperationExpression	& ( s -> first_sectors [ 0 ] )		4894165	0					
ANR	4894191	UnaryOperator	&		4894165	0					
ANR	4894192	ArrayIndexing	s -> first_sectors [ 0 ]		4894165	1					
ANR	4894193	PtrMemberAccess	s -> first_sectors		4894165	0					
ANR	4894194	Identifier	s		4894165	0					
ANR	4894195	Identifier	first_sectors		4894165	1					
ANR	4894196	PrimaryExpression	0		4894165	1					
ANR	4894197	Argument	0		4894165	1					
ANR	4894198	PrimaryExpression	0		4894165	0					
ANR	4894199	Argument	0x40 * 0x200		4894165	2					
ANR	4894200	MultiplicativeExpression	0x40 * 0x200		4894165	0		*			
ANR	4894201	PrimaryExpression	0x40		4894165	0					
ANR	4894202	PrimaryExpression	0x200		4894165	1					
ANR	4894203	ExpressionStatement	s -> cluster_size = s -> sectors_per_cluster * 0x200	21:4:284:328	4894165	5	True				
ANR	4894204	AssignmentExpression	s -> cluster_size = s -> sectors_per_cluster * 0x200		4894165	0		=			
ANR	4894205	PtrMemberAccess	s -> cluster_size		4894165	0					
ANR	4894206	Identifier	s		4894165	0					
ANR	4894207	Identifier	cluster_size		4894165	1					
ANR	4894208	MultiplicativeExpression	s -> sectors_per_cluster * 0x200		4894165	1		*			
ANR	4894209	PtrMemberAccess	s -> sectors_per_cluster		4894165	0					
ANR	4894210	Identifier	s		4894165	0					
ANR	4894211	Identifier	sectors_per_cluster		4894165	1					
ANR	4894212	PrimaryExpression	0x200		4894165	1					
ANR	4894213	ExpressionStatement	s -> cluster_buffer = g_malloc ( s -> cluster_size )	23:4:335:378	4894165	6	True				
ANR	4894214	AssignmentExpression	s -> cluster_buffer = g_malloc ( s -> cluster_size )		4894165	0		=			
ANR	4894215	PtrMemberAccess	s -> cluster_buffer		4894165	0					
ANR	4894216	Identifier	s		4894165	0					
ANR	4894217	Identifier	cluster_buffer		4894165	1					
ANR	4894218	CallExpression	g_malloc ( s -> cluster_size )		4894165	1					
ANR	4894219	Callee	g_malloc		4894165	0					
ANR	4894220	Identifier	g_malloc		4894165	0					
ANR	4894221	ArgumentList	s -> cluster_size		4894165	1					
ANR	4894222	Argument	s -> cluster_size		4894165	0					
