command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1530501	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_x86_handle_mmu_fault_03_0.c								
ANR	1530502	Function	cpu_x86_handle_mmu_fault	1:0:0:4324							
ANR	1530503	FunctionDef	"cpu_x86_handle_mmu_fault (CPUX86State * env , uint32_t addr , int is_write , int is_user , int is_softmmu)"		1530502	0					
ANR	1530504	CompoundStatement		5:0:137:4324	1530502	0					
ANR	1530505	IdentifierDeclStatement	"uint8_t * pde_ptr , * pte_ptr ;"	7:4:144:170	1530502	0	True				
ANR	1530506	IdentifierDecl	* pde_ptr		1530502	0					
ANR	1530507	IdentifierDeclType	uint8_t *		1530502	0					
ANR	1530508	Identifier	pde_ptr		1530502	1					
ANR	1530509	IdentifierDecl	* pte_ptr		1530502	1					
ANR	1530510	IdentifierDeclType	uint8_t *		1530502	0					
ANR	1530511	Identifier	pte_ptr		1530502	1					
ANR	1530512	IdentifierDeclStatement	"uint32_t pde , pte , virt_addr , ptep ;"	9:4:177:211	1530502	1	True				
ANR	1530513	IdentifierDecl	pde		1530502	0					
ANR	1530514	IdentifierDeclType	uint32_t		1530502	0					
ANR	1530515	Identifier	pde		1530502	1					
ANR	1530516	IdentifierDecl	pte		1530502	1					
ANR	1530517	IdentifierDeclType	uint32_t		1530502	0					
ANR	1530518	Identifier	pte		1530502	1					
ANR	1530519	IdentifierDecl	virt_addr		1530502	2					
ANR	1530520	IdentifierDeclType	uint32_t		1530502	0					
ANR	1530521	Identifier	virt_addr		1530502	1					
ANR	1530522	IdentifierDecl	ptep		1530502	3					
ANR	1530523	IdentifierDeclType	uint32_t		1530502	0					
ANR	1530524	Identifier	ptep		1530502	1					
ANR	1530525	IdentifierDeclStatement	"int error_code , is_dirty , prot , page_size , ret ;"	11:4:218:264	1530502	2	True				
ANR	1530526	IdentifierDecl	error_code		1530502	0					
ANR	1530527	IdentifierDeclType	int		1530502	0					
ANR	1530528	Identifier	error_code		1530502	1					
ANR	1530529	IdentifierDecl	is_dirty		1530502	1					
ANR	1530530	IdentifierDeclType	int		1530502	0					
ANR	1530531	Identifier	is_dirty		1530502	1					
ANR	1530532	IdentifierDecl	prot		1530502	2					
ANR	1530533	IdentifierDeclType	int		1530502	0					
ANR	1530534	Identifier	prot		1530502	1					
ANR	1530535	IdentifierDecl	page_size		1530502	3					
ANR	1530536	IdentifierDeclType	int		1530502	0					
ANR	1530537	Identifier	page_size		1530502	1					
ANR	1530538	IdentifierDecl	ret		1530502	4					
ANR	1530539	IdentifierDeclType	int		1530502	0					
ANR	1530540	Identifier	ret		1530502	1					
ANR	1530541	IdentifierDeclStatement	"unsigned long paddr , vaddr , page_offset ;"	13:4:271:310	1530502	3	True				
ANR	1530542	IdentifierDecl	paddr		1530502	0					
ANR	1530543	IdentifierDeclType	unsigned long		1530502	0					
ANR	1530544	Identifier	paddr		1530502	1					
ANR	1530545	IdentifierDecl	vaddr		1530502	1					
ANR	1530546	IdentifierDeclType	unsigned long		1530502	0					
ANR	1530547	Identifier	vaddr		1530502	1					
ANR	1530548	IdentifierDecl	page_offset		1530502	2					
ANR	1530549	IdentifierDeclType	unsigned long		1530502	0					
ANR	1530550	Identifier	page_offset		1530502	1					
ANR	1530551	ExpressionStatement	"printf ( ""MMU fault: addr=0x%08x w=%d u=%d eip=%08x\\n"" , addr , is_write , is_user , env -> eip )"	19:4:347:448	1530502	4	True				
ANR	1530552	CallExpression	"printf ( ""MMU fault: addr=0x%08x w=%d u=%d eip=%08x\\n"" , addr , is_write , is_user , env -> eip )"		1530502	0					
ANR	1530553	Callee	printf		1530502	0					
ANR	1530554	Identifier	printf		1530502	0					
ANR	1530555	ArgumentList	"""MMU fault: addr=0x%08x w=%d u=%d eip=%08x\\n"""		1530502	1					
ANR	1530556	Argument	"""MMU fault: addr=0x%08x w=%d u=%d eip=%08x\\n"""		1530502	0					
ANR	1530557	PrimaryExpression	"""MMU fault: addr=0x%08x w=%d u=%d eip=%08x\\n"""		1530502	0					
ANR	1530558	Argument	addr		1530502	1					
ANR	1530559	Identifier	addr		1530502	0					
ANR	1530560	Argument	is_write		1530502	2					
ANR	1530561	Identifier	is_write		1530502	0					
ANR	1530562	Argument	is_user		1530502	3					
ANR	1530563	Identifier	is_user		1530502	0					
ANR	1530564	Argument	env -> eip		1530502	4					
ANR	1530565	PtrMemberAccess	env -> eip		1530502	0					
ANR	1530566	Identifier	env		1530502	0					
ANR	1530567	Identifier	eip		1530502	1					
ANR	1530568	IfStatement	if ( env -> user_mode_only )		1530502	5					
ANR	1530569	Condition	env -> user_mode_only	27:8:469:487	1530502	0	True				
ANR	1530570	PtrMemberAccess	env -> user_mode_only		1530502	0					
ANR	1530571	Identifier	env		1530502	0					
ANR	1530572	Identifier	user_mode_only		1530502	1					
ANR	1530573	CompoundStatement		23:29:352:352	1530502	1					
ANR	1530574	ExpressionStatement	error_code = 0	31:8:541:555	1530502	0	True				
ANR	1530575	AssignmentExpression	error_code = 0		1530502	0		=			
ANR	1530576	Identifier	error_code		1530502	0					
ANR	1530577	PrimaryExpression	0		1530502	1					
ANR	1530578	GotoStatement	goto do_fault ;	33:8:566:579	1530502	1	True				
ANR	1530579	Identifier	do_fault		1530502	0					
ANR	1530580	IfStatement	if ( ! ( env -> cr [ 0 ] & CR0_PG_MASK ) )		1530502	6					
ANR	1530581	Condition	! ( env -> cr [ 0 ] & CR0_PG_MASK )	39:8:599:625	1530502	0	True				
ANR	1530582	UnaryOperationExpression	! ( env -> cr [ 0 ] & CR0_PG_MASK )		1530502	0					
ANR	1530583	UnaryOperator	!		1530502	0					
