start	end	type	var
6792281	6792282	IS_AST_PARENT	
6792281	6792283	IS_AST_PARENT	
6792280	6792281	IS_AST_PARENT	
6792279	6792280	IS_AST_PARENT	
6792285	6792286	IS_AST_PARENT	
6792285	6792287	IS_AST_PARENT	
6792284	6792285	IS_AST_PARENT	
6792279	6792284	IS_AST_PARENT	
6792289	6792290	IS_AST_PARENT	
6792289	6792291	IS_AST_PARENT	
6792288	6792289	IS_AST_PARENT	
6792279	6792288	IS_AST_PARENT	
6792293	6792294	IS_AST_PARENT	
6792295	6792296	IS_AST_PARENT	
6792298	6792299	IS_AST_PARENT	
6792297	6792298	IS_AST_PARENT	
6792302	6792303	IS_AST_PARENT	
6792302	6792304	IS_AST_PARENT	
6792301	6792302	IS_AST_PARENT	
6792300	6792301	IS_AST_PARENT	
6792297	6792300	IS_AST_PARENT	
6792295	6792297	IS_AST_PARENT	
6792293	6792295	IS_AST_PARENT	
6792292	6792293	IS_AST_PARENT	
6792279	6792292	IS_AST_PARENT	
6792307	6792308	IS_AST_PARENT	
6792310	6792311	IS_AST_PARENT	
6792309	6792310	IS_AST_PARENT	
6792313	6792314	IS_AST_PARENT	
6792312	6792313	IS_AST_PARENT	
6792315	6792316	IS_AST_PARENT	
6792312	6792315	IS_AST_PARENT	
6792317	6792318	IS_AST_PARENT	
6792312	6792317	IS_AST_PARENT	
6792309	6792312	IS_AST_PARENT	
6792307	6792309	IS_AST_PARENT	
6792306	6792307	IS_AST_PARENT	
6792305	6792306	IS_AST_PARENT	
6792322	6792323	IS_AST_PARENT	
6792321	6792322	IS_AST_PARENT	
6792325	6792326	IS_AST_PARENT	
6792324	6792325	IS_AST_PARENT	
6792327	6792328	IS_AST_PARENT	
6792324	6792327	IS_AST_PARENT	
6792321	6792324	IS_AST_PARENT	
6792320	6792321	IS_AST_PARENT	
6792319	6792320	IS_AST_PARENT	
6792331	6792332	IS_AST_PARENT	
6792330	6792331	IS_AST_PARENT	
6792334	6792335	IS_AST_PARENT	
6792333	6792334	IS_AST_PARENT	
6792330	6792333	IS_AST_PARENT	
6792329	6792330	IS_AST_PARENT	
6792319	6792329	IS_AST_PARENT	
6792305	6792319	IS_AST_PARENT	
6792279	6792305	IS_AST_PARENT	
6792338	6792339	IS_AST_PARENT	
6792338	6792340	IS_AST_PARENT	
6792337	6792338	IS_AST_PARENT	
6792336	6792337	IS_AST_PARENT	
6792342	6792343	IS_AST_PARENT	
6792342	6792344	IS_AST_PARENT	
6792341	6792342	IS_AST_PARENT	
6792336	6792341	IS_AST_PARENT	
6792279	6792336	IS_AST_PARENT	
6792347	6792348	IS_AST_PARENT	
6792347	6792349	IS_AST_PARENT	
6792346	6792347	IS_AST_PARENT	
6792351	6792352	IS_AST_PARENT	
6792350	6792351	IS_AST_PARENT	
6792354	6792355	IS_AST_PARENT	
6792353	6792354	IS_AST_PARENT	
6792350	6792353	IS_AST_PARENT	
6792346	6792350	IS_AST_PARENT	
6792345	6792346	IS_AST_PARENT	
6792279	6792345	IS_AST_PARENT	
6792359	6792360	IS_AST_PARENT	
6792359	6792361	IS_AST_PARENT	
6792358	6792359	IS_AST_PARENT	
6792358	6792362	IS_AST_PARENT	
6792357	6792358	IS_AST_PARENT	
6792356	6792357	IS_AST_PARENT	
6792366	6792367	IS_AST_PARENT	
6792365	6792366	IS_AST_PARENT	
6792369	6792370	IS_AST_PARENT	
6792368	6792369	IS_AST_PARENT	
6792371	6792372	IS_AST_PARENT	
6792368	6792371	IS_AST_PARENT	
6792365	6792368	IS_AST_PARENT	
6792364	6792365	IS_AST_PARENT	
6792363	6792364	IS_AST_PARENT	
6792375	6792376	IS_AST_PARENT	
6792374	6792375	IS_AST_PARENT	
6792378	6792379	IS_AST_PARENT	
6792377	6792378	IS_AST_PARENT	
6792374	6792377	IS_AST_PARENT	
6792373	6792374	IS_AST_PARENT	
6792363	6792373	IS_AST_PARENT	
6792356	6792363	IS_AST_PARENT	
6792279	6792356	IS_AST_PARENT	
6792382	6792383	IS_AST_PARENT	
6792382	6792384	IS_AST_PARENT	
6792381	6792382	IS_AST_PARENT	
6792386	6792387	IS_AST_PARENT	
6792385	6792386	IS_AST_PARENT	
6792389	6792390	IS_AST_PARENT	
6792388	6792389	IS_AST_PARENT	
6792391	6792392	IS_AST_PARENT	
6792388	6792391	IS_AST_PARENT	
6792393	6792394	IS_AST_PARENT	
6792388	6792393	IS_AST_PARENT	
6792385	6792388	IS_AST_PARENT	
6792381	6792385	IS_AST_PARENT	
6792380	6792381	IS_AST_PARENT	
6792279	6792380	IS_AST_PARENT	
6792397	6792398	IS_AST_PARENT	
6792396	6792397	IS_AST_PARENT	
6792401	6792402	IS_AST_PARENT	
6792403	6792404	IS_AST_PARENT	
6792403	6792405	IS_AST_PARENT	
6792401	6792403	IS_AST_PARENT	
6792400	6792401	IS_AST_PARENT	
6792399	6792400	IS_AST_PARENT	
6792406	6792407	IS_AST_PARENT	
6792399	6792406	IS_AST_PARENT	
6792408	6792409	IS_AST_PARENT	
6792399	6792408	IS_AST_PARENT	
6792410	6792411	IS_AST_PARENT	
