start	end	type	var
1589	1590	IS_AST_PARENT	
1589	1591	IS_AST_PARENT	
1588	1589	IS_AST_PARENT	
1587	1588	IS_AST_PARENT	
1593	1594	IS_AST_PARENT	
1593	1595	IS_AST_PARENT	
1596	1597	IS_AST_PARENT	
1596	1598	IS_AST_PARENT	
1593	1596	IS_AST_PARENT	
1592	1593	IS_AST_PARENT	
1587	1592	IS_AST_PARENT	
1600	1601	IS_AST_PARENT	
1600	1602	IS_AST_PARENT	
1599	1600	IS_AST_PARENT	
1587	1599	IS_AST_PARENT	
1606	1607	IS_AST_PARENT	
1606	1608	IS_AST_PARENT	
1605	1606	IS_AST_PARENT	
1609	1610	IS_AST_PARENT	
1609	1611	IS_AST_PARENT	
1605	1609	IS_AST_PARENT	
1604	1605	IS_AST_PARENT	
1603	1604	IS_AST_PARENT	
1613	1614	IS_AST_PARENT	
1613	1615	IS_AST_PARENT	
1612	1613	IS_AST_PARENT	
1603	1612	IS_AST_PARENT	
1587	1603	IS_AST_PARENT	
1619	1620	IS_AST_PARENT	
1619	1621	IS_AST_PARENT	
1618	1619	IS_AST_PARENT	
1623	1624	IS_AST_PARENT	
1623	1625	IS_AST_PARENT	
1622	1623	IS_AST_PARENT	
1626	1627	IS_AST_PARENT	
1626	1628	IS_AST_PARENT	
1622	1626	IS_AST_PARENT	
1618	1622	IS_AST_PARENT	
1617	1618	IS_AST_PARENT	
1616	1617	IS_AST_PARENT	
1630	1631	IS_AST_PARENT	
1630	1632	IS_AST_PARENT	
1629	1630	IS_AST_PARENT	
1616	1629	IS_AST_PARENT	
1587	1616	IS_AST_PARENT	
1634	1635	IS_AST_PARENT	
1636	1637	IS_AST_PARENT	
1636	1638	IS_AST_PARENT	
1634	1636	IS_AST_PARENT	
1633	1634	IS_AST_PARENT	
1587	1633	IS_AST_PARENT	
1641	1642	IS_AST_PARENT	
1641	1643	IS_AST_PARENT	
1640	1641	IS_AST_PARENT	
1639	1640	IS_AST_PARENT	
1646	1647	IS_AST_PARENT	
1646	1648	IS_AST_PARENT	
1645	1646	IS_AST_PARENT	
1645	1649	IS_AST_PARENT	
1644	1645	IS_AST_PARENT	
1639	1644	IS_AST_PARENT	
1653	1654	IS_AST_PARENT	
1653	1655	IS_AST_PARENT	
1652	1653	IS_AST_PARENT	
1651	1652	IS_AST_PARENT	
1658	1659	IS_AST_PARENT	
1658	1660	IS_AST_PARENT	
1657	1658	IS_AST_PARENT	
1657	1661	IS_AST_PARENT	
1656	1657	IS_AST_PARENT	
1651	1656	IS_AST_PARENT	
1665	1666	IS_AST_PARENT	
1665	1667	IS_AST_PARENT	
1664	1665	IS_AST_PARENT	
1664	1668	IS_AST_PARENT	
