command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4013895	File	/home/p4ultr4n/workplace/ReVeal/raw_code/framebuffer_update_display_0.c								
ANR	4013896	Function	framebuffer_update_display	1:0:0:2741							
ANR	4013897	FunctionDef	"framebuffer_update_display (DisplaySurface * ds , MemoryRegion * address_space , hwaddr base , int cols , int rows , int src_width , int dest_row_pitch , int dest_col_pitch , int invalidate , drawfn fn , void * opaque , int * first_row , int * last_row)"		4013896	0					
ANR	4013898	CompoundStatement		29:0:592:2741	4013896	0					
ANR	4013899	IdentifierDeclStatement	hwaddr src_len ;	31:4:599:613	4013896	0	True				
ANR	4013900	IdentifierDecl	src_len		4013896	0					
ANR	4013901	IdentifierDeclType	hwaddr		4013896	0					
ANR	4013902	Identifier	src_len		4013896	1					
ANR	4013903	IdentifierDeclStatement	uint8_t * dest ;	33:4:620:633	4013896	1	True				
ANR	4013904	IdentifierDecl	* dest		4013896	0					
ANR	4013905	IdentifierDeclType	uint8_t *		4013896	0					
ANR	4013906	Identifier	dest		4013896	1					
ANR	4013907	IdentifierDeclStatement	uint8_t * src ;	35:4:640:652	4013896	2	True				
ANR	4013908	IdentifierDecl	* src		4013896	0					
ANR	4013909	IdentifierDeclType	uint8_t *		4013896	0					
ANR	4013910	Identifier	src		4013896	1					
ANR	4013911	IdentifierDeclStatement	uint8_t * src_base ;	37:4:659:676	4013896	3	True				
ANR	4013912	IdentifierDecl	* src_base		4013896	0					
ANR	4013913	IdentifierDeclType	uint8_t *		4013896	0					
ANR	4013914	Identifier	src_base		4013896	1					
ANR	4013915	IdentifierDeclStatement	"int first , last = 0 ;"	39:4:683:702	4013896	4	True				
ANR	4013916	IdentifierDecl	first		4013896	0					
ANR	4013917	IdentifierDeclType	int		4013896	0					
ANR	4013918	Identifier	first		4013896	1					
ANR	4013919	IdentifierDecl	last = 0		4013896	1					
ANR	4013920	IdentifierDeclType	int		4013896	0					
ANR	4013921	Identifier	last		4013896	1					
ANR	4013922	AssignmentExpression	last = 0		4013896	2		=			
ANR	4013923	Identifier	last		4013896	0					
ANR	4013924	PrimaryExpression	0		4013896	1					
ANR	4013925	IdentifierDeclStatement	int dirty ;	41:4:709:718	4013896	5	True				
ANR	4013926	IdentifierDecl	dirty		4013896	0					
ANR	4013927	IdentifierDeclType	int		4013896	0					
ANR	4013928	Identifier	dirty		4013896	1					
ANR	4013929	IdentifierDeclStatement	int i ;	43:4:725:730	4013896	6	True				
ANR	4013930	IdentifierDecl	i		4013896	0					
ANR	4013931	IdentifierDeclType	int		4013896	0					
ANR	4013932	Identifier	i		4013896	1					
ANR	4013933	IdentifierDeclStatement	ram_addr_t addr ;	45:4:737:752	4013896	7	True				
ANR	4013934	IdentifierDecl	addr		4013896	0					
ANR	4013935	IdentifierDeclType	ram_addr_t		4013896	0					
ANR	4013936	Identifier	addr		4013896	1					
ANR	4013937	IdentifierDeclStatement	MemoryRegionSection mem_section ;	47:4:759:790	4013896	8	True				
ANR	4013938	IdentifierDecl	mem_section		4013896	0					
ANR	4013939	IdentifierDeclType	MemoryRegionSection		4013896	0					
ANR	4013940	Identifier	mem_section		4013896	1					
ANR	4013941	IdentifierDeclStatement	MemoryRegion * mem ;	49:4:797:814	4013896	9	True				
ANR	4013942	IdentifierDecl	* mem		4013896	0					
ANR	4013943	IdentifierDeclType	MemoryRegion *		4013896	0					
ANR	4013944	Identifier	mem		4013896	1					
ANR	4013945	ExpressionStatement	i = * first_row	53:4:823:837	4013896	10	True				
ANR	4013946	AssignmentExpression	i = * first_row		4013896	0		=			
ANR	4013947	Identifier	i		4013896	0					
ANR	4013948	UnaryOperationExpression	* first_row		4013896	1					
ANR	4013949	UnaryOperator	*		4013896	0					
ANR	4013950	Identifier	first_row		4013896	1					
ANR	4013951	ExpressionStatement	* first_row = - 1	55:4:844:859	4013896	11	True				
ANR	4013952	AssignmentExpression	* first_row = - 1		4013896	0		=			
ANR	4013953	UnaryOperationExpression	* first_row		4013896	0					
ANR	4013954	UnaryOperator	*		4013896	0					
ANR	4013955	Identifier	first_row		4013896	1					
ANR	4013956	UnaryOperationExpression	- 1		4013896	1					
ANR	4013957	UnaryOperator	-		4013896	0					
ANR	4013958	PrimaryExpression	1		4013896	1					
ANR	4013959	ExpressionStatement	src_len = src_width * rows	57:4:866:892	4013896	12	True				
ANR	4013960	AssignmentExpression	src_len = src_width * rows		4013896	0		=			
ANR	4013961	Identifier	src_len		4013896	0					
ANR	4013962	MultiplicativeExpression	src_width * rows		4013896	1		*			
ANR	4013963	Identifier	src_width		4013896	0					
ANR	4013964	Identifier	rows		4013896	1					
ANR	4013965	ExpressionStatement	"mem_section = memory_region_find ( address_space , base , src_len )"	61:4:901:963	4013896	13	True				
ANR	4013966	AssignmentExpression	"mem_section = memory_region_find ( address_space , base , src_len )"		4013896	0		=			
ANR	4013967	Identifier	mem_section		4013896	0					
ANR	4013968	CallExpression	"memory_region_find ( address_space , base , src_len )"		4013896	1					
ANR	4013969	Callee	memory_region_find		4013896	0					
ANR	4013970	Identifier	memory_region_find		4013896	0					
ANR	4013971	ArgumentList	address_space		4013896	1					
ANR	4013972	Argument	address_space		4013896	0					
ANR	4013973	Identifier	address_space		4013896	0					
ANR	4013974	Argument	base		4013896	1					
ANR	4013975	Identifier	base		4013896	0					
ANR	4013976	Argument	src_len		4013896	2					
ANR	4013977	Identifier	src_len		4013896	0					
ANR	4013978	IfStatement	if ( int128_get64 ( mem_section . size ) != src_len || ! memory_region_is_ram ( mem_section . mr ) )		4013896	14					
ANR	4013979	Condition	int128_get64 ( mem_section . size ) != src_len || ! memory_region_is_ram ( mem_section . mr )	63:8:974:1068	4013896	0	True				
ANR	4013980	OrExpression	int128_get64 ( mem_section . size ) != src_len || ! memory_region_is_ram ( mem_section . mr )		4013896	0		||			
ANR	4013981	EqualityExpression	int128_get64 ( mem_section . size ) != src_len		4013896	0		!=			
ANR	4013982	CallExpression	int128_get64 ( mem_section . size )		4013896	0					
ANR	4013983	Callee	int128_get64		4013896	0					
ANR	4013984	Identifier	int128_get64		4013896	0					
ANR	4013985	ArgumentList	mem_section . size		4013896	1					
ANR	4013986	Argument	mem_section . size		4013896	0					
ANR	4013987	MemberAccess	mem_section . size		4013896	0					
ANR	4013988	Identifier	mem_section		4013896	0					
ANR	4013989	Identifier	size		4013896	1					
ANR	4013990	Identifier	src_len		4013896	1					
ANR	4013991	UnaryOperationExpression	! memory_region_is_ram ( mem_section . mr )		4013896	1					
ANR	4013992	UnaryOperator	!		4013896	0					
ANR	4013993	CallExpression	memory_region_is_ram ( mem_section . mr )		4013896	1					
ANR	4013994	Callee	memory_region_is_ram		4013896	0					
ANR	4013995	Identifier	memory_region_is_ram		4013896	0					
ANR	4013996	ArgumentList	mem_section . mr		4013896	1					
ANR	4013997	Argument	mem_section . mr		4013896	0					
ANR	4013998	MemberAccess	mem_section . mr		4013896	0					
ANR	4013999	Identifier	mem_section		4013896	0					
ANR	4014000	Identifier	mr		4013896	1					
ANR	4014001	CompoundStatement		37:51:478:478	4013896	1					
ANR	4014002	ReturnStatement	return ;	67:8:1082:1088	4013896	0	True				
ANR	4014003	ExpressionStatement	mem = mem_section . mr	71:4:1102:1122	4013896	15	True				
ANR	4014004	AssignmentExpression	mem = mem_section . mr		4013896	0		=			
ANR	4014005	Identifier	mem		4013896	0					
ANR	4014006	MemberAccess	mem_section . mr		4013896	1					
ANR	4014007	Identifier	mem_section		4013896	0					
ANR	4014008	Identifier	mr		4013896	1					
ANR	4014009	ExpressionStatement	assert ( mem )	73:4:1129:1140	4013896	16	True				
ANR	4014010	CallExpression	assert ( mem )		4013896	0					
ANR	4014011	Callee	assert		4013896	0					
ANR	4014012	Identifier	assert		4013896	0					
ANR	4014013	ArgumentList	mem		4013896	1					
ANR	4014014	Argument	mem		4013896	0					
ANR	4014015	Identifier	mem		4013896	0					
ANR	4014016	ExpressionStatement	assert ( mem_section . offset_within_address_space == base )	75:4:1147:1202	4013896	17	True				
ANR	4014017	CallExpression	assert ( mem_section . offset_within_address_space == base )		4013896	0					
ANR	4014018	Callee	assert		4013896	0					
ANR	4014019	Identifier	assert		4013896	0					
ANR	4014020	ArgumentList	mem_section . offset_within_address_space == base		4013896	1					
ANR	4014021	Argument	mem_section . offset_within_address_space == base		4013896	0					
ANR	4014022	EqualityExpression	mem_section . offset_within_address_space == base		4013896	0		==			
ANR	4014023	MemberAccess	mem_section . offset_within_address_space		4013896	0					
ANR	4014024	Identifier	mem_section		4013896	0					
ANR	4014025	Identifier	offset_within_address_space		4013896	1					
ANR	4014026	Identifier	base		4013896	1					
ANR	4014027	ExpressionStatement	memory_region_sync_dirty_bitmap ( mem )	79:4:1211:1247	4013896	18	True				
ANR	4014028	CallExpression	memory_region_sync_dirty_bitmap ( mem )		4013896	0					
ANR	4014029	Callee	memory_region_sync_dirty_bitmap		4013896	0					
ANR	4014030	Identifier	memory_region_sync_dirty_bitmap		4013896	0					
ANR	4014031	ArgumentList	mem		4013896	1					
ANR	4014032	Argument	mem		4013896	0					
ANR	4014033	Identifier	mem		4013896	0					
ANR	4014034	ExpressionStatement	"src_base = cpu_physical_memory_map ( base , & src_len , 0 )"	81:4:1254:1307	4013896	19	True				
ANR	4014035	AssignmentExpression	"src_base = cpu_physical_memory_map ( base , & src_len , 0 )"		4013896	0		=			
ANR	4014036	Identifier	src_base		4013896	0					
ANR	4014037	CallExpression	"cpu_physical_memory_map ( base , & src_len , 0 )"		4013896	1					
ANR	4014038	Callee	cpu_physical_memory_map		4013896	0					
ANR	4014039	Identifier	cpu_physical_memory_map		4013896	0					
ANR	4014040	ArgumentList	base		4013896	1					
ANR	4014041	Argument	base		4013896	0					
ANR	4014042	Identifier	base		4013896	0					
ANR	4014043	Argument	& src_len		4013896	1					
ANR	4014044	UnaryOperationExpression	& src_len		4013896	0					
ANR	4014045	UnaryOperator	&		4013896	0					
