start	end	type	var
6193534	6193535	IS_AST_PARENT	
6193534	6193536	IS_AST_PARENT	
6193534	6193537	IS_AST_PARENT	
6193533	6193534	IS_AST_PARENT	
6193532	6193533	IS_AST_PARENT	
6193540	6193541	IS_AST_PARENT	
6193540	6193542	IS_AST_PARENT	
6193539	6193540	IS_AST_PARENT	
6193538	6193539	IS_AST_PARENT	
6193548	6193549	IS_AST_PARENT	
6193547	6193548	IS_AST_PARENT	
6193552	6193553	IS_AST_PARENT	
6193552	6193554	IS_AST_PARENT	
6193551	6193552	IS_AST_PARENT	
6193550	6193551	IS_AST_PARENT	
6193557	6193558	IS_AST_PARENT	
6193557	6193559	IS_AST_PARENT	
6193556	6193557	IS_AST_PARENT	
6193560	6193561	IS_AST_PARENT	
6193560	6193562	IS_AST_PARENT	
6193556	6193560	IS_AST_PARENT	
6193555	6193556	IS_AST_PARENT	
6193550	6193555	IS_AST_PARENT	
6193563	6193564	IS_AST_PARENT	
6193550	6193563	IS_AST_PARENT	
6193565	6193566	IS_AST_PARENT	
6193550	6193565	IS_AST_PARENT	
6193547	6193550	IS_AST_PARENT	
6193546	6193547	IS_AST_PARENT	
6193546	6193567	IS_AST_PARENT	
6193545	6193546	IS_AST_PARENT	
6193544	6193545	IS_AST_PARENT	
6193569	6193570	IS_AST_PARENT	
6193568	6193569	IS_AST_PARENT	
6193544	6193568	IS_AST_PARENT	
6193543	6193544	IS_AST_PARENT	
6193573	6193574	IS_AST_PARENT	
6193572	6193573	IS_AST_PARENT	
6193576	6193577	IS_AST_PARENT	
6193575	6193576	IS_AST_PARENT	
6193579	6193580	IS_AST_PARENT	
6193582	6193583	IS_AST_PARENT	
6193582	6193584	IS_AST_PARENT	
6193581	6193582	IS_AST_PARENT	
6193581	6193585	IS_AST_PARENT	
6193579	6193581	IS_AST_PARENT	
6193578	6193579	IS_AST_PARENT	
6193575	6193578	IS_AST_PARENT	
6193587	6193588	IS_AST_PARENT	
6193587	6193589	IS_AST_PARENT	
6193586	6193587	IS_AST_PARENT	
6193575	6193586	IS_AST_PARENT	
6193572	6193575	IS_AST_PARENT	
6193571	6193572	IS_AST_PARENT	
6193543	6193571	IS_AST_PARENT	
6193538	6193543	IS_AST_PARENT	
6193594	6193595	IS_AST_PARENT	
6193594	6193596	IS_AST_PARENT	
6193593	6193594	IS_AST_PARENT	
6193597	6193598	IS_AST_PARENT	
6193597	6193599	IS_AST_PARENT	
6193593	6193597	IS_AST_PARENT	
6193592	6193593	IS_AST_PARENT	
6193591	6193592	IS_AST_PARENT	
6193601	6193602	IS_AST_PARENT	
6193600	6193601	IS_AST_PARENT	
6193591	6193600	IS_AST_PARENT	
6193607	6193608	IS_AST_PARENT	
6193606	6193607	IS_AST_PARENT	
6193610	6193611	IS_AST_PARENT	
6193609	6193610	IS_AST_PARENT	
6193614	6193615	IS_AST_PARENT	
6193614	6193616	IS_AST_PARENT	
6193613	6193614	IS_AST_PARENT	
6193619	6193620	IS_AST_PARENT	
6193619	6193621	IS_AST_PARENT	
6193618	6193619	IS_AST_PARENT	
6193618	6193622	IS_AST_PARENT	
6193617	6193618	IS_AST_PARENT	
6193623	6193624	IS_AST_PARENT	
6193623	6193625	IS_AST_PARENT	
6193617	6193623	IS_AST_PARENT	
6193613	6193617	IS_AST_PARENT	
6193612	6193613	IS_AST_PARENT	
6193609	6193612	IS_AST_PARENT	
6193627	6193628	IS_AST_PARENT	
6193627	6193629	IS_AST_PARENT	
6193626	6193627	IS_AST_PARENT	
6193609	6193626	IS_AST_PARENT	
6193606	6193609	IS_AST_PARENT	
6193605	6193606	IS_AST_PARENT	
6193604	6193605	IS_AST_PARENT	
6193603	6193604	IS_AST_PARENT	
6193591	6193603	IS_AST_PARENT	
6193590	6193591	IS_AST_PARENT	
6193538	6193590	IS_AST_PARENT	
6193532	6193538	IS_AST_PARENT	
6193630	6193631	IS_AST_PARENT	
6193532	6193630	IS_AST_PARENT	
6193531	6193532	IS_AST_PARENT	
6193531	6193632	IS_AST_PARENT	
6193531	6193633	IS_AST_PARENT	
6193635	6193636	IS_AST_PARENT	
6193635	6193637	IS_AST_PARENT	
6193634	6193635	IS_AST_PARENT	
6193638	6193639	IS_AST_PARENT	
6193638	6193640	IS_AST_PARENT	
6193634	6193638	IS_AST_PARENT	
6193641	6193642	IS_AST_PARENT	
6193641	6193643	IS_AST_PARENT	
6193634	6193641	IS_AST_PARENT	
6193644	6193645	IS_AST_PARENT	
6193644	6193646	IS_AST_PARENT	
6193634	6193644	IS_AST_PARENT	
6193531	6193634	IS_AST_PARENT	
6193647	6193635	FLOWS_TO	
6193635	6193638	FLOWS_TO	
6193638	6193641	FLOWS_TO	
6193641	6193644	FLOWS_TO	
6193644	6193533	FLOWS_TO	
6193533	6193539	FLOWS_TO	
6193539	6193545	FLOWS_TO	
6193539	6193592	FLOWS_TO	
6193545	6193569	FLOWS_TO	
6193545	6193571	FLOWS_TO	
6193569	6193648	FLOWS_TO	
6193571	6193630	FLOWS_TO	
6193592	6193601	FLOWS_TO	
6193592	6193605	FLOWS_TO	
6193601	6193648	FLOWS_TO	
