start	end	type	var
6844778	6844779	IS_AST_PARENT	
6844778	6844780	IS_AST_PARENT	
6844781	6844782	IS_AST_PARENT	
6844783	6844784	IS_AST_PARENT	
6844783	6844785	IS_AST_PARENT	
6844781	6844783	IS_AST_PARENT	
6844778	6844781	IS_AST_PARENT	
6844777	6844778	IS_AST_PARENT	
6844776	6844777	IS_AST_PARENT	
6844787	6844788	IS_AST_PARENT	
6844787	6844789	IS_AST_PARENT	
6844786	6844787	IS_AST_PARENT	
6844776	6844786	IS_AST_PARENT	
6844791	6844792	IS_AST_PARENT	
6844791	6844793	IS_AST_PARENT	
6844790	6844791	IS_AST_PARENT	
6844776	6844790	IS_AST_PARENT	
6844795	6844796	IS_AST_PARENT	
6844795	6844797	IS_AST_PARENT	
6844794	6844795	IS_AST_PARENT	
6844776	6844794	IS_AST_PARENT	
6844799	6844800	IS_AST_PARENT	
6844799	6844801	IS_AST_PARENT	
6844798	6844799	IS_AST_PARENT	
6844776	6844798	IS_AST_PARENT	
6844803	6844804	IS_AST_PARENT	
6844803	6844805	IS_AST_PARENT	
6844802	6844803	IS_AST_PARENT	
6844776	6844802	IS_AST_PARENT	
6844807	6844808	IS_AST_PARENT	
6844807	6844809	IS_AST_PARENT	
6844806	6844807	IS_AST_PARENT	
6844776	6844806	IS_AST_PARENT	
6844811	6844812	IS_AST_PARENT	
6844811	6844813	IS_AST_PARENT	
6844814	6844815	IS_AST_PARENT	
6844814	6844816	IS_AST_PARENT	
6844811	6844814	IS_AST_PARENT	
6844810	6844811	IS_AST_PARENT	
6844776	6844810	IS_AST_PARENT	
6844818	6844819	IS_AST_PARENT	
6844818	6844820	IS_AST_PARENT	
6844821	6844822	IS_AST_PARENT	
6844821	6844823	IS_AST_PARENT	
6844818	6844821	IS_AST_PARENT	
6844817	6844818	IS_AST_PARENT	
6844776	6844817	IS_AST_PARENT	
6844825	6844826	IS_AST_PARENT	
6844825	6844827	IS_AST_PARENT	
6844824	6844825	IS_AST_PARENT	
6844776	6844824	IS_AST_PARENT	
6844830	6844831	IS_AST_PARENT	
6844829	6844830	IS_AST_PARENT	
6844835	6844836	IS_AST_PARENT	
6844834	6844835	IS_AST_PARENT	
6844834	6844837	IS_AST_PARENT	
6844833	6844834	IS_AST_PARENT	
6844832	6844833	IS_AST_PARENT	
6844838	6844839	IS_AST_PARENT	
6844832	6844838	IS_AST_PARENT	
6844840	6844841	IS_AST_PARENT	
6844832	6844840	IS_AST_PARENT	
6844829	6844832	IS_AST_PARENT	
6844828	6844829	IS_AST_PARENT	
6844776	6844828	IS_AST_PARENT	
6844844	6844845	IS_AST_PARENT	
6844843	6844844	IS_AST_PARENT	
6844848	6844849	IS_AST_PARENT	
6844848	6844850	IS_AST_PARENT	
6844847	6844848	IS_AST_PARENT	
6844846	6844847	IS_AST_PARENT	
6844852	6844853	IS_AST_PARENT	
6844852	6844854	IS_AST_PARENT	
6844851	6844852	IS_AST_PARENT	
6844846	6844851	IS_AST_PARENT	
6844843	6844846	IS_AST_PARENT	
6844842	6844843	IS_AST_PARENT	
6844776	6844842	IS_AST_PARENT	
6844857	6844858	IS_AST_PARENT	
6844857	6844859	IS_AST_PARENT	
6844856	6844857	IS_AST_PARENT	
6844860	6844861	IS_AST_PARENT	
6844860	6844862	IS_AST_PARENT	
6844856	6844860	IS_AST_PARENT	
6844855	6844856	IS_AST_PARENT	
6844776	6844855	IS_AST_PARENT	
6844865	6844866	IS_AST_PARENT	
6844864	6844865	IS_AST_PARENT	
6844869	6844870	IS_AST_PARENT	
6844871	6844872	IS_AST_PARENT	
6844871	6844873	IS_AST_PARENT	
6844869	6844871	IS_AST_PARENT	
6844868	6844869	IS_AST_PARENT	
6844867	6844868	IS_AST_PARENT	
6844864	6844867	IS_AST_PARENT	
6844863	6844864	IS_AST_PARENT	
6844776	6844863	IS_AST_PARENT	
6844876	6844877	IS_AST_PARENT	
6844876	6844878	IS_AST_PARENT	
6844875	6844876	IS_AST_PARENT	
6844874	6844875	IS_AST_PARENT	
6844881	6844882	IS_AST_PARENT	
6844881	6844883	IS_AST_PARENT	
6844880	6844881	IS_AST_PARENT	
6844879	6844880	IS_AST_PARENT	
6844886	6844887	IS_AST_PARENT	
6844885	6844886	IS_AST_PARENT	
6844891	6844892	IS_AST_PARENT	
6844890	6844891	IS_AST_PARENT	
6844890	6844893	IS_AST_PARENT	
6844889	6844890	IS_AST_PARENT	
6844888	6844889	IS_AST_PARENT	
6844885	6844888	IS_AST_PARENT	
6844884	6844885	IS_AST_PARENT	
6844879	6844884	IS_AST_PARENT	
6844895	6844896	IS_AST_PARENT	
6844897	6844898	IS_AST_PARENT	
6844900	6844901	IS_AST_PARENT	
6844900	6844902	IS_AST_PARENT	
6844899	6844900	IS_AST_PARENT	
6844899	6844903	IS_AST_PARENT	
6844897	6844899	IS_AST_PARENT	
6844895	6844897	IS_AST_PARENT	
6844894	6844895	IS_AST_PARENT	
6844879	6844894	IS_AST_PARENT	
6844905	6844906	IS_AST_PARENT	
6844907	6844908	IS_AST_PARENT	
6844907	6844909	IS_AST_PARENT	
6844905	6844907	IS_AST_PARENT	
6844904	6844905	IS_AST_PARENT	
6844879	6844904	IS_AST_PARENT	
6844913	6844914	IS_AST_PARENT	
6844913	6844915	IS_AST_PARENT	
6844912	6844913	IS_AST_PARENT	
6844916	6844917	IS_AST_PARENT	
6844918	6844919	IS_AST_PARENT	
6844920	6844921	IS_AST_PARENT	
6844920	6844922	IS_AST_PARENT	
6844918	6844920	IS_AST_PARENT	
6844916	6844918	IS_AST_PARENT	
6844912	6844916	IS_AST_PARENT	
6844911	6844912	IS_AST_PARENT	
6844910	6844911	IS_AST_PARENT	
6844925	6844926	IS_AST_PARENT	
6844927	6844928	IS_AST_PARENT	
6844929	6844930	IS_AST_PARENT	
6844929	6844931	IS_AST_PARENT	
6844927	6844929	IS_AST_PARENT	
6844925	6844927	IS_AST_PARENT	
6844924	6844925	IS_AST_PARENT	
6844923	6844924	IS_AST_PARENT	
6844910	6844923	IS_AST_PARENT	
6844879	6844910	IS_AST_PARENT	
6844933	6844934	IS_AST_PARENT	
6844936	6844937	IS_AST_PARENT	
6844935	6844936	IS_AST_PARENT	
6844939	6844940	IS_AST_PARENT	
6844938	6844939	IS_AST_PARENT	
6844942	6844943	IS_AST_PARENT	
6844942	6844944	IS_AST_PARENT	
6844941	6844942	IS_AST_PARENT	
6844938	6844941	IS_AST_PARENT	
6844945	6844946	IS_AST_PARENT	
6844938	6844945	IS_AST_PARENT	
6844947	6844948	IS_AST_PARENT	
6844938	6844947	IS_AST_PARENT	
6844950	6844951	IS_AST_PARENT	
6844950	6844952	IS_AST_PARENT	
6844949	6844950	IS_AST_PARENT	
6844938	6844949	IS_AST_PARENT	
6844954	6844955	IS_AST_PARENT	
6844954	6844956	IS_AST_PARENT	
6844953	6844954	IS_AST_PARENT	
6844938	6844953	IS_AST_PARENT	
6844958	6844959	IS_AST_PARENT	
6844958	6844960	IS_AST_PARENT	
6844957	6844958	IS_AST_PARENT	
6844938	6844957	IS_AST_PARENT	
6844935	6844938	IS_AST_PARENT	
6844933	6844935	IS_AST_PARENT	
6844932	6844933	IS_AST_PARENT	
6844879	6844932	IS_AST_PARENT	
6844963	6844964	IS_AST_PARENT	
6844963	6844965	IS_AST_PARENT	
6844962	6844963	IS_AST_PARENT	
6844961	6844962	IS_AST_PARENT	
6844967	6844968	IS_AST_PARENT	
6844966	6844967	IS_AST_PARENT	
6844961	6844966	IS_AST_PARENT	
6844879	6844961	IS_AST_PARENT	
6844973	6844974	IS_AST_PARENT	
6844973	6844975	IS_AST_PARENT	
6844972	6844973	IS_AST_PARENT	
6844972	6844976	IS_AST_PARENT	
6844971	6844972	IS_AST_PARENT	
6844978	6844979	IS_AST_PARENT	
6844978	6844980	IS_AST_PARENT	
6844977	6844978	IS_AST_PARENT	
6844977	6844981	IS_AST_PARENT	
6844971	6844977	IS_AST_PARENT	
6844970	6844971	IS_AST_PARENT	
6844969	6844970	IS_AST_PARENT	
6844985	6844986	IS_AST_PARENT	
6844984	6844985	IS_AST_PARENT	
6844988	6844989	IS_AST_PARENT	
6844987	6844988	IS_AST_PARENT	
6844984	6844987	IS_AST_PARENT	
6844983	6844984	IS_AST_PARENT	
6844982	6844983	IS_AST_PARENT	
6844969	6844982	IS_AST_PARENT	
6844879	6844969	IS_AST_PARENT	
6844992	6844993	IS_AST_PARENT	
6844991	6844992	IS_AST_PARENT	
6844997	6844998	IS_AST_PARENT	
6844997	6844999	IS_AST_PARENT	
6844996	6844997	IS_AST_PARENT	
6844996	6845000	IS_AST_PARENT	
6844995	6844996	IS_AST_PARENT	
6844994	6844995	IS_AST_PARENT	
6844991	6844994	IS_AST_PARENT	
6844990	6844991	IS_AST_PARENT	
6844879	6844990	IS_AST_PARENT	
6845003	6845004	IS_AST_PARENT	
6845002	6845003	IS_AST_PARENT	
6845007	6845008	IS_AST_PARENT	
6845007	6845009	IS_AST_PARENT	
6845006	6845007	IS_AST_PARENT	
6845005	6845006	IS_AST_PARENT	
6845002	6845005	IS_AST_PARENT	
6845001	6845002	IS_AST_PARENT	
6844879	6845001	IS_AST_PARENT	
6845012	6845013	IS_AST_PARENT	
6845011	6845012	IS_AST_PARENT	
6845016	6845017	IS_AST_PARENT	
6845016	6845018	IS_AST_PARENT	
6845015	6845016	IS_AST_PARENT	
6845014	6845015	IS_AST_PARENT	
6845019	6845020	IS_AST_PARENT	
6845014	6845019	IS_AST_PARENT	
6845021	6845022	IS_AST_PARENT	
6845014	6845021	IS_AST_PARENT	
6845024	6845025	IS_AST_PARENT	
6845024	6845026	IS_AST_PARENT	
6845023	6845024	IS_AST_PARENT	
6845014	6845023	IS_AST_PARENT	
6845011	6845014	IS_AST_PARENT	
6845010	6845011	IS_AST_PARENT	
6844879	6845010	IS_AST_PARENT	
6845029	6845030	IS_AST_PARENT	
6845029	6845031	IS_AST_PARENT	
6845028	6845029	IS_AST_PARENT	
6845027	6845028	IS_AST_PARENT	
6845035	6845036	IS_AST_PARENT	
6845035	6845037	IS_AST_PARENT	
6845034	6845035	IS_AST_PARENT	
6845033	6845034	IS_AST_PARENT	
6845040	6845041	IS_AST_PARENT	
6845043	6845044	IS_AST_PARENT	
6845042	6845043	IS_AST_PARENT	
6845046	6845047	IS_AST_PARENT	
6845045	6845046	IS_AST_PARENT	
6845049	6845050	IS_AST_PARENT	
6845051	6845052	IS_AST_PARENT	
6845051	6845053	IS_AST_PARENT	
6845049	6845051	IS_AST_PARENT	
6845048	6845049	IS_AST_PARENT	
6845045	6845048	IS_AST_PARENT	
6845042	6845045	IS_AST_PARENT	
6845040	6845042	IS_AST_PARENT	
6845039	6845040	IS_AST_PARENT	
6845038	6845039	IS_AST_PARENT	
6845033	6845038	IS_AST_PARENT	
6845032	6845033	IS_AST_PARENT	
6845056	6845057	IS_AST_PARENT	
6845055	6845056	IS_AST_PARENT	
6845061	6845062	IS_AST_PARENT	
6845061	6845063	IS_AST_PARENT	
6845060	6845061	IS_AST_PARENT	
6845064	6845065	IS_AST_PARENT	
6845066	6845067	IS_AST_PARENT	
6845066	6845068	IS_AST_PARENT	
6845064	6845066	IS_AST_PARENT	
6845060	6845064	IS_AST_PARENT	
6845059	6845060	IS_AST_PARENT	
6845058	6845059	IS_AST_PARENT	
6845055	6845058	IS_AST_PARENT	
6845054	6845055	IS_AST_PARENT	
6845032	6845054	IS_AST_PARENT	
6845071	6845072	IS_AST_PARENT	
6845070	6845071	IS_AST_PARENT	
6845075	6845076	IS_AST_PARENT	
6845075	6845077	IS_AST_PARENT	
6845074	6845075	IS_AST_PARENT	
6845073	6845074	IS_AST_PARENT	
6845078	6845079	IS_AST_PARENT	
6845073	6845078	IS_AST_PARENT	
6845080	6845081	IS_AST_PARENT	
6845073	6845080	IS_AST_PARENT	
6845083	6845084	IS_AST_PARENT	
6845083	6845085	IS_AST_PARENT	
6845082	6845083	IS_AST_PARENT	
6845073	6845082	IS_AST_PARENT	
6845070	6845073	IS_AST_PARENT	
6845069	6845070	IS_AST_PARENT	
6845032	6845069	IS_AST_PARENT	
6845088	6845089	IS_AST_PARENT	
6845087	6845088	IS_AST_PARENT	
6845091	6845092	IS_AST_PARENT	
6845090	6845091	IS_AST_PARENT	
6845093	6845094	IS_AST_PARENT	
6845090	6845093	IS_AST_PARENT	
6845095	6845096	IS_AST_PARENT	
6845090	6845095	IS_AST_PARENT	
6845097	6845098	IS_AST_PARENT	
6845090	6845097	IS_AST_PARENT	
6845099	6845100	IS_AST_PARENT	
6845090	6845099	IS_AST_PARENT	
6845101	6845102	IS_AST_PARENT	
6845090	6845101	IS_AST_PARENT	
