command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2574755	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_decode_1.c								
ANR	2574756	Function	do_decode	1:0:0:2063							
ANR	2574757	FunctionDef	"do_decode (AVCodecContext * avctx , AVPacket * pkt)"		2574756	0					
ANR	2574758	CompoundStatement		3:0:60:2063	2574756	0					
ANR	2574759	IdentifierDeclStatement	int got_frame ;	5:4:67:80	2574756	0	True				
ANR	2574760	IdentifierDecl	got_frame		2574756	0					
ANR	2574761	IdentifierDeclType	int		2574756	0					
ANR	2574762	Identifier	got_frame		2574756	1					
ANR	2574763	IdentifierDeclStatement	int ret ;	7:4:87:94	2574756	1	True				
ANR	2574764	IdentifierDecl	ret		2574756	0					
ANR	2574765	IdentifierDeclType	int		2574756	0					
ANR	2574766	Identifier	ret		2574756	1					
ANR	2574767	ExpressionStatement	av_assert0 ( ! avctx -> internal -> buffer_frame -> buf [ 0 ] )	11:4:103:153	2574756	2	True				
ANR	2574768	CallExpression	av_assert0 ( ! avctx -> internal -> buffer_frame -> buf [ 0 ] )		2574756	0					
ANR	2574769	Callee	av_assert0		2574756	0					
ANR	2574770	Identifier	av_assert0		2574756	0					
ANR	2574771	ArgumentList	! avctx -> internal -> buffer_frame -> buf [ 0 ]		2574756	1					
ANR	2574772	Argument	! avctx -> internal -> buffer_frame -> buf [ 0 ]		2574756	0					
ANR	2574773	UnaryOperationExpression	! avctx -> internal -> buffer_frame -> buf [ 0 ]		2574756	0					
ANR	2574774	UnaryOperator	!		2574756	0					
ANR	2574775	ArrayIndexing	avctx -> internal -> buffer_frame -> buf [ 0 ]		2574756	1					
ANR	2574776	PtrMemberAccess	avctx -> internal -> buffer_frame -> buf		2574756	0					
ANR	2574777	PtrMemberAccess	avctx -> internal -> buffer_frame		2574756	0					
ANR	2574778	PtrMemberAccess	avctx -> internal		2574756	0					
ANR	2574779	Identifier	avctx		2574756	0					
ANR	2574780	Identifier	internal		2574756	1					
ANR	2574781	Identifier	buffer_frame		2574756	1					
ANR	2574782	Identifier	buf		2574756	1					
ANR	2574783	PrimaryExpression	0		2574756	1					
ANR	2574784	IfStatement	if ( ! pkt )		2574756	3					
ANR	2574785	Condition	! pkt	15:8:166:169	2574756	0	True				
ANR	2574786	UnaryOperationExpression	! pkt		2574756	0					
ANR	2574787	UnaryOperator	!		2574756	0					
ANR	2574788	Identifier	pkt		2574756	1					
ANR	2574789	ExpressionStatement	pkt = avctx -> internal -> buffer_pkt	17:8:181:214	2574756	1	True				
ANR	2574790	AssignmentExpression	pkt = avctx -> internal -> buffer_pkt		2574756	0		=			
ANR	2574791	Identifier	pkt		2574756	0					
ANR	2574792	PtrMemberAccess	avctx -> internal -> buffer_pkt		2574756	1					
ANR	2574793	PtrMemberAccess	avctx -> internal		2574756	0					
ANR	2574794	Identifier	avctx		2574756	0					
ANR	2574795	Identifier	internal		2574756	1					
ANR	2574796	Identifier	buffer_pkt		2574756	1					
ANR	2574797	ExpressionStatement	avctx -> refcounted_frames = 1	27:4:420:448	2574756	4	True				
ANR	2574798	AssignmentExpression	avctx -> refcounted_frames = 1		2574756	0		=			
ANR	2574799	PtrMemberAccess	avctx -> refcounted_frames		2574756	0					
ANR	2574800	Identifier	avctx		2574756	0					
ANR	2574801	Identifier	refcounted_frames		2574756	1					
ANR	2574802	PrimaryExpression	1		2574756	1					
ANR	2574803	IfStatement	if ( avctx -> internal -> draining_done )		2574756	5					
ANR	2574804	Condition	avctx -> internal -> draining_done	35:8:575:604	2574756	0	True				
ANR	2574805	PtrMemberAccess	avctx -> internal -> draining_done		2574756	0					
ANR	2574806	PtrMemberAccess	avctx -> internal		2574756	0					
ANR	2574807	Identifier	avctx		2574756	0					
ANR	2574808	Identifier	internal		2574756	1					
ANR	2574809	Identifier	draining_done		2574756	1					
ANR	2574810	ReturnStatement	return AVERROR_EOF ;	37:8:616:634	2574756	1	True				
ANR	2574811	Identifier	AVERROR_EOF		2574756	0					
ANR	2574812	IfStatement	if ( avctx -> codec_type == AVMEDIA_TYPE_VIDEO )		2574756	6					
ANR	2574813	Condition	avctx -> codec_type == AVMEDIA_TYPE_VIDEO	41:8:647:685	2574756	0	True				
ANR	2574814	EqualityExpression	avctx -> codec_type == AVMEDIA_TYPE_VIDEO		2574756	0		==			
ANR	2574815	PtrMemberAccess	avctx -> codec_type		2574756	0					
ANR	2574816	Identifier	avctx		2574756	0					
ANR	2574817	Identifier	codec_type		2574756	1					
ANR	2574818	Identifier	AVMEDIA_TYPE_VIDEO		2574756	1					
ANR	2574819	CompoundStatement		39:49:627:627	2574756	1					
ANR	2574820	ExpressionStatement	"ret = avcodec_decode_video2 ( avctx , avctx -> internal -> buffer_frame , & got_frame , pkt )"	43:8:699:818	2574756	0	True				
ANR	2574821	AssignmentExpression	"ret = avcodec_decode_video2 ( avctx , avctx -> internal -> buffer_frame , & got_frame , pkt )"		2574756	0		=			
ANR	2574822	Identifier	ret		2574756	0					
ANR	2574823	CallExpression	"avcodec_decode_video2 ( avctx , avctx -> internal -> buffer_frame , & got_frame , pkt )"		2574756	1					
ANR	2574824	Callee	avcodec_decode_video2		2574756	0					
ANR	2574825	Identifier	avcodec_decode_video2		2574756	0					
ANR	2574826	ArgumentList	avctx		2574756	1					
ANR	2574827	Argument	avctx		2574756	0					
ANR	2574828	Identifier	avctx		2574756	0					
ANR	2574829	Argument	avctx -> internal -> buffer_frame		2574756	1					
ANR	2574830	PtrMemberAccess	avctx -> internal -> buffer_frame		2574756	0					
ANR	2574831	PtrMemberAccess	avctx -> internal		2574756	0					
ANR	2574832	Identifier	avctx		2574756	0					
ANR	2574833	Identifier	internal		2574756	1					
ANR	2574834	Identifier	buffer_frame		2574756	1					
ANR	2574835	Argument	& got_frame		2574756	2					
ANR	2574836	UnaryOperationExpression	& got_frame		2574756	0					
ANR	2574837	UnaryOperator	&		2574756	0					
ANR	2574838	Identifier	got_frame		2574756	1					
ANR	2574839	Argument	pkt		2574756	3					
ANR	2574840	Identifier	pkt		2574756	0					
ANR	2574841	IfStatement	if ( ret >= 0 && ! ( avctx -> flags & AV_CODEC_FLAG_TRUNCATED ) )		2574756	1					
ANR	2574842	Condition	ret >= 0 && ! ( avctx -> flags & AV_CODEC_FLAG_TRUNCATED )	47:12:833:885	2574756	0	True				
ANR	2574843	AndExpression	ret >= 0 && ! ( avctx -> flags & AV_CODEC_FLAG_TRUNCATED )		2574756	0		&&			
ANR	2574844	RelationalExpression	ret >= 0		2574756	0		>=			
ANR	2574845	Identifier	ret		2574756	0					
ANR	2574846	PrimaryExpression	0		2574756	1					
ANR	2574847	UnaryOperationExpression	! ( avctx -> flags & AV_CODEC_FLAG_TRUNCATED )		2574756	1					
ANR	2574848	UnaryOperator	!		2574756	0					
ANR	2574849	BitAndExpression	avctx -> flags & AV_CODEC_FLAG_TRUNCATED		2574756	1		&			
ANR	2574850	PtrMemberAccess	avctx -> flags		2574756	0					
ANR	2574851	Identifier	avctx		2574756	0					
ANR	2574852	Identifier	flags		2574756	1					
ANR	2574853	Identifier	AV_CODEC_FLAG_TRUNCATED		2574756	1					
ANR	2574854	ExpressionStatement	ret = pkt -> size	49:12:901:916	2574756	1	True				
ANR	2574855	AssignmentExpression	ret = pkt -> size		2574756	0		=			
ANR	2574856	Identifier	ret		2574756	0					
ANR	2574857	PtrMemberAccess	pkt -> size		2574756	1					
ANR	2574858	Identifier	pkt		2574756	0					
ANR	2574859	Identifier	size		2574756	1					
ANR	2574860	ElseStatement	else		2574756	0					
ANR	2574861	IfStatement	if ( avctx -> codec_type == AVMEDIA_TYPE_AUDIO )		2574756	0					
ANR	2574862	Condition	avctx -> codec_type == AVMEDIA_TYPE_AUDIO	51:15:934:972	2574756	0	True				
ANR	2574863	EqualityExpression	avctx -> codec_type == AVMEDIA_TYPE_AUDIO		2574756	0		==			
ANR	2574864	PtrMemberAccess	avctx -> codec_type		2574756	0					
ANR	2574865	Identifier	avctx		2574756	0					
ANR	2574866	Identifier	codec_type		2574756	1					
ANR	2574867	Identifier	AVMEDIA_TYPE_AUDIO		2574756	1					
ANR	2574868	CompoundStatement		49:56:914:914	2574756	1					
ANR	2574869	ExpressionStatement	"ret = avcodec_decode_audio4 ( avctx , avctx -> internal -> buffer_frame , & got_frame , pkt )"	53:8:986:1105	2574756	0	True				
ANR	2574870	AssignmentExpression	"ret = avcodec_decode_audio4 ( avctx , avctx -> internal -> buffer_frame , & got_frame , pkt )"		2574756	0		=			
ANR	2574871	Identifier	ret		2574756	0					
ANR	2574872	CallExpression	"avcodec_decode_audio4 ( avctx , avctx -> internal -> buffer_frame , & got_frame , pkt )"		2574756	1					
ANR	2574873	Callee	avcodec_decode_audio4		2574756	0					
ANR	2574874	Identifier	avcodec_decode_audio4		2574756	0					
ANR	2574875	ArgumentList	avctx		2574756	1					
ANR	2574876	Argument	avctx		2574756	0					
ANR	2574877	Identifier	avctx		2574756	0					
ANR	2574878	Argument	avctx -> internal -> buffer_frame		2574756	1					
ANR	2574879	PtrMemberAccess	avctx -> internal -> buffer_frame		2574756	0					
ANR	2574880	PtrMemberAccess	avctx -> internal		2574756	0					
ANR	2574881	Identifier	avctx		2574756	0					
ANR	2574882	Identifier	internal		2574756	1					
ANR	2574883	Identifier	buffer_frame		2574756	1					
ANR	2574884	Argument	& got_frame		2574756	2					
ANR	2574885	UnaryOperationExpression	& got_frame		2574756	0					
ANR	2574886	UnaryOperator	&		2574756	0					
