start	end	type	var
6703014	6703015	IS_AST_PARENT	
6703014	6703016	IS_AST_PARENT	
6703014	6703017	IS_AST_PARENT	
6703013	6703014	IS_AST_PARENT	
6703012	6703013	IS_AST_PARENT	
6703019	6703020	IS_AST_PARENT	
6703019	6703021	IS_AST_PARENT	
6703018	6703019	IS_AST_PARENT	
6703012	6703018	IS_AST_PARENT	
6703023	6703024	IS_AST_PARENT	
6703023	6703025	IS_AST_PARENT	
6703026	6703027	IS_AST_PARENT	
6703029	6703030	IS_AST_PARENT	
6703028	6703029	IS_AST_PARENT	
6703034	6703035	IS_AST_PARENT	
6703036	6703037	IS_AST_PARENT	
6703036	6703038	IS_AST_PARENT	
6703034	6703036	IS_AST_PARENT	
6703033	6703034	IS_AST_PARENT	
6703033	6703039	IS_AST_PARENT	
6703032	6703033	IS_AST_PARENT	
6703031	6703032	IS_AST_PARENT	
6703028	6703031	IS_AST_PARENT	
6703026	6703028	IS_AST_PARENT	
6703023	6703026	IS_AST_PARENT	
6703022	6703023	IS_AST_PARENT	
6703012	6703022	IS_AST_PARENT	
6703042	6703043	IS_AST_PARENT	
6703042	6703044	IS_AST_PARENT	
6703041	6703042	IS_AST_PARENT	
6703040	6703041	IS_AST_PARENT	
6703047	6703048	IS_AST_PARENT	
6703046	6703047	IS_AST_PARENT	
6703050	6703051	IS_AST_PARENT	
6703049	6703050	IS_AST_PARENT	
6703046	6703049	IS_AST_PARENT	
6703045	6703046	IS_AST_PARENT	
6703040	6703045	IS_AST_PARENT	
6703012	6703040	IS_AST_PARENT	
6703054	6703055	IS_AST_PARENT	
6703054	6703056	IS_AST_PARENT	
6703053	6703054	IS_AST_PARENT	
6703052	6703053	IS_AST_PARENT	
6703058	6703059	IS_AST_PARENT	
6703058	6703060	IS_AST_PARENT	
6703057	6703058	IS_AST_PARENT	
6703052	6703057	IS_AST_PARENT	
6703061	6703062	IS_AST_PARENT	
6703061	6703063	IS_AST_PARENT	
6703052	6703061	IS_AST_PARENT	
6703066	6703067	IS_AST_PARENT	
6703066	6703068	IS_AST_PARENT	
6703065	6703066	IS_AST_PARENT	
6703070	6703071	IS_AST_PARENT	
6703070	6703072	IS_AST_PARENT	
6703069	6703070	IS_AST_PARENT	
6703069	6703073	IS_AST_PARENT	
6703065	6703069	IS_AST_PARENT	
6703064	6703065	IS_AST_PARENT	
6703052	6703064	IS_AST_PARENT	
6703012	6703052	IS_AST_PARENT	
6703076	6703077	IS_AST_PARENT	
6703075	6703076	IS_AST_PARENT	
6703079	6703080	IS_AST_PARENT	
6703078	6703079	IS_AST_PARENT	
6703081	6703082	IS_AST_PARENT	
6703078	6703081	IS_AST_PARENT	
6703083	6703084	IS_AST_PARENT	
6703078	6703083	IS_AST_PARENT	
6703086	6703087	IS_AST_PARENT	
6703086	6703088	IS_AST_PARENT	
6703085	6703086	IS_AST_PARENT	
6703078	6703085	IS_AST_PARENT	
6703075	6703078	IS_AST_PARENT	
6703074	6703075	IS_AST_PARENT	
6703012	6703074	IS_AST_PARENT	
6703091	6703092	IS_AST_PARENT	
6703090	6703091	IS_AST_PARENT	
6703094	6703095	IS_AST_PARENT	
6703093	6703094	IS_AST_PARENT	
6703096	6703097	IS_AST_PARENT	
6703093	6703096	IS_AST_PARENT	
6703090	6703093	IS_AST_PARENT	
6703089	6703090	IS_AST_PARENT	
6703012	6703089	IS_AST_PARENT	
6703100	6703101	IS_AST_PARENT	
6703099	6703100	IS_AST_PARENT	
6703103	6703104	IS_AST_PARENT	
6703102	6703103	IS_AST_PARENT	
6703099	6703102	IS_AST_PARENT	
6703098	6703099	IS_AST_PARENT	
6703012	6703098	IS_AST_PARENT	
6703107	6703108	IS_AST_PARENT	
6703106	6703107	IS_AST_PARENT	
6703111	6703112	IS_AST_PARENT	
6703111	6703113	IS_AST_PARENT	
6703110	6703111	IS_AST_PARENT	
6703109	6703110	IS_AST_PARENT	
6703106	6703109	IS_AST_PARENT	
6703105	6703106	IS_AST_PARENT	
6703012	6703105	IS_AST_PARENT	
6703011	6703012	IS_AST_PARENT	
6703011	6703114	IS_AST_PARENT	
6703011	6703115	IS_AST_PARENT	
6703011	6703116	IS_AST_PARENT	
6703117	6703013	FLOWS_TO	
6703013	6703018	FLOWS_TO	
6703018	6703022	FLOWS_TO	
6703022	6703041	FLOWS_TO	
6703041	6703045	FLOWS_TO	
6703041	6703053	FLOWS_TO	
6703045	6703053	FLOWS_TO	
6703057	6703064	FLOWS_TO	
6703057	6703074	FLOWS_TO	
6703053	6703057	FLOWS_TO	
6703061	6703057	FLOWS_TO	
6703064	6703061	FLOWS_TO	
6703074	6703089	FLOWS_TO	
6703089	6703098	FLOWS_TO	
6703098	6703105	FLOWS_TO	
6703105	6703118	FLOWS_TO	
6703022	6703119	USE	
6703026	6703119	USE	
6703064	6703120	USE	
6703069	6703120	USE	
6703064	6703121	USE	
6703065	6703121	USE	
6703098	6703122	USE	
6703103	6703122	USE	
6703022	6703123	USE	
6703032	6703123	USE	
6703064	6703123	DEF	
6703065	6703123	DEF	
6703018	6703124	DEF	
6703019	6703124	DEF	
6703057	6703124	USE	
6703053	6703124	DEF	
6703054	6703124	DEF	
6703061	6703124	DEF	
6703061	6703124	USE	
6703064	6703124	USE	
6703066	6703124	USE	
6703070	6703124	USE	
6703064	6703125	USE	
6703065	6703125	USE	
6703022	6703126	USE	
6703036	6703126	USE	
6703022	6703126	DEF	
6703026	6703126	DEF	
6703023	6703126	DEF	
6703041	6703126	USE	
6703064	6703126	USE	
6703066	6703126	USE	
6703074	6703126	USE	
6703079	6703126	USE	
6703064	6703127	USE	
6703070	6703127	USE	
6703064	6703128	USE	
6703069	6703128	USE	
6703064	6703128	DEF	
6703065	6703128	DEF	
6703105	6703129	USE	
6703110	6703129	USE	
6703064	6703130	USE	
