start	end	type	var
4624867	4624868	IS_AST_PARENT	
4624867	4624869	IS_AST_PARENT	
4624866	4624867	IS_AST_PARENT	
4624866	4624870	IS_AST_PARENT	
4624865	4624866	IS_AST_PARENT	
4624872	4624873	IS_AST_PARENT	
4624872	4624874	IS_AST_PARENT	
4624871	4624872	IS_AST_PARENT	
4624875	4624876	IS_AST_PARENT	
4624875	4624877	IS_AST_PARENT	
4624871	4624875	IS_AST_PARENT	
4624865	4624871	IS_AST_PARENT	
4624864	4624865	IS_AST_PARENT	
4624863	4624864	IS_AST_PARENT	
4624879	4624880	IS_AST_PARENT	
4624879	4624881	IS_AST_PARENT	
4624878	4624879	IS_AST_PARENT	
4624863	4624878	IS_AST_PARENT	
4624885	4624886	IS_AST_PARENT	
4624884	4624885	IS_AST_PARENT	
4624888	4624889	IS_AST_PARENT	
4624887	4624888	IS_AST_PARENT	
4624890	4624891	IS_AST_PARENT	
4624887	4624890	IS_AST_PARENT	
4624894	4624895	IS_AST_PARENT	
4624893	4624894	IS_AST_PARENT	
4624893	4624896	IS_AST_PARENT	
4624892	4624893	IS_AST_PARENT	
4624887	4624892	IS_AST_PARENT	
4624884	4624887	IS_AST_PARENT	
4624883	4624884	IS_AST_PARENT	
4624882	4624883	IS_AST_PARENT	
4624863	4624882	IS_AST_PARENT	
4624862	4624863	IS_AST_PARENT	
4624897	4624898	IS_AST_PARENT	
4624862	4624897	IS_AST_PARENT	
4624861	4624862	IS_AST_PARENT	
4624861	4624899	IS_AST_PARENT	
4624861	4624900	IS_AST_PARENT	
4624902	4624903	IS_AST_PARENT	
4624902	4624904	IS_AST_PARENT	
4624901	4624902	IS_AST_PARENT	
4624861	4624901	IS_AST_PARENT	
4624905	4624902	FLOWS_TO	
4624902	4624864	FLOWS_TO	
4624864	4624878	FLOWS_TO	
4624864	4624883	FLOWS_TO	
4624878	4624906	FLOWS_TO	
4624883	4624897	FLOWS_TO	
4624897	4624906	FLOWS_TO	
4624883	4624907	USE	
4624892	4624907	USE	
4624864	4624908	USE	
4624878	4624909	USE	
4624864	4624910	USE	
4624878	4624910	USE	
4624883	4624911	USE	
4624890	4624911	USE	
4624902	4624912	DEF	
4624864	4624912	USE	
4624872	4624912	USE	
4624867	4624912	USE	
4624878	4624912	USE	
4624879	4624912	USE	
4624883	4624912	USE	
4624888	4624912	USE	
4624864	4624913	USE	
4624864	4624914	USE	
4624902	4624864	REACHES	env
4624902	4624878	REACHES	env
4624902	4624883	REACHES	env
4624905	4624902	CONTROLS	
4624905	4624864	CONTROLS	
4624864	4624878	CONTROLS	
4624864	4624883	CONTROLS	
4624864	4624897	CONTROLS	
4624883	4624897	DOM	
4624864	4624906	DOM	
4624905	4624905	DOM	
4624902	4624864	DOM	
4624905	4624902	DOM	
4624864	4624878	DOM	
4624864	4624883	DOM	
4624906	4624897	POST_DOM	
4624906	4624906	POST_DOM	
4624902	4624905	POST_DOM	
4624906	4624864	POST_DOM	
4624906	4624878	POST_DOM	
4624864	4624902	POST_DOM	
4624897	4624883	POST_DOM	
4624860	4624861	IS_FUNCTION_OF_AST	
4624860	4624905	IS_FUNCTION_OF_CFG	
4624859	4624860	IS_FILE_OF	
