start	end	type	var
1549448	1549449	IS_AST_PARENT	
1549448	1549450	IS_AST_PARENT	
1549451	1549452	IS_AST_PARENT	
1549451	1549453	IS_AST_PARENT	
1549448	1549451	IS_AST_PARENT	
1549447	1549448	IS_AST_PARENT	
1549446	1549447	IS_AST_PARENT	
1549455	1549456	IS_AST_PARENT	
1549455	1549457	IS_AST_PARENT	
1549458	1549459	IS_AST_PARENT	
1549458	1549460	IS_AST_PARENT	
1549455	1549458	IS_AST_PARENT	
1549454	1549455	IS_AST_PARENT	
1549446	1549454	IS_AST_PARENT	
1549462	1549463	IS_AST_PARENT	
1549462	1549464	IS_AST_PARENT	
1549461	1549462	IS_AST_PARENT	
1549446	1549461	IS_AST_PARENT	
1549466	1549467	IS_AST_PARENT	
1549466	1549468	IS_AST_PARENT	
1549465	1549466	IS_AST_PARENT	
1549446	1549465	IS_AST_PARENT	
1549470	1549471	IS_AST_PARENT	
1549470	1549472	IS_AST_PARENT	
1549469	1549470	IS_AST_PARENT	
1549446	1549469	IS_AST_PARENT	
1549474	1549475	IS_AST_PARENT	
1549474	1549476	IS_AST_PARENT	
1549473	1549474	IS_AST_PARENT	
1549446	1549473	IS_AST_PARENT	
1549478	1549479	IS_AST_PARENT	
1549478	1549480	IS_AST_PARENT	
1549481	1549482	IS_AST_PARENT	
1549481	1549483	IS_AST_PARENT	
1549478	1549481	IS_AST_PARENT	
1549477	1549478	IS_AST_PARENT	
1549446	1549477	IS_AST_PARENT	
1549485	1549486	IS_AST_PARENT	
1549485	1549487	IS_AST_PARENT	
1549484	1549485	IS_AST_PARENT	
1549446	1549484	IS_AST_PARENT	
1549489	1549490	IS_AST_PARENT	
1549489	1549491	IS_AST_PARENT	
1549492	1549493	IS_AST_PARENT	
1549492	1549494	IS_AST_PARENT	
1549489	1549492	IS_AST_PARENT	
1549488	1549489	IS_AST_PARENT	
1549446	1549488	IS_AST_PARENT	
1549496	1549497	IS_AST_PARENT	
1549498	1549499	IS_AST_PARENT	
1549498	1549500	IS_AST_PARENT	
1549496	1549498	IS_AST_PARENT	
1549495	1549496	IS_AST_PARENT	
1549446	1549495	IS_AST_PARENT	
1549502	1549503	IS_AST_PARENT	
1549505	1549506	IS_AST_PARENT	
1549504	1549505	IS_AST_PARENT	
1549508	1549509	IS_AST_PARENT	
1549507	1549508	IS_AST_PARENT	
1549504	1549507	IS_AST_PARENT	
1549502	1549504	IS_AST_PARENT	
1549501	1549502	IS_AST_PARENT	
1549446	1549501	IS_AST_PARENT	
1549512	1549513	IS_AST_PARENT	
1549511	1549512	IS_AST_PARENT	
1549516	1549517	IS_AST_PARENT	
1549516	1549518	IS_AST_PARENT	
1549515	1549516	IS_AST_PARENT	
1549514	1549515	IS_AST_PARENT	
1549519	1549520	IS_AST_PARENT	
1549514	1549519	IS_AST_PARENT	
1549523	1549524	IS_AST_PARENT	
1549522	1549523	IS_AST_PARENT	
1549526	1549527	IS_AST_PARENT	
1549525	1549526	IS_AST_PARENT	
1549522	1549525	IS_AST_PARENT	
1549521	1549522	IS_AST_PARENT	
1549514	1549521	IS_AST_PARENT	
1549511	1549514	IS_AST_PARENT	
1549510	1549511	IS_AST_PARENT	
1549446	1549510	IS_AST_PARENT	
1549530	1549531	IS_AST_PARENT	
1549530	1549532	IS_AST_PARENT	
1549529	1549530	IS_AST_PARENT	
1549534	1549535	IS_AST_PARENT	
1549533	1549534	IS_AST_PARENT	
1549537	1549538	IS_AST_PARENT	
1549536	1549537	IS_AST_PARENT	
