start	end	type	var
6034542	6034543	IS_AST_PARENT	
6034542	6034544	IS_AST_PARENT	
6034545	6034546	IS_AST_PARENT	
6034547	6034548	IS_AST_PARENT	
6034547	6034549	IS_AST_PARENT	
6034545	6034547	IS_AST_PARENT	
6034542	6034545	IS_AST_PARENT	
6034541	6034542	IS_AST_PARENT	
6034540	6034541	IS_AST_PARENT	
6034551	6034552	IS_AST_PARENT	
6034551	6034553	IS_AST_PARENT	
6034550	6034551	IS_AST_PARENT	
6034540	6034550	IS_AST_PARENT	
6034556	6034557	IS_AST_PARENT	
6034556	6034558	IS_AST_PARENT	
6034555	6034556	IS_AST_PARENT	
6034560	6034561	IS_AST_PARENT	
6034559	6034560	IS_AST_PARENT	
6034563	6034564	IS_AST_PARENT	
6034562	6034563	IS_AST_PARENT	
6034559	6034562	IS_AST_PARENT	
6034555	6034559	IS_AST_PARENT	
6034554	6034555	IS_AST_PARENT	
6034540	6034554	IS_AST_PARENT	
6034566	6034567	IS_AST_PARENT	
6034569	6034570	IS_AST_PARENT	
6034568	6034569	IS_AST_PARENT	
6034572	6034573	IS_AST_PARENT	
6034571	6034572	IS_AST_PARENT	
6034574	6034575	IS_AST_PARENT	
6034571	6034574	IS_AST_PARENT	
6034579	6034580	IS_AST_PARENT	
6034579	6034581	IS_AST_PARENT	
6034578	6034579	IS_AST_PARENT	
6034577	6034578	IS_AST_PARENT	
6034577	6034582	IS_AST_PARENT	
6034577	6034583	IS_AST_PARENT	
6034576	6034577	IS_AST_PARENT	
6034571	6034576	IS_AST_PARENT	
6034585	6034586	IS_AST_PARENT	
6034585	6034587	IS_AST_PARENT	
6034584	6034585	IS_AST_PARENT	
6034571	6034584	IS_AST_PARENT	
6034588	6034589	IS_AST_PARENT	
6034571	6034588	IS_AST_PARENT	
6034568	6034571	IS_AST_PARENT	
6034566	6034568	IS_AST_PARENT	
6034565	6034566	IS_AST_PARENT	
6034540	6034565	IS_AST_PARENT	
6034592	6034593	IS_AST_PARENT	
6034592	6034594	IS_AST_PARENT	
6034591	6034592	IS_AST_PARENT	
6034590	6034591	IS_AST_PARENT	
6034596	6034597	IS_AST_PARENT	
6034595	6034596	IS_AST_PARENT	
6034590	6034595	IS_AST_PARENT	
6034540	6034590	IS_AST_PARENT	
6034600	6034601	IS_AST_PARENT	
6034599	6034600	IS_AST_PARENT	
6034604	6034605	IS_AST_PARENT	
6034606	6034607	IS_AST_PARENT	
6034606	6034608	IS_AST_PARENT	
6034604	6034606	IS_AST_PARENT	
6034603	6034604	IS_AST_PARENT	
6034602	6034603	IS_AST_PARENT	
6034599	6034602	IS_AST_PARENT	
6034598	6034599	IS_AST_PARENT	
6034540	6034598	IS_AST_PARENT	
6034611	6034612	IS_AST_PARENT	
6034611	6034613	IS_AST_PARENT	
6034610	6034611	IS_AST_PARENT	
6034610	6034614	IS_AST_PARENT	
6034609	6034610	IS_AST_PARENT	
6034540	6034609	IS_AST_PARENT	
6034616	6034617	IS_AST_PARENT	
6034616	6034618	IS_AST_PARENT	
6034615	6034616	IS_AST_PARENT	
6034540	6034615	IS_AST_PARENT	
6034619	6034620	IS_AST_PARENT	
6034540	6034619	IS_AST_PARENT	
6034539	6034540	IS_AST_PARENT	
6034539	6034621	IS_AST_PARENT	
6034539	6034622	IS_AST_PARENT	
6034624	6034625	IS_AST_PARENT	
6034624	6034626	IS_AST_PARENT	
6034623	6034624	IS_AST_PARENT	
6034627	6034628	IS_AST_PARENT	
6034627	6034629	IS_AST_PARENT	
6034623	6034627	IS_AST_PARENT	
6034630	6034631	IS_AST_PARENT	
6034630	6034632	IS_AST_PARENT	
6034623	6034630	IS_AST_PARENT	
6034633	6034634	IS_AST_PARENT	
6034633	6034635	IS_AST_PARENT	
6034623	6034633	IS_AST_PARENT	
6034539	6034623	IS_AST_PARENT	
6034636	6034624	FLOWS_TO	
6034624	6034627	FLOWS_TO	
6034627	6034630	FLOWS_TO	
6034630	6034633	FLOWS_TO	
6034633	6034541	FLOWS_TO	
6034541	6034550	FLOWS_TO	
6034550	6034554	FLOWS_TO	
6034554	6034565	FLOWS_TO	
6034565	6034591	FLOWS_TO	
6034591	6034596	FLOWS_TO	
6034591	6034598	FLOWS_TO	
6034596	6034637	FLOWS_TO	
6034598	6034609	FLOWS_TO	
6034609	6034615	FLOWS_TO	
6034615	6034619	FLOWS_TO	
6034619	6034637	FLOWS_TO	
6034550	6034638	DEF	
6034551	6034638	DEF	
6034565	6034638	DEF	
6034566	6034638	DEF	
6034591	6034638	USE	
6034596	6034638	USE	
6034609	6034638	USE	
6034610	6034638	USE	
6034615	6034638	DEF	
6034616	6034638	DEF	
6034619	6034638	USE	
6034554	6034639	USE	
6034555	6034639	USE	
6034633	6034640	DEF	
6034565	6034640	USE	
6034588	6034640	USE	
6034541	6034641	USE	
6034545	6034641	USE	
6034609	6034642	DEF	
6034610	6034642	DEF	
6034630	6034643	DEF	
6034565	6034643	USE	
6034576	6034643	USE	
6034578	6034643	USE	
6034554	6034644	DEF	
6034555	6034644	DEF	
6034565	6034645	USE	
6034566	6034645	USE	
6034565	6034646	USE	
6034584	6034646	USE	
6034624	6034647	DEF	
6034541	6034647	USE	
6034547	6034647	USE	
6034554	6034647	USE	
6034563	6034647	USE	
6034565	6034647	USE	
6034585	6034647	USE	
6034609	6034647	USE	
6034611	6034647	USE	
6034565	6034648	USE	
6034576	6034648	USE	
6034565	6034649	USE	
6034576	6034649	USE	
6034541	6034650	USE	
6034545	6034650	USE	
6034565	6034650	USE	
6034584	6034650	USE	
6034609	6034650	DEF	
6034610	6034650	DEF	
6034627	6034651	DEF	
6034565	6034651	USE	
6034574	6034651	USE	
6034541	6034652	DEF	
6034542	6034652	DEF	
6034545	6034652	DEF	
6034554	6034652	USE	
6034556	6034652	USE	
6034565	6034652	USE	
6034572	6034652	USE	
6034598	6034652	USE	
6034606	6034652	USE	
6034603	6034652	USE	
