start	end	type	var
1027246	1027247	IS_AST_PARENT	
1027246	1027248	IS_AST_PARENT	
1027249	1027250	IS_AST_PARENT	
1027249	1027251	IS_AST_PARENT	
1027246	1027249	IS_AST_PARENT	
1027245	1027246	IS_AST_PARENT	
1027244	1027245	IS_AST_PARENT	
1027253	1027254	IS_AST_PARENT	
1027253	1027255	IS_AST_PARENT	
1027256	1027257	IS_AST_PARENT	
1027256	1027258	IS_AST_PARENT	
1027253	1027256	IS_AST_PARENT	
1027252	1027253	IS_AST_PARENT	
1027244	1027252	IS_AST_PARENT	
1027260	1027261	IS_AST_PARENT	
1027260	1027262	IS_AST_PARENT	
1027263	1027264	IS_AST_PARENT	
1027263	1027265	IS_AST_PARENT	
1027260	1027263	IS_AST_PARENT	
1027259	1027260	IS_AST_PARENT	
1027244	1027259	IS_AST_PARENT	
1027267	1027268	IS_AST_PARENT	
1027267	1027269	IS_AST_PARENT	
1027266	1027267	IS_AST_PARENT	
1027244	1027266	IS_AST_PARENT	
1027244	1027270	IS_AST_PARENT	
1027272	1027273	IS_AST_PARENT	
1027272	1027274	IS_AST_PARENT	
1027272	1027275	IS_AST_PARENT	
1027276	1027277	IS_AST_PARENT	
1027279	1027280	IS_AST_PARENT	
1027281	1027282	IS_AST_PARENT	
1027281	1027283	IS_AST_PARENT	
1027279	1027281	IS_AST_PARENT	
1027278	1027279	IS_AST_PARENT	
1027284	1027285	IS_AST_PARENT	
1027286	1027287	IS_AST_PARENT	
1027286	1027288	IS_AST_PARENT	
1027284	1027286	IS_AST_PARENT	
1027278	1027284	IS_AST_PARENT	
1027289	1027290	IS_AST_PARENT	
1027291	1027292	IS_AST_PARENT	
1027291	1027293	IS_AST_PARENT	
1027289	1027291	IS_AST_PARENT	
1027278	1027289	IS_AST_PARENT	
1027294	1027295	IS_AST_PARENT	
1027296	1027297	IS_AST_PARENT	
1027296	1027298	IS_AST_PARENT	
1027294	1027296	IS_AST_PARENT	
1027278	1027294	IS_AST_PARENT	
1027299	1027300	IS_AST_PARENT	
1027301	1027302	IS_AST_PARENT	
1027301	1027303	IS_AST_PARENT	
1027299	1027301	IS_AST_PARENT	
1027278	1027299	IS_AST_PARENT	
1027304	1027305	IS_AST_PARENT	
1027306	1027307	IS_AST_PARENT	
1027306	1027308	IS_AST_PARENT	
1027304	1027306	IS_AST_PARENT	
1027278	1027304	IS_AST_PARENT	
1027309	1027310	IS_AST_PARENT	
1027311	1027312	IS_AST_PARENT	
1027311	1027313	IS_AST_PARENT	
1027309	1027311	IS_AST_PARENT	
1027278	1027309	IS_AST_PARENT	
1027314	1027315	IS_AST_PARENT	
1027316	1027317	IS_AST_PARENT	
1027316	1027318	IS_AST_PARENT	
1027314	1027316	IS_AST_PARENT	
1027278	1027314	IS_AST_PARENT	
1027319	1027320	IS_AST_PARENT	
1027321	1027322	IS_AST_PARENT	
1027321	1027323	IS_AST_PARENT	
1027319	1027321	IS_AST_PARENT	
1027278	1027319	IS_AST_PARENT	
1027324	1027325	IS_AST_PARENT	
1027326	1027327	IS_AST_PARENT	
1027326	1027328	IS_AST_PARENT	
1027324	1027326	IS_AST_PARENT	
1027278	1027324	IS_AST_PARENT	
1027329	1027330	IS_AST_PARENT	
1027331	1027332	IS_AST_PARENT	
1027331	1027333	IS_AST_PARENT	
1027329	1027331	IS_AST_PARENT	
1027278	1027329	IS_AST_PARENT	
1027334	1027335	IS_AST_PARENT	
1027336	1027337	IS_AST_PARENT	
1027336	1027338	IS_AST_PARENT	
1027334	1027336	IS_AST_PARENT	
1027278	1027334	IS_AST_PARENT	
1027339	1027340	IS_AST_PARENT	
1027341	1027342	IS_AST_PARENT	
1027341	1027343	IS_AST_PARENT	
1027339	1027341	IS_AST_PARENT	
1027278	1027339	IS_AST_PARENT	
1027344	1027345	IS_AST_PARENT	
1027346	1027347	IS_AST_PARENT	
1027346	1027348	IS_AST_PARENT	
1027344	1027346	IS_AST_PARENT	
1027278	1027344	IS_AST_PARENT	
1027349	1027350	IS_AST_PARENT	
1027351	1027352	IS_AST_PARENT	
1027351	1027353	IS_AST_PARENT	
1027349	1027351	IS_AST_PARENT	
1027278	1027349	IS_AST_PARENT	
1027354	1027355	IS_AST_PARENT	
1027356	1027357	IS_AST_PARENT	
1027356	1027358	IS_AST_PARENT	
1027354	1027356	IS_AST_PARENT	
1027278	1027354	IS_AST_PARENT	
1027359	1027360	IS_AST_PARENT	
1027361	1027362	IS_AST_PARENT	
1027361	1027363	IS_AST_PARENT	
1027359	1027361	IS_AST_PARENT	
1027278	1027359	IS_AST_PARENT	
1027364	1027365	IS_AST_PARENT	
1027366	1027367	IS_AST_PARENT	
1027366	1027368	IS_AST_PARENT	
1027364	1027366	IS_AST_PARENT	
1027278	1027364	IS_AST_PARENT	
1027369	1027370	IS_AST_PARENT	
1027371	1027372	IS_AST_PARENT	
1027371	1027373	IS_AST_PARENT	
1027369	1027371	IS_AST_PARENT	
1027278	1027369	IS_AST_PARENT	
1027374	1027375	IS_AST_PARENT	
1027376	1027377	IS_AST_PARENT	
1027376	1027378	IS_AST_PARENT	
1027374	1027376	IS_AST_PARENT	
1027278	1027374	IS_AST_PARENT	
1027379	1027380	IS_AST_PARENT	
1027381	1027382	IS_AST_PARENT	
1027381	1027383	IS_AST_PARENT	
1027379	1027381	IS_AST_PARENT	
1027278	1027379	IS_AST_PARENT	
1027384	1027385	IS_AST_PARENT	
1027386	1027387	IS_AST_PARENT	
1027386	1027388	IS_AST_PARENT	
1027384	1027386	IS_AST_PARENT	
1027278	1027384	IS_AST_PARENT	
1027389	1027390	IS_AST_PARENT	
1027391	1027392	IS_AST_PARENT	
1027391	1027393	IS_AST_PARENT	
1027389	1027391	IS_AST_PARENT	
1027278	1027389	IS_AST_PARENT	
1027394	1027395	IS_AST_PARENT	
1027396	1027397	IS_AST_PARENT	
1027396	1027398	IS_AST_PARENT	
1027394	1027396	IS_AST_PARENT	
1027278	1027394	IS_AST_PARENT	
1027399	1027400	IS_AST_PARENT	
1027401	1027402	IS_AST_PARENT	
1027401	1027403	IS_AST_PARENT	
1027399	1027401	IS_AST_PARENT	
1027278	1027399	IS_AST_PARENT	
1027404	1027405	IS_AST_PARENT	
1027406	1027407	IS_AST_PARENT	
1027406	1027408	IS_AST_PARENT	
1027404	1027406	IS_AST_PARENT	
1027278	1027404	IS_AST_PARENT	
1027409	1027410	IS_AST_PARENT	
1027411	1027412	IS_AST_PARENT	
1027411	1027413	IS_AST_PARENT	
1027409	1027411	IS_AST_PARENT	
1027278	1027409	IS_AST_PARENT	
1027414	1027415	IS_AST_PARENT	
1027416	1027417	IS_AST_PARENT	
1027416	1027418	IS_AST_PARENT	
1027414	1027416	IS_AST_PARENT	
1027278	1027414	IS_AST_PARENT	
1027419	1027420	IS_AST_PARENT	
1027421	1027422	IS_AST_PARENT	
1027421	1027423	IS_AST_PARENT	
1027419	1027421	IS_AST_PARENT	
1027278	1027419	IS_AST_PARENT	
1027424	1027425	IS_AST_PARENT	
1027426	1027427	IS_AST_PARENT	
1027426	1027428	IS_AST_PARENT	
1027424	1027426	IS_AST_PARENT	
1027278	1027424	IS_AST_PARENT	
1027429	1027430	IS_AST_PARENT	
1027431	1027432	IS_AST_PARENT	
1027431	1027433	IS_AST_PARENT	
1027429	1027431	IS_AST_PARENT	
1027278	1027429	IS_AST_PARENT	
1027434	1027435	IS_AST_PARENT	
1027436	1027437	IS_AST_PARENT	
1027436	1027438	IS_AST_PARENT	
1027434	1027436	IS_AST_PARENT	
1027278	1027434	IS_AST_PARENT	
1027439	1027440	IS_AST_PARENT	
1027441	1027442	IS_AST_PARENT	
1027441	1027443	IS_AST_PARENT	
1027439	1027441	IS_AST_PARENT	
1027278	1027439	IS_AST_PARENT	
1027444	1027445	IS_AST_PARENT	
1027446	1027447	IS_AST_PARENT	
1027446	1027448	IS_AST_PARENT	
1027444	1027446	IS_AST_PARENT	
1027278	1027444	IS_AST_PARENT	
1027449	1027450	IS_AST_PARENT	
1027451	1027452	IS_AST_PARENT	
1027451	1027453	IS_AST_PARENT	
1027449	1027451	IS_AST_PARENT	
1027278	1027449	IS_AST_PARENT	
1027454	1027455	IS_AST_PARENT	
1027456	1027457	IS_AST_PARENT	
1027456	1027458	IS_AST_PARENT	
1027454	1027456	IS_AST_PARENT	
1027278	1027454	IS_AST_PARENT	
1027459	1027460	IS_AST_PARENT	
1027461	1027462	IS_AST_PARENT	
1027461	1027463	IS_AST_PARENT	
1027459	1027461	IS_AST_PARENT	
1027278	1027459	IS_AST_PARENT	
1027464	1027465	IS_AST_PARENT	
1027466	1027467	IS_AST_PARENT	
1027466	1027468	IS_AST_PARENT	
1027464	1027466	IS_AST_PARENT	
1027278	1027464	IS_AST_PARENT	
1027469	1027470	IS_AST_PARENT	
1027471	1027472	IS_AST_PARENT	
1027471	1027473	IS_AST_PARENT	
1027469	1027471	IS_AST_PARENT	
1027278	1027469	IS_AST_PARENT	
1027474	1027475	IS_AST_PARENT	
1027476	1027477	IS_AST_PARENT	
1027476	1027478	IS_AST_PARENT	
1027474	1027476	IS_AST_PARENT	
1027278	1027474	IS_AST_PARENT	
1027479	1027480	IS_AST_PARENT	
1027481	1027482	IS_AST_PARENT	
1027481	1027483	IS_AST_PARENT	
1027479	1027481	IS_AST_PARENT	
1027278	1027479	IS_AST_PARENT	
1027484	1027485	IS_AST_PARENT	
1027486	1027487	IS_AST_PARENT	
1027486	1027488	IS_AST_PARENT	
1027484	1027486	IS_AST_PARENT	
1027278	1027484	IS_AST_PARENT	
1027489	1027490	IS_AST_PARENT	
1027491	1027492	IS_AST_PARENT	
1027491	1027493	IS_AST_PARENT	
1027489	1027491	IS_AST_PARENT	
1027278	1027489	IS_AST_PARENT	
1027494	1027495	IS_AST_PARENT	
1027496	1027497	IS_AST_PARENT	
1027496	1027498	IS_AST_PARENT	
1027494	1027496	IS_AST_PARENT	
1027278	1027494	IS_AST_PARENT	
1027499	1027500	IS_AST_PARENT	
1027501	1027502	IS_AST_PARENT	
1027501	1027503	IS_AST_PARENT	
1027499	1027501	IS_AST_PARENT	
1027278	1027499	IS_AST_PARENT	
1027504	1027505	IS_AST_PARENT	
1027506	1027507	IS_AST_PARENT	
1027506	1027508	IS_AST_PARENT	
1027504	1027506	IS_AST_PARENT	
1027278	1027504	IS_AST_PARENT	
1027509	1027510	IS_AST_PARENT	
1027511	1027512	IS_AST_PARENT	
1027511	1027513	IS_AST_PARENT	
1027509	1027511	IS_AST_PARENT	
1027278	1027509	IS_AST_PARENT	
1027514	1027515	IS_AST_PARENT	
1027516	1027517	IS_AST_PARENT	
1027516	1027518	IS_AST_PARENT	
1027514	1027516	IS_AST_PARENT	
1027278	1027514	IS_AST_PARENT	
1027519	1027520	IS_AST_PARENT	
1027521	1027522	IS_AST_PARENT	
1027521	1027523	IS_AST_PARENT	
1027519	1027521	IS_AST_PARENT	
1027278	1027519	IS_AST_PARENT	
1027524	1027525	IS_AST_PARENT	
1027526	1027527	IS_AST_PARENT	
1027526	1027528	IS_AST_PARENT	
1027524	1027526	IS_AST_PARENT	
1027278	1027524	IS_AST_PARENT	
1027529	1027530	IS_AST_PARENT	
1027531	1027532	IS_AST_PARENT	
1027531	1027533	IS_AST_PARENT	
1027529	1027531	IS_AST_PARENT	
1027278	1027529	IS_AST_PARENT	
1027534	1027535	IS_AST_PARENT	
1027536	1027537	IS_AST_PARENT	
1027536	1027538	IS_AST_PARENT	
1027534	1027536	IS_AST_PARENT	
1027278	1027534	IS_AST_PARENT	
1027539	1027540	IS_AST_PARENT	
1027541	1027542	IS_AST_PARENT	
1027541	1027543	IS_AST_PARENT	
1027539	1027541	IS_AST_PARENT	
1027278	1027539	IS_AST_PARENT	
1027544	1027545	IS_AST_PARENT	
1027546	1027547	IS_AST_PARENT	
1027546	1027548	IS_AST_PARENT	
1027544	1027546	IS_AST_PARENT	
1027278	1027544	IS_AST_PARENT	
1027549	1027550	IS_AST_PARENT	
1027551	1027552	IS_AST_PARENT	
1027551	1027553	IS_AST_PARENT	
1027549	1027551	IS_AST_PARENT	
1027278	1027549	IS_AST_PARENT	
1027554	1027555	IS_AST_PARENT	
1027556	1027557	IS_AST_PARENT	
1027556	1027558	IS_AST_PARENT	
1027554	1027556	IS_AST_PARENT	
1027278	1027554	IS_AST_PARENT	
1027559	1027560	IS_AST_PARENT	
1027561	1027562	IS_AST_PARENT	
1027561	1027563	IS_AST_PARENT	
1027559	1027561	IS_AST_PARENT	
1027278	1027559	IS_AST_PARENT	
1027564	1027565	IS_AST_PARENT	
