start	end	type	var
7553976	7553977	IS_AST_PARENT	
7553976	7553978	IS_AST_PARENT	
7553979	7553980	IS_AST_PARENT	
7553981	7553982	IS_AST_PARENT	
7553981	7553983	IS_AST_PARENT	
7553979	7553981	IS_AST_PARENT	
7553976	7553979	IS_AST_PARENT	
7553975	7553976	IS_AST_PARENT	
7553974	7553975	IS_AST_PARENT	
7553985	7553986	IS_AST_PARENT	
7553985	7553987	IS_AST_PARENT	
7553984	7553985	IS_AST_PARENT	
7553988	7553989	IS_AST_PARENT	
7553988	7553990	IS_AST_PARENT	
7553984	7553988	IS_AST_PARENT	
7553991	7553992	IS_AST_PARENT	
7553991	7553993	IS_AST_PARENT	
7553984	7553991	IS_AST_PARENT	
7553994	7553995	IS_AST_PARENT	
7553994	7553996	IS_AST_PARENT	
7553984	7553994	IS_AST_PARENT	
7553974	7553984	IS_AST_PARENT	
7553999	7554000	IS_AST_PARENT	
7553999	7554001	IS_AST_PARENT	
7553998	7553999	IS_AST_PARENT	
7553997	7553998	IS_AST_PARENT	
7554003	7554004	IS_AST_PARENT	
7554003	7554005	IS_AST_PARENT	
7554002	7554003	IS_AST_PARENT	
7553997	7554002	IS_AST_PARENT	
7554007	7554008	IS_AST_PARENT	
7554007	7554009	IS_AST_PARENT	
7554006	7554007	IS_AST_PARENT	
7554010	7554011	IS_AST_PARENT	
7554010	7554012	IS_AST_PARENT	
7554006	7554010	IS_AST_PARENT	
7553997	7554006	IS_AST_PARENT	
7554015	7554016	IS_AST_PARENT	
7554015	7554017	IS_AST_PARENT	
7554018	7554019	IS_AST_PARENT	
7554021	7554022	IS_AST_PARENT	
7554024	7554025	IS_AST_PARENT	
7554024	7554026	IS_AST_PARENT	
7554023	7554024	IS_AST_PARENT	
7554023	7554027	IS_AST_PARENT	
7554021	7554023	IS_AST_PARENT	
7554020	7554021	IS_AST_PARENT	
7554028	7554029	IS_AST_PARENT	
7554031	7554032	IS_AST_PARENT	
7554031	7554033	IS_AST_PARENT	
7554030	7554031	IS_AST_PARENT	
7554030	7554034	IS_AST_PARENT	
7554028	7554030	IS_AST_PARENT	
7554020	7554028	IS_AST_PARENT	
7554018	7554020	IS_AST_PARENT	
7554015	7554018	IS_AST_PARENT	
7554014	7554015	IS_AST_PARENT	
7554013	7554014	IS_AST_PARENT	
7554036	7554037	IS_AST_PARENT	
7554036	7554038	IS_AST_PARENT	
7554039	7554040	IS_AST_PARENT	
7554042	7554043	IS_AST_PARENT	
7554044	7554045	IS_AST_PARENT	
7554044	7554046	IS_AST_PARENT	
7554042	7554044	IS_AST_PARENT	
7554041	7554042	IS_AST_PARENT	
7554047	7554048	IS_AST_PARENT	
