command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9223444	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_display_local_addr_1.c								
ANR	9223445	Function	vnc_display_local_addr	1:0:0:179							
ANR	9223446	FunctionDef	vnc_display_local_addr (DisplayState * ds)		9223445	0					
ANR	9223447	CompoundStatement		3:0:48:179	9223445	0					
ANR	9223448	IdentifierDeclStatement	VncDisplay * vs = ds ? ( VncDisplay * ) ds -> opaque : vnc_display ;	5:4:55:115	9223445	0	True				
ANR	9223449	IdentifierDecl	* vs = ds ? ( VncDisplay * ) ds -> opaque : vnc_display		9223445	0					
ANR	9223450	IdentifierDeclType	VncDisplay *		9223445	0					
ANR	9223451	Identifier	vs		9223445	1					
ANR	9223452	AssignmentExpression	* vs = ds ? ( VncDisplay * ) ds -> opaque : vnc_display		9223445	2		=			
ANR	9223453	Identifier	vs		9223445	0					
ANR	9223454	ConditionalExpression	ds ? ( VncDisplay * ) ds -> opaque : vnc_display		9223445	1					
ANR	9223455	Condition	ds		9223445	0					
ANR	9223456	Identifier	ds		9223445	0					
ANR	9223457	CastExpression	( VncDisplay * ) ds -> opaque		9223445	1					
ANR	9223458	CastTarget	VncDisplay *		9223445	0					
ANR	9223459	PtrMemberAccess	ds -> opaque		9223445	1					
ANR	9223460	Identifier	ds		9223445	0					
ANR	9223461	Identifier	opaque		9223445	1					
ANR	9223462	Identifier	vnc_display		9223445	2					
ANR	9223463	ReturnStatement	"return vnc_socket_local_addr ( ""%s:%s"" , vs -> lsock ) ;"	9:4:128:176	9223445	1	True				
ANR	9223464	CallExpression	"vnc_socket_local_addr ( ""%s:%s"" , vs -> lsock )"		9223445	0					
ANR	9223465	Callee	vnc_socket_local_addr		9223445	0					
ANR	9223466	Identifier	vnc_socket_local_addr		9223445	0					
ANR	9223467	ArgumentList	"""%s:%s"""		9223445	1					
ANR	9223468	Argument	"""%s:%s"""		9223445	0					
ANR	9223469	PrimaryExpression	"""%s:%s"""		9223445	0					
ANR	9223470	Argument	vs -> lsock		9223445	1					
ANR	9223471	PtrMemberAccess	vs -> lsock		9223445	0					
ANR	9223472	Identifier	vs		9223445	0					
ANR	9223473	Identifier	lsock		9223445	1					
ANR	9223474	ReturnType	char *		9223445	1					
ANR	9223475	Identifier	vnc_display_local_addr		9223445	2					
ANR	9223476	ParameterList	DisplayState * ds		9223445	3					
ANR	9223477	Parameter	DisplayState * ds	1:29:29:44	9223445	0	True				
ANR	9223478	ParameterType	DisplayState *		9223445	0					
ANR	9223479	Identifier	ds		9223445	1					
ANR	9223480	CFGEntryNode	ENTRY		9223445		True				
ANR	9223481	CFGExitNode	EXIT		9223445		True				
ANR	9223482	Symbol	* vs		9223445						
ANR	9223483	Symbol	vs -> lsock		9223445						
ANR	9223484	Symbol	vnc_socket_local_addr		9223445						
ANR	9223485	Symbol	* ds		9223445						
ANR	9223486	Symbol	ds -> opaque		9223445						
ANR	9223487	Symbol	vnc_display		9223445						
ANR	9223488	Symbol	vs		9223445						
ANR	9223489	Symbol	ds		9223445						
