start	end	type	var
6616080	6616081	IS_AST_PARENT	
6616080	6616082	IS_AST_PARENT	
6616079	6616080	IS_AST_PARENT	
6616078	6616079	IS_AST_PARENT	
6616084	6616085	IS_AST_PARENT	
6616084	6616086	IS_AST_PARENT	
6616083	6616084	IS_AST_PARENT	
6616078	6616083	IS_AST_PARENT	
6616088	6616089	IS_AST_PARENT	
6616088	6616090	IS_AST_PARENT	
6616087	6616088	IS_AST_PARENT	
6616078	6616087	IS_AST_PARENT	
6616092	6616093	IS_AST_PARENT	
6616092	6616094	IS_AST_PARENT	
6616091	6616092	IS_AST_PARENT	
6616078	6616091	IS_AST_PARENT	
6616096	6616097	IS_AST_PARENT	
6616096	6616098	IS_AST_PARENT	
6616095	6616096	IS_AST_PARENT	
6616078	6616095	IS_AST_PARENT	
6616101	6616102	IS_AST_PARENT	
6616100	6616101	IS_AST_PARENT	
6616106	6616107	IS_AST_PARENT	
6616106	6616108	IS_AST_PARENT	
6616105	6616106	IS_AST_PARENT	
6616110	6616111	IS_AST_PARENT	
6616110	6616112	IS_AST_PARENT	
6616109	6616110	IS_AST_PARENT	
6616113	6616114	IS_AST_PARENT	
6616113	6616115	IS_AST_PARENT	
6616109	6616113	IS_AST_PARENT	
6616105	6616109	IS_AST_PARENT	
6616104	6616105	IS_AST_PARENT	
6616103	6616104	IS_AST_PARENT	
6616100	6616103	IS_AST_PARENT	
6616099	6616100	IS_AST_PARENT	
6616078	6616099	IS_AST_PARENT	
6616120	6616121	IS_AST_PARENT	
6616120	6616122	IS_AST_PARENT	
6616119	6616120	IS_AST_PARENT	
6616123	6616124	IS_AST_PARENT	
6616123	6616125	IS_AST_PARENT	
6616119	6616123	IS_AST_PARENT	
6616118	6616119	IS_AST_PARENT	
6616127	6616128	IS_AST_PARENT	
6616127	6616129	IS_AST_PARENT	
6616126	6616127	IS_AST_PARENT	
6616130	6616131	IS_AST_PARENT	
6616130	6616132	IS_AST_PARENT	
6616126	6616130	IS_AST_PARENT	
6616118	6616126	IS_AST_PARENT	
6616117	6616118	IS_AST_PARENT	
6616116	6616117	IS_AST_PARENT	
6616133	6616134	IS_AST_PARENT	
6616133	6616135	IS_AST_PARENT	
6616133	6616136	IS_AST_PARENT	
6616133	6616137	IS_AST_PARENT	
6616133	6616138	IS_AST_PARENT	
6616133	6616139	IS_AST_PARENT	
6616133	6616140	IS_AST_PARENT	
6616141	6616142	IS_AST_PARENT	
6616133	6616141	IS_AST_PARENT	
6616145	6616146	IS_AST_PARENT	
6616145	6616147	IS_AST_PARENT	
6616144	6616145	IS_AST_PARENT	
6616148	6616149	IS_AST_PARENT	
6616150	6616151	IS_AST_PARENT	
6616150	6616152	IS_AST_PARENT	
6616148	6616150	IS_AST_PARENT	
6616144	6616148	IS_AST_PARENT	
6616143	6616144	IS_AST_PARENT	
6616133	6616143	IS_AST_PARENT	
6616153	6616154	IS_AST_PARENT	
6616133	6616153	IS_AST_PARENT	
6616116	6616133	IS_AST_PARENT	
6616078	6616116	IS_AST_PARENT	
6616156	6616157	IS_AST_PARENT	
6616159	6616160	IS_AST_PARENT	
6616158	6616159	IS_AST_PARENT	
6616162	6616163	IS_AST_PARENT	
6616161	6616162	IS_AST_PARENT	
6616164	6616165	IS_AST_PARENT	
6616161	6616164	IS_AST_PARENT	
6616158	6616161	IS_AST_PARENT	
6616156	6616158	IS_AST_PARENT	
6616155	6616156	IS_AST_PARENT	
6616078	6616155	IS_AST_PARENT	
6616168	6616169	IS_AST_PARENT	
6616168	6616170	IS_AST_PARENT	
6616167	6616168	IS_AST_PARENT	
6616166	6616167	IS_AST_PARENT	
6616173	6616174	IS_AST_PARENT	
6616173	6616175	IS_AST_PARENT	
6616172	6616173	IS_AST_PARENT	
6616171	6616172	IS_AST_PARENT	
6616166	6616171	IS_AST_PARENT	
6616078	6616166	IS_AST_PARENT	
6616179	6616180	IS_AST_PARENT	
6616179	6616181	IS_AST_PARENT	
6616178	6616179	IS_AST_PARENT	
6616183	6616184	IS_AST_PARENT	
