command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3659303	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_slice_thread_free_1.c								
ANR	3659304	Function	ff_slice_thread_free	1:0:0:961							
ANR	3659305	FunctionDef	ff_slice_thread_free (AVCodecContext * avctx)		3659304	0					
ANR	3659306	CompoundStatement		3:0:50:961	3659304	0					
ANR	3659307	IdentifierDeclStatement	SliceThreadContext * c = avctx -> internal -> thread_ctx ;	5:4:57:108	3659304	0	True				
ANR	3659308	IdentifierDecl	* c = avctx -> internal -> thread_ctx		3659304	0					
ANR	3659309	IdentifierDeclType	SliceThreadContext *		3659304	0					
ANR	3659310	Identifier	c		3659304	1					
ANR	3659311	AssignmentExpression	* c = avctx -> internal -> thread_ctx		3659304	2		=			
ANR	3659312	Identifier	c		3659304	0					
ANR	3659313	PtrMemberAccess	avctx -> internal -> thread_ctx		3659304	1					
ANR	3659314	PtrMemberAccess	avctx -> internal		3659304	0					
ANR	3659315	Identifier	avctx		3659304	0					
ANR	3659316	Identifier	internal		3659304	1					
ANR	3659317	Identifier	thread_ctx		3659304	1					
ANR	3659318	IdentifierDeclStatement	int i ;	7:4:115:120	3659304	1	True				
ANR	3659319	IdentifierDecl	i		3659304	0					
ANR	3659320	IdentifierDeclType	int		3659304	0					
ANR	3659321	Identifier	i		3659304	1					
ANR	3659322	ExpressionStatement	pthread_mutex_lock ( & c -> current_job_lock )	11:4:129:169	3659304	2	True				
ANR	3659323	CallExpression	pthread_mutex_lock ( & c -> current_job_lock )		3659304	0					
ANR	3659324	Callee	pthread_mutex_lock		3659304	0					
ANR	3659325	Identifier	pthread_mutex_lock		3659304	0					
ANR	3659326	ArgumentList	& c -> current_job_lock		3659304	1					
ANR	3659327	Argument	& c -> current_job_lock		3659304	0					
ANR	3659328	UnaryOperationExpression	& c -> current_job_lock		3659304	0					
ANR	3659329	UnaryOperator	&		3659304	0					
ANR	3659330	PtrMemberAccess	c -> current_job_lock		3659304	1					
ANR	3659331	Identifier	c		3659304	0					
ANR	3659332	Identifier	current_job_lock		3659304	1					
ANR	3659333	ExpressionStatement	c -> done = 1	13:4:176:187	3659304	3	True				
ANR	3659334	AssignmentExpression	c -> done = 1		3659304	0		=			
ANR	3659335	PtrMemberAccess	c -> done		3659304	0					
ANR	3659336	Identifier	c		3659304	0					
ANR	3659337	Identifier	done		3659304	1					
ANR	3659338	PrimaryExpression	1		3659304	1					
ANR	3659339	ExpressionStatement	pthread_cond_broadcast ( & c -> current_job_cond )	15:4:194:238	3659304	4	True				
ANR	3659340	CallExpression	pthread_cond_broadcast ( & c -> current_job_cond )		3659304	0					
ANR	3659341	Callee	pthread_cond_broadcast		3659304	0					
ANR	3659342	Identifier	pthread_cond_broadcast		3659304	0					
ANR	3659343	ArgumentList	& c -> current_job_cond		3659304	1					
ANR	3659344	Argument	& c -> current_job_cond		3659304	0					
ANR	3659345	UnaryOperationExpression	& c -> current_job_cond		3659304	0					
ANR	3659346	UnaryOperator	&		3659304	0					
ANR	3659347	PtrMemberAccess	c -> current_job_cond		3659304	1					
ANR	3659348	Identifier	c		3659304	0					
ANR	3659349	Identifier	current_job_cond		3659304	1					
ANR	3659350	ForStatement	for ( i = 0 ; i < c -> thread_count ; i ++ )		3659304	5					
ANR	3659351	ForInit	i = 0 ;	17:9:250:255	3659304	0	True				
ANR	3659352	AssignmentExpression	i = 0		3659304	0		=			
ANR	3659353	Identifier	i		3659304	0					
ANR	3659354	PrimaryExpression	0		3659304	1					
ANR	3659355	Condition	i < c -> thread_count	17:16:257:275	3659304	1	True				
ANR	3659356	RelationalExpression	i < c -> thread_count		3659304	0		<			
ANR	3659357	Identifier	i		3659304	0					
ANR	3659358	PtrMemberAccess	c -> thread_count		3659304	1					
ANR	3659359	Identifier	c		3659304	0					
ANR	3659360	Identifier	thread_count		3659304	1					
ANR	3659361	PostIncDecOperationExpression	i ++	17:37:278:280	3659304	2	True				
ANR	3659362	Identifier	i		3659304	0					
ANR	3659363	IncDec	++		3659304	1					
ANR	3659364	ExpressionStatement	pthread_cond_broadcast ( & c -> progress_cond [ i ] )	19:8:292:336	3659304	3	True				
ANR	3659365	CallExpression	pthread_cond_broadcast ( & c -> progress_cond [ i ] )		3659304	0					
ANR	3659366	Callee	pthread_cond_broadcast		3659304	0					
ANR	3659367	Identifier	pthread_cond_broadcast		3659304	0					
ANR	3659368	ArgumentList	& c -> progress_cond [ i ]		3659304	1					
ANR	3659369	Argument	& c -> progress_cond [ i ]		3659304	0					
ANR	3659370	UnaryOperationExpression	& c -> progress_cond [ i ]		3659304	0					
ANR	3659371	UnaryOperator	&		3659304	0					
ANR	3659372	ArrayIndexing	c -> progress_cond [ i ]		3659304	1					
ANR	3659373	PtrMemberAccess	c -> progress_cond		3659304	0					
ANR	3659374	Identifier	c		3659304	0					
ANR	3659375	Identifier	progress_cond		3659304	1					
ANR	3659376	Identifier	i		3659304	1					
ANR	3659377	ExpressionStatement	pthread_mutex_unlock ( & c -> current_job_lock )	21:4:343:385	3659304	6	True				
ANR	3659378	CallExpression	pthread_mutex_unlock ( & c -> current_job_lock )		3659304	0					
ANR	3659379	Callee	pthread_mutex_unlock		3659304	0					
ANR	3659380	Identifier	pthread_mutex_unlock		3659304	0					
ANR	3659381	ArgumentList	& c -> current_job_lock		3659304	1					
ANR	3659382	Argument	& c -> current_job_lock		3659304	0					
ANR	3659383	UnaryOperationExpression	& c -> current_job_lock		3659304	0					
ANR	3659384	UnaryOperator	&		3659304	0					
ANR	3659385	PtrMemberAccess	c -> current_job_lock		3659304	1					
ANR	3659386	Identifier	c		3659304	0					
ANR	3659387	Identifier	current_job_lock		3659304	1					
ANR	3659388	ForStatement	for ( i = 0 ; i < avctx -> thread_count ; i ++ )		3659304	7					
ANR	3659389	ForInit	i = 0 ;	25:9:399:402	3659304	0	True				
ANR	3659390	AssignmentExpression	i = 0		3659304	0		=			
ANR	3659391	Identifier	i		3659304	0					
ANR	3659392	PrimaryExpression	0		3659304	1					
ANR	3659393	Condition	i < avctx -> thread_count	25:14:404:424	3659304	1	True				
ANR	3659394	RelationalExpression	i < avctx -> thread_count		3659304	0		<			
ANR	3659395	Identifier	i		3659304	0					
ANR	3659396	PtrMemberAccess	avctx -> thread_count		3659304	1					
ANR	3659397	Identifier	avctx		3659304	0					
ANR	3659398	Identifier	thread_count		3659304	1					
ANR	3659399	PostIncDecOperationExpression	i ++	25:37:427:429	3659304	2	True				
ANR	3659400	Identifier	i		3659304	0					
ANR	3659401	IncDec	++		3659304	1					
ANR	3659402	ExpressionStatement	"pthread_join ( c -> workers [ i ] , NULL )"	27:9:442:475	3659304	3	True				
ANR	3659403	CallExpression	"pthread_join ( c -> workers [ i ] , NULL )"		3659304	0					
ANR	3659404	Callee	pthread_join		3659304	0					
ANR	3659405	Identifier	pthread_join		3659304	0					
ANR	3659406	ArgumentList	c -> workers [ i ]		3659304	1					
ANR	3659407	Argument	c -> workers [ i ]		3659304	0					
ANR	3659408	ArrayIndexing	c -> workers [ i ]		3659304	0					
ANR	3659409	PtrMemberAccess	c -> workers		3659304	0					
ANR	3659410	Identifier	c		3659304	0					
ANR	3659411	Identifier	workers		3659304	1					
ANR	3659412	Identifier	i		3659304	1					
ANR	3659413	Argument	NULL		3659304	1					
ANR	3659414	Identifier	NULL		3659304	0					
ANR	3659415	ForStatement	for ( i = 0 ; i < c -> thread_count ; i ++ )		3659304	8					
ANR	3659416	ForInit	i = 0 ;	31:9:489:494	3659304	0	True				
ANR	3659417	AssignmentExpression	i = 0		3659304	0		=			
ANR	3659418	Identifier	i		3659304	0					
ANR	3659419	PrimaryExpression	0		3659304	1					
ANR	3659420	Condition	i < c -> thread_count	31:16:496:514	3659304	1	True				
ANR	3659421	RelationalExpression	i < c -> thread_count		3659304	0		<			
ANR	3659422	Identifier	i		3659304	0					
ANR	3659423	PtrMemberAccess	c -> thread_count		3659304	1					
ANR	3659424	Identifier	c		3659304	0					
ANR	3659425	Identifier	thread_count		3659304	1					
ANR	3659426	PostIncDecOperationExpression	i ++	31:37:517:519	3659304	2	True				
ANR	3659427	Identifier	i		3659304	0					
ANR	3659428	IncDec	++		3659304	1					
ANR	3659429	CompoundStatement		29:42:471:471	3659304	3					
ANR	3659430	ExpressionStatement	pthread_mutex_destroy ( & c -> progress_mutex [ i ] )	33:8:533:577	3659304	0	True				
ANR	3659431	CallExpression	pthread_mutex_destroy ( & c -> progress_mutex [ i ] )		3659304	0					
ANR	3659432	Callee	pthread_mutex_destroy		3659304	0					
ANR	3659433	Identifier	pthread_mutex_destroy		3659304	0					
ANR	3659434	ArgumentList	& c -> progress_mutex [ i ]		3659304	1					
ANR	3659435	Argument	& c -> progress_mutex [ i ]		3659304	0					
ANR	3659436	UnaryOperationExpression	& c -> progress_mutex [ i ]		3659304	0					
ANR	3659437	UnaryOperator	&		3659304	0					
ANR	3659438	ArrayIndexing	c -> progress_mutex [ i ]		3659304	1					
ANR	3659439	PtrMemberAccess	c -> progress_mutex		3659304	0					
ANR	3659440	Identifier	c		3659304	0					
ANR	3659441	Identifier	progress_mutex		3659304	1					
ANR	3659442	Identifier	i		3659304	1					
ANR	3659443	ExpressionStatement	pthread_cond_destroy ( & c -> progress_cond [ i ] )	35:8:588:630	3659304	1	True				
ANR	3659444	CallExpression	pthread_cond_destroy ( & c -> progress_cond [ i ] )		3659304	0					
ANR	3659445	Callee	pthread_cond_destroy		3659304	0					
ANR	3659446	Identifier	pthread_cond_destroy		3659304	0					
