command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	753313	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_register_all_1.c								
ANR	753314	Function	av_register_all	1:0:0:5420							
ANR	753315	FunctionDef	av_register_all ()		753314	0					
ANR	753316	CompoundStatement		3:0:28:5420	753314	0					
ANR	753317	Statement	static	5:4:35:40	753314	0	True				
ANR	753318	IdentifierDeclStatement	int initialized ;	5:11:42:57	753314	1	True				
ANR	753319	IdentifierDecl	initialized		753314	0					
ANR	753320	IdentifierDeclType	int		753314	0					
ANR	753321	Identifier	initialized		753314	1					
ANR	753322	IfStatement	if ( initialized )		753314	2					
ANR	753323	Condition	initialized	9:8:70:80	753314	0	True				
ANR	753324	Identifier	initialized		753314	0					
ANR	753325	ReturnStatement	return ;	11:8:92:98	753314	1	True				
ANR	753326	ExpressionStatement	initialized = 1	13:4:105:120	753314	3	True				
ANR	753327	AssignmentExpression	initialized = 1		753314	0		=			
ANR	753328	Identifier	initialized		753314	0					
ANR	753329	PrimaryExpression	1		753314	1					
ANR	753330	ExpressionStatement	avcodec_init ( )	17:4:129:143	753314	4	True				
ANR	753331	CallExpression	avcodec_init ( )		753314	0					
ANR	753332	Callee	avcodec_init		753314	0					
ANR	753333	Identifier	avcodec_init		753314	0					
ANR	753334	ArgumentList			753314	1					
ANR	753335	ExpressionStatement	avcodec_register_all ( )	19:4:150:172	753314	5	True				
ANR	753336	CallExpression	avcodec_register_all ( )		753314	0					
ANR	753337	Callee	avcodec_register_all		753314	0					
ANR	753338	Identifier	avcodec_register_all		753314	0					
ANR	753339	ArgumentList			753314	1					
ANR	753340	ExpressionStatement	"REGISTER_DEMUXER ( AAC , aac )"	25:4:203:231	753314	6	True				
ANR	753341	CallExpression	"REGISTER_DEMUXER ( AAC , aac )"		753314	0					
ANR	753342	Callee	REGISTER_DEMUXER		753314	0					
ANR	753343	Identifier	REGISTER_DEMUXER		753314	0					
ANR	753344	ArgumentList	AAC		753314	1					
ANR	753345	Argument	AAC		753314	0					
ANR	753346	Identifier	AAC		753314	0					
ANR	753347	Argument	aac		753314	1					
ANR	753348	Identifier	aac		753314	0					
ANR	753349	ExpressionStatement	"REGISTER_MUXDEMUX ( AC3 , ac3 )"	27:4:238:266	753314	7	True				
ANR	753350	CallExpression	"REGISTER_MUXDEMUX ( AC3 , ac3 )"		753314	0					
ANR	753351	Callee	REGISTER_MUXDEMUX		753314	0					
ANR	753352	Identifier	REGISTER_MUXDEMUX		753314	0					
ANR	753353	ArgumentList	AC3		753314	1					
ANR	753354	Argument	AC3		753314	0					
ANR	753355	Identifier	AC3		753314	0					
ANR	753356	Argument	ac3		753314	1					
ANR	753357	Identifier	ac3		753314	0					
ANR	753358	ExpressionStatement	"REGISTER_MUXER ( ADTS , adts )"	29:4:273:303	753314	8	True				
ANR	753359	CallExpression	"REGISTER_MUXER ( ADTS , adts )"		753314	0					
ANR	753360	Callee	REGISTER_MUXER		753314	0					
ANR	753361	Identifier	REGISTER_MUXER		753314	0					
ANR	753362	ArgumentList	ADTS		753314	1					
ANR	753363	Argument	ADTS		753314	0					
ANR	753364	Identifier	ADTS		753314	0					
ANR	753365	Argument	adts		753314	1					
ANR	753366	Identifier	adts		753314	0					
ANR	753367	ExpressionStatement	"REGISTER_MUXDEMUX ( AIFF , aiff )"	31:4:310:340	753314	9	True				
ANR	753368	CallExpression	"REGISTER_MUXDEMUX ( AIFF , aiff )"		753314	0					
ANR	753369	Callee	REGISTER_MUXDEMUX		753314	0					
ANR	753370	Identifier	REGISTER_MUXDEMUX		753314	0					
ANR	753371	ArgumentList	AIFF		753314	1					
ANR	753372	Argument	AIFF		753314	0					
ANR	753373	Identifier	AIFF		753314	0					
ANR	753374	Argument	aiff		753314	1					
ANR	753375	Identifier	aiff		753314	0					
ANR	753376	ExpressionStatement	"REGISTER_MUXDEMUX ( AMR , amr )"	33:4:347:375	753314	10	True				
ANR	753377	CallExpression	"REGISTER_MUXDEMUX ( AMR , amr )"		753314	0					
ANR	753378	Callee	REGISTER_MUXDEMUX		753314	0					
ANR	753379	Identifier	REGISTER_MUXDEMUX		753314	0					
ANR	753380	ArgumentList	AMR		753314	1					
ANR	753381	Argument	AMR		753314	0					
ANR	753382	Identifier	AMR		753314	0					
ANR	753383	Argument	amr		753314	1					
ANR	753384	Identifier	amr		753314	0					
ANR	753385	ExpressionStatement	"REGISTER_DEMUXER ( APC , apc )"	35:4:382:410	753314	11	True				
ANR	753386	CallExpression	"REGISTER_DEMUXER ( APC , apc )"		753314	0					
ANR	753387	Callee	REGISTER_DEMUXER		753314	0					
ANR	753388	Identifier	REGISTER_DEMUXER		753314	0					
ANR	753389	ArgumentList	APC		753314	1					
ANR	753390	Argument	APC		753314	0					
ANR	753391	Identifier	APC		753314	0					
ANR	753392	Argument	apc		753314	1					
ANR	753393	Identifier	apc		753314	0					
ANR	753394	ExpressionStatement	"REGISTER_DEMUXER ( APE , ape )"	37:4:417:445	753314	12	True				
ANR	753395	CallExpression	"REGISTER_DEMUXER ( APE , ape )"		753314	0					
ANR	753396	Callee	REGISTER_DEMUXER		753314	0					
ANR	753397	Identifier	REGISTER_DEMUXER		753314	0					
ANR	753398	ArgumentList	APE		753314	1					
ANR	753399	Argument	APE		753314	0					
ANR	753400	Identifier	APE		753314	0					
ANR	753401	Argument	ape		753314	1					
ANR	753402	Identifier	ape		753314	0					
ANR	753403	ExpressionStatement	"REGISTER_MUXDEMUX ( ASF , asf )"	39:4:452:480	753314	13	True				
ANR	753404	CallExpression	"REGISTER_MUXDEMUX ( ASF , asf )"		753314	0					
