start	end	type	var
2748584	2748585	IS_AST_PARENT	
2748584	2748586	IS_AST_PARENT	
2748583	2748584	IS_AST_PARENT	
2748587	2748588	IS_AST_PARENT	
2748587	2748589	IS_AST_PARENT	
2748583	2748587	IS_AST_PARENT	
2748582	2748583	IS_AST_PARENT	
2748591	2748592	IS_AST_PARENT	
2748591	2748593	IS_AST_PARENT	
2748590	2748591	IS_AST_PARENT	
2748582	2748590	IS_AST_PARENT	
2748595	2748596	IS_AST_PARENT	
2748595	2748597	IS_AST_PARENT	
2748598	2748599	IS_AST_PARENT	
2748600	2748601	IS_AST_PARENT	
2748600	2748602	IS_AST_PARENT	
2748598	2748600	IS_AST_PARENT	
2748595	2748598	IS_AST_PARENT	
2748594	2748595	IS_AST_PARENT	
2748582	2748594	IS_AST_PARENT	
2748604	2748605	IS_AST_PARENT	
2748604	2748606	IS_AST_PARENT	
2748607	2748608	IS_AST_PARENT	
2748610	2748611	IS_AST_PARENT	
2748610	2748612	IS_AST_PARENT	
2748609	2748610	IS_AST_PARENT	
2748609	2748613	IS_AST_PARENT	
2748607	2748609	IS_AST_PARENT	
2748604	2748607	IS_AST_PARENT	
2748603	2748604	IS_AST_PARENT	
2748582	2748603	IS_AST_PARENT	
2748615	2748616	IS_AST_PARENT	
2748615	2748617	IS_AST_PARENT	
2748614	2748615	IS_AST_PARENT	
2748618	2748619	IS_AST_PARENT	
2748618	2748620	IS_AST_PARENT	
2748614	2748618	IS_AST_PARENT	
2748621	2748622	IS_AST_PARENT	
2748621	2748623	IS_AST_PARENT	
2748614	2748621	IS_AST_PARENT	
2748582	2748614	IS_AST_PARENT	
2748625	2748626	IS_AST_PARENT	
2748625	2748627	IS_AST_PARENT	
2748624	2748625	IS_AST_PARENT	
2748628	2748629	IS_AST_PARENT	
2748628	2748630	IS_AST_PARENT	
2748624	2748628	IS_AST_PARENT	
2748582	2748624	IS_AST_PARENT	
2748632	2748633	IS_AST_PARENT	
2748632	2748634	IS_AST_PARENT	
2748635	2748636	IS_AST_PARENT	
2748635	2748637	IS_AST_PARENT	
2748632	2748635	IS_AST_PARENT	
2748631	2748632	IS_AST_PARENT	
2748582	2748631	IS_AST_PARENT	
2748639	2748640	IS_AST_PARENT	
2748639	2748641	IS_AST_PARENT	
2748642	2748643	IS_AST_PARENT	
2748642	2748644	IS_AST_PARENT	
2748639	2748642	IS_AST_PARENT	
2748638	2748639	IS_AST_PARENT	
2748582	2748638	IS_AST_PARENT	
2748646	2748647	IS_AST_PARENT	
2748646	2748648	IS_AST_PARENT	
2748649	2748650	IS_AST_PARENT	
2748649	2748651	IS_AST_PARENT	
2748646	2748649	IS_AST_PARENT	
2748645	2748646	IS_AST_PARENT	
2748582	2748645	IS_AST_PARENT	
2748653	2748654	IS_AST_PARENT	
2748653	2748655	IS_AST_PARENT	
2748656	2748657	IS_AST_PARENT	
2748659	2748660	IS_AST_PARENT	
2748659	2748661	IS_AST_PARENT	
2748658	2748659	IS_AST_PARENT	
2748658	2748662	IS_AST_PARENT	
2748656	2748658	IS_AST_PARENT	
2748653	2748656	IS_AST_PARENT	
2748652	2748653	IS_AST_PARENT	
2748582	2748652	IS_AST_PARENT	
2748666	2748667	IS_AST_PARENT	
2748666	2748668	IS_AST_PARENT	
2748665	2748666	IS_AST_PARENT	
2748665	2748669	IS_AST_PARENT	
2748664	2748665	IS_AST_PARENT	
2748663	2748664	IS_AST_PARENT	
2748671	2748672	IS_AST_PARENT	
2748673	2748674	IS_AST_PARENT	
2748675	2748676	IS_AST_PARENT	
2748675	2748677	IS_AST_PARENT	
2748673	2748675	IS_AST_PARENT	
2748671	2748673	IS_AST_PARENT	
2748670	2748671	IS_AST_PARENT	
2748663	2748670	IS_AST_PARENT	
2748582	2748663	IS_AST_PARENT	
2748685	2748686	IS_AST_PARENT	
2748685	2748687	IS_AST_PARENT	
2748684	2748685	IS_AST_PARENT	
2748684	2748688	IS_AST_PARENT	
2748683	2748684	IS_AST_PARENT	
2748683	2748689	IS_AST_PARENT	
2748682	2748683	IS_AST_PARENT	
2748682	2748690	IS_AST_PARENT	
2748681	2748682	IS_AST_PARENT	
2748681	2748691	IS_AST_PARENT	
2748680	2748681	IS_AST_PARENT	
2748696	2748697	IS_AST_PARENT	
2748696	2748698	IS_AST_PARENT	
2748695	2748696	IS_AST_PARENT	
2748695	2748699	IS_AST_PARENT	
2748694	2748695	IS_AST_PARENT	
2748694	2748700	IS_AST_PARENT	
2748693	2748694	IS_AST_PARENT	
2748693	2748701	IS_AST_PARENT	
2748692	2748693	IS_AST_PARENT	
2748692	2748702	IS_AST_PARENT	
2748680	2748692	IS_AST_PARENT	
2748679	2748680	IS_AST_PARENT	
2748678	2748679	IS_AST_PARENT	
2748704	2748705	IS_AST_PARENT	
2748706	2748707	IS_AST_PARENT	
2748710	2748711	IS_AST_PARENT	
2748709	2748710	IS_AST_PARENT	
2748716	2748717	IS_AST_PARENT	
2748716	2748718	IS_AST_PARENT	
2748715	2748716	IS_AST_PARENT	
2748715	2748719	IS_AST_PARENT	
2748714	2748715	IS_AST_PARENT	
2748714	2748720	IS_AST_PARENT	
2748713	2748714	IS_AST_PARENT	
2748712	2748713	IS_AST_PARENT	
2748709	2748712	IS_AST_PARENT	
2748708	2748709	IS_AST_PARENT	
2748722	2748723	IS_AST_PARENT	
2748721	2748722	IS_AST_PARENT	
2748726	2748727	IS_AST_PARENT	
2748726	2748728	IS_AST_PARENT	
2748725	2748726	IS_AST_PARENT	
2748724	2748725	IS_AST_PARENT	
2748721	2748724	IS_AST_PARENT	
2748708	2748721	IS_AST_PARENT	
2748706	2748708	IS_AST_PARENT	
2748704	2748706	IS_AST_PARENT	
2748703	2748704	IS_AST_PARENT	
2748678	2748703	IS_AST_PARENT	
2748582	2748678	IS_AST_PARENT	
2748731	2748732	IS_AST_PARENT	
2748736	2748737	IS_AST_PARENT	
2748736	2748738	IS_AST_PARENT	
2748735	2748736	IS_AST_PARENT	
2748735	2748739	IS_AST_PARENT	
2748734	2748735	IS_AST_PARENT	
2748734	2748740	IS_AST_PARENT	
2748733	2748734	IS_AST_PARENT	
2748744	2748745	IS_AST_PARENT	
2748744	2748746	IS_AST_PARENT	
2748743	2748744	IS_AST_PARENT	
2748743	2748747	IS_AST_PARENT	
2748742	2748743	IS_AST_PARENT	
2748742	2748748	IS_AST_PARENT	
2748741	2748742	IS_AST_PARENT	
2748750	2748751	IS_AST_PARENT	
2748750	2748752	IS_AST_PARENT	
2748749	2748750	IS_AST_PARENT	
2748749	2748753	IS_AST_PARENT	
2748741	2748749	IS_AST_PARENT	
2748733	2748741	IS_AST_PARENT	
2748731	2748733	IS_AST_PARENT	
2748730	2748731	IS_AST_PARENT	
2748729	2748730	IS_AST_PARENT	
2748755	2748756	IS_AST_PARENT	
2748758	2748759	IS_AST_PARENT	
2748757	2748758	IS_AST_PARENT	
2748761	2748762	IS_AST_PARENT	
2748760	2748761	IS_AST_PARENT	
2748764	2748765	IS_AST_PARENT	
2748768	2748769	IS_AST_PARENT	
2748767	2748768	IS_AST_PARENT	
2748772	2748773	IS_AST_PARENT	
2748772	2748774	IS_AST_PARENT	
2748771	2748772	IS_AST_PARENT	
2748770	2748771	IS_AST_PARENT	
2748767	2748770	IS_AST_PARENT	
2748766	2748767	IS_AST_PARENT	
2748776	2748777	IS_AST_PARENT	
2748775	2748776	IS_AST_PARENT	
2748780	2748781	IS_AST_PARENT	
2748780	2748782	IS_AST_PARENT	
2748779	2748780	IS_AST_PARENT	
2748778	2748779	IS_AST_PARENT	
2748775	2748778	IS_AST_PARENT	
2748766	2748775	IS_AST_PARENT	
2748764	2748766	IS_AST_PARENT	
2748763	2748764	IS_AST_PARENT	
2748760	2748763	IS_AST_PARENT	
2748757	2748760	IS_AST_PARENT	
2748755	2748757	IS_AST_PARENT	
2748754	2748755	IS_AST_PARENT	
2748729	2748754	IS_AST_PARENT	
2748582	2748729	IS_AST_PARENT	
2748786	2748787	IS_AST_PARENT	
2748788	2748789	IS_AST_PARENT	
2748788	2748790	IS_AST_PARENT	
2748786	2748788	IS_AST_PARENT	
2748785	2748786	IS_AST_PARENT	
2748792	2748793	IS_AST_PARENT	
2748794	2748795	IS_AST_PARENT	
2748794	2748796	IS_AST_PARENT	
2748792	2748794	IS_AST_PARENT	
2748791	2748792	IS_AST_PARENT	
2748797	2748798	IS_AST_PARENT	
2748799	2748800	IS_AST_PARENT	
2748803	2748804	IS_AST_PARENT	
2748802	2748803	IS_AST_PARENT	
2748809	2748810	IS_AST_PARENT	
2748808	2748809	IS_AST_PARENT	
2748812	2748813	IS_AST_PARENT	
2748811	2748812	IS_AST_PARENT	
2748808	2748811	IS_AST_PARENT	
2748807	2748808	IS_AST_PARENT	
2748816	2748817	IS_AST_PARENT	
2748815	2748816	IS_AST_PARENT	
