start	end	type	var
3550689	3550690	IS_AST_PARENT	
3550689	3550691	IS_AST_PARENT	
3550688	3550689	IS_AST_PARENT	
3550687	3550688	IS_AST_PARENT	
3550693	3550694	IS_AST_PARENT	
3550693	3550695	IS_AST_PARENT	
3550692	3550693	IS_AST_PARENT	
3550687	3550692	IS_AST_PARENT	
3550697	3550698	IS_AST_PARENT	
3550697	3550699	IS_AST_PARENT	
3550696	3550697	IS_AST_PARENT	
3550700	3550701	IS_AST_PARENT	
3550700	3550702	IS_AST_PARENT	
3550696	3550700	IS_AST_PARENT	
3550687	3550696	IS_AST_PARENT	
3550707	3550708	IS_AST_PARENT	
3550707	3550709	IS_AST_PARENT	
3550706	3550707	IS_AST_PARENT	
3550706	3550710	IS_AST_PARENT	
3550705	3550706	IS_AST_PARENT	
3550705	3550711	IS_AST_PARENT	
3550704	3550705	IS_AST_PARENT	
3550703	3550704	IS_AST_PARENT	
3550712	3550713	IS_AST_PARENT	
3550703	3550712	IS_AST_PARENT	
3550687	3550703	IS_AST_PARENT	
3550715	3550716	IS_AST_PARENT	
3550719	3550720	IS_AST_PARENT	
3550719	3550721	IS_AST_PARENT	
3550718	3550719	IS_AST_PARENT	
3550718	3550722	IS_AST_PARENT	
3550717	3550718	IS_AST_PARENT	
3550725	3550726	IS_AST_PARENT	
3550725	3550727	IS_AST_PARENT	
3550724	3550725	IS_AST_PARENT	
3550724	3550728	IS_AST_PARENT	
3550723	3550724	IS_AST_PARENT	
3550723	3550729	IS_AST_PARENT	
3550717	3550723	IS_AST_PARENT	
3550715	3550717	IS_AST_PARENT	
3550714	3550715	IS_AST_PARENT	
3550687	3550714	IS_AST_PARENT	
3550731	3550732	IS_AST_PARENT	
3550733	3550734	IS_AST_PARENT	
3550733	3550735	IS_AST_PARENT	
3550731	3550733	IS_AST_PARENT	
3550730	3550731	IS_AST_PARENT	
3550687	3550730	IS_AST_PARENT	
3550738	3550739	IS_AST_PARENT	
3550738	3550740	IS_AST_PARENT	
3550737	3550738	IS_AST_PARENT	
3550736	3550737	IS_AST_PARENT	
3550742	3550743	IS_AST_PARENT	
3550742	3550744	IS_AST_PARENT	
3550741	3550742	IS_AST_PARENT	
3550736	3550741	IS_AST_PARENT	
3550745	3550746	IS_AST_PARENT	
3550745	3550747	IS_AST_PARENT	
3550736	3550745	IS_AST_PARENT	
3550750	3550751	IS_AST_PARENT	
3550750	3550752	IS_AST_PARENT	
3550749	3550750	IS_AST_PARENT	
3550748	3550749	IS_AST_PARENT	
3550754	3550755	IS_AST_PARENT	
3550754	3550756	IS_AST_PARENT	
3550757	3550758	IS_AST_PARENT	
3550757	3550759	IS_AST_PARENT	
3550754	3550757	IS_AST_PARENT	
3550753	3550754	IS_AST_PARENT	
3550748	3550753	IS_AST_PARENT	
3550761	3550762	IS_AST_PARENT	
3550761	3550763	IS_AST_PARENT	
3550764	3550765	IS_AST_PARENT	
3550768	3550769	IS_AST_PARENT	
3550767	3550768	IS_AST_PARENT	
3550771	3550772	IS_AST_PARENT	
3550770	3550771	IS_AST_PARENT	
3550767	3550770	IS_AST_PARENT	
3550766	3550767	IS_AST_PARENT	
3550764	3550766	IS_AST_PARENT	
3550761	3550764	IS_AST_PARENT	
3550760	3550761	IS_AST_PARENT	
3550748	3550760	IS_AST_PARENT	
3550774	3550775	IS_AST_PARENT	
3550774	3550776	IS_AST_PARENT	
3550777	3550778	IS_AST_PARENT	
3550780	3550781	IS_AST_PARENT	
3550779	3550780	IS_AST_PARENT	
3550783	3550784	IS_AST_PARENT	
3550782	3550783	IS_AST_PARENT	
3550779	3550782	IS_AST_PARENT	
3550777	3550779	IS_AST_PARENT	
3550774	3550777	IS_AST_PARENT	
3550773	3550774	IS_AST_PARENT	
3550748	3550773	IS_AST_PARENT	
3550786	3550787	IS_AST_PARENT	
3550786	3550788	IS_AST_PARENT	
3550789	3550790	IS_AST_PARENT	
3550792	3550793	IS_AST_PARENT	
3550791	3550792	IS_AST_PARENT	
3550795	3550796	IS_AST_PARENT	
3550794	3550795	IS_AST_PARENT	
3550791	3550794	IS_AST_PARENT	
3550789	3550791	IS_AST_PARENT	
3550786	3550789	IS_AST_PARENT	
3550785	3550786	IS_AST_PARENT	
3550748	3550785	IS_AST_PARENT	
3550798	3550799	IS_AST_PARENT	
3550798	3550800	IS_AST_PARENT	
3550801	3550802	IS_AST_PARENT	
3550804	3550805	IS_AST_PARENT	
3550803	3550804	IS_AST_PARENT	
3550807	3550808	IS_AST_PARENT	
3550806	3550807	IS_AST_PARENT	
3550803	3550806	IS_AST_PARENT	
3550801	3550803	IS_AST_PARENT	
3550798	3550801	IS_AST_PARENT	
3550797	3550798	IS_AST_PARENT	
3550748	3550797	IS_AST_PARENT	
3550811	3550812	IS_AST_PARENT	
3550811	3550813	IS_AST_PARENT	
3550810	3550811	IS_AST_PARENT	
3550809	3550810	IS_AST_PARENT	
3550817	3550818	IS_AST_PARENT	
3550816	3550817	IS_AST_PARENT	
3550820	3550821	IS_AST_PARENT	
3550819	3550820	IS_AST_PARENT	
3550816	3550819	IS_AST_PARENT	
3550815	3550816	IS_AST_PARENT	
3550814	3550815	IS_AST_PARENT	
3550824	3550825	IS_AST_PARENT	
3550823	3550824	IS_AST_PARENT	
3550827	3550828	IS_AST_PARENT	
3550826	3550827	IS_AST_PARENT	
3550823	3550826	IS_AST_PARENT	
3550822	3550823	IS_AST_PARENT	
3550814	3550822	IS_AST_PARENT	
3550830	3550831	IS_AST_PARENT	
3550833	3550834	IS_AST_PARENT	
3550832	3550833	IS_AST_PARENT	
3550836	3550837	IS_AST_PARENT	
3550835	3550836	IS_AST_PARENT	
3550832	3550835	IS_AST_PARENT	
3550830	3550832	IS_AST_PARENT	
3550829	3550830	IS_AST_PARENT	
3550814	3550829	IS_AST_PARENT	
3550809	3550814	IS_AST_PARENT	
3550748	3550809	IS_AST_PARENT	
3550842	3550843	IS_AST_PARENT	
3550842	3550844	IS_AST_PARENT	
3550841	3550842	IS_AST_PARENT	
3550841	3550845	IS_AST_PARENT	
3550840	3550841	IS_AST_PARENT	
3550849	3550850	IS_AST_PARENT	
3550849	3550851	IS_AST_PARENT	
3550848	3550849	IS_AST_PARENT	
3550848	3550852	IS_AST_PARENT	
3550847	3550848	IS_AST_PARENT	
3550847	3550853	IS_AST_PARENT	
3550846	3550847	IS_AST_PARENT	
3550857	3550858	IS_AST_PARENT	
3550857	3550859	IS_AST_PARENT	
3550856	3550857	IS_AST_PARENT	
3550856	3550860	IS_AST_PARENT	
3550855	3550856	IS_AST_PARENT	
3550854	3550855	IS_AST_PARENT	
3550863	3550864	IS_AST_PARENT	
3550862	3550863	IS_AST_PARENT	
3550866	3550867	IS_AST_PARENT	
3550865	3550866	IS_AST_PARENT	
3550868	3550869	IS_AST_PARENT	
3550865	3550868	IS_AST_PARENT	
3550862	3550865	IS_AST_PARENT	
3550861	3550862	IS_AST_PARENT	
3550871	3550872	IS_AST_PARENT	
3550871	3550873	IS_AST_PARENT	
3550870	3550871	IS_AST_PARENT	
3550870	3550874	IS_AST_PARENT	
3550861	3550870	IS_AST_PARENT	
3550854	3550861	IS_AST_PARENT	
3550877	3550878	IS_AST_PARENT	
3550877	3550879	IS_AST_PARENT	
3550876	3550877	IS_AST_PARENT	
3550876	3550880	IS_AST_PARENT	
3550875	3550876	IS_AST_PARENT	
3550882	3550883	IS_AST_PARENT	
3550881	3550882	IS_AST_PARENT	
3550885	3550886	IS_AST_PARENT	
3550884	3550885	IS_AST_PARENT	
3550887	3550888	IS_AST_PARENT	
3550884	3550887	IS_AST_PARENT	
3550889	3550890	IS_AST_PARENT	
3550884	3550889	IS_AST_PARENT	
3550891	3550892	IS_AST_PARENT	
3550884	3550891	IS_AST_PARENT	
3550881	3550884	IS_AST_PARENT	
3550875	3550881	IS_AST_PARENT	
3550854	3550875	IS_AST_PARENT	
3550846	3550854	IS_AST_PARENT	
3550840	3550846	IS_AST_PARENT	
3550839	3550840	IS_AST_PARENT	
3550838	3550839	IS_AST_PARENT	
3550894	3550895	IS_AST_PARENT	
3550893	3550894	IS_AST_PARENT	
3550898	3550899	IS_AST_PARENT	
3550897	3550898	IS_AST_PARENT	
3550902	3550903	IS_AST_PARENT	
3550902	3550904	IS_AST_PARENT	
3550901	3550902	IS_AST_PARENT	
3550900	3550901	IS_AST_PARENT	
3550905	3550906	IS_AST_PARENT	
3550900	3550905	IS_AST_PARENT	
3550907	3550908	IS_AST_PARENT	
3550900	3550907	IS_AST_PARENT	
3550897	3550900	IS_AST_PARENT	
3550896	3550897	IS_AST_PARENT	
3550893	3550896	IS_AST_PARENT	
3550911	3550912	IS_AST_PARENT	
3550910	3550911	IS_AST_PARENT	
3550914	3550915	IS_AST_PARENT	
3550913	3550914	IS_AST_PARENT	
3550917	3550918	IS_AST_PARENT	
3550921	3550922	IS_AST_PARENT	
3550920	3550921	IS_AST_PARENT	
